create_time,count_long_short_ratio,count_toptrader_long_short_ratio,sum_open_interest,sum_open_interest_value,sum_taker_long_short_vol_ratio,sum_toptrader_long_short_ratio
2022-01-01 23:55:00,,,706117436.0,122094765.85876,,
2022-01-02 23:55:00,,,710192708.0,123724795.13687693,,
2022-01-03 23:55:00,,,753312284.0,128067728.68366943,,
2022-01-04 23:55:00,,,740223152.0,124684594.1468688,,
2022-01-05 23:55:00,,,677517951.0,107860857.7992,,
2022-01-06 23:55:00,,,660786595.0,105659776.5405,,
2022-01-07 23:55:00,,,646099341.0,99909758.96434389,,
2022-01-08 23:55:00,,,626735021.0,94656955.94876906,,
2022-01-09 23:55:00,,,614848593.0,92485636.03180674,,
2022-01-10 23:55:00,,,602996134.0,86178525.11206613,,
2022-01-11 23:55:00,,,698573045.0,107098233.52895,,
2022-01-12 23:55:00,,,664641416.0,107000621.56184,,
2022-01-13 23:55:00,,,717101191.0,123875214.9785804,,
2022-01-14 23:55:00,,,875172026.0,160739555.36860225,,
2022-01-15 23:55:00,,,853786698.0,157737092.4555,,
2022-01-16 23:55:00,,,827334212.0,146340157.7865886,,
2022-01-17 23:55:00,,,817936310.0,139646266.2063,,
2022-01-18 23:55:00,,,799888829.0,132013652.33816,,
2022-01-19 23:55:00,6.149462778204144,,769631417.0,124480185.38558,,
2022-01-20 23:55:00,6.803485439119468,,715341666.0,110520287.397,,
2022-01-21 23:55:00,5.987463837994214,,617274231.0,87464338.83346026,,
2022-01-22 23:55:00,4.438244221340182,,565515554.0,74953431.52716,,
2022-01-23 23:55:00,4.270883843949747,,546722420.0,77494737.5121882,,
2022-01-24 23:55:00,4.316764572977858,,538723139.0,74478360.83489081,,
2022-01-25 23:55:00,4.222312703583062,,568429678.0,81660607.54148,,
2022-01-26 23:55:00,3.8401744993059688,,550221840.0,78666113.3263992,,
2022-01-27 23:55:00,4.378035197148585,,524984736.0,74122594.87584,,
2022-01-28 23:55:00,4.22436974789916,,511591252.0,72520029.5973202,,
