time,open,high,low,close,volume
1672704000,260.8699951171875,262.6000061035156,258.8699951171875,261.6499938964844,2594800
1672790400,263.010009765625,265.010009765625,261.0,264.3900146484375,1773800
1672876800,264.07000732421875,268.0,262.5199890136719,266.8599853515625,2056000
1672963200,270.0400085449219,276.82000732421875,269.0299987792969,275.20001220703125,2887800
1673222400,275.5799865722656,275.5799865722656,268.6600036621094,270.1199951171875,2160700
1673308800,271.95001220703125,274.6099853515625,270.1099853515625,273.8800048828125,1783400
1673395200,275.9700012207031,276.8399963378906,270.17999267578125,272.9100036621094,2044400
1673481600,271.9200134277344,272.6499938964844,268.8900146484375,270.9200134277344,1454100
1673568000,270.94000244140625,272.2300109863281,270.20001220703125,271.7300109863281,1696800
1673913600,272.20001220703125,273.8299865722656,268.8299865722656,269.4200134277344,2472800
1674000000,269.4200134277344,270.5199890136719,263.6499938964844,264.3900146484375,2218100
1674086400,262.0,263.5199890136719,260.92999267578125,262.0299987792969,2090500
1674172800,262.0299987792969,263.8399963378906,259.8699951171875,263.239990234375,2574100
1674432000,264.0,264.7300109863281,259.80999755859375,260.9700012207031,2025000
1674518400,261.8500061035156,262.0,257.5199890136719,259.70001220703125,1596900
1674604800,260.0899963378906,261.54998779296875,256.0199890136719,256.5400085449219,1910600
1674691200,256.5400085449219,256.69000244140625,253.00999450683594,254.8800048828125,2522100
1674777600,254.8699951171875,255.5,252.5399932861328,253.64999389648438,2109900
1675036800,253.4600067138672,254.16000366210938,250.60000610351562,251.58999633789062,2042800
1675123200,253.86000061035156,253.86000061035156,249.88999938964844,252.39999389648438,3418300
1675209600,249.16000366210938,249.5500030517578,240.0,246.41000366210938,5344700
1675296000,243.77999877929688,246.57000732421875,236.3699951171875,246.52999877929688,5489100
1675382400,249.9600067138672,249.9600067138672,242.2100067138672,245.1699981689453,3073000
1675641600,245.36000061035156,246.8000030517578,243.4499969482422,243.85000610351562,2196900
1675728000,243.02000427246094,244.94000244140625,241.4199981689453,244.0,2408000
1675814400,242.99000549316406,243.55999755859375,239.60000610351562,240.1999969482422,2761200
1675900800,241.1199951171875,243.4600067138672,238.99000549316406,240.0,3056200
1675987200,241.9199981689453,244.13999938964844,240.41000366210938,242.5,2687200
1676246400,243.1999969482422,243.8300018310547,241.3000030517578,243.66000366210938,2321900
1676332800,242.6999969482422,243.0,239.11000061035156,241.02999877929688,2015900
1676419200,240.2100067138672,240.5399932861328,238.72999572753906,240.07000732421875,1783300
1676505600,238.4600067138672,239.00999450683594,234.0399932861328,234.22000122070312,3291800
1676592000,235.33999633789062,241.72000122070312,233.7100067138672,240.52999877929688,2978100
1676937600,240.7899932861328,241.9199981689453,238.1999969482422,238.24000549316406,2524100
1677024000,240.3000030517578,240.99000549316406,235.75,236.16000366210938,2187600
1677110400,236.6999969482422,237.86000061035156,234.75,237.6199951171875,2211600
1677196800,236.8300018310547,237.05999755859375,233.1199951171875,233.66000366210938,1853900
1677456000,235.22000122070312,235.22000122070312,232.88999938964844,234.4499969482422,1723000
1677542400,233.6300048828125,234.47000122070312,231.60000610351562,231.66000366210938,2615700
