time,open,high,low,close,volume
1672704000,427.0799865722656,431.2200012207031,417.6099853515625,422.42999267578125,243200
1672790400,429.04998779296875,438.4599914550781,425.989990234375,433.70001220703125,218600
1672876800,427.8699951171875,435.70001220703125,420.4800109863281,430.3699951171875,181000
1672963200,434.04998779296875,434.6000061035156,415.0400085449219,418.67999267578125,166300
1673222400,424.79998779296875,431.6000061035156,422.1000061035156,425.989990234375,168400
1673308800,425.4599914550781,441.3999938964844,425.4599914550781,432.9200134277344,117600
1673395200,437.0,466.3299865722656,437.0,461.1700134277344,313600
1673481600,460.1499938964844,462.6400146484375,447.4100036621094,451.7799987792969,141400
1673568000,449.30999755859375,457.0,443.3999938964844,455.20001220703125,102900
1673913600,455.17999267578125,459.3500061035156,447.8900146484375,454.9200134277344,120600
1674000000,457.0,464.2300109863281,451.2799987792969,452.3599853515625,116000
1674086400,447.1499938964844,451.739990234375,442.0899963378906,450.54998779296875,73600
1674172800,451.80999755859375,457.5,448.82000732421875,457.2900085449219,107600
1674432000,457.44000244140625,470.07000732421875,457.44000244140625,467.0400085449219,126100
1674518400,460.32000732421875,462.67999267578125,453.4599914550781,457.0,142000
1674604800,451.5199890136719,457.5899963378906,446.57000732421875,456.69000244140625,107300
1674691200,464.1300048828125,485.2099914550781,464.1300048828125,475.9100036621094,199800
1674777600,471.54998779296875,481.25,468.9599914550781,478.9599914550781,133000
1675036800,474.3800048828125,477.4100036621094,463.239990234375,464.260009765625,127800
1675123200,466.42999267578125,470.9200134277344,456.6700134277344,467.4599914550781,175100
1675209600,471.70001220703125,479.92999267578125,460.42999267578125,473.4200134277344,164100
1675296000,481.2200012207031,486.989990234375,477.19000244140625,480.489990234375,159000
1675382400,472.6300048828125,479.0299987792969,470.0,470.8800048828125,92800
1675641600,463.6199951171875,474.3999938964844,461.1099853515625,469.69000244140625,140600
1675728000,466.1700134277344,480.0199890136719,464.7699890136719,476.94000244140625,82100
1675814400,474.5799865722656,480.95001220703125,468.5199890136719,469.4599914550781,74100
1675900800,472.1099853515625,476.07000732421875,460.95001220703125,465.760009765625,120800
1675987200,462.8800048828125,472.17999267578125,462.8800048828125,471.17999267578125,166100
1676246400,473.30999755859375,476.510009765625,467.8999938964844,471.9200134277344,133600
1676332800,467.2900085449219,471.55999755859375,460.6000061035156,462.5199890136719,183100
1676419200,458.6199951171875,463.0,456.8500061035156,460.5199890136719,192700
1676505600,454.4700012207031,460.9200134277344,451.9200134277344,455.9100036621094,180400
1676592000,455.0,488.8800048828125,452.29998779296875,483.2300109863281,380900
1676937600,476.2799987792969,476.2799987792969,460.92999267578125,468.1600036621094,271400
1677024000,467.2300109863281,478.2799987792969,463.5799865722656,476.0,219300
1677110400,481.2200012207031,487.1499938964844,476.5,487.0,259100
1677196800,476.739990234375,483.25,475.760009765625,480.0,172800
1677456000,484.6400146484375,489.7300109863281,477.010009765625,483.0,240800
1677542400,481.1700134277344,486.9100036621094,477.8299865722656,477.8399963378906,252700
1677628800,475.55999755859375,478.0199890136719,469.4200134277344,475.4100036621094,194900
1677715200,470.6600036621094,505.2799987792969,469.3299865722656,502.7900085449219,288400
1677801600,505.55999755859375,509.6199951171875,500.260009765625,503.0,199400
1678060800,502.0,502.0,491.6000061035156,494.1600036621094,175600
1678147200,493.67999267578125,494.04998779296875,484.95001220703125,489.5899963378906,122900
1678233600,488.80999755859375,488.80999755859375,477.010009765625,481.1400146484375,189100
1678320000,483.510009765625,501.4100036621094,478.92999267578125,487.44000244140625,185900
1678406400,486.3900146484375,487.07000732421875,476.0,478.239990234375,165800
1678665600,475.1000061035156,491.2699890136719,466.1600036621094,488.7099914550781,156200
1678752000,496.0400085449219,499.2699890136719,487.69000244140625,492.54998779296875,231500
1678838400,484.2300109863281,487.4100036621094,474.3999938964844,478.0,203500
1678924800,476.8500061035156,490.2300109863281,470.6600036621094,488.2799987792969,174500
1679011200,485.8299865722656,485.8299865722656,468.25,469.8699951171875,302600
1679270400,469.8999938964844,477.2799987792969,462.9200134277344,467.5199890136719,211200
1679356800,470.760009765625,480.6099853515625,470.760009765625,480.2900085449219,156100
1679443200,480.04998779296875,482.95001220703125,465.739990234375,466.2099914550781,155500
1679529600,467.4200134277344,469.79998779296875,451.0,456.32000732421875,194100
1679616000,452.75,460.8999938964844,450.04998779296875,460.7799987792969,138400
1679875200,464.489990234375,471.6300048828125,463.3500061035156,470.54998779296875,150400
1679961600,468.5299987792969,472.9100036621094,467.3599853515625,471.0,98300
1680048000,473.70001220703125,477.54998779296875,468.989990234375,471.9700012207031,89500
1680134400,477.5299987792969,480.739990234375,468.79998779296875,471.7799987792969,115700
1680220800,471.7799987792969,479.4100036621094,469.7099914550781,479.0199890136719,143000
