time,open,high,low,close,volume
1672704000,39.5,40.02000045776367,39.19499969482422,39.529998779296875,3784000
1672790400,40.0099983215332,40.93000030517578,39.900001525878906,40.650001525878906,3356200
1672876800,40.400001525878906,40.65999984741211,39.91999816894531,40.470001220703125,3819700
1672963200,40.59000015258789,41.814998626708984,40.5099983215332,41.63999938964844,3238300
1673222400,41.65999984741211,41.849998474121094,41.0099983215332,41.099998474121094,2411400
1673308800,41.06999969482422,41.319000244140625,40.84000015258789,41.2599983215332,2514000
1673395200,41.31999969482422,41.73500061035156,41.16999816894531,41.470001220703125,3414300
1673481600,41.779998779296875,42.244998931884766,41.59000015258789,41.83000183105469,3019900
1673568000,41.279998779296875,41.779998779296875,40.689998626708984,41.720001220703125,3893000
1673913600,41.4900016784668,41.61000061035156,40.470001220703125,40.81999969482422,6119300
1674000000,40.599998474121094,41.48500061035156,40.2400016784668,40.900001525878906,7269200
1674086400,40.4900016784668,40.68000030517578,39.86000061035156,40.27000045776367,4851500
1674172800,40.52000045776367,41.26499938964844,40.11000061035156,41.2599983215332,7980600
1674432000,41.4900016784668,42.720001220703125,41.2599983215332,42.41999816894531,4281400
1674518400,42.41999816894531,42.56999969482422,41.630001068115234,41.81999969482422,4273500
1674604800,41.58000183105469,42.77000045776367,41.4900016784668,42.75,5269800
1674691200,43.04999923706055,43.36000061035156,42.47999954223633,43.119998931884766,3858000
1674777600,43.040000915527344,43.470001220703125,43.040000915527344,43.290000915527344,2856900
1675036800,42.630001068115234,43.02000045776367,42.189998626708984,42.290000915527344,3410500
1675123200,42.40999984741211,43.34000015258789,42.18000030517578,43.31999969482422,2989700
1675209600,43.0,44.029998779296875,42.900001525878906,43.65999984741211,3604300
1675296000,43.880001068115234,44.78499984741211,43.720001220703125,44.459999084472656,3647300
1675382400,44.099998474121094,44.81999969482422,44.09000015258789,44.439998626708984,2969500
1675641600,43.869998931884766,44.13999938964844,43.65999984741211,43.779998779296875,2719600
1675728000,43.599998474121094,44.540000915527344,43.54999923706055,44.279998779296875,2825100
1675814400,43.81999969482422,44.189998626708984,43.709999084472656,43.810001373291016,3138000
1675900800,44.02000045776367,44.21500015258789,43.11000061035156,43.16999816894531,2869600
1675987200,42.90999984741211,43.13999938964844,42.599998474121094,43.119998931884766,2712000
1676246400,42.9900016784668,43.57500076293945,42.81999969482422,43.470001220703125,2650000
1676332800,43.33000183105469,43.54999923706055,42.689998626708984,43.36000061035156,2694500
1676419200,42.86000061035156,43.529998779296875,42.83000183105469,43.43000030517578,1893800
1676505600,42.95000076293945,43.2599983215332,42.709999084472656,42.810001373291016,2269600
1676592000,42.97999954223633,43.46699905395508,42.810001373291016,43.18000030517578,4095100
1676937600,42.709999084472656,42.83000183105469,41.814998626708984,41.95000076293945,3974000
1677024000,41.83000183105469,42.220001220703125,41.61000061035156,41.84000015258789,3600400
1677110400,42.150001525878906,42.46500015258789,41.5,41.93000030517578,4411300
1677196800,41.439998626708984,41.994998931884766,41.31999969482422,41.88999938964844,3760900
1677456000,42.18000030517578,42.51900100708008,41.560001373291016,41.75,3074500
1677542400,41.90999984741211,42.15999984741211,41.61000061035156,41.7599983215332,4626800
1677628800,41.540000915527344,41.84000015258789,41.3650016784668,41.61000061035156,3415600
1677715200,41.22999954223633,41.38999938964844,39.970001220703125,40.349998474121094,5668000
1677801600,40.41999816894531,40.9900016784668,40.2400016784668,40.97999954223633,4180900
1678060800,41.0,41.369998931884766,40.685001373291016,40.77000045776367,4006000
1678147200,40.43000030517578,40.54999923706055,38.595001220703125,38.689998626708984,6548500
1678233600,38.88999938964844,38.88999938964844,37.75,38.08000183105469,5622300
1678320000,37.72999954223633,37.900001525878906,35.665000915527344,35.75,9842000
1678406400,34.56999969482422,35.810001373291016,33.599998474121094,34.439998626708984,12623800
1678665600,31.90999984741211,32.63999938964844,29.719999313354492,30.649999618530273,20903800
1678752000,33.06999969482422,33.47999954223633,30.920000076293945,31.899999618530273,13167900
1678838400,30.610000610351562,32.040000915527344,30.381000518798828,31.510000228881836,16906800
1678924800,31.049999237060547,33.5099983215332,30.829999923706055,32.59000015258789,14992000
1679011200,32.150001525878906,32.470001220703125,30.575000762939453,30.860000610351562,17698400
1679270400,31.540000915527344,32.82500076293945,31.25,31.549999237060547,12167600
1679356800,32.79999923706055,33.4900016784668,32.630001068115234,33.02000045776367,7563100
1679443200,32.90999984741211,32.939998626708984,30.93000030517578,30.959999084472656,8102900
1679529600,31.190000534057617,31.31999969482422,29.729999542236328,29.889999389648438,8759600
1679616000,29.18000030517578,31.43000030517578,28.790000915527344,31.100000381469727,11488500
1679875200,32.400001525878906,32.48500061035156,30.405000686645508,30.479999542236328,12701600
1679961600,30.5,30.81999969482422,30.2450008392334,30.729999542236328,6859100
1680048000,31.1299991607666,31.43000030517578,30.8700008392334,31.1299991607666,9854800
1680134400,31.739999771118164,31.809999465942383,30.399999618530273,30.770000457763672,8100400
1680220800,31.110000610351562,31.260000228881836,29.954999923706055,30.3700008392334,11001400
1680480000,30.610000610351562,30.84000015258789,29.825000762939453,30.200000762939453,7362100
1680566400,30.5,30.520000457763672,28.809999465942383,29.170000076293945,9700100
1680652800,28.549999237060547,29.1200008392334,28.274999618530273,28.6200008392334,9071200
1680739200,28.709999084472656,29.415000915527344,28.639999389648438,29.06999969482422,5575000
1681084800,28.940000534057617,29.520000457763672,28.81999969482422,29.290000915527344,5505000
1681171200,29.290000915527344,29.594999313354492,29.059999465942383,29.40999984741211,6216600
1681257600,29.690000534057617,30.059999465942383,29.149999618530273,29.3799991607666,5767800
1681344000,29.299999237060547,29.56999969482422,28.940000534057617,29.549999237060547,7176200
1681430400,30.06999969482422,30.110000610351562,28.93000030517578,29.100000381469727,9370300
1681689600,29.020000457763672,30.329999923706055,28.610000610351562,30.31999969482422,8483200
1681776000,30.399999618530273,30.5049991607666,29.899999618530273,30.440000534057617,7780900
1681862400,29.1200008392334,30.540000915527344,28.950000762939453,30.5,10555100
1681948800,29.780000686645508,29.950000762939453,28.799999237060547,29.059999465942383,12453400
1682035200,29.100000381469727,29.260000228881836,28.450000762939453,28.799999237060547,8635300
1682294400,28.700000762939453,28.860000610351562,28.354999542236328,28.600000381469727,7526700
1682380800,28.110000610351562,29.084999084472656,27.899999618530273,28.8700008392334,15279100
1682467200,28.8799991607666,29.655000686645508,28.479999542236328,29.15999984741211,18711100
1682553600,29.3799991607666,30.5,29.350000381469727,30.09000015258789,8392800
1682640000,29.8700008392334,31.575000762939453,29.780000686645508,30.940000534057617,12849600
1682899200,29.920000076293945,30.049999237060547,28.709999084472656,28.81999969482422,22079600
1682985600,28.450000762939453,28.649999618530273,26.020000457763672,26.93000030517578,16331900
1683072000,26.950000762939453,27.719999313354492,26.020000457763672,26.219999313354492,11423900
1683158400,25.170000076293945,25.56999969482422,23.3700008392334,24.850000381469727,26935500
1683244800,26.2549991607666,26.485000610351562,25.6299991607666,26.440000534057617,10439700
1683504000,27.0,27.0,25.579999923706055,25.760000228881836,10999900
1683590400,25.520000457763672,26.110000610351562,25.31999969482422,26.049999237060547,6566000
1683676800,26.440000534057617,26.510000228881836,25.149999618530273,25.399999618530273,9605700
1683763200,24.989999771118164,25.360000610351562,24.719999313354492,24.799999237060547,8251900
1683849600,25.0,25.03499984741211,24.524999618530273,24.799999237060547,5959000
1684108800,24.799999237060547,25.780000686645508,24.790000915527344,25.770000457763672,5989400
