time,open,high,low,close,volume
1672704000,12.710000038146973,12.970000267028809,11.90999984741211,12.180000305175781,29326000
1672790400,12.539999961853027,13.029999732971191,12.079999923706055,13.0,13353500
1672876800,12.670000076293945,12.770000457763672,12.380000114440918,12.65999984741211,11640400
1672963200,12.619999885559082,13.420000076293945,12.279999732971191,13.40999984741211,14575100
1673222400,13.869999885559082,14.529999732971191,13.65999984741211,14.220000267028809,18610500
1673308800,14.1899995803833,14.979999542236328,14.029999732971191,14.949999809265137,13444500
1673395200,15.15999984741211,16.25,14.819999694824219,16.209999084472656,21779700
1673481600,16.440000534057617,16.809999465942383,15.850000381469727,16.790000915527344,18483300
1673568000,16.270000457763672,16.809999465942383,15.979999542236328,16.489999771118164,19122900
1673913600,16.670000076293945,17.100000381469727,16.329999923706055,16.829999923706055,17293800
1674000000,17.06999969482422,18.1299991607666,16.530000686645508,16.700000762939453,23290300
1674086400,15.890000343322754,16.389999389648438,15.119999885559082,15.3100004196167,20463300
1674172800,15.479999542236328,15.930000305175781,15.289999961853027,15.899999618530273,14991000
1674432000,16.18000030517578,17.639999389648438,15.960000038146973,17.440000534057617,24582700
1674518400,17.049999237060547,17.489999771118164,16.670000076293945,16.739999771118164,14889700
1674604800,16.25,16.520000457763672,15.470000267028809,16.34000015258789,18991600
1674691200,16.56999969482422,16.690000534057617,15.0,15.369999885559082,28030100
1674777600,15.109999656677246,16.06999969482422,14.920000076293945,15.859999656677246,25437200
1675036800,15.5600004196167,16.079999923706055,15.300000190734863,15.710000038146973,14488900
1675123200,15.960000038146973,17.079999923706055,15.930000305175781,17.020000457763672,20455400
1675209600,16.959999084472656,18.09000015258789,16.610000610351562,17.68000030517578,22894900
1675296000,18.260000228881836,18.8799991607666,17.450000762939453,17.889999389648438,25903700
1675382400,17.25,18.06999969482422,17.100000381469727,17.3799991607666,13428200
1675641600,16.860000610351562,17.139999389648438,16.25,16.479999542236328,16571800
1675728000,16.530000686645508,16.56999969482422,15.510000228881836,16.139999389648438,19577100
1675814400,16.15999984741211,16.809999465942383,15.890000343322754,15.899999618530273,15352100
1675900800,16.18000030517578,16.520000457763672,15.260000228881836,15.359999656677246,14681100
1675987200,15.149999618530273,15.550000190734863,14.84000015258789,15.359999656677246,12390300
1676246400,15.34000015258789,15.84000015258789,14.869999885559082,15.470000267028809,10766500
1676332800,15.199999809265137,15.869999885559082,14.819999694824219,15.8100004196167,13326800
1676419200,15.710000038146973,16.799999237060547,15.640000343322754,16.770000457763672,15777600
1676505600,16.360000610351562,16.579999923706055,15.819999694824219,15.84000015258789,12856400
1676592000,15.680000305175781,15.760000228881836,15.220000267028809,15.579999923706055,10668600
1676937600,15.300000190734863,15.449999809265137,14.399999618530273,14.430000305175781,14390500
1677024000,14.479999542236328,14.770000457763672,14.199999809265137,14.539999961853027,11096100
1677110400,14.930000305175781,15.010000228881836,14.199999809265137,14.649999618530273,12960000
1677196800,14.210000038146973,14.289999961853027,13.90999984741211,14.180000305175781,11163300
1677456000,14.399999618530273,14.720000267028809,14.199999809265137,14.65999984741211,11486100
1677542400,14.579999923706055,15.079999923706055,14.420000076293945,14.869999885559082,16026600
1677628800,14.90999984741211,15.029999732971191,14.109999656677246,14.210000038146973,17422800
1677715200,13.640000343322754,13.640000343322754,12.390000343322754,13.329999923706055,33011600
1677801600,13.529999732971191,13.970000267028809,13.289999961853027,13.84000015258789,19169300
1678060800,13.979999542236328,14.279999732971191,13.640000343322754,13.670000076293945,12768800
1678147200,13.600000381469727,13.699999809265137,13.130000114440918,13.399999618530273,12835200
1678233600,13.329999923706055,13.829999923706055,13.15999984741211,13.779999732971191,11065800
1678320000,13.770000457763672,14.069999694824219,13.0,13.020000457763672,15295400
