time,open,high,low,close,volume
1672704000,175.92999267578125,177.32000732421875,171.89999389648438,173.39999389648438,22503800
1672790400,174.6199951171875,176.6699981689453,174.27999877929688,175.55999755859375,22973500
1672876800,174.58999633789062,174.75999450683594,172.38999938964844,173.67999267578125,17032600
1672963200,175.3000030517578,178.0399932861328,173.8699951171875,177.5800018310547,21986900
1673222400,179.00999450683594,180.1199951171875,177.64999389648438,177.8800048828125,18366500
1673308800,177.66000366210938,180.6199951171875,177.3000030517578,180.50999450683594,18751100
1673395200,181.25999450683594,182.7899932861328,180.67999267578125,182.75999450683594,18222700
1673481600,183.57000732421875,185.9499969482422,181.9199981689453,185.8300018310547,29650800
1673568000,184.5,187.33999633789062,184.3300018310547,187.0500030517578,22120000
1673913600,187.0,187.83999633789062,186.24000549316406,186.82000732421875,22422600
1674000000,187.4499969482422,188.9600067138672,183.6999969482422,183.8000030517578,23507800
1674086400,182.72999572753906,183.10000610351562,180.77999877929688,182.0399932861328,24624500
1674172800,182.7100067138672,185.14999389648438,181.27000427246094,185.0399932861328,36070300
1674432000,185.42999267578125,188.1199951171875,184.5800018310547,187.3300018310547,20329900
1674518400,186.58999633789062,187.8300018310547,185.8800048828125,186.92999267578125,19263500
1674604800,185.41000366210938,187.50999450683594,183.8699951171875,187.4499969482422,18174600
1674691200,188.97999572753906,189.85000610351562,186.2899932861328,188.55999755859375,18369100
1674777600,187.97999572753906,190.3000030517578,187.7899932861328,189.5800018310547,20019900
1675036800,187.83999633789062,189.61000061035156,186.8300018310547,186.94000244140625,18395100
1675123200,187.4199981689453,191.5800018310547,187.3800048828125,191.47999572753906,21567900
1675209600,191.19000244140625,196.19000244140625,190.1300048828125,194.49000549316406,27007300
1675296000,196.00999450683594,199.25999450683594,194.35000610351562,198.32000732421875,31020400
1675382400,196.11000061035156,199.1300048828125,195.6999969482422,196.99000549316406,24981500
1675641600,195.64999389648438,196.3800048828125,193.3699951171875,194.13999938964844,18160100
1675728000,193.41000366210938,196.10000610351562,191.64999389648438,195.5800018310547,27074100
1675814400,194.36000061035156,195.3699951171875,192.1999969482422,192.72000122070312,17933500
1675900800,194.22999572753906,195.1199951171875,189.42999267578125,189.92999267578125,20516600
1675987200,189.27999877929688,190.6300048828125,188.52999877929688,190.30999755859375,15248700
1676246400,190.50999450683594,192.86000061035156,189.30999755859375,192.60000610351562,15754400
1676332800,191.27999877929688,193.9499969482422,190.0800018310547,192.50999450683594,21889600
1676419200,190.97999572753906,194.5500030517578,190.52999877929688,194.4600067138672,18721200
1676505600,191.8000030517578,194.8699951171875,191.25,192.60000610351562,21366300
1676592000,191.8800048828125,193.3699951171875,190.97000122070312,193.1300048828125,23892200
1676937600,190.75,191.33999633789062,187.24000549316406,187.42999267578125,26004000
1677024000,187.8300018310547,189.14999389648438,186.75,187.94000244140625,24651700
1677110400,189.35000610351562,190.3000030517578,186.6999969482422,189.27999877929688,21311700
1677196800,186.64999389648438,187.77999877929688,185.77999877929688,187.50999450683594,24280700
1677456000,189.1300048828125,190.1999969482422,187.60000610351562,188.1699981689453,17562900
1677542400,188.1199951171875,190.02000427246094,188.07000732421875,188.17999267578125,19542600
1677628800,188.19000244140625,189.49000549316406,187.19000244140625,188.4199981689453,22532800
1677715200,186.86000061035156,189.3000030517578,186.1199951171875,188.8699951171875,18104400
1677801600,189.6699981689453,191.92999267578125,188.4199981689453,191.5,22774300
1678060800,191.55999755859375,191.74000549316406,187.89999389648438,188.6999969482422,23266700
1678147200,188.64999389648438,189.07000732421875,186.22000122070312,186.50999450683594,25865700
1678233600,186.7899932861328,187.61000061035156,185.1199951171875,186.60000610351562,22505900
1678320000,186.72999572753906,187.27000427246094,181.27999877929688,181.41000366210938,33546900
1678406400,180.38999938964844,180.38999938964844,174.25999450683594,176.17999267578125,69274200
1678665600,172.52000427246094,176.39999389648438,171.07000732421875,173.30999755859375,74171500
1678752000,178.60000610351562,179.25999450683594,174.61000061035156,176.52000427246094,48946200
1678838400,171.92999267578125,173.91000366210938,170.3800048828125,173.61000061035156,54405800
1678924800,171.47000122070312,177.3800048828125,170.5,175.97999572753906,52392300
1679011200,174.0399932861328,174.75999450683594,170.86000061035156,171.22999572753906,70239900
1679270400,173.0500030517578,175.3699951171875,172.52999877929688,173.4499969482422,46103200
1679356800,176.5500030517578,178.17999267578125,175.9600067138672,176.64999389648438,34465900
1679443200,176.52000427246094,177.35000610351562,171.52999877929688,171.63999938964844,56098200
1679529600,172.27999877929688,174.38999938964844,168.7100067138672,170.25,47720900
1679616000,168.75,172.11000061035156,167.4600067138672,171.7899932861328,47519700
1679875200,173.83999633789062,174.72999572753906,172.36000061035156,173.6999969482422,33880600
1679961600,173.10000610351562,174.50999450683594,172.69000244140625,173.4499969482422,28555100
1680048000,175.33999633789062,175.5500030517578,173.57000732421875,175.4199981689453,25564800
1680134400,176.8800048828125,177.30999755859375,174.4499969482422,175.17999267578125,26728600
1680220800,176.39999389648438,178.63999938964844,176.3699951171875,178.39999389648438,39602900
1680480000,178.9499969482422,179.77999877929688,176.49000549316406,178.47999572753906,27609000
1680566400,178.9199981689453,179.10000610351562,174.32000732421875,175.35000610351562,33487200
1680652800,174.25,174.8300018310547,172.52999877929688,173.6300048828125,28247300
1680739200,173.72000122070312,174.4600067138672,172.67999267578125,173.88999938964844,26366300
1681084800,173.07000732421875,175.8800048828125,173.02999877929688,175.75,22237800
1681171200,176.57000732421875,177.97000122070312,176.1199951171875,177.13999938964844,21876200
1681257600,178.82000732421875,178.97999572753906,175.5800018310547,175.83999633789062,27018100
1681344000,176.5399932861328,178.69000244140625,175.92999267578125,178.1699981689453,23259900
1681430400,178.3300018310547,179.22000122070312,175.33999633789062,176.50999450683594,29600400
1681689600,176.97000122070312,178.86000061035156,176.75,178.77999877929688,22177300
1681776000,179.58999633789062,179.6300048828125,176.94000244140625,178.02000427246094,22873100
1681862400,177.0800018310547,178.7899932861328,176.5800018310547,178.25,19306800
1681948800,177.14999389648438,178.42999267578125,176.52000427246094,177.3300018310547,20336300
1682035200,177.80999755859375,177.9600067138672,175.86000061035156,177.55999755859375,25972800
1682294400,177.3800048828125,178.4499969482422,176.5,177.44000244140625,17781000
1682380800,175.6300048828125,175.94000244140625,173.00999450683594,173.05999755859375,28857900
1682467200,172.22999572753906,173.39999389648438,171.0,171.38999938964844,30309800
1682553600,172.02999877929688,173.86000061035156,170.94000244140625,173.67999267578125,33424100
1682640000,173.2899932861328,175.8300018310547,173.17999267578125,175.1999969482422,31911900
1682899200,175.0,177.33999633789062,174.75999450683594,175.3000030517578,27420100
1682985600,174.39999389648438,174.4499969482422,169.9199981689453,171.6999969482422,40851100
1683072000,172.22000122070312,175.6999969482422,172.19000244140625,172.3300018310547,43261400
1683158400,171.32000732421875,171.55999755859375,168.77999877929688,170.39999389648438,42382100
1683244800,173.2899932861328,175.10000610351562,173.10000610351562,174.4499969482422,35456800
1683504000,175.25999450683594,175.5500030517578,173.1300048828125,174.0500030517578,22109900
1683590400,172.97999572753906,174.27000427246094,172.16000366210938,173.52999877929688,21465500
1683676800,175.9600067138672,176.02000427246094,172.72000122070312,174.41000366210938,27281900
1683763200,173.22000122070312,173.77999877929688,172.11000061035156,173.07000732421875,25884600
1683849600,173.64999389648438,174.2100067138672,171.64999389648438,172.72000122070312,20406400
1684108800,173.30999755859375,175.7100067138672,172.82000732421875,174.8300018310547,24310000
1684195200,173.61000061035156,174.80999755859375,172.22999572753906,172.27999877929688,24212900
1684281600,173.42999267578125,176.5,172.16000366210938,176.1199951171875,38231600
1684368000,175.55999755859375,177.57000732421875,175.02000427246094,177.19000244140625,30446600
1684454400,178.50999450683594,178.88999938964844,175.25,176.11000061035156,34316300
1684713600,176.6199951171875,179.02000427246094,176.0399932861328,178.25999450683594,28207200
1684800000,177.91000366210938,180.52999877929688,177.3800048828125,177.4199981689453,32708900
1684886400,176.5500030517578,176.74000549316406,174.6699981689453,175.5399932861328,28744200
1684972800,175.25,175.52999877929688,172.6999969482422,174.1699981689453,36202600
1685059200,174.3000030517578,176.3800048828125,174.02000427246094,176.14999389648438,29841300
1685404800,176.7100067138672,177.5500030517578,174.75999450683594,175.5,25572600
1685491200,174.69000244140625,176.00999450683594,172.36000061035156,173.77000427246094,34598800
1685577600,173.86000061035156,176.24000549316406,172.92999267578125,175.64999389648438,27800900
1685664000,178.00999450683594,182.08999633789062,177.4499969482422,182.02000427246094,50212400
1685923200,181.25999450683594,181.25999450683594,178.44000244140625,179.5800018310547,34465800
1686009600,178.92999267578125,184.9600067138672,178.92999267578125,184.30999755859375,58584500
1686096000,184.9600067138672,187.77000427246094,184.9600067138672,187.24000549316406,60685600
1686182400,186.75,187.3800048828125,184.91000366210938,186.5399932861328,34185000
1686268800,186.32000732421875,186.61000061035156,184.4499969482422,185.02999877929688,30242200
1686528000,185.22999572753906,186.67999267578125,184.22000122070312,185.8000030517578,26580500
1686614400,186.44000244140625,188.97999572753906,186.27000427246094,187.92999267578125,35758200
1686700800,188.32000732421875,189.24000549316406,184.5500030517578,185.91000366210938,37114100
1686787200,185.0800018310547,187.57000732421875,184.91000366210938,187.44000244140625,36488400
1686873600,187.9499969482422,188.5500030517578,185.08999633789062,185.94000244140625,50684500
1687219200,185.16000366210938,185.57000732421875,183.75999450683594,185.1300048828125,33269300
1687305600,184.44000244140625,185.91000366210938,183.58999633789062,184.6999969482422,30730200
1687392000,184.1999969482422,184.25,182.49000549316406,183.3300018310547,27063700
1687478400,180.77000427246094,182.41000366210938,180.0500030517578,180.57000732421875,50610100
1687737600,180.44000244140625,182.74000549316406,180.3699951171875,180.75,31507900
1687824000,181.1999969482422,183.99000549316406,180.39999389648438,183.36000061035156,28818800
1687910400,182.99000549316406,184.4199981689453,182.1199951171875,184.25999450683594,23187600
1687996800,184.72000122070312,187.0800018310547,184.42999267578125,186.3800048828125,32084100
1688083200,188.25999450683594,188.42999267578125,186.91000366210938,187.27000427246094,30287300
1688342400,186.91000366210938,188.83999633789062,186.74000549316406,187.64999389648438,14011900
1688515200,187.1300048828125,187.2100067138672,185.44000244140625,185.77999877929688,24092100
1688601600,183.6300048828125,183.7100067138672,180.72000122070312,182.77999877929688,39080800
1688688000,182.97999572753906,186.49000549316406,182.92999267578125,184.7100067138672,31706700
1688947200,184.5800018310547,188.0500030517578,184.16000366210938,187.8699951171875,29725100
1689033600,188.47999572753906,190.0800018310547,187.69000244140625,189.8000030517578,26738800
1689120000,192.75999450683594,193.0500030517578,191.3699951171875,191.8699951171875,40127300
1689206400,192.50999450683594,193.69000244140625,191.8000030517578,193.4199981689453,23523000
1689292800,193.33999633789062,193.49000549316406,190.2899932861328,191.52999877929688,32198600
1689552000,191.33999633789062,194.36000061035156,191.13999938964844,193.5800018310547,23283700
