time,open,high,low,close,volume
1672704000,366.260009765625,369.0,361.4599914550781,364.989990234375,2006700
1672790400,364.6400146484375,367.1199951171875,360.3399963378906,363.1000061035156,1886200
1672876800,360.95001220703125,361.489990234375,352.9599914550781,358.9200134277344,2008500
1672963200,360.0,366.70001220703125,357.5799865722656,362.94000244140625,2131300
1673222400,364.0,364.9700012207031,348.7900085449219,349.8299865722656,2980600
1673308800,349.0,353.2099914550781,343.3399963378906,352.75,2465200
1673395200,354.3399963378906,361.760009765625,351.0,360.4100036621094,2602800
1673481600,359.25,360.5,353.0799865722656,359.1199951171875,2019700
1673568000,359.57000732421875,363.30999755859375,358.6400146484375,361.6199951171875,1690900
1673913600,361.6199951171875,362.0,356.54998779296875,357.739990234375,2435200
1674000000,356.32000732421875,359.0,351.5799865722656,352.010009765625,2302300
1674086400,352.3699951171875,355.79998779296875,350.4200134277344,351.0799865722656,2658300
1674172800,347.0,349.07000732421875,341.5799865722656,346.07000732421875,5391900
1674432000,346.6099853515625,346.6099853515625,340.2200012207031,342.2099914550781,3403100
1674518400,346.0,346.6300048828125,341.3599853515625,346.3900146484375,2242500
1674604800,345.54998779296875,349.7799987792969,345.1000061035156,349.7300109863281,2503300
1674691200,351.0,352.17999267578125,346.7300109863281,348.010009765625,2576200
1674777600,346.1099853515625,348.0899963378906,341.5299987792969,342.1000061035156,2363600
1675036800,344.3299865722656,347.79998779296875,339.4599914550781,340.5,2647700
1675123200,340.67999267578125,344.3999938964844,339.3800048828125,344.1499938964844,2406700
1675209600,342.7900085449219,345.94000244140625,337.5199890136719,342.57000732421875,2990900
1675296000,334.0,335.29998779296875,317.0,330.70001220703125,13036600
1675382400,332.95001220703125,342.3299865722656,329.3699951171875,339.0799865722656,5670700
1675641600,341.9800109863281,343.4200134277344,334.6199951171875,337.6600036621094,3055700
1675728000,336.04998779296875,340.9599914550781,332.69000244140625,339.67999267578125,2464100
1675814400,338.55999755859375,342.8699951171875,337.82000732421875,340.7300109863281,2399400
1675900800,340.8900146484375,347.3500061035156,340.5,341.7900085449219,3072800
1675987200,343.2699890136719,348.42999267578125,342.7300109863281,345.1199951171875,1980000
1676246400,346.4700012207031,350.80999755859375,346.0,350.3999938964844,2291600
1676332800,350.5400085449219,353.82000732421875,347.2799987792969,347.55999755859375,2028900
1676419200,345.8500061035156,346.8699951171875,334.3500061035156,335.010009765625,3600700
1676505600,331.0,332.94000244140625,325.7200012207031,326.07000732421875,3654200
1676592000,323.1499938964844,331.5899963378906,320.5,328.3999938964844,3695600
1676937600,327.1499938964844,331.7200012207031,326.3299865722656,327.510009765625,2515600
1677024000,328.7099914550781,332.6000061035156,326.3299865722656,329.07000732421875,2379800
1677110400,328.010009765625,332.8299865722656,325.69000244140625,327.5199890136719,2229500
1677196800,326.0,327.2300109863281,320.0899963378906,321.6400146484375,2594600
1677456000,322.6000061035156,323.3999938964844,315.8999938964844,316.6199951171875,3043500
1677542400,315.489990234375,315.489990234375,309.6400146484375,311.2200012207031,3966900
1677628800,310.0,316.9100036621094,309.20001220703125,314.1700134277344,3580800
1677715200,311.7900085449219,316.29998779296875,310.5299987792969,315.04998779296875,2885200
1677801600,316.3699951171875,320.1600036621094,315.239990234375,318.42999267578125,3002800
1678060800,316.94000244140625,320.239990234375,316.5,318.9599914550781,2673700
1678147200,319.0,320.3500061035156,309.6000061035156,310.6300048828125,2620800
1678233600,310.5,313.0299987792969,309.32000732421875,312.5400085449219,2313200
1678320000,312.30999755859375,318.7699890136719,312.30999755859375,316.8500061035156,3920300
1678406400,318.8500061035156,326.5299987792969,314.3399963378906,315.0199890136719,4597300
1678665600,317.239990234375,331.79998779296875,317.239990234375,324.489990234375,5275600
1678752000,324.04998779296875,327.2799987792969,321.44000244140625,327.07000732421875,4214300
1678838400,326.0,331.3599853515625,324.5,329.4700012207031,4743500
1678924800,327.6400146484375,331.70001220703125,325.0400085449219,329.5299987792969,3498200
1679011200,331.5,334.95001220703125,328.1000061035156,329.17999267578125,8679800
1679270400,329.17999267578125,333.94000244140625,329.010009765625,333.6000061035156,3540900
1679356800,334.3900146484375,334.44000244140625,328.0799865722656,331.0799865722656,3240400
1679443200,331.7699890136719,335.6000061035156,330.6499938964844,330.9700012207031,2472200
1679529600,330.8900146484375,335.3399963378906,330.2099914550781,332.6400146484375,2703400
1679616000,332.989990234375,336.92999267578125,328.7699890136719,336.1300048828125,2791900
1679875200,327.79998779296875,336.2200012207031,323.260009765625,334.6000061035156,3102300
1679961600,335.79998779296875,338.8299865722656,334.7200012207031,337.6499938964844,2433200
1680048000,339.0,339.7699890136719,334.5799865722656,335.8699951171875,2743800
1680134400,336.07000732421875,341.30999755859375,336.07000732421875,340.69000244140625,2146900
1680220800,342.0,343.6499938964844,340.69000244140625,343.4200134277344,2933600
1680480000,343.239990234375,351.5400085449219,342.29998779296875,350.739990234375,3039600
1680566400,352.07000732421875,359.0,351.2699890136719,354.6199951171875,3585900
1680652800,358.0799865722656,364.8500061035156,357.92999267578125,362.239990234375,3442700
