time,open,high,low,close,volume
1672704000,326.8800048828125,327.3399963378906,319.4599914550781,323.3800048828125,1305000
1672790400,326.55999755859375,326.75,317.0299987792969,320.9800109863281,1678100
1672876800,320.8699951171875,328.5400085449219,316.5,325.92999267578125,1787000
1672963200,329.5,334.2300109863281,326.82000732421875,329.260009765625,2298200
1673222400,293.20001220703125,304.4100036621094,289.4800109863281,298.6600036621094,8292900
1673308800,299.8399963378906,309.8800048828125,298.5899963378906,309.4800109863281,3140400
1673395200,310.760009765625,312.4100036621094,306.8999938964844,311.9599914550781,2224400
1673481600,311.9599914550781,316.8500061035156,306.8599853515625,314.989990234375,1587700
1673568000,311.1700134277344,315.739990234375,310.25,315.4700012207031,1543200
1673913600,314.0,324.19000244140625,313.1499938964844,323.82000732421875,1491400
1674000000,324.8500061035156,327.760009765625,317.1700134277344,318.07000732421875,1284100
1674086400,316.010009765625,316.8399963378906,306.70001220703125,307.94000244140625,1519700
1674172800,307.25,314.4200134277344,304.3399963378906,312.79998779296875,1537800
1674432000,312.5,319.1300048828125,310.0,316.0799865722656,1643400
1674518400,304.45001220703125,311.4200134277344,302.1099853515625,311.2099914550781,2693700
1674604800,305.4100036621094,310.8500061035156,304.2200012207031,309.5199890136719,1425100
1674691200,313.2699890136719,313.5,305.7699890136719,309.5899963378906,1708300
1674777600,307.80999755859375,311.69000244140625,305.17999267578125,310.8500061035156,2077500
1675036800,308.9800109863281,310.9599914550781,302.4100036621094,302.5899963378906,1585300
1675123200,303.2099914550781,307.260009765625,301.79998779296875,306.8800048828125,1667300
1675209600,306.8999938964844,318.69000244140625,305.25,315.7099914550781,2010200
1675296000,318.9599914550781,328.4200134277344,316.55999755859375,322.760009765625,2224900
1675382400,317.5,325.1000061035156,317.5,319.4200134277344,1191200
1675641600,314.4200134277344,319.3900146484375,310.19000244140625,311.32000732421875,1249300
1675728000,311.6600036621094,319.7799987792969,305.7799987792969,319.1000061035156,1263000
1675814400,314.05999755859375,315.5199890136719,307.0299987792969,309.2799987792969,1479700
1675900800,313.42999267578125,316.5299987792969,309.2300109863281,310.45001220703125,1150700
1675987200,306.9100036621094,311.5,305.7799987792969,309.3999938964844,1365000
1676246400,311.30999755859375,317.489990234375,309.9700012207031,317.0799865722656,1202500
1676332800,313.6400146484375,321.7900085449219,311.6600036621094,319.8800048828125,1005900
1676419200,318.05999755859375,325.2699890136719,317.6700134277344,325.2300109863281,1027000
1676505600,322.6099853515625,328.1600036621094,319.5799865722656,321.8299865722656,1096900
1676592000,318.7699890136719,322.1099853515625,315.20001220703125,320.3599853515625,840000
1676937600,314.8299865722656,318.3399963378906,313.79998779296875,314.1099853515625,1065500
1677024000,313.7699890136719,317.5400085449219,312.3500061035156,316.5199890136719,768800
1677110400,316.5400085449219,318.0,310.2099914550781,317.79998779296875,984000
1677196800,313.3299865722656,313.3299865722656,305.82000732421875,308.1000061035156,1287600
1677456000,311.5,313.1499938964844,307.3599853515625,310.29998779296875,1006000
1677542400,308.67999267578125,312.9800109863281,308.3800048828125,309.20001220703125,1032200
1677628800,309.3900146484375,311.760009765625,303.80999755859375,309.489990234375,1255300
1677715200,307.94000244140625,313.6000061035156,306.57000732421875,311.6499938964844,898300
1677801600,314.0,317.5899963378906,311.29998779296875,316.8299865722656,977400
1678060800,314.2699890136719,316.8500061035156,304.5299987792969,304.6000061035156,2401800
1678147200,305.7300109863281,311.3999938964844,301.5299987792969,301.80999755859375,1974900
1678233600,302.1099853515625,307.2699890136719,300.6499938964844,305.8699951171875,1395200
1678320000,305.7300109863281,309.19000244140625,300.19000244140625,301.79998779296875,1492000
1678406400,302.8800048828125,302.9200134277344,294.2300109863281,296.260009765625,2863300
1678665600,294.4100036621094,296.8299865722656,288.5299987792969,292.8999938964844,3388800
1678752000,296.1499938964844,296.5199890136719,291.5,295.1000061035156,2805900
1678838400,291.0199890136719,294.2900085449219,286.5799865722656,293.2300109863281,2055300
1678924800,290.42999267578125,297.5400085449219,289.1400146484375,297.3999938964844,1667700
1679011200,294.8699951171875,297.32000732421875,289.94000244140625,294.739990234375,2517600
1679270400,295.9599914550781,297.42999267578125,289.80999755859375,293.45001220703125,1621900
1679356800,296.5299987792969,304.75,296.4599914550781,298.80999755859375,2369300
1679443200,301.6199951171875,312.20001220703125,300.7799987792969,303.7300109863281,2457200
1679529600,308.2799987792969,312.5799865722656,304.19000244140625,308.2200012207031,1517800
1679616000,308.05999755859375,315.510009765625,306.5899963378906,313.45001220703125,1506500
1679875200,316.29998779296875,317.8699951171875,310.4100036621094,317.2200012207031,1817600
1679961600,319.6099853515625,321.25,314.2200012207031,320.30999755859375,5869000
1680048000,366.25,370.25,359.6400146484375,361.0400085449219,11502000
1680134400,365.0,368.1400146484375,356.5,358.0899963378906,2864900
1680220800,360.04998779296875,364.489990234375,357.7300109863281,364.19000244140625,2218000
1680480000,364.19000244140625,367.5199890136719,361.739990234375,367.3999938964844,1655600
1680566400,366.5899963378906,370.260009765625,364.79998779296875,366.79998779296875,1682200
1680652800,367.6400146484375,371.260009765625,362.760009765625,364.80999755859375,1437900
1680739200,362.2200012207031,365.5899963378906,359.6400146484375,364.3299865722656,1322000
1681084800,361.4700012207031,364.6700134277344,361.1700134277344,363.3699951171875,972200
1681171200,362.75,368.94000244140625,361.79998779296875,365.80999755859375,1329300
1681257600,370.0,370.0,363.1099853515625,363.5400085449219,1092900
1681344000,365.8699951171875,366.8599853515625,363.5,364.3800048828125,1202400
1681430400,364.0,369.1400146484375,363.8599853515625,368.25,1030800
1681689600,369.989990234375,373.4100036621094,366.989990234375,368.3800048828125,1820000
1681776000,372.1000061035156,373.5,369.5299987792969,372.5,1407000
1681862400,371.75,374.05999755859375,369.8500061035156,370.1199951171875,878800
1681948800,369.5299987792969,377.8399963378906,369.07000732421875,376.7099914550781,1403800
1682035200,376.7099914550781,378.0899963378906,374.2799987792969,377.79998779296875,1007700
1682294400,378.760009765625,384.25,377.8299865722656,381.3699951171875,1504000
1682380800,378.2200012207031,380.3900146484375,372.260009765625,372.80999755859375,1784300
1682467200,373.7799987792969,375.2099914550781,371.8599853515625,372.94000244140625,1019700
1682553600,376.3399963378906,379.1499938964844,373.32000732421875,378.0799865722656,1045100
1682640000,377.1600036621094,380.3299865722656,375.9100036621094,379.92999267578125,1013600
1682899200,380.5799865722656,385.44000244140625,380.2099914550781,384.989990234375,1302300
1682985600,383.17999267578125,383.79998779296875,378.25,380.75,1229400
1683072000,381.5299987792969,387.67999267578125,378.3800048828125,383.1199951171875,1279600
1683158400,383.1199951171875,384.7300109863281,381.0199890136719,382.05999755859375,1481700
1683244800,385.3299865722656,389.05999755859375,382.6300048828125,386.7099914550781,1318100
1683504000,387.989990234375,388.989990234375,380.9200134277344,381.8599853515625,1130900
1683590400,377.1099853515625,383.3699951171875,375.92999267578125,381.44000244140625,1004900
1683676800,385.3599853515625,385.3599853515625,377.7200012207031,379.32000732421875,1027100
1683763200,378.75,379.6600036621094,376.04998779296875,377.32000732421875,775800
1683849600,377.010009765625,378.42999267578125,372.5,376.20001220703125,1044300
1684108800,376.6000061035156,378.0,373.7099914550781,375.7099914550781,1298200
1684195200,372.1600036621094,372.8800048828125,367.54998779296875,371.5199890136719,1509200
1684281600,371.29998779296875,373.239990234375,367.3500061035156,372.2200012207031,1377200
1684368000,371.8999938964844,379.3500061035156,371.1499938964844,378.70001220703125,1223100
1684454400,375.2099914550781,375.2099914550781,365.1099853515625,368.5299987792969,1566700
1684713600,366.92999267578125,367.8399963378906,356.6499938964844,363.1199951171875,1830800
1684800000,362.3999938964844,362.989990234375,352.45001220703125,353.8599853515625,1589000
1684886400,353.8599853515625,353.9700012207031,343.4200134277344,344.5799865722656,2117600
1684972800,343.0899963378906,346.5299987792969,340.95001220703125,342.3399963378906,1415000
1685059200,342.3399963378906,344.3900146484375,339.489990234375,340.260009765625,1789800
1685404800,341.0199890136719,343.3800048828125,335.3500061035156,336.6400146484375,2531700
1685491200,335.3900146484375,335.989990234375,329.1199951171875,331.92999267578125,3735200
1685577600,330.9100036621094,334.67999267578125,326.92999267578125,328.3500061035156,4166100
1685664000,378.2300109863281,386.3299865722656,364.82000732421875,365.44000244140625,9317200
1685923200,363.0,363.6400146484375,355.6099853515625,356.44000244140625,3093000
1686009600,357.8999938964844,361.6099853515625,354.7799987792969,356.0199890136719,1707900
1686096000,355.0899963378906,358.3999938964844,352.5400085449219,353.92999267578125,1376400
1686182400,354.0199890136719,355.2699890136719,350.8999938964844,354.95001220703125,1367200
1686268800,355.489990234375,360.5,354.010009765625,360.3999938964844,1707000
1686528000,362.17999267578125,368.79998779296875,357.1600036621094,368.17999267578125,1939900
1686614400,370.25,370.5299987792969,364.42999267578125,368.3599853515625,1629500
1686700800,370.0,378.760009765625,369.0899963378906,377.2099914550781,1827900
1686787200,377.2099914550781,383.20001220703125,376.1000061035156,382.6300048828125,1405700
1686873600,386.8699951171875,386.8699951171875,381.04998779296875,383.0199890136719,1849700
1687219200,383.0,383.8299865722656,378.760009765625,383.489990234375,1468700
1687305600,384.0299987792969,385.5,378.0199890136719,378.80999755859375,1212900
1687392000,376.42999267578125,379.4200134277344,376.0,377.9599914550781,886900
1687478400,374.1000061035156,377.29998779296875,372.4599914550781,374.25,3265200
1687737600,377.30999755859375,378.2900085449219,373.4700012207031,373.7699890136719,1028100
1687824000,375.2900085449219,377.5,374.1600036621094,374.5199890136719,823300
1687910400,377.05999755859375,378.8299865722656,374.3399963378906,376.25,880400
1687996800,378.0199890136719,379.9599914550781,369.8399963378906,370.260009765625,1103500
1688083200,375.3699951171875,380.3699951171875,374.760009765625,378.5,1477700
1688342400,379.8999938964844,381.5,377.6099853515625,379.4100036621094,498300
1688515200,376.3299865722656,381.1499938964844,374.1000061035156,375.989990234375,1000100
1688601600,370.0,373.489990234375,366.010009765625,367.0299987792969,1136000
1688688000,366.0,367.8999938964844,363.260009765625,363.739990234375,935300
1688947200,364.7200012207031,372.8800048828125,364.2900085449219,369.5199890136719,1043300
1689033600,371.44000244140625,380.0899963378906,371.3800048828125,379.4800109863281,885700
1689120000,383.6000061035156,384.739990234375,378.54998779296875,383.32000732421875,979900
1689206400,386.989990234375,387.7300109863281,379.3399963378906,379.5400085449219,702000
1689292800,379.7300109863281,381.7799987792969,377.5199890136719,380.4100036621094,660500
1689552000,379.07000732421875,385.3500061035156,378.3999938964844,383.69000244140625,809400
1689638400,384.3800048828125,385.57000732421875,379.2300109863281,385.4200134277344,935200
1689724800,385.0,394.5400085449219,384.8699951171875,390.510009765625,1478200
1689811200,386.5799865722656,390.8299865722656,381.42999267578125,381.8599853515625,1341500
1689897600,384.6199951171875,388.3800048828125,381.0,382.9599914550781,2642300
1690156800,382.42999267578125,384.3500061035156,376.80999755859375,380.3900146484375,1211900
1690243200,380.0,383.1099853515625,378.7300109863281,382.1199951171875,725600
1690329600,380.92999267578125,381.5400085449219,375.79998779296875,378.9800109863281,782400
1690416000,381.4200134277344,382.8800048828125,368.760009765625,370.75,1261800
1690502400,375.8699951171875,378.6400146484375,374.5299987792969,377.9599914550781,1041400
1690761600,377.9599914550781,382.07000732421875,377.3900146484375,378.5299987792969,867200
1690848000,376.989990234375,382.30999755859375,376.0,381.2099914550781,1096100
1690934400,377.4599914550781,378.5799865722656,375.0,376.6499938964844,916200
1691020800,375.760009765625,385.45001220703125,375.0,384.0,1055500
1691107200,385.4100036621094,386.4700012207031,377.42999267578125,378.20001220703125,907700
1691366400,380.95001220703125,383.0899963378906,377.19000244140625,382.5,761500
1691452800,378.6400146484375,381.1099853515625,373.7099914550781,380.70001220703125,860600
1691539200,382.0,386.0,376.6300048828125,382.3299865722656,748100
1691625600,385.8800048828125,394.6400146484375,383.3699951171875,384.54998779296875,937600
1691712000,382.9800109863281,383.6000061035156,377.739990234375,381.1300048828125,650100
1691971200,380.0,387.42999267578125,379.5299987792969,385.0199890136719,861300
1692057600,383.0,385.45001220703125,378.010009765625,383.17999267578125,941700
1692144000,384.7799987792969,389.7799987792969,381.0799865722656,381.1600036621094,743500
1692230400,383.8500061035156,384.0199890136719,376.0400085449219,376.29998779296875,831400
1692316800,372.5899963378906,382.6499938964844,371.45001220703125,381.2900085449219,945900
1692576000,382.95001220703125,385.739990234375,381.3399963378906,384.8999938964844,1009200
1692662400,380.6000061035156,381.5299987792969,373.5400085449219,379.4200134277344,1122900
1692748800,374.9599914550781,379.3299865722656,368.8299865722656,377.7099914550781,1411400
1692835200,379.4100036621094,379.4100036621094,359.80999755859375,360.2200012207031,2347100
1692921600,362.05999755859375,367.3900146484375,360.4200134277344,365.5899963378906,1138400
1693180800,367.0899963378906,367.989990234375,362.9700012207031,365.8399963378906,1191300
1693267200,365.010009765625,375.8699951171875,363.3500061035156,374.7300109863281,1260300
1693353600,378.8699951171875,379.0,373.5,376.7300109863281,1175800
1693440000,379.2699890136719,382.8900146484375,378.5,381.260009765625,3328500
1693526400,393.0,406.75,385.1099853515625,404.19000244140625,5176100
1693872000,400.0,406.94000244140625,397.2799987792969,401.80999755859375,1855900
1693958400,400.7099914550781,404.4700012207031,396.7699890136719,399.0,990000
1694044800,397.5199890136719,400.8399963378906,396.010009765625,398.989990234375,830300
1694131200,401.04998779296875,401.3800048828125,395.510009765625,396.3599853515625,665600
1694390400,396.3599853515625,399.30999755859375,392.7699890136719,397.44000244140625,764200
1694476800,396.2699890136719,400.42999267578125,387.17999267578125,388.1199951171875,1102000
1694563200,386.6700134277344,392.9800109863281,385.55999755859375,388.9700012207031,898600
1694649600,394.17999267578125,394.17999267578125,384.30999755859375,388.739990234375,914200
1694736000,388.8999938964844,390.0,383.6700134277344,389.92999267578125,1411000
1694995200,391.70001220703125,391.989990234375,381.67999267578125,382.80999755859375,1178000
1695081600,382.6499938964844,386.44000244140625,379.4200134277344,384.45001220703125,740800
1695168000,389.1499938964844,397.989990234375,387.8800048828125,391.8800048828125,1487700
1695254400,387.44000244140625,390.4800109863281,383.75,383.8999938964844,1543700
1695340800,387.5,391.7099914550781,386.3800048828125,388.04998779296875,1102600
1695600000,386.0199890136719,387.5,378.1099853515625,384.3299865722656,1576700
1695686400,380.6300048828125,384.7200012207031,378.2900085449219,380.6600036621094,1521100
1695772800,382.2099914550781,384.2900085449219,377.0400085449219,379.1400146484375,700400
1695859200,381.54998779296875,382.1499938964844,375.6199951171875,379.0,1146500
1695945600,387.3500061035156,389.9599914550781,382.20001220703125,385.6099853515625,1509100
1696204800,384.6000061035156,388.8699951171875,380.8800048828125,382.8599853515625,1197500
1696291200,378.8399963378906,381.5299987792969,365.17999267578125,368.3399963378906,1652700
1696377600,367.760009765625,372.0,366.989990234375,370.1000061035156,976300
1696464000,367.5,367.5,360.20001220703125,360.3599853515625,1625400
1696550400,360.0,368.7799987792969,354.6600036621094,367.2200012207031,1677900
1696809600,366.8999938964844,372.8699951171875,363.57000732421875,372.6400146484375,1079100
1696896000,372.6400146484375,378.8399963378906,371.44000244140625,373.0299987792969,1178500
1696982400,374.0,375.9599914550781,368.239990234375,373.3599853515625,1046300
1697068800,374.8999938964844,374.8999938964844,366.989990234375,373.94000244140625,1250900
1697155200,375.0,384.6000061035156,374.3999938964844,377.69000244140625,1941700
1697414400,402.239990234375,419.010009765625,401.8399963378906,416.6400146484375,11454200
1697500800,415.0,419.8599853515625,412.19000244140625,412.94000244140625,28064700
1697587200,412.0199890136719,417.20001220703125,404.7699890136719,405.6099853515625,3750100
1697673600,407.010009765625,408.2099914550781,394.5799865722656,396.19000244140625,2628200
1697760000,397.42999267578125,398.1300048828125,389.0,395.82000732421875,1937700
1698019200,394.9200134277344,406.80999755859375,392.0799865722656,402.4599914550781,1827700
1698105600,405.6099853515625,405.6099853515625,398.3399963378906,403.3699951171875,1575800
1698192000,401.0,403.82000732421875,396.1199951171875,396.70001220703125,1309700
1698278400,393.17999267578125,394.0400085449219,386.0,388.6199951171875,1837200
1698364800,390.0,392.2099914550781,384.3699951171875,386.82000732421875,1448600
1698624000,388.44000244140625,393.2699890136719,387.75,391.75,1005200
1698710400,391.75,395.70001220703125,389.010009765625,393.4800109863281,1084300
1698796800,393.30999755859375,395.80999755859375,385.260009765625,395.2900085449219,1312600
1698883200,398.9100036621094,404.8699951171875,398.70001220703125,403.5,1390000
1698969600,408.7799987792969,412.0299987792969,406.2699890136719,407.92999267578125,1231000
1699228800,411.5,412.2699890136719,404.510009765625,407.95001220703125,826900
1699315200,409.8999938964844,414.4800109863281,406.0,413.69000244140625,1175700
1699401600,415.0,415.1499938964844,409.32000732421875,409.6400146484375,714500
1699488000,410.75,410.75,404.69000244140625,406.5799865722656,922600
1699574400,407.510009765625,413.8999938964844,404.8900146484375,413.6700134277344,1038900
1699833600,410.4800109863281,418.6099853515625,409.79998779296875,416.9800109863281,1277100
1699920000,422.6600036621094,431.1000061035156,421.69000244140625,430.3299865722656,1566300
1700006400,433.0899963378906,437.05999755859375,431.45001220703125,432.19000244140625,1257500
1700092800,430.6700134277344,431.5,416.54998779296875,420.2799987792969,1706800
1700179200,425.2200012207031,425.6700134277344,421.0400085449219,422.44000244140625,1219800
1700438400,423.8900146484375,429.5899963378906,422.7799987792969,428.5799865722656,866000
1700524800,426.6499938964844,431.9200134277344,425.75,430.3699951171875,867400
1700611200,430.82000732421875,435.07000732421875,428.19000244140625,428.6300048828125,800600
1700784000,428.29998779296875,432.2699890136719,426.3500061035156,431.760009765625,401700
1701043200,430.04998779296875,437.80999755859375,430.04998779296875,435.6700134277344,1074800
1701129600,435.57000732421875,436.6600036621094,427.0899963378906,427.7300109863281,1353900
1701216000,429.20001220703125,439.760009765625,428.6000061035156,438.3500061035156,1658800
1701302400,439.7699890136719,448.7300109863281,438.6000061035156,446.79998779296875,2372000
1701388800,447.6000061035156,467.6300048828125,447.6000061035156,466.6099853515625,2456800
1701648000,459.20001220703125,463.3699951171875,452.2300109863281,460.760009765625,2637100
1701734400,454.760009765625,462.2699890136719,452.5299987792969,456.92999267578125,1793500
1701820800,459.2799987792969,464.05999755859375,458.2699890136719,460.6700134277344,1387200
1701907200,460.6700134277344,466.6300048828125,460.6000061035156,464.6700134277344,3243500
1701993600,455.8800048828125,493.79998779296875,448.80999755859375,489.6400146484375,7144400
1702252800,493.95001220703125,507.44000244140625,490.0,502.739990234375,2799000
1702339200,503.0,504.3999938964844,495.67999267578125,503.6499938964844,1717100
1702425600,502.8299865722656,508.42999267578125,494.0899963378906,504.5,1698900
1702512000,505.05999755859375,505.6300048828125,487.19000244140625,489.29998779296875,2649600
1702598400,486.4599914550781,492.19000244140625,483.80999755859375,491.4599914550781,2677400
1702857600,490.010009765625,501.7200012207031,488.4200134277344,501.6300048828125,1230600
1702944000,503.5799865722656,509.3299865722656,502.8299865722656,506.8599853515625,1174800
1703030400,504.510009765625,511.6000061035156,503.95001220703125,505.1499938964844,1063000
1703116800,507.8599853515625,511.2699890136719,505.510009765625,511.0299987792969,896600
1703203200,502.6000061035156,510.4800109863281,502.2200012207031,510.0,1179500
1703548800,513.239990234375,513.5,505.5199890136719,506.32000732421875,887300
1703635200,506.0,509.8800048828125,505.5299987792969,508.80999755859375,816400
1703721600,510.4599914550781,512.47998046875,508.2699890136719,509.2200012207031,688700
1703808000,509.8699951171875,516.3900146484375,508.4599914550781,511.2900085449219,918300
1704153600,508.57000732421875,508.9200134277344,502.1499938964844,505.3800048828125,1187800
1704240000,501.8900146484375,503.95001220703125,496.69000244140625,498.0199890136719,1029200
1704326400,496.8999938964844,502.0,495.010009765625,496.0,1174400
1704412800,495.9200134277344,499.2099914550781,490.69000244140625,491.1000061035156,1121500
1704672000,488.4700012207031,493.489990234375,478.1300048828125,491.4800109863281,1827300
1704758400,488.92999267578125,489.92999267578125,483.0899963378906,485.7099914550781,1242700
1704844800,488.0,488.510009765625,482.5899963378906,484.1000061035156,1276000
1704931200,483.3900146484375,486.2099914550781,478.1600036621094,485.4800109863281,823500
1705017600,488.0799865722656,490.8399963378906,479.0899963378906,479.94000244140625,1050700
1705363200,478.04998779296875,478.04998779296875,467.5799865722656,470.7300109863281,1370200
1705449600,469.17999267578125,469.5799865722656,462.8399963378906,468.3999938964844,1347000
1705536000,472.19000244140625,478.4599914550781,468.8399963378906,477.45001220703125,1482300
1705622400,477.760009765625,484.75,475.04998779296875,484.0199890136719,1257700
1705881600,483.0,483.29998779296875,477.6199951171875,481.8900146484375,909500
1705968000,480.2200012207031,481.8900146484375,474.5,477.0,1038400
1706054400,477.0,480.9599914550781,472.6700134277344,474.8399963378906,1399400
1706140800,475.2200012207031,476.94000244140625,468.1600036621094,474.29998779296875,964300
1706227200,475.0,484.30999755859375,470.6499938964844,478.0299987792969,1128700
1706486400,478.0299987792969,482.44000244140625,475.739990234375,481.989990234375,1072400
1706572800,481.989990234375,491.29998779296875,479.760009765625,481.3999938964844,1295100
1706659200,472.0199890136719,473.1000061035156,451.3500061035156,453.82000732421875,2879200
