time,open,high,low,close,volume
1672704000,178.0399932861328,179.0,171.50999450683594,173.99000549316406,7565400
1672790400,170.9499969482422,174.2899932861328,170.85000610351562,172.13999938964844,7684500
1672876800,171.5,176.19000244140625,171.24000549316406,175.24000549316406,6088200
1672963200,177.02000427246094,179.38999938964844,175.6999969482422,176.55999755859375,7191200
1673222400,178.25999450683594,178.3300018310547,174.3800048828125,175.17999267578125,8385600
1673308800,176.39999389648438,176.7100067138672,173.72000122070312,176.0399932861328,8307000
1673395200,177.88999938964844,178.13999938964844,174.3000030517578,175.1999969482422,6962600
1673481600,175.99000549316406,178.3699951171875,175.89999389648438,177.0800018310547,6891400
1673568000,177.08999633789062,177.99000549316406,175.67999267578125,177.55999755859375,5726300
1673913600,178.44000244140625,181.32000732421875,178.17999267578125,180.49000549316406,10697700
1674000000,180.82000732421875,182.3800048828125,176.94000244140625,177.22999572753906,8899200
1674086400,176.61000061035156,179.9499969482422,176.16000366210938,179.0,5907200
1674172800,178.80999755859375,181.36000061035156,177.52000427246094,180.89999389648438,10477900
1674432000,181.2100067138672,182.5500030517578,180.02999877929688,180.66000366210938,8381300
1674518400,181.08999633789062,182.0,178.6999969482422,180.8300018310547,5989000
1674604800,179.2899932861328,180.02999877929688,176.35000610351562,179.0800018310547,6727500
1674691200,184.99000549316406,187.80999755859375,183.47999572753906,187.7899932861328,14307800
1674777600,184.22999572753906,184.22999572753906,177.9199981689453,179.4499969482422,19654700
1675036800,178.0,178.33999633789062,173.6699981689453,174.1999969482422,11476000
1675123200,172.75,174.6300048828125,171.4199981689453,174.02000427246094,14481300
1675209600,173.30999755859375,173.66000366210938,169.5399932861328,171.36000061035156,11526400
1675296000,171.1300048828125,171.42999267578125,166.82000732421875,169.00999450683594,10463400
1675382400,169.86000061035156,171.5500030517578,168.49000549316406,169.4499969482422,8404900
1675641600,169.55999755859375,170.1199951171875,167.3699951171875,169.63999938964844,7659500
1675728000,170.07000732421875,174.38999938964844,169.61000061035156,174.08999633789062,10256500
1675814400,172.47999572753906,174.07000732421875,169.47000122070312,170.0,9784700
1675900800,170.22999572753906,170.66000366210938,168.0,168.44000244140625,10123400
1675987200,170.8000030517578,172.72999572753906,170.77999877929688,171.97000122070312,11602400
1676246400,171.32000732421875,171.89999389648438,169.77000427246094,171.00999450683594,9442900
1676332800,170.47999572753906,173.50999450683594,169.97999572753906,172.32000732421875,8077300
1676419200,169.39999389648438,169.52000427246094,167.5,169.00999450683594,8885700
1676505600,168.19000244140625,168.66000366210938,166.39999389648438,166.57000732421875,6727500
1676592000,164.72999572753906,164.83999633789062,161.85000610351562,162.85000610351562,9612100
1676937600,162.17999267578125,163.75,160.6999969482422,161.0,7259700
1677024000,160.27999877929688,161.66000366210938,158.91000366210938,160.35000610351562,6205900
1677110400,162.25,162.83999633789062,160.55999755859375,161.92999267578125,6445500
1677196800,160.77000427246094,162.60000610351562,159.14999389648438,162.41000366210938,5330200
1677456000,163.00999450683594,163.3699951171875,161.9199981689453,162.82000732421875,6386800
1677542400,164.32000732421875,164.32000732421875,160.27999877929688,160.77000427246094,10854200
