time,open,high,low,close,volume
1672704000,317.4200134277344,319.2200012207031,311.7799987792969,315.9100036621094,2822400
1672790400,321.07000732421875,322.510009765625,316.3800048828125,319.7300109863281,3560900
1672876800,317.8299865722656,318.0799865722656,313.2300109863281,315.4700012207031,2935100
1672963200,316.2900085449219,318.8500061035156,309.0,317.5299987792969,4022500
1673222400,320.0,322.54998779296875,317.05999755859375,317.80999755859375,3466300
1673308800,316.29998779296875,320.7300109863281,313.9599914550781,320.6300048828125,2111300
1673395200,322.54998779296875,329.0400085449219,322.1199951171875,329.0,2864800
1673481600,332.2099914550781,332.2099914550781,326.7099914550781,329.8699951171875,2481800
1673568000,326.489990234375,332.3900146484375,326.0,331.2099914550781,2798600
1673913600,330.3299865722656,335.1600036621094,327.1000061035156,327.5299987792969,3988900
1674000000,330.0,334.5199890136719,322.92999267578125,323.69000244140625,2952200
1674086400,320.3399963378906,321.3399963378906,310.6300048828125,310.8800048828125,5359300
1674172800,310.010009765625,315.239990234375,307.3900146484375,315.0,3725100
1674432000,313.5400085449219,317.5299987792969,311.0899963378906,315.4800109863281,3237900
1674518400,315.1199951171875,318.1000061035156,312.6300048828125,317.69000244140625,2127900
1674604800,315.3299865722656,318.1199951171875,311.54998779296875,317.260009765625,2060400
1674691200,314.1499938964844,319.260009765625,312.5299987792969,313.80999755859375,3555300
1674777600,312.0199890136719,318.239990234375,311.3299865722656,316.69000244140625,2761200
1675036800,315.8299865722656,318.1400146484375,313.69000244140625,314.239990234375,2643100
1675123200,315.989990234375,324.3500061035156,315.1000061035156,324.1700134277344,3526800
1675209600,322.3900146484375,330.54998779296875,317.6400146484375,328.0899963378906,3076500
1675296000,333.45001220703125,341.4700012207031,332.69000244140625,339.7900085449219,4776600
1675382400,332.5299987792969,334.7099914550781,330.3299865722656,331.5,3389700
1675641600,328.989990234375,331.010009765625,327.4599914550781,329.2699890136719,2229700
1675728000,324.0,327.0,320.7200012207031,325.20001220703125,3865500
1675814400,322.94000244140625,323.989990234375,319.57000732421875,320.7900085449219,2777200
1675900800,323.1000061035156,323.8900146484375,314.8299865722656,315.54998779296875,3063300
1675987200,313.8500061035156,317.20001220703125,312.75,316.5400085449219,2768800
1676246400,317.3399963378906,323.69000244140625,315.6099853515625,323.5299987792969,2432500
1676332800,320.6099853515625,322.9599914550781,315.6700134277344,318.42999267578125,3380800
1676419200,315.8800048828125,321.5299987792969,315.7900085449219,320.69000244140625,2585500
1676505600,315.0,323.739990234375,314.92999267578125,321.239990234375,3169200
1676592000,318.67999267578125,320.6000061035156,312.95001220703125,317.95001220703125,4985500
1676937600,305.54998779296875,308.010009765625,295.0299987792969,295.5,10891800
1677024000,297.54998779296875,300.3999938964844,295.0899963378906,296.29998779296875,5922100
1677110400,296.7900085449219,299.8800048828125,294.6199951171875,299.30999755859375,4354500
1677196800,292.3999938964844,298.3299865722656,292.0,296.6600036621094,3713300
1677456000,299.3599853515625,300.489990234375,295.0400085449219,296.010009765625,3238300
1677542400,295.0,298.70001220703125,294.30999755859375,296.5400085449219,3949500
1677628800,291.9200134277344,293.7200012207031,288.6600036621094,290.7900085449219,5905100
1677715200,288.4599914550781,294.1099853515625,287.2699890136719,293.0199890136719,4103700
1677801600,294.6400146484375,298.6099853515625,293.760009765625,298.45001220703125,4036700
1678060800,298.0,300.1099853515625,296.9800109863281,298.2099914550781,3763200
1678147200,299.05999755859375,299.05999755859375,290.4200134277344,290.70001220703125,4512400
1678233600,289.44000244140625,292.4599914550781,288.2699890136719,291.489990234375,4680300
1678320000,293.04998779296875,294.3699951171875,287.75,288.0,3248000
1678406400,288.55999755859375,293.1600036621094,284.1000061035156,286.30999755859375,4730900
1678665600,283.989990234375,292.3399963378906,282.6000061035156,286.5199890136719,3892100
1678752000,289.29998779296875,289.79998779296875,281.3900146484375,285.57000732421875,5116000
1678838400,283.95001220703125,289.1600036621094,282.6700134277344,287.9700012207031,4835500
1678924800,287.0,288.0299987792969,285.0,286.7300109863281,4400200
1679011200,287.82000732421875,291.95001220703125,286.260009765625,288.3900146484375,8342000
1679270400,287.42999267578125,289.8299865722656,286.6099853515625,289.260009765625,3677800
1679356800,291.42999267578125,292.8900146484375,287.6000061035156,289.42999267578125,4788200
1679443200,290.0899963378906,291.2099914550781,282.45001220703125,282.6099853515625,3723400
1679529600,285.260009765625,286.1099853515625,280.2200012207031,283.9100036621094,6005800
1679616000,282.55999755859375,284.92999267578125,280.8299865722656,283.0199890136719,3851000
1679875200,283.75,284.94000244140625,280.9100036621094,281.2699890136719,4269700
1679961600,280.79998779296875,283.2900085449219,279.92999267578125,280.82000732421875,3633300
1680048000,281.25,283.989990234375,281.25,283.3599853515625,3607500
1680134400,285.3599853515625,286.1000061035156,283.8500061035156,285.3599853515625,3432800
1680220800,286.989990234375,295.54998779296875,286.760009765625,295.1199951171875,5800600
1680480000,294.8699951171875,297.9700012207031,294.739990234375,297.7300109863281,4007600
1680566400,297.5,299.79998779296875,294.3999938964844,294.9599914550781,2965700
1680652800,295.0,295.7099914550781,288.4800109863281,288.6700134277344,4002400
1680739200,287.25,289.7900085449219,284.239990234375,288.6099853515625,3193400
1681084800,286.1300048828125,292.6400146484375,285.6600036621094,291.1700134277344,2799900
1681171200,292.69000244140625,295.1000061035156,291.760009765625,293.7699890136719,2497000
1681257600,296.20001220703125,298.44000244140625,289.5799865722656,290.44000244140625,3341400
1681344000,290.8900146484375,292.4700012207031,286.3699951171875,292.1499938964844,3505800
1681430400,292.1499938964844,296.20001220703125,291.3800048828125,292.19000244140625,2653200
1681689600,291.70001220703125,295.5,291.54998779296875,295.3999938964844,2621900
1681776000,296.32000732421875,299.239990234375,295.9200134277344,298.95001220703125,2847800
1681862400,296.45001220703125,298.2900085449219,295.04998779296875,296.9100036621094,2889300
1681948800,295.9700012207031,301.30999755859375,295.5,298.57000732421875,3371800
1682035200,301.6199951171875,303.20001220703125,299.3500061035156,300.0400085449219,3506700
1682294400,300.0,301.8999938964844,299.2200012207031,301.6400146484375,2515400
1682380800,301.5,302.69000244140625,296.1300048828125,296.3299865722656,4529500
1682467200,295.42999267578125,295.9700012207031,287.0799865722656,288.07000732421875,4037400
1682553600,288.0,294.7099914550781,287.79998779296875,293.92999267578125,3133600
1682640000,293.7699890136719,300.82000732421875,293.3800048828125,300.5400085449219,4063400
1682899200,298.9800109863281,299.55999755859375,297.3699951171875,297.70001220703125,2970000
1682985600,298.44000244140625,298.6700134277344,291.04998779296875,294.2799987792969,3413200
1683072000,294.55999755859375,298.760009765625,292.5,293.0799865722656,2743400
1683158400,292.7200012207031,294.5899963378906,285.3299865722656,285.75,4422500
