time,open,high,low,close,volume
1672704000,458.0,458.79998779296875,447.8999938964844,453.2799987792969,1978100
1672790400,457.17999267578125,459.510009765625,452.5899963378906,456.55999755859375,2097300
1672876800,454.5400085449219,456.42999267578125,449.6199951171875,450.19000244140625,2169300
1672963200,463.0799865722656,484.4200134277344,462.2200012207031,482.8699951171875,5174500
1673222400,482.92999267578125,486.8699951171875,478.1400146484375,478.75,2384800
1673308800,477.1400146484375,482.0899963378906,475.4800109863281,481.3999938964844,1649900
1673395200,480.3299865722656,484.5199890136719,479.1099853515625,484.30999755859375,1576400
1673481600,484.989990234375,485.0,478.75,482.42999267578125,1628200
1673568000,480.8900146484375,485.5899963378906,479.0,485.25,1405900
1673913600,485.1300048828125,490.4800109863281,484.3699951171875,486.7699890136719,1539900
1674000000,484.80999755859375,488.80999755859375,478.5199890136719,479.4700012207031,1925500
1674086400,476.239990234375,477.55999755859375,468.07000732421875,469.489990234375,1919500
1674172800,473.9200134277344,480.32000732421875,469.4700012207031,480.1099853515625,2588600
1674432000,479.95001220703125,495.239990234375,477.6000061035156,492.6099853515625,2709400
1674518400,492.04998779296875,493.6000061035156,487.010009765625,492.1099853515625,1510200
1674604800,489.3599853515625,491.94000244140625,484.5,490.8800048828125,1329800
1674691200,493.20001220703125,498.6700134277344,491.7699890136719,498.29998779296875,1576400
1674777600,499.760009765625,509.1000061035156,497.8599853515625,503.2900085449219,2034100
1675036800,500.3699951171875,505.6000061035156,500.3699951171875,503.2799987792969,1855900
1675123200,503.2300109863281,511.4100036621094,502.0,511.1400146484375,1924100
1675209600,508.30999755859375,520.4500122070312,504.7200012207031,517.9099731445312,2080200
1675296000,524.2899780273438,530.0499877929688,520.6400146484375,523.4299926757812,2287400
1675382400,519.1300048828125,521.5499877929688,512.5,514.7999877929688,1844100
1675641600,514.4400024414062,517.219970703125,512.27001953125,515.5900268554688,1740100
1675728000,511.989990234375,517.989990234375,507.3900146484375,516.530029296875,1927300
1675814400,511.2900085449219,512.1799926757812,501.55999755859375,503.80999755859375,2062900
1675900800,505.2900085449219,509.1600036621094,498.4200134277344,500.6300048828125,1517300
1675987200,498.510009765625,500.54998779296875,495.3800048828125,499.989990234375,1536800
1676246400,501.739990234375,506.7900085449219,501.3500061035156,506.45001220703125,1452600
1676332800,505.010009765625,507.8500061035156,498.6300048828125,503.2200012207031,1257300
1676419200,502.7300109863281,511.4200134277344,501.3399963378906,511.2799987792969,1422600
1676505600,503.6099853515625,510.7300109863281,503.6000061035156,504.1000061035156,1456000
1676592000,504.2699890136719,507.7099914550781,501.8399963378906,507.4800109863281,1340400
1676937600,500.82000732421875,503.989990234375,496.54998779296875,501.739990234375,1811800
1677024000,503.9200134277344,505.4599914550781,496.6000061035156,497.3900146484375,1332000
1677110400,498.79998779296875,498.8599853515625,487.8599853515625,493.1400146484375,1546300
1677196800,488.5799865722656,490.3599853515625,484.70001220703125,488.6099853515625,1587600
1677456000,492.54998779296875,493.0,485.67999267578125,487.0299987792969,1501700
1677542400,485.6000061035156,488.8800048828125,483.7799987792969,484.17999267578125,1918200
1677628800,481.1000061035156,482.5799865722656,475.0199890136719,478.6700134277344,1759300
1677715200,477.3599853515625,487.42999267578125,475.55999755859375,485.69000244140625,2379200
1677801600,474.8299865722656,476.0,465.3299865722656,475.260009765625,5354200
1678060800,476.5199890136719,488.82000732421875,475.5199890136719,483.0799865722656,3104700
1678147200,486.1000061035156,495.2099914550781,485.0,485.1499938964844,2659100
1678233600,483.0,486.8800048828125,481.1400146484375,486.0400085449219,1548500
1678320000,487.4800109863281,490.0,478.6199951171875,479.5199890136719,1629400
1678406400,478.9800109863281,480.4599914550781,468.3800048828125,471.1400146484375,2123000
1678665600,466.79998779296875,476.69000244140625,466.79998779296875,472.0,1799600
1678752000,475.42999267578125,485.1600036621094,473.0,481.9200134277344,2422900
1678838400,481.510009765625,487.0199890136719,478.5400085449219,485.6600036621094,2226300
1678924800,484.92999267578125,488.1400146484375,482.760009765625,487.260009765625,1979600
1679011200,489.07000732421875,489.8999938964844,481.510009765625,487.04998779296875,3959300
1679270400,488.0,490.7900085449219,485.7200012207031,489.2900085449219,1623800
1679356800,493.0,493.0,485.989990234375,490.8500061035156,1664000
1679443200,489.4599914550781,496.6199951171875,487.3500061035156,487.5199890136719,1299700
1679529600,490.69000244140625,493.25,484.2900085449219,487.760009765625,1565900
1679616000,486.94000244140625,495.9700012207031,486.55999755859375,495.2699890136719,1635200
1679875200,497.2799987792969,499.8599853515625,492.510009765625,493.2200012207031,1452100
1679961600,492.6099853515625,494.05999755859375,485.4100036621094,486.7699890136719,1407800
1680048000,489.20001220703125,491.29998779296875,485.8999938964844,490.8699951171875,1643000
1680134400,493.0,495.739990234375,491.0,491.4800109863281,1545500
1680220800,495.0,498.3599853515625,493.94000244140625,496.8699951171875,2082000
1680480000,496.5,499.20001220703125,495.0,497.0299987792969,1804700
1680566400,496.5,502.5799865722656,495.5,497.7300109863281,1913300
1680652800,499.0,504.1300048828125,495.1600036621094,497.1300048828125,1941500
1680739200,482.0,487.8500061035156,477.5,485.9800109863281,4114700
1681084800,483.8999938964844,493.8999938964844,481.6600036621094,493.8299865722656,1653600
1681171200,493.8299865722656,499.989990234375,493.0,498.6499938964844,1547400
1681257600,500.0,500.04998779296875,488.5400085449219,489.3500061035156,2063700
1681344000,493.489990234375,498.44000244140625,490.30999755859375,497.8900146484375,1600500
1681430400,496.19000244140625,500.3699951171875,490.1600036621094,491.29998779296875,1675300
1681689600,492.7699890136719,497.8900146484375,491.1499938964844,493.94000244140625,1411800
1681776000,496.1000061035156,497.6300048828125,494.1199951171875,496.8999938964844,1339600
1681862400,497.1300048828125,497.989990234375,493.8299865722656,496.0299987792969,1098800
1681948800,495.75,510.6600036621094,495.510009765625,505.5799865722656,2936500
1682035200,509.3699951171875,510.6400146484375,505.4599914550781,506.3500061035156,1508600
1682294400,506.1000061035156,511.69000244140625,505.80999755859375,511.4200134277344,1374100
1682380800,511.1300048828125,513.1300048828125,502.260009765625,503.1700134277344,1789900
1682467200,500.4200134277344,502.8699951171875,493.3900146484375,494.6600036621094,1441900
1682553600,494.8299865722656,502.260009765625,494.8299865722656,501.2699890136719,1361600
1682640000,501.55999755859375,504.8299865722656,500.6400146484375,503.2200012207031,1170200
1682899200,499.1499938964844,500.04998779296875,488.79998779296875,493.5899963378906,2203200
1682985600,495.0,495.67999267578125,489.80999755859375,494.80999755859375,1940800
1683072000,496.6000061035156,498.7799987792969,489.6600036621094,490.05999755859375,1426400
1683158400,488.94000244140625,490.9100036621094,485.92999267578125,490.3399963378906,1487000
1683244800,493.20001220703125,499.3999938964844,492.9800109863281,499.05999755859375,1709200
1683504000,497.3699951171875,500.25,495.70001220703125,499.05999755859375,1015000
1683590400,496.9599914550781,501.739990234375,496.3900146484375,500.7900085449219,1571800
1683676800,501.95001220703125,504.9700012207031,495.1000061035156,499.6600036621094,1257600
1683763200,499.510009765625,503.0,497.54998779296875,501.8900146484375,1046700
1683849600,503.1700134277344,506.0299987792969,501.20001220703125,504.07000732421875,1472800
1684108800,504.010009765625,505.0,498.8599853515625,502.0400085449219,1135700
1684195200,500.0,500.2900085449219,494.29998779296875,496.1499938964844,1229300
1684281600,498.0,498.010009765625,491.8999938964844,495.0,2069500
1684368000,495.0,498.6000061035156,494.0799865722656,498.1000061035156,2298900
1684454400,499.3900146484375,499.3900146484375,493.9200134277344,496.5199890136719,1635000
1684713600,497.0,497.0,488.5400085449219,491.8699951171875,1943800
1684800000,487.1700134277344,487.1700134277344,482.9700012207031,484.8699951171875,1800200
1684886400,487.25,487.25,480.9100036621094,482.760009765625,1600600
1684972800,480.2099914550781,488.5400085449219,476.75,486.54998779296875,3421900
1685059200,485.6499938964844,510.75,484.1199951171875,507.260009765625,5302600
1685404800,509.7900085449219,514.7899780273438,501.5899963378906,508.0299987792969,2544800
1685491200,508.8599853515625,513.8699951171875,504.95001220703125,511.55999755859375,3320800
1685577600,509.3299865722656,513.739990234375,502.1000061035156,512.5999755859375,2407700
1685664000,510.32000732421875,518.5,509.3999938964844,512.5900268554688,2284800
1685923200,512.5900268554688,518.9199829101562,512.02001953125,518.25,2023500
1686009600,518.25,518.6300048828125,512.760009765625,516.260009765625,1410300
1686096000,514.510009765625,519.2899780273438,510.57000732421875,511.2300109863281,1784700
1686182400,512.5,520.2899780273438,512.5,520.0900268554688,1530400
1686268800,518.1900024414062,522.0599975585938,515.5,517.280029296875,1287300
1686528000,517.280029296875,521.27001953125,516.0,520.969970703125,1404500
1686614400,522.02001953125,522.9500122070312,517.9099731445312,522.02001953125,1204700
1686700800,525.0,527.8499755859375,523.1400146484375,527.2000122070312,1841400
1686787200,529.0,531.260009765625,526.6599731445312,529.1799926757812,1871600
1686873600,530.0999755859375,530.4199829101562,522.6300048828125,523.6500244140625,3147800
1687219200,521.9500122070312,522.9000244140625,518.1400146484375,519.7000122070312,1684400
1687305600,517.9099731445312,521.6400146484375,516.5399780273438,519.6199951171875,1273600
1687392000,520.6900024414062,524.6799926757812,519.6799926757812,524.2000122070312,1114000
1687478400,523.1300048828125,525.4000244140625,519.3400268554688,524.4400024414062,1434300
1687737600,524.4000244140625,524.8699951171875,521.260009765625,523.4199829101562,1278500
1687824000,522.6500244140625,532.4099731445312,522.0999755859375,530.3300170898438,1673600
1687910400,528.97998046875,533.489990234375,528.6099853515625,532.7999877929688,1245200
1687996800,530.5800170898438,532.4500122070312,528.9500122070312,531.6900024414062,1121800
1688083200,534.1699829101562,539.5599975585938,533.6300048828125,538.3800048828125,2221900
1688342400,537.25,541.0800170898438,534.3400268554688,541.0399780273438,951400
1688515200,541.219970703125,546.0499877929688,537.5,541.1300048828125,1630400
1688601600,538.8800048828125,540.2999877929688,536.5800170898438,537.3699951171875,1750100
1688688000,533.8900146484375,536.4600219726562,524.6300048828125,525.0499877929688,2740600
1688947200,525.0599975585938,531.1500244140625,525.0599975585938,527.010009765625,1955600
1689033600,527.5,530.760009765625,526.1500244140625,529.6400146484375,1262300
1689120000,532.0,540.1099853515625,531.1099853515625,538.0,1960500
1689206400,537.7999877929688,539.1199951171875,532.7899780273438,538.4500122070312,1647200
1689292800,538.7100219726562,546.8599853515625,538.0999755859375,546.7000122070312,1828700
1689552000,546.1799926757812,554.2100219726562,546.0999755859375,552.9600219726562,1909900
1689638400,552.6699829101562,555.0,549.3900146484375,553.5900268554688,1778800
1689724800,554.47998046875,555.8900146484375,552.02001953125,554.1099853515625,1261100
1689811200,553.8099975585938,561.0700073242188,553.7100219726562,556.9600219726562,1732800
1689897600,559.1699829101562,562.0499877929688,557.4500122070312,557.8599853515625,5264300
1690156800,558.0,566.5700073242188,555.8800048828125,563.9299926757812,2086400
1690243200,566.77001953125,567.5499877929688,564.2999877929688,565.1900024414062,1602500
1690329600,565.510009765625,568.030029296875,563.4199829101562,566.1699829101562,1306400
1690416000,567.719970703125,571.1599731445312,560.5999755859375,561.8300170898438,1485300
1690502400,564.5800170898438,567.8099975585938,562.6199951171875,563.3200073242188,1371400
1690761600,563.0,564.2899780273438,559.0499877929688,560.6699829101562,1365900
1690848000,560.6300048828125,562.8800048828125,554.5399780273438,555.469970703125,1445300
1690934400,552.260009765625,556.6300048828125,551.02001953125,552.3499755859375,1635000
1691020800,553.530029296875,560.3499755859375,552.219970703125,557.6900024414062,1463400
1691107200,561.0700073242188,561.2899780273438,551.4099731445312,552.0399780273438,1142000
1691366400,554.989990234375,559.5599975585938,554.989990234375,558.4099731445312,1015400
1691452800,558.0,558.9000244140625,551.8400268554688,556.1199951171875,1020400
1691539200,557.97998046875,562.0900268554688,556.8099975585938,559.7000122070312,1471800
1691625600,563.2000122070312,569.2100219726562,560.7000122070312,561.489990234375,1107200
1691712000,560.3499755859375,565.0,559.030029296875,562.9600219726562,1043100
1691971200,564.77001953125,567.7100219726562,560.4400024414062,561.469970703125,1247600
1692057600,561.0499877929688,565.1599731445312,558.2000122070312,558.510009765625,1124300
1692144000,561.7000122070312,564.9500122070312,558.719970703125,559.0499877929688,1340100
1692230400,559.469970703125,560.4199829101562,545.0800170898438,547.1099853515625,1941900
1692316800,546.9199829101562,549.469970703125,543.1099853515625,544.9400024414062,1878100
1692576000,543.8599853515625,545.1500244140625,536.2999877929688,543.2100219726562,2076100
