time,open,high,low,close,volume
1672704000,201.49000549316406,202.3000030517578,197.13999938964844,199.0399932861328,2602000
1672790400,201.42999267578125,202.35000610351562,197.50999450683594,201.38999938964844,2507400
1672876800,199.3000030517578,201.44000244140625,197.47999572753906,200.77000427246094,1942300
1672963200,200.72999572753906,201.7899932861328,194.4499969482422,200.97000122070312,3121400
1673222400,202.4199981689453,204.1300048828125,199.33999633789062,199.44000244140625,2748500
1673308800,199.9199981689453,201.6699981689453,198.5399932861328,201.39999389648438,2200800
1673395200,202.16000366210938,208.72000122070312,202.14999389648438,208.58999633789062,2781000
1673481600,210.25999450683594,211.57000732421875,206.58999633789062,210.25999450683594,2690200
1673568000,207.80999755859375,213.55999755859375,207.80999755859375,212.16000366210938,3875900
1673913600,212.1699981689453,214.97999572753906,209.25,209.52000427246094,2943800
1674000000,210.72000122070312,214.17999267578125,208.11000061035156,208.5,3575000
1674086400,207.50999450683594,207.89999389648438,201.19000244140625,202.1300048828125,3508800
1674172800,201.36000061035156,204.99000549316406,198.6699981689453,204.52999877929688,3517600
1674432000,203.52000427246094,206.91000366210938,201.7899932861328,205.11000061035156,3473500
1674518400,202.61000061035156,206.5800018310547,202.61000061035156,206.41000366210938,2862500
1674604800,204.52000427246094,206.2899932861328,201.83999633789062,206.11000061035156,2283400
1674691200,204.35000610351562,208.77000427246094,201.63999938964844,201.80999755859375,3426100
1674777600,201.4499969482422,203.4199981689453,200.44000244140625,202.49000549316406,2907900
1675036800,201.97000122070312,204.55999755859375,201.14999389648438,201.91000366210938,2786300
1675123200,203.25,208.3300018310547,202.5,208.25,3415800
1675209600,207.4600067138672,215.13999938964844,204.38999938964844,213.55999755859375,3363900
1675296000,216.0500030517578,223.30999755859375,215.97999572753906,221.55999755859375,4156800
1675382400,217.13999938964844,218.38999938964844,214.82000732421875,215.97000122070312,3047900
1675641600,214.25,216.83999633789062,214.05999755859375,215.8699951171875,2380600
1675728000,212.88999938964844,215.57000732421875,210.4199981689453,214.72999572753906,2552300
1675814400,214.2100067138672,214.2100067138672,211.07000732421875,212.75999450683594,2421100
1675900800,214.77000427246094,215.24000549316406,207.9600067138672,208.63999938964844,2386700
1675987200,207.4600067138672,208.92999267578125,206.3300018310547,208.77999877929688,1836300
1676246400,209.3000030517578,214.3000030517578,207.42999267578125,214.13999938964844,2364000
1676332800,212.02999877929688,215.1199951171875,211.13999938964844,213.75999450683594,2316600
1676419200,212.35000610351562,215.5,211.27000427246094,215.02999877929688,1849900
1676505600,210.1999969482422,216.07000732421875,209.6199951171875,214.00999450683594,2479000
1676592000,213.24000549316406,213.7100067138672,208.89999389648438,212.75,3462000
1676937600,205.27000427246094,206.89999389648438,201.22000122070312,201.85000610351562,3942900
1677024000,201.2100067138672,204.44000244140625,200.05999755859375,202.6300048828125,2667400
1677110400,202.55999755859375,203.75,199.1300048828125,202.2100067138672,2332200
1677196800,199.7899932861328,202.58999633789062,198.4600067138672,201.5399932861328,2163500
1677456000,204.3300018310547,206.49000549316406,203.44000244140625,204.24000549316406,2764800
1677542400,203.97999572753906,208.27999877929688,203.3000030517578,205.75,4391400
1677628800,205.44000244140625,205.63999938964844,191.27000427246094,194.30999755859375,9814300
1677715200,192.66000366210938,195.4499969482422,192.02999877929688,195.10000610351562,4096900
1677801600,195.77999877929688,200.5500030517578,195.05999755859375,199.72999572753906,3483200
1678060800,200.3000030517578,203.7100067138672,200.05999755859375,201.57000732421875,3160900
1678147200,202.49000549316406,202.49000549316406,197.25999450683594,197.41000366210938,3320200
1678233600,198.22000122070312,202.0800018310547,197.69000244140625,201.13999938964844,2670400
1678320000,202.08999633789062,204.0500030517578,198.5399932861328,199.0500030517578,2440300
1678406400,199.1199951171875,201.69000244140625,196.08999633789062,196.66000366210938,2986800
1678665600,195.74000549316406,201.38999938964844,194.72999572753906,197.5500030517578,3116300
1678752000,199.39999389648438,200.08999633789062,193.82000732421875,196.8300018310547,3909000
1678838400,195.83999633789062,200.4499969482422,194.61000061035156,198.58999633789062,3794100
1678924800,197.57000732421875,200.0800018310547,196.44000244140625,199.6699981689453,3153900
1679011200,199.7899932861328,201.3000030517578,195.7899932861328,197.36000061035156,7271200
1679270400,197.00999450683594,197.88999938964844,195.41000366210938,196.7899932861328,2405100
1679356800,198.5,198.77000427246094,195.17999267578125,196.7899932861328,2940400
1679443200,196.88999938964844,197.49000549316406,191.36000061035156,191.57000732421875,3275700
1679529600,192.72000122070312,193.10000610351562,188.07000732421875,189.69000244140625,3346400
1679616000,188.75,190.27000427246094,187.44000244140625,189.4600067138672,2692400
1679875200,190.07000732421875,191.94000244140625,188.89999389648438,190.52999877929688,2488400
1679961600,190.4600067138672,192.44000244140625,189.6199951171875,190.14999389648438,1872300
1680048000,190.9499969482422,191.99000549316406,190.0,191.94000244140625,2436300
1680134400,194.0800018310547,195.1999969482422,192.3000030517578,192.64999389648438,2157000
1680220800,194.08999633789062,200.22999572753906,193.64999389648438,199.97000122070312,3151600
1680480000,201.07000732421875,204.22999572753906,200.97000122070312,203.99000549316406,3471100
1680566400,203.5,204.27999877929688,200.75,203.0,2500100
1680652800,203.00999450683594,203.35000610351562,198.64999389648438,199.42999267578125,2417800
1680739200,198.1199951171875,199.47999572753906,195.5,198.57000732421875,2403300
1681084800,197.60000610351562,201.1699981689453,196.2100067138672,199.77999877929688,2387500
1681171200,200.99000549316406,202.94000244140625,200.75999450683594,201.33999633789062,2459000
1681257600,203.39999389648438,204.7100067138672,199.41000366210938,199.77000427246094,2665400
1681344000,199.77000427246094,201.83999633789062,196.24000549316406,201.47000122070312,2778700
1681430400,201.52000427246094,203.8800048828125,201.10000610351562,202.17999267578125,2028300
1681689600,202.5,205.02999877929688,202.41000366210938,205.0,2420000
1681776000,206.27999877929688,208.6300048828125,205.75,208.10000610351562,2685200
1681862400,207.1699981689453,209.0500030517578,206.25999450683594,208.8300018310547,2488700
1681948800,208.47999572753906,212.3699951171875,208.4499969482422,209.75999450683594,2948800
1682035200,211.33999633789062,212.5,210.00999450683594,211.0399932861328,2864000
1682294400,210.3000030517578,212.02999877929688,210.08999633789062,211.0399932861328,2758700
