time,open,high,low,close,volume
1672704000,130.27999877929688,130.89999389648438,124.16999816894531,125.06999969482422,112117500
1672790400,126.88999938964844,128.66000366210938,125.08000183105469,126.36000061035156,89113600
1672876800,127.12999725341797,127.7699966430664,124.76000213623047,125.0199966430664,80962700
1672963200,126.01000213623047,130.2899932861328,124.88999938964844,129.6199951171875,87754700
1673222400,130.47000122070312,133.41000366210938,129.88999938964844,130.14999389648438,70790800
1673308800,130.25999450683594,131.25999450683594,128.1199951171875,130.72999572753906,63896200
1673395200,131.25,133.50999450683594,130.4600067138672,133.49000549316406,69458900
1673481600,133.8800048828125,134.25999450683594,131.44000244140625,133.41000366210938,71379600
1673568000,132.02999877929688,134.9199981689453,131.66000366210938,134.75999450683594,57809700
1673913600,134.8300018310547,137.2899932861328,134.1300048828125,135.94000244140625,63646600
1674000000,136.82000732421875,138.61000061035156,135.02999877929688,135.2100067138672,69672800
1674086400,134.0800018310547,136.25,133.77000427246094,135.27000427246094,58280400
1674172800,135.27999877929688,138.02000427246094,134.22000122070312,137.8699951171875,80223600
1674432000,138.1199951171875,143.32000732421875,137.89999389648438,141.11000061035156,81760300
1674518400,140.30999755859375,143.16000366210938,140.3000030517578,142.52999877929688,66435100
1674604800,140.88999938964844,142.42999267578125,138.80999755859375,141.86000061035156,65799300
1674691200,143.1699981689453,144.25,141.89999389648438,143.9600067138672,54105100
1674777600,143.16000366210938,147.22999572753906,143.0800018310547,145.92999267578125,70555800
1675036800,144.9600067138672,145.5500030517578,142.85000610351562,143.0,64015300
1675123200,142.6999969482422,144.33999633789062,142.27999877929688,144.2899932861328,65874500
1675209600,143.97000122070312,146.61000061035156,141.32000732421875,145.42999267578125,77663600
1675296000,148.89999389648438,151.17999267578125,148.1699981689453,150.82000732421875,118339000
1675382400,148.02999877929688,157.3800048828125,147.8300018310547,154.5,154357300
1675641600,152.57000732421875,153.10000610351562,150.77999877929688,151.72999572753906,69858300
1675728000,150.63999938964844,155.22999572753906,150.63999938964844,154.64999389648438,83322600
1675814400,153.8800048828125,154.5800018310547,151.1699981689453,151.9199981689453,64120100
1675900800,153.77999877929688,154.3300018310547,150.4199981689453,150.8699951171875,56007100
1675987200,149.4600067138672,151.33999633789062,149.22000122070312,151.00999450683594,57450700
1676246400,150.9499969482422,154.25999450683594,150.9199981689453,153.85000610351562,62199000
1676332800,152.1199951171875,153.77000427246094,150.86000061035156,153.1999969482422,61707600
1676419200,153.11000061035156,155.5,152.8800048828125,155.3300018310547,65573800
1676505600,153.50999450683594,156.3300018310547,153.35000610351562,153.7100067138672,68167900
1676592000,152.35000610351562,153.0,150.85000610351562,152.5500030517578,59144100
1676937600,150.1999969482422,151.3000030517578,148.41000366210938,148.47999572753906,58867200
1677024000,148.8699951171875,149.9499969482422,147.16000366210938,148.91000366210938,51011300
1677110400,150.08999633789062,150.33999633789062,147.24000549316406,149.39999389648438,48394200
1677196800,147.11000061035156,147.19000244140625,145.72000122070312,146.7100067138672,55469600
1677456000,147.7100067138672,149.1699981689453,147.4499969482422,147.9199981689453,44998500
1677542400,147.0500030517578,149.0800018310547,146.8300018310547,147.41000366210938,50547000
1677628800,146.8300018310547,147.22999572753906,145.00999450683594,145.30999755859375,55479000
1677715200,144.3800048828125,146.7100067138672,143.89999389648438,145.91000366210938,52238100
1677801600,148.0399932861328,151.11000061035156,147.3300018310547,151.02999877929688,70732300
1678060800,153.7899932861328,156.3000030517578,153.4600067138672,153.8300018310547,87558000
1678147200,153.6999969482422,154.02999877929688,151.1300048828125,151.60000610351562,56182000
1678233600,152.80999755859375,153.47000122070312,151.8300018310547,152.8699951171875,47204800
1678320000,153.55999755859375,154.5399932861328,150.22999572753906,150.58999633789062,53833600
1678406400,150.2100067138672,150.94000244140625,147.61000061035156,148.5,68572400
1678665600,147.80999755859375,153.13999938964844,147.6999969482422,150.47000122070312,84457100
1678752000,151.27999877929688,153.39999389648438,150.10000610351562,152.58999633789062,73695900
1678838400,151.19000244140625,153.25,149.9199981689453,152.99000549316406,77167900
1678924800,152.16000366210938,156.4600067138672,151.63999938964844,155.85000610351562,76161100
1679011200,156.0800018310547,156.74000549316406,154.27999877929688,155.0,98944600
1679270400,155.07000732421875,157.82000732421875,154.14999389648438,157.39999389648438,73641400
1679356800,157.32000732421875,159.39999389648438,156.5399932861328,159.27999877929688,73938300
1679443200,159.3000030517578,162.13999938964844,157.80999755859375,157.8300018310547,75701800
1679529600,158.8300018310547,161.5500030517578,157.67999267578125,158.92999267578125,67622100
1679616000,158.86000061035156,160.33999633789062,157.85000610351562,160.25,59196500
1679875200,159.94000244140625,160.77000427246094,157.8699951171875,158.27999877929688,52390300
1679961600,157.97000122070312,158.49000549316406,155.97999572753906,157.64999389648438,45992200
1680048000,159.3699951171875,161.0500030517578,159.35000610351562,160.77000427246094,51305700
1680134400,161.52999877929688,162.47000122070312,161.27000427246094,162.36000061035156,49501700
1680220800,162.44000244140625,165.0,161.91000366210938,164.89999389648438,68749800
1680480000,164.27000427246094,166.2899932861328,164.22000122070312,166.1699981689453,56976200
1680566400,166.60000610351562,166.83999633789062,165.11000061035156,165.6300048828125,46278300
1680652800,164.74000549316406,165.0500030517578,161.8000030517578,163.75999450683594,51511700
1680739200,162.42999267578125,164.9600067138672,162.0,164.66000366210938,45390100
1681084800,161.4199981689453,162.02999877929688,160.0800018310547,162.02999877929688,47716900
1681171200,162.35000610351562,162.36000061035156,160.50999450683594,160.8000030517578,47644200
1681257600,161.22000122070312,162.05999755859375,159.77999877929688,160.10000610351562,50133100
1681344000,161.6300048828125,165.8000030517578,161.4199981689453,165.55999755859375,68445600
1681430400,164.58999633789062,166.32000732421875,163.82000732421875,165.2100067138672,49386500
1681689600,165.08999633789062,165.38999938964844,164.02999877929688,165.22999572753906,41516200
1681776000,166.10000610351562,167.41000366210938,165.64999389648438,166.47000122070312,49923000
1681862400,165.8000030517578,168.16000366210938,165.5399932861328,167.6300048828125,47720200
1681948800,166.08999633789062,167.8699951171875,165.55999755859375,166.64999389648438,52456400
1682035200,165.0500030517578,166.4499969482422,164.49000549316406,165.02000427246094,58337300
1682294400,165.0,165.60000610351562,163.88999938964844,165.3300018310547,41949600
1682380800,165.19000244140625,166.30999755859375,163.72999572753906,163.77000427246094,48714100
1682467200,163.05999755859375,165.27999877929688,162.8000030517578,163.75999450683594,45498800
1682553600,165.19000244140625,168.55999755859375,165.19000244140625,168.41000366210938,64902300
1682640000,168.49000549316406,169.85000610351562,167.8800048828125,169.67999267578125,55275900
1682899200,169.27999877929688,170.4499969482422,168.63999938964844,169.58999633789062,52472900
1682985600,170.08999633789062,170.35000610351562,167.5399932861328,168.5399932861328,48425700
1683072000,169.5,170.9199981689453,167.16000366210938,167.4499969482422,65136000
1683158400,164.88999938964844,167.0399932861328,164.30999755859375,165.7899932861328,81235400
1683244800,170.97999572753906,174.3000030517578,170.75999450683594,173.57000732421875,113453200
1683504000,172.47999572753906,173.85000610351562,172.11000061035156,173.5,55962800
1683590400,173.0500030517578,173.5399932861328,171.60000610351562,171.77000427246094,45326900
1683676800,173.02000427246094,174.02999877929688,171.89999389648438,173.55999755859375,53724500
1683763200,173.85000610351562,174.58999633789062,172.1699981689453,173.75,49514700
1683849600,173.6199951171875,174.05999755859375,171.0,172.57000732421875,45533100
1684108800,173.16000366210938,173.2100067138672,171.47000122070312,172.07000732421875,37266700
1684195200,171.99000549316406,173.13999938964844,171.8000030517578,172.07000732421875,42110300
1684281600,171.7100067138672,172.92999267578125,170.4199981689453,172.69000244140625,57951600
1684368000,173.0,175.24000549316406,172.5800018310547,175.0500030517578,65496700
1684454400,176.38999938964844,176.38999938964844,174.94000244140625,175.16000366210938,55809500
1684713600,173.97999572753906,174.7100067138672,173.4499969482422,174.1999969482422,43570900
1684800000,173.1300048828125,173.3800048828125,171.27999877929688,171.55999755859375,50747300
1684886400,171.08999633789062,172.4199981689453,170.52000427246094,171.83999633789062,45143500
1684972800,172.41000366210938,173.89999389648438,171.69000244140625,172.99000549316406,56058300
1685059200,173.32000732421875,175.77000427246094,173.11000061035156,175.42999267578125,54835000
1685404800,176.9600067138672,178.99000549316406,176.57000732421875,177.3000030517578,55964400
1685491200,177.3300018310547,179.35000610351562,176.75999450683594,177.25,99625300
1685577600,177.6999969482422,180.1199951171875,176.92999267578125,180.08999633789062,68901800
1685664000,181.02999877929688,181.77999877929688,179.25999450683594,180.9499969482422,61996900
1685923200,182.6300048828125,184.9499969482422,178.0399932861328,179.5800018310547,121946500
1686009600,179.97000122070312,180.1199951171875,177.42999267578125,179.2100067138672,64848400
1686096000,178.44000244140625,181.2100067138672,177.32000732421875,177.82000732421875,61944600
1686182400,177.89999389648438,180.83999633789062,177.4600067138672,180.57000732421875,50214900
1686268800,181.5,182.22999572753906,180.6300048828125,180.9600067138672,48900000
1686528000,181.27000427246094,183.88999938964844,180.97000122070312,183.7899932861328,54274900
1686614400,182.8000030517578,184.14999389648438,182.44000244140625,183.30999755859375,54929100
1686700800,183.3699951171875,184.38999938964844,182.02000427246094,183.9499969482422,57462900
1686787200,183.9600067138672,186.52000427246094,183.77999877929688,186.00999450683594,65433200
1686873600,186.72999572753906,186.99000549316406,184.27000427246094,184.9199981689453,101256200
1687219200,184.41000366210938,186.10000610351562,184.41000366210938,185.00999450683594,49799100
1687305600,184.89999389648438,185.41000366210938,182.58999633789062,183.9600067138672,49515700
1687392000,183.74000549316406,187.0500030517578,183.6699981689453,187.0,51245300
1687478400,185.5500030517578,187.55999755859375,185.00999450683594,186.67999267578125,53117000
1687737600,186.8300018310547,188.0500030517578,185.22999572753906,185.27000427246094,48088700
1687824000,185.88999938964844,188.38999938964844,185.6699981689453,188.05999755859375,50730800
1687910400,187.92999267578125,189.89999389648438,187.60000610351562,189.25,51216800
1687996800,189.0800018310547,190.07000732421875,188.94000244140625,189.58999633789062,46347300
1688083200,191.6300048828125,194.47999572753906,191.25999450683594,193.97000122070312,85213200
1688342400,193.77999877929688,193.8800048828125,191.75999450683594,192.4600067138672,31458200
1688515200,191.57000732421875,192.97999572753906,190.6199951171875,191.3300018310547,46920300
1688601600,189.83999633789062,192.02000427246094,189.1999969482422,191.80999755859375,45094300
1688688000,191.41000366210938,192.6699981689453,190.24000549316406,190.67999267578125,46815000
1688947200,189.25999450683594,189.99000549316406,187.0399932861328,188.61000061035156,59922200
1689033600,189.16000366210938,189.3000030517578,186.60000610351562,188.0800018310547,46638100
1689120000,189.67999267578125,191.6999969482422,188.47000122070312,189.77000427246094,60750200
1689206400,190.5,191.19000244140625,189.77999877929688,190.5399932861328,41342300
1689292800,190.22999572753906,191.17999267578125,189.6300048828125,190.69000244140625,41616200
1689552000,191.89999389648438,194.32000732421875,191.80999755859375,193.99000549316406,50520200
1689638400,193.35000610351562,194.3300018310547,192.4199981689453,193.72999572753906,48288200
1689724800,193.10000610351562,198.22999572753906,192.64999389648438,195.10000610351562,80507300
1689811200,195.08999633789062,196.47000122070312,192.5,193.1300048828125,59581200
1689897600,194.10000610351562,194.97000122070312,191.22999572753906,191.94000244140625,71951700
1690156800,193.41000366210938,194.91000366210938,192.25,192.75,45377800
1690243200,193.3300018310547,194.44000244140625,192.9199981689453,193.6199951171875,37283200
1690329600,193.6699981689453,195.63999938964844,193.32000732421875,194.5,47471900
1690416000,196.02000427246094,197.1999969482422,192.5500030517578,193.22000122070312,47460200
1690502400,194.6699981689453,196.6300048828125,194.13999938964844,195.8300018310547,48291400
1690761600,196.05999755859375,196.49000549316406,195.25999450683594,196.4499969482422,38824100
1690848000,196.24000549316406,196.72999572753906,195.27999877929688,195.61000061035156,35175100
1690934400,195.0399932861328,195.17999267578125,191.85000610351562,192.5800018310547,50389300
1691020800,191.57000732421875,192.3699951171875,190.69000244140625,191.1699981689453,61235200
1691107200,185.52000427246094,187.3800048828125,181.9199981689453,181.99000549316406,115956800
1691366400,182.1300048828125,183.1300048828125,177.35000610351562,178.85000610351562,97576100
1691452800,179.69000244140625,180.27000427246094,177.5800018310547,179.8000030517578,67823000
1691539200,180.8699951171875,180.92999267578125,177.00999450683594,178.19000244140625,60378500
1691625600,179.47999572753906,180.75,177.60000610351562,177.97000122070312,54686900
1691712000,177.32000732421875,178.6199951171875,176.5500030517578,177.7899932861328,52036700
1691971200,177.97000122070312,179.69000244140625,177.30999755859375,179.4600067138672,43675600
1692057600,178.8800048828125,179.47999572753906,177.0500030517578,177.4499969482422,43622600
1692144000,177.1300048828125,178.5399932861328,176.5,176.57000732421875,46964900
1692230400,177.13999938964844,177.50999450683594,173.47999572753906,174.0,66062900
1692316800,172.3000030517578,175.10000610351562,171.9600067138672,174.49000549316406,61172200
1692576000,175.07000732421875,176.1300048828125,173.74000549316406,175.83999633789062,46311900
1692662400,177.05999755859375,177.67999267578125,176.25,177.22999572753906,42038900
1692748800,178.52000427246094,181.5500030517578,178.3300018310547,181.1199951171875,52722800
1692835200,180.6699981689453,181.10000610351562,176.00999450683594,176.3800048828125,54945800
1692921600,177.3800048828125,179.14999389648438,175.82000732421875,178.61000061035156,51449600
1693180800,180.08999633789062,180.58999633789062,178.5500030517578,180.19000244140625,43820700
1693267200,179.6999969482422,184.89999389648438,179.5,184.1199951171875,53003900
1693353600,184.94000244140625,187.85000610351562,184.74000549316406,187.64999389648438,60813900
1693440000,187.83999633789062,189.1199951171875,187.47999572753906,187.8699951171875,60794500
1693526400,189.49000549316406,189.9199981689453,188.27999877929688,189.4600067138672,45766500
1693872000,188.27999877929688,189.97999572753906,187.61000061035156,189.6999969482422,45280000
1693958400,188.39999389648438,188.85000610351562,181.47000122070312,182.91000366210938,81755800
1694044800,175.17999267578125,178.2100067138672,173.5399932861328,177.55999755859375,112488800
1694131200,178.35000610351562,180.24000549316406,177.7899932861328,178.17999267578125,65551300
1694390400,180.07000732421875,180.3000030517578,177.33999633789062,179.36000061035156,58953100
1694476800,179.49000549316406,180.1300048828125,174.82000732421875,176.3000030517578,90370200
1694563200,176.50999450683594,177.3000030517578,173.97999572753906,174.2100067138672,84267900
1694649600,174.0,176.10000610351562,173.5800018310547,175.74000549316406,60895800
1694736000,176.47999572753906,176.5,173.82000732421875,175.00999450683594,109259500
1694995200,176.47999572753906,179.3800048828125,176.1699981689453,177.97000122070312,67257600
1695081600,177.52000427246094,179.6300048828125,177.1300048828125,179.07000732421875,51826900
1695168000,179.25999450683594,179.6999969482422,175.39999389648438,175.49000549316406,58436200
1695254400,174.5500030517578,176.3000030517578,173.86000061035156,173.92999267578125,63149100
1695340800,174.6699981689453,177.0800018310547,174.0500030517578,174.7899932861328,56725400
1695600000,174.1999969482422,176.97000122070312,174.14999389648438,176.0800018310547,46172700
1695686400,174.82000732421875,175.1999969482422,171.66000366210938,171.9600067138672,64588900
1695772800,172.6199951171875,173.0399932861328,169.0500030517578,170.42999267578125,66921800
1695859200,169.33999633789062,172.02999877929688,167.6199951171875,170.69000244140625,56294400
