time,open,high,low,close,volume
1672704000,237.4202117919922,237.58865356445312,229.66311645507812,232.5088653564453,3019318
1672790400,235.11524963378906,237.8457489013672,234.01596069335938,236.14361572265625,2465244
1672876800,229.60105895996094,232.21630859375,224.84042358398438,226.26773071289062,4158710
1672963200,227.26950073242188,228.79432678222656,214.96453857421875,223.83865356445312,6586956
1673222400,225.98403930664062,231.25,224.7783660888672,226.108154296875,3325570
1673308800,229.26419067382812,237.73936462402344,228.80319213867188,236.6046142578125,3036238
1673395200,237.69503784179688,243.85638427734375,237.58865356445312,242.73936462402344,3389866
1673481600,242.73049926757812,243.8297882080078,238.86524963378906,241.40957641601562,1828037
1673568000,239.80496215820312,243.15602111816406,239.06028747558594,242.5709228515625,1971293
1673913600,243.6702117919922,245.824462890625,241.64894104003906,243.72340393066406,3020784
1674000000,244.68971252441406,247.1542510986328,239.14007568359375,239.91134643554688,2363498
1674086400,238.73226928710938,241.56915283203125,236.8794403076172,240.05319213867188,2129664
1674172800,241.64894104003906,243.28013610839844,238.43084716796875,243.2624053955078,3406334
1674432000,242.8634796142578,247.62411499023438,241.4716339111328,245.5673828125,2381998
1674518400,242.02127075195312,242.02127075195312,233.5283660888672,240.7624053955078,5876993
1674604800,235.1329803466797,236.65780639648438,232.21630859375,233.11170959472656,4918870
1674691200,234.0425567626953,235.72694396972656,231.22340393066406,235.6914825439453,4417135
1674777600,234.60105895996094,236.8794403076172,232.9964599609375,235.79786682128906,2796199
1675036800,233.6170196533203,236.5425567626953,232.5797882080078,232.9344024658203,2432758
1675123200,233.1737518310547,235.08865356445312,230.86878967285156,234.3794403076172,2937763
1675209600,235.01773071289062,238.80319213867188,233.1737518310547,237.1453857421875,4098137
1675296000,238.4751739501953,242.23403930664062,237.54432678222656,239.96453857421875,2843011
1675382400,238.2624053955078,240.5053253173828,236.15248107910156,239.22872924804688,1891205
1675641600,235.54078674316406,237.34042358398438,232.074462890625,233.8209228515625,2602860
1675728000,230.6294403076172,237.21630859375,229.3085174560547,235.8155975341797,2772286
1675814400,234.1046142578125,234.7251739501953,231.4007110595703,232.21630859375,2616960
1675900800,232.89894104003906,233.70567321777344,225.73580932617188,226.16134643554688,3947436
1675987200,225.0620574951172,229.81382751464844,222.30496215820312,229.46807861328125,3164266
1676246400,230.17730712890625,231.71986389160156,228.324462890625,230.39007568359375,2891402
1676332800,230.7446746826172,230.7446746826172,226.27659606933594,227.16311645507812,2278222
1676419200,225.5585174560547,228.9007110595703,225.26596069335938,227.9344024658203,2106653
1676505600,225.31028747558594,229.40602111816406,225.0,226.72872924804688,2224303
1676592000,225.18617248535156,227.40248107910156,223.69680786132812,227.2074432373047,1898311
1676937600,223.4042510986328,224.4414825439453,221.26773071289062,222.33155822753906,2958631
1677024000,222.51773071289062,223.28900146484375,220.19503784179688,221.72872924804688,3133697
1677110400,223.58155822753906,224.28192138671875,221.23226928710938,223.85638427734375,2504160
1677196800,220.7446746826172,222.0833282470703,218.55496215820312,220.85105895996094,2042582
1677456000,222.89007568359375,224.12234497070312,219.45921325683594,219.81382751464844,2467838
1677542400,218.84751892089844,220.86878967285156,216.70213317871094,219.4414825439453,4017936
1677628800,217.82801818847656,219.9290771484375,217.11878967285156,217.51773071289062,3254731
1677715200,216.3120574951172,222.0035400390625,215.64715576171875,221.391845703125,2236034
1677801600,223.27127075195312,224.89361572265625,221.63121032714844,224.41488647460938,2192719
1678060800,223.5460968017578,225.5673828125,221.28546142578125,221.49822998046875,2414822
1678147200,222.30496215820312,222.5088653564453,216.108154296875,217.4202117919922,3195624
1678233600,217.45567321777344,220.9042510986328,217.0833282470703,219.6453857421875,3353318
1678320000,220.6294403076172,221.49822998046875,215.2127685546875,215.98403930664062,2708554
1678406400,214.82269287109375,215.7624053955078,210.10638427734375,212.54432678222656,3399228
1678665600,211.8262481689453,215.78013610839844,210.10638427734375,213.11170959472656,2691634
1678752000,216.13475036621094,218.92730712890625,214.574462890625,217.0655975341797,2577480
1678838400,212.78369140625,214.81382751464844,211.6046142578125,214.6365203857422,3047292
1678924800,214.29078674316406,221.3829803466797,213.13829040527344,221.0460968017578,3028567
1679011200,220.46099853515625,220.5053253173828,214.68971252441406,215.39007568359375,3911002
1679270400,215.425537109375,217.83688354492188,215.32801818847656,217.02127075195312,2496264
1679356800,218.5283660888672,220.73580932617188,217.96099853515625,220.19503784179688,1991935
1679443200,221.08155822753906,224.1134796142578,218.29786682128906,218.35992431640625,3589634
1679529600,218.83865356445312,221.43617248535156,217.4202117919922,218.90957641601562,1810553
1679616000,217.30496215820312,220.16844177246094,215.51419067382812,220.0088653564453,3377909
1679875200,222.73049926757812,224.1666717529297,219.5035400390625,219.83155822753906,2094019
1679961600,219.48580932617188,219.80496215820312,217.47340393066406,218.83865356445312,1784834
1680048000,220.6826171875,221.06382751464844,218.23580932617188,219.39715576171875,1692113
1680134400,221.3120574951172,222.1453857421875,219.8670196533203,221.4539031982422,2996194
1680220800,222.74822998046875,224.06915283203125,221.3297882080078,223.43971252441406,3107302
1680480000,221.65780639648438,222.3670196533203,219.0425567626953,221.71099853515625,2987734
1680566400,222.0655975341797,224.27305603027344,220.45213317871094,220.72694396972656,2654410
1680652800,219.3262481689453,221.69326782226562,217.83688354492188,219.59219360351562,3478865
1680739200,220.2216339111328,220.2216339111328,216.83511352539062,218.93617248535156,2304504
1681084800,217.94326782226562,221.391845703125,216.9326171875,221.22340393066406,2348045
1681171200,221.9326171875,223.93617248535156,221.23226928710938,221.5248260498047,1720313
1681257600,224.29078674316406,225.26596069335938,220.9574432373047,221.6046142578125,2280026
1681344000,225.17730712890625,225.9574432373047,222.54432678222656,225.54078674316406,1989792
1681430400,224.6453857421875,226.23226928710938,222.62411499023438,223.11170959472656,2791913
1681689600,223.51063537597656,227.2074432373047,222.7748260498047,226.72872924804688,2945095
1681776000,230.08865356445312,231.5957489013672,226.8262481689453,227.074462890625,3595387
1681862400,225.6205596923828,226.6046142578125,222.97872924804688,225.85105895996094,2690393
1681948800,217.19857788085938,221.3209228515625,213.93617248535156,220.15957641601562,4211614
1682035200,221.86170959472656,224.26419067382812,220.40780639648438,224.12234497070312,2760780
1682294400,225.17730712890625,225.8155975341797,223.98936462402344,225.4875946044922,3568090
1682380800,217.358154296875,219.54786682128906,204.7783660888672,205.66488647460938,11653932
1682467200,202.75709533691406,206.98580932617188,201.2411346435547,206.09042358398438,8349343
1682553600,206.48049926757812,206.48936462402344,203.09397888183594,205.15957641601562,6785258
1682640000,206.14361572265625,212.39361572265625,205.44326782226562,210.02659606933594,5297652
1682899200,212.04786682128906,216.3829803466797,210.78900146484375,214.29965209960938,4290122
1682985600,211.35638427734375,216.91488647460938,210.6294403076172,215.23936462402344,3717324
1683072000,219.14007568359375,224.22872924804688,217.33155822753906,217.7039031982422,4828517
1683158400,217.4379425048828,217.55319213867188,214.4946746826172,214.83155822753906,2659373
1683244800,216.8794403076172,217.75709533691406,213.13829040527344,214.9290771484375,2325485
1683504000,215.96630859375,216.0460968017578,210.65602111816406,212.09219360351562,2826204
1683590400,210.0,210.8155975341797,207.58865356445312,208.4751739501953,3032064
1683676800,209.46807861328125,210.64715576171875,205.85105895996094,206.9414825439453,3116100
1683763200,205.6737518310547,205.6737518310547,203.28013610839844,204.61878967285156,4401794
1683849600,205.12411499023438,205.12411499023438,200.9751739501953,201.5425567626953,3978005
1684108800,201.42730712890625,202.26950073242188,199.76950073242188,201.1879425048828,3780605
1684195200,201.3209228515625,201.3209228515625,198.86524963378906,199.45921325683594,3026198
1684281600,199.95567321777344,200.84219360351562,196.1170196533203,199.68971252441406,3453372
1684368000,199.73403930664062,201.1879425048828,199.13121032714844,200.73580932617188,4128367
1684454400,201.71099853515625,203.5460968017578,201.06382751464844,202.4202117919922,3686642
1684713600,202.5088653564453,206.8085174560547,201.90602111816406,205.03546142578125,3530414
1684800000,204.1844024658203,207.1365203857422,203.4574432373047,203.90957641601562,4040496
1684886400,199.68084716796875,202.5797882080078,197.4379425048828,201.8705596923828,5289305
1684972800,202.12765502929688,204.7872314453125,200.96630859375,204.29965209960938,3965935
1685059200,206.1170196533203,207.26950073242188,204.74290466308594,205.85992431640625,3161558
1685404800,206.55142211914062,207.74822998046875,201.2411346435547,201.4007110595703,3066130
1685491200,200.5053253173828,203.85638427734375,198.23580932617188,203.56382751464844,12662026
1685577600,203.64361572265625,207.25177001953125,202.17198181152344,206.28546142578125,3013226
1685664000,207.94326782226562,209.07801818847656,205.91311645507812,207.9964599609375,2517132
1685923200,208.34219360351562,208.42198181152344,204.74290466308594,206.6666717529297,2692762
1686009600,205.8865203857422,209.60992431640625,205.23049926757812,208.02305603027344,2300669
1686096000,207.97872924804688,211.40957641601562,207.44680786132812,210.5673828125,3726235
1686182400,210.5673828125,211.08155822753906,207.19857788085938,208.69680786132812,2519050
1686268800,209.59219360351562,209.7960968017578,207.05673217773438,208.66134643554688,2055893
1686528000,208.66134643554688,211.35638427734375,207.69503784179688,211.0372314453125,2465018
1686614400,210.70921325683594,214.12234497070312,210.54965209960938,213.891845703125,2665126
1686700800,215.37234497070312,216.16134643554688,210.38121032714844,211.391845703125,2639182
1686787200,207.4379425048828,216.8262481689453,206.62234497070312,215.87765502929688,3187954
1686873600,217.19857788085938,218.37765502929688,213.5992889404297,214.36170959472656,7220554
1687219200,202.90780639648438,210.33688354492188,202.4911346435547,209.75177001953125,5795890
1687305600,209.0248260498047,211.7464599609375,207.60638427734375,210.73580932617188,3126139
1687392000,211.56028747558594,212.9166717529297,208.50177001953125,209.55673217773438,2364288
1687478400,208.16488647460938,211.8794403076172,207.73049926757812,211.15248107910156,3684048
1687737600,211.23226928710938,212.3670196533203,207.9875946044922,210.8865203857422,2309580
