time,open,high,low,close,volume
1672704000,215.4600067138672,219.52999877929688,208.2899932861328,212.27999877929688,1170100
1672790400,217.25999450683594,225.22999572753906,215.13999938964844,224.6300048828125,1021000
1672876800,221.88999938964844,222.9199981689453,216.89999389648438,219.82000732421875,778700
1672963200,222.10000610351562,222.99000549316406,212.8699951171875,220.77000427246094,637000
1673222400,224.02999877929688,230.35000610351562,222.0800018310547,227.6699981689453,830600
1673308800,227.1699981689453,233.4499969482422,227.1699981689453,232.25,720700
1673395200,234.0,238.14999389648438,231.2100067138672,234.16000366210938,1151100
1673481600,234.16000366210938,237.24000549316406,228.33999633789062,235.5800018310547,1007300
1673568000,233.1699981689453,240.14999389648438,232.27999877929688,239.75999450683594,807000
1673913600,238.77999877929688,246.44000244140625,237.8800048828125,246.0399932861328,1226300
1674000000,247.27999877929688,254.7100067138672,246.0500030517578,246.8000030517578,1156300
1674086400,242.07000732421875,242.72000122070312,230.17999267578125,236.3000030517578,1210800
1674172800,237.77999877929688,243.3000030517578,235.83999633789062,243.00999450683594,734100
1674432000,246.1199951171875,253.85000610351562,244.83999633789062,251.3800048828125,1026900
1674518400,250.0800018310547,258.30999755859375,250.0800018310547,252.6300048828125,920400
1674604800,246.82000732421875,252.47000122070312,245.63999938964844,252.0800018310547,820700
1674691200,255.86000061035156,263.1000061035156,254.99000549316406,262.95001220703125,1177000
1674777600,260.0,270.0,259.0199890136719,269.20001220703125,1165100
1675036800,263.5,268.54998779296875,261.5,265.82000732421875,1454300
1675123200,265.260009765625,269.7799987792969,265.0,269.7300109863281,844700
1675209600,270.2900085449219,284.1400146484375,268.94000244140625,282.5299987792969,1987500
1675296000,336.5,368.8699951171875,332.6000061035156,359.8800048828125,4437200
1675382400,350.4100036621094,352.8399963378906,341.0,343.1000061035156,1664600
1675641600,348.0,364.760009765625,341.82000732421875,342.4599914550781,2008400
1675728000,341.0299987792969,346.75,332.79998779296875,345.07000732421875,1239600
1675814400,341.6400146484375,343.54998779296875,333.0,334.8299865722656,731200
1675900800,336.4800109863281,337.57000732421875,320.45001220703125,321.3800048828125,1116000
1675987200,321.3800048828125,322.67999267578125,310.3800048828125,315.80999755859375,1046400
1676246400,319.25,325.5400085449219,315.45001220703125,325.260009765625,946800
1676332800,324.3900146484375,334.2799987792969,320.1199951171875,331.5199890136719,1045100
1676419200,327.9800109863281,339.1000061035156,327.70001220703125,338.3900146484375,961200
1676505600,331.67999267578125,336.510009765625,323.7300109863281,326.1700134277344,983600
1676592000,322.1600036621094,322.19000244140625,312.6099853515625,316.7099914550781,944000
1676937600,313.0,315.3500061035156,303.75,304.0,917100
1677024000,303.80999755859375,308.42999267578125,300.6499938964844,302.7200012207031,960500
1677110400,304.3399963378906,306.7200012207031,297.510009765625,305.4599914550781,807300
1677196800,297.4700012207031,306.7799987792969,297.260009765625,306.2799987792969,699700
1677456000,309.29998779296875,311.1600036621094,303.1499938964844,304.6400146484375,672100
