time,open,high,low,close,volume
1672704000,525.1300048828125,525.6300048828125,512.1599731445312,518.6400146484375,3525600
1672790400,518.6400146484375,518.6400146484375,500.6000061035156,504.5,5070400
1672876800,501.010009765625,502.0899963378906,488.5,489.9599914550781,5497100
1672963200,491.5899963378906,492.8699951171875,487.5400085449219,490.0,4841300
1673222400,492.4100036621094,499.989990234375,488.5400085449219,490.05999755859375,3702800
1673308800,488.8500061035156,490.4700012207031,482.67999267578125,486.0,3164000
1673395200,485.2900085449219,495.6000061035156,485.0,493.3999938964844,4274200
1673481600,490.0,498.7300109863281,485.2200012207031,495.6700134277344,3726800
1673568000,486.1099853515625,509.5,486.0,489.57000732421875,5390100
1673913600,491.20001220703125,492.94000244140625,483.7799987792969,485.0799865722656,4495600
1674000000,488.04998779296875,489.5,474.75,476.239990234375,4398200
1674086400,477.8699951171875,486.3900146484375,477.3900146484375,484.3599853515625,4549600
1674172800,485.5299987792969,486.989990234375,479.0,486.7200012207031,3525900
1674432000,486.67999267578125,490.1000061035156,481.3900146484375,485.80999755859375,3418700
1674518400,500.260009765625,500.260009765625,480.0,491.6000061035156,3036300
1674604800,489.2799987792969,495.3599853515625,485.7300109863281,492.5,3037300
1674691200,492.5,496.45001220703125,490.5799865722656,492.4800109863281,3005000
1674777600,493.3699951171875,493.3699951171875,484.4700012207031,486.04998779296875,3177100
1675036800,487.80999755859375,495.25,484.79998779296875,485.7900085449219,3606900
1675123200,498.0,505.5,493.1300048828125,499.19000244140625,5567000
1675209600,499.95001220703125,504.3800048828125,495.6700134277344,497.0,3451200
1675296000,494.260009765625,495.0,463.8900146484375,470.8299865722656,11169900
1675382400,475.2300109863281,478.7799987792969,469.75,472.0199890136719,5440100
1675641600,472.0,478.9700012207031,471.010009765625,475.239990234375,4174200
1675728000,471.0400085449219,478.0799865722656,469.0299987792969,476.8800048828125,3394600
1675814400,475.4700012207031,485.0400085449219,475.1099853515625,483.2200012207031,3466400
1675900800,485.6300048828125,489.70001220703125,482.3999938964844,485.7300109863281,3664600
1675987200,489.1300048828125,495.6600036621094,488.75,494.25,3418100
1676246400,494.0,499.8699951171875,491.760009765625,495.3500061035156,2589000
1676332800,494.2900085449219,497.95001220703125,489.0899963378906,492.8299865722656,2072600
1676419200,489.6499938964844,491.8299865722656,488.3900146484375,491.25,2242500
1676505600,491.1499938964844,494.0,487.2699890136719,487.3500061035156,2611500
1676592000,487.3800048828125,499.4599914550781,487.3500061035156,499.0799865722656,3891500
1676937600,496.70001220703125,501.3999938964844,490.5,491.30999755859375,2877300
1677024000,492.80999755859375,493.8900146484375,488.6700134277344,488.8900146484375,2982800
1677110400,486.6600036621094,493.3299865722656,485.8699951171875,491.69000244140625,2511800
1677196800,489.5799865722656,492.510009765625,483.010009765625,484.3299865722656,2940400
1677456000,488.7699890136719,490.94000244140625,481.9599914550781,483.32000732421875,3006200
1677542400,482.6700134277344,483.3599853515625,473.9200134277344,475.94000244140625,3902100
1677628800,473.6099853515625,478.4100036621094,472.0,475.2200012207031,2996900
1677715200,475.2099914550781,480.42999267578125,473.25,477.70001220703125,2188800
1677801600,477.94000244140625,479.1000061035156,474.2200012207031,478.55999755859375,2863300
1678060800,481.3699951171875,484.3500061035156,479.0,480.7799987792969,3812700
1678147200,482.9800109863281,483.82000732421875,472.55999755859375,473.8800048828125,2589200
1678233600,471.75,475.3900146484375,466.760009765625,470.6000061035156,3036600
1678320000,473.95001220703125,473.95001220703125,463.75,464.9100036621094,2780400
1678406400,462.7699890136719,468.8599853515625,457.5899963378906,460.3299865722656,3787500
1678665600,458.6499938964844,470.3699951171875,458.6499938964844,463.67999267578125,2971600
1678752000,464.6499938964844,469.8399963378906,459.04998779296875,464.5799865722656,3258200
1678838400,460.989990234375,468.8800048828125,459.239990234375,465.42999267578125,3770200
1678924800,464.7099914550781,473.3900146484375,463.1000061035156,472.0199890136719,2940500
1679011200,471.3900146484375,472.010009765625,466.29998779296875,469.5,5290000
1679270400,470.0,479.82000732421875,470.0,476.9599914550781,3119400
1679356800,478.3900146484375,481.45001220703125,475.7200012207031,480.1000061035156,3163300
1679443200,481.95001220703125,485.739990234375,474.82000732421875,475.5199890136719,2632200
1679529600,477.4100036621094,480.6700134277344,466.6700134277344,469.9100036621094,3284900
1679616000,468.9800109863281,476.8800048828125,467.5899963378906,475.989990234375,2533200
1679875200,485.54998779296875,486.2900085449219,478.5899963378906,481.8999938964844,2271800
1679961600,482.0,483.7900085449219,470.69000244140625,472.5799865722656,2369500
1680048000,475.1099853515625,475.8800048828125,464.95001220703125,466.5899963378906,3733200
1680134400,466.57000732421875,470.4100036621094,461.0799865722656,470.05999755859375,3324600
1680220800,471.5199890136719,476.0,470.1000061035156,472.5899963378906,3996700
1680480000,485.20001220703125,496.1300048828125,483.489990234375,494.19000244140625,4729100
1680566400,493.0299987792969,496.1000061035156,491.8399963378906,493.25,2624700
1680652800,497.3900146484375,511.739990234375,496.1000061035156,509.2300109863281,4964800
1680739200,511.0,514.239990234375,507.1499938964844,512.8099975585938,3472600
1681084800,510.80999755859375,515.3900146484375,508.0899963378906,515.1799926757812,2714500
1681171200,516.1400146484375,522.219970703125,515.219970703125,520.969970703125,3065300
1681257600,524.97998046875,526.7000122070312,520.0399780273438,521.1900024414062,3422400
1681344000,523.9099731445312,530.4500122070312,520.5,526.22998046875,4224400
1681430400,522.0,527.239990234375,508.5,511.7900085449219,4872000
1681689600,508.7200012207031,509.5899963378906,502.75,505.3500061035156,3660900
1681776000,503.6700134277344,506.989990234375,498.1400146484375,504.4800109863281,3232000
1681862400,500.6499938964844,501.9700012207031,483.6300048828125,486.20001220703125,5809100
1681948800,485.4700012207031,489.6499938964844,483.260009765625,487.4599914550781,3283000
1682035200,490.0400085449219,490.7300109863281,482.1400146484375,483.82000732421875,3165300
1682294400,483.4100036621094,490.2200012207031,482.6499938964844,488.94000244140625,2322400
1682380800,492.67999267578125,498.5,490.5799865722656,491.9200134277344,2937300
1682467200,485.8699951171875,487.70001220703125,478.3599853515625,482.95001220703125,2930000
1682553600,482.20001220703125,490.9800109863281,482.20001220703125,490.4700012207031,2473200
1682640000,488.69000244140625,493.9599914550781,488.1199951171875,492.0899963378906,2398900
1682899200,494.5899963378906,499.3900146484375,491.80999755859375,495.70001220703125,2105600
1682985600,495.25,496.7099914550781,489.2699890136719,493.3900146484375,2152300
1683072000,494.3999938964844,495.45001220703125,488.0299987792969,489.44000244140625,1749700
1683158400,487.04998779296875,489.69000244140625,481.95001220703125,487.2799987792969,2555700
1683244800,494.05999755859375,500.8500061035156,492.0299987792969,494.2799987792969,2329400
1683504000,492.0400085449219,494.3500061035156,488.32000732421875,492.6199951171875,1738500
1683590400,492.8399963378906,499.3999938964844,490.29998779296875,490.3800048828125,2038600
1683676800,489.3999938964844,493.4700012207031,487.6400146484375,490.07000732421875,2018700
1683763200,488.0,490.1199951171875,485.6600036621094,488.760009765625,2384200
1683849600,488.760009765625,492.8999938964844,487.75,491.2300109863281,1536500
1684108800,491.3999938964844,491.7900085449219,483.70001220703125,486.8599853515625,2169700
1684195200,487.6199951171875,489.2099914550781,479.010009765625,479.7200012207031,2178900
1684281600,480.0,485.3999938964844,477.5400085449219,484.80999755859375,2682000
1684368000,482.04998779296875,482.54998779296875,473.8900146484375,479.2300109863281,3040100
1684454400,479.5799865722656,484.79998779296875,477.80999755859375,478.82000732421875,2317900
1684713600,480.44000244140625,482.20001220703125,477.9100036621094,480.6199951171875,2242800
1684800000,476.17999267578125,483.3900146484375,472.5400085449219,479.44000244140625,2874200
1684886400,480.6099853515625,483.2799987792969,478.8900146484375,480.8299865722656,1904700
1684972800,477.6300048828125,481.7699890136719,474.29998779296875,477.70001220703125,2684100
1685059200,478.05999755859375,488.3900146484375,478.0,481.5199890136719,3135200
1685404800,476.67999267578125,485.8699951171875,476.0299987792969,479.8500061035156,3180800
1685491200,478.1199951171875,487.3999938964844,477.1099853515625,487.239990234375,4944100
1685577600,487.7900085449219,498.7799987792969,486.1099853515625,493.6300048828125,3376600
1685664000,492.0,501.0199890136719,490.3599853515625,499.5799865722656,3064500
1685923200,500.70001220703125,502.8999938964844,497.4200134277344,498.19000244140625,2688800
1686009600,499.8999938964844,499.8999938964844,483.6700134277344,487.57000732421875,3816600
1686096000,489.95001220703125,490.44000244140625,481.6000061035156,482.1300048828125,4381700
1686182400,484.3900146484375,491.82000732421875,482.42999267578125,490.2300109863281,2725900
1686268800,489.989990234375,498.2200012207031,487.2300109863281,493.6199951171875,3174100
1686528000,492.29998779296875,494.45001220703125,488.7200012207031,492.5899963378906,2207700
1686614400,490.8699951171875,494.6600036621094,488.6600036621094,491.30999755859375,3016600
1686700800,454.6400146484375,460.6300048828125,445.67999267578125,459.8599853515625,14672400
1686787200,461.989990234375,472.0,460.9100036621094,465.8900146484375,6798100
1686873600,466.1400146484375,468.5199890136719,457.92999267578125,458.489990234375,7699100
1687219200,456.75,470.489990234375,456.75,469.3900146484375,4597700
1687305600,468.95001220703125,479.3699951171875,467.19000244140625,476.75,4886500
1687392000,478.17999267578125,483.17999267578125,478.0,479.04998779296875,3179000
1687478400,478.3299865722656,482.2799987792969,476.54998779296875,477.0,4862600
1687737600,478.1400146484375,481.30999755859375,473.0,479.05999755859375,2968300
1687824000,478.1300048828125,483.17999267578125,477.7699890136719,482.55999755859375,3693200
1687910400,481.9599914550781,482.1199951171875,473.9800109863281,474.45001220703125,3670100
1687996800,475.0799865722656,479.7099914550781,473.0799865722656,476.44000244140625,2979300
1688083200,478.0,482.1000061035156,475.1199951171875,480.6400146484375,3970400
1688342400,478.1000061035156,480.2099914550781,476.29998779296875,477.8800048828125,1915700
1688515200,476.0299987792969,477.2900085449219,470.5899963378906,471.2200012207031,5053100
1688601600,469.3500061035156,472.3999938964844,466.6499938964844,469.3599853515625,3913600
1688688000,465.0,468.6099853515625,460.82000732421875,461.5799865722656,4131600
1688947200,460.0,463.1000061035156,459.1600036621094,463.04998779296875,4339200
1689033600,462.3699951171875,466.489990234375,461.1400146484375,462.8900146484375,3086800
1689120000,463.0,464.82000732421875,451.25,451.70001220703125,7287600
1689206400,452.0,454.8999938964844,447.17999267578125,447.75,7276800
1689292800,462.54998779296875,485.0,460.1099853515625,480.1700134277344,11379300
1689552000,481.1099853515625,484.6000061035156,478.29998779296875,484.0799865722656,4582000
1689638400,489.3299865722656,504.4200134277344,487.5,500.0,8816400
1689724800,507.5400085449219,514.6599731445312,502.4800109863281,503.70001220703125,4956500
1689811200,506.6600036621094,508.67999267578125,500.5299987792969,504.239990234375,2963100
1689897600,505.04998779296875,510.4100036621094,504.5199890136719,506.5299987792969,2887300
1690156800,505.3299865722656,509.7799987792969,504.57000732421875,508.67999267578125,2279000
1690243200,510.0,512.5,507.2799987792969,510.92999267578125,2730600
1690329600,511.5400085449219,515.8599853515625,506.6300048828125,508.0,3697200
1690416000,508.57000732421875,510.5,503.1300048828125,505.2300109863281,3028300
1690502400,505.2099914550781,507.4800109863281,497.2799987792969,502.9100036621094,2930000
1690761600,503.0,507.8800048828125,499.05999755859375,506.3699951171875,2441600
1690848000,507.5,510.0400085449219,502.489990234375,504.739990234375,2161200
1690934400,509.69000244140625,510.4700012207031,502.989990234375,504.79998779296875,3220500
1691020800,502.8900146484375,506.0,501.0400085449219,504.8599853515625,2442900
1691107200,510.0,510.8999938964844,501.75,502.7300109863281,2411200
1691366400,505.739990234375,513.5999755859375,504.6499938964844,510.739990234375,2430900
1691452800,503.0,508.1700134277344,500.0199890136719,505.8599853515625,2422600
1691539200,504.0,505.7300109863281,500.8800048828125,502.1099853515625,1916900
1691625600,504.4700012207031,512.0399780273438,502.7799987792969,503.4800109863281,2179700
1691712000,505.6300048828125,510.6700134277344,504.25,508.010009765625,2029600
1691971200,509.1499938964844,513.5,508.25,510.92999267578125,2127200
1692057600,511.5799865722656,513.6500244140625,506.2699890136719,506.69000244140625,1817500
1692144000,508.0,510.5,502.8299865722656,503.55999755859375,1454100
1692230400,495.4800109863281,501.2300109863281,491.82000732421875,493.9599914550781,3009500
1692316800,494.7799987792969,500.94000244140625,493.5,498.44000244140625,2364400
1692576000,497.510009765625,500.25,496.2200012207031,497.67999267578125,1533500
1692662400,495.4200134277344,496.7900085449219,491.3299865722656,492.3399963378906,2079400
1692748800,493.0,494.0,487.92999267578125,489.44000244140625,2011400
1692835200,491.42999267578125,495.4200134277344,487.2099914550781,488.1000061035156,2311100
1692921600,489.9200134277344,491.1499938964844,484.6499938964844,489.1199951171875,1923500
1693180800,490.489990234375,493.05999755859375,489.1300048828125,491.2799987792969,1344500
1693267200,491.4700012207031,492.94000244140625,487.9700012207031,492.8299865722656,2113700
1693353600,493.989990234375,496.7099914550781,490.2900085449219,491.5299987792969,2283400
1693440000,492.3599853515625,493.82000732421875,476.2900085449219,476.5799865722656,4927700
1693526400,479.0,480.6499938964844,473.3599853515625,476.239990234375,3165900
1693872000,478.0,484.6000061035156,477.5400085449219,480.80999755859375,3443300
1693958400,482.0899963378906,483.1600036621094,476.3800048828125,476.94000244140625,2596100
1694044800,479.8999938964844,487.1099853515625,478.6000061035156,484.80999755859375,2928000
1694131200,480.19000244140625,482.9700012207031,478.75,480.7699890136719,1858400
1694390400,481.9800109863281,483.8399963378906,478.0,479.3800048828125,2059200
1694476800,477.3800048828125,483.6400146484375,472.1199951171875,479.8999938964844,2195200
1694563200,481.42999267578125,484.0400085449219,479.4599914550781,479.8399963378906,2197800
1694649600,482.6300048828125,485.2699890136719,478.7799987792969,483.6000061035156,2334300
1694736000,485.739990234375,489.82000732421875,484.1400146484375,486.70001220703125,5334300
1694995200,488.4100036621094,488.739990234375,483.6000061035156,486.05999755859375,1997500
1695081600,483.760009765625,485.7300109863281,476.5400085449219,480.6600036621094,3230700
1695168000,482.75,495.1099853515625,479.1400146484375,492.1300048828125,3724800
1695254400,494.19000244140625,505.1400146484375,493.0799865722656,501.1400146484375,4703900
1695340800,499.0,509.42999267578125,498.0299987792969,506.1000061035156,4558500
1695600000,508.260009765625,510.94000244140625,506.6300048828125,510.2799987792969,2758500
1695686400,508.94000244140625,509.4200134277344,504.3800048828125,505.45001220703125,2420200
1695772800,506.2300109863281,506.3599853515625,501.04998779296875,503.7300109863281,2593700
1695859200,505.9700012207031,514.1500244140625,505.010009765625,510.1000061035156,2922000
1695945600,509.8500061035156,509.8800048828125,503.79998779296875,504.19000244140625,3006200
1696204800,505.5299987792969,514.8400268554688,503.1400146484375,514.5700073242188,3550400
1696291200,513.2999877929688,513.97998046875,508.3599853515625,509.4700012207031,3143200
1696377600,509.489990234375,511.82000732421875,506.6099853515625,510.6199951171875,2801700
1696464000,511.6199951171875,518.2100219726562,511.2300109863281,516.22998046875,2790700
1696550400,516.4500122070312,525.9500122070312,515.97998046875,524.8099975585938,3647200
1696809600,521.1500244140625,526.8699951171875,520.25,526.510009765625,2341600
1696896000,526.5,528.1400146484375,523.0800170898438,524.239990234375,2455700
