time,open,high,low,close,volume
1672704000,428.0,428.1600036621094,420.20001220703125,424.2900085449219,1166300
1672790400,423.92999267578125,426.3599853515625,420.2099914550781,423.4800109863281,1050800
1672876800,422.57000732421875,423.489990234375,412.6099853515625,414.7300109863281,1485000
1672963200,416.20001220703125,428.5400085449219,416.010009765625,426.4700012207031,1042200
1673222400,427.9100036621094,434.2799987792969,426.4700012207031,428.20001220703125,1200300
1673308800,426.8900146484375,437.95001220703125,426.8900146484375,437.42999267578125,1079200
1673395200,439.739990234375,439.8800048828125,430.0899963378906,433.4800109863281,1130000
1673481600,435.0,439.9800109863281,431.29998779296875,436.0899963378906,1205500
1673568000,433.8900146484375,440.260009765625,433.2099914550781,439.6300048828125,985700
1673913600,440.0799865722656,445.1400146484375,437.67999267578125,438.20001220703125,1767700
1674000000,439.0899963378906,443.1199951171875,425.6300048828125,425.989990234375,1390800
1674086400,422.2200012207031,423.2699890136719,407.8800048828125,408.6000061035156,2241000
1674172800,410.3399963378906,411.4200134277344,406.07000732421875,410.6000061035156,2781500
1674432000,411.45001220703125,413.57000732421875,407.3399963378906,409.3399963378906,1390500
1674518400,408.5,419.1700134277344,405.010009765625,416.6700134277344,1319700
1674604800,413.1700134277344,415.4100036621094,409.239990234375,413.6400146484375,1002000
1674691200,417.739990234375,421.30999755859375,411.6600036621094,421.20001220703125,1191100
1674777600,421.20001220703125,422.8699951171875,417.6199951171875,418.17999267578125,1324500
1675036800,418.7300109863281,425.75,418.0,420.6000061035156,1376100
1675123200,421.80999755859375,423.0400085449219,416.05999755859375,422.8399963378906,1269800
1675209600,422.0400085449219,429.8299865722656,418.5,426.989990234375,1112100
1675296000,426.6199951171875,426.739990234375,401.8699951171875,406.54998779296875,2551300
1675382400,406.5,413.7099914550781,404.9200134277344,406.05999755859375,2295500
1675641600,405.5,412.9100036621094,405.0199890136719,410.2300109863281,1378100
1675728000,408.20001220703125,413.4100036621094,404.7799987792969,409.5199890136719,1313100
1675814400,406.05999755859375,411.5,406.0199890136719,407.69000244140625,1061500
1675900800,411.0799865722656,412.5299987792969,407.1300048828125,408.010009765625,1262700
