time,open,high,low,close,volume
1672704000,720.0,723.5399780273438,703.77001953125,712.0399780273438,540800
1672790400,719.6500244140625,727.47998046875,713.4000244140625,721.9000244140625,710200
1672876800,713.030029296875,717.1699829101562,701.2100219726562,701.239990234375,686700
1672963200,713.4199829101562,738.5599975585938,710.469970703125,738.0,1215700
1673222400,742.2100219726562,762.8099975585938,741.75,752.989990234375,1102800
1673308800,749.6300048828125,757.739990234375,744.3800048828125,757.280029296875,758900
1673395200,758.0,763.75,748.1599731445312,755.9199829101562,788000
1673481600,763.1599731445312,763.1599731445312,741.1500244140625,753.9600219726562,938600
1673568000,746.6300048828125,758.489990234375,735.0800170898438,753.989990234375,984100
1673913600,750.1799926757812,752.1099853515625,735.0999755859375,749.72998046875,823800
1674000000,750.989990234375,763.0599975585938,746.3800048828125,747.3599853515625,728800
1674086400,737.8099975585938,741.5599975585938,729.6199951171875,729.8699951171875,650700
1674172800,734.77001953125,742.6799926757812,731.0399780273438,741.7100219726562,724300
1674432000,741.8699951171875,750.02001953125,735.4000244140625,748.02001953125,730200
1674518400,740.72998046875,757.0800170898438,725.5800170898438,752.0700073242188,558200
1674604800,743.0999755859375,751.780029296875,732.5,751.25,1070300
1674691200,750.0,759.3800048828125,746.2000122070312,758.9000244140625,488700
1674777600,751.739990234375,764.0999755859375,751.739990234375,759.1799926757812,489400
1675036800,750.4099731445312,758.260009765625,746.5399780273438,747.8599853515625,458300
1675123200,750.0,759.7100219726562,746.0900268554688,759.2100219726562,572000
1675209600,753.719970703125,768.2999877929688,744.3900146484375,762.6300048828125,702200
1675296000,763.9000244140625,781.77001953125,763.1400146484375,770.72998046875,1101700
1675382400,750.0,769.8099975585938,747.989990234375,757.1599731445312,1201800
1675641600,746.97998046875,750.1199951171875,738.7999877929688,742.3800048828125,691500
1675728000,735.2999877929688,743.6099853515625,728.4099731445312,740.8200073242188,730300
1675814400,735.3699951171875,741.77001953125,729.8599853515625,729.8599853515625,517600
1675900800,739.1199951171875,739.4199829101562,714.4500122070312,715.969970703125,723700
1675987200,712.22998046875,726.3900146484375,711.010009765625,723.510009765625,626000
1676246400,722.8599853515625,737.6900024414062,721.010009765625,736.9099731445312,583100
1676332800,733.760009765625,742.9000244140625,727.0,729.1500244140625,466700
1676419200,719.1500244140625,727.8300170898438,718.3699951171875,724.1900024414062,479200
1676505600,710.8099975585938,722.5599975585938,709.469970703125,713.0,492600
1676592000,708.4600219726562,716.72998046875,706.3800048828125,716.1599731445312,519200
1676937600,706.1300048828125,708.5800170898438,692.219970703125,695.75,646400
1677024000,695.75,699.0499877929688,682.0800170898438,687.4099731445312,937900
1677110400,697.27001953125,702.1400146484375,686.469970703125,691.8400268554688,614800
1677196800,682.5700073242188,691.280029296875,678.5800170898438,683.4299926757812,553500
1677456000,694.8800048828125,696.5,681.7000122070312,683.0599975585938,560000
