time,open,high,low,close,volume
1672704000,52.86000061035156,53.59000015258789,50.36000061035156,51.5,8487800
1672790400,50.459999084472656,52.029998779296875,50.189998626708984,51.70000076293945,9069800
1672876800,51.65999984741211,53.209999084472656,51.65999984741211,52.66999816894531,6622100
1672963200,53.45000076293945,54.70000076293945,53.29999923706055,54.5,10171800
1673222400,55.279998779296875,56.279998779296875,55.099998474121094,55.63999938964844,12104300
1673308800,55.599998474121094,56.16999816894531,54.95000076293945,55.959999084472656,7080300
1673395200,55.95000076293945,56.75,55.72999954223633,56.31999969482422,8856900
1673481600,56.22999954223633,58.61000061035156,56.18000030517578,58.0,12857100
1673568000,57.9900016784668,58.52000045776367,57.33000183105469,58.279998779296875,7345000
1673913600,58.150001525878906,58.93000030517578,57.959999084472656,58.459999084472656,8467200
1674000000,58.939998626708984,59.45000076293945,57.029998779296875,57.130001068115234,11332700
1674086400,56.290000915527344,57.939998626708984,56.209999084472656,57.380001068115234,15283700
1674172800,57.4900016784668,58.9900016784668,56.220001220703125,57.349998474121094,19204800
1674432000,57.5,57.70000076293945,55.22999954223633,55.86000061035156,15090600
1674518400,54.06999969482422,56.439998626708984,54.06999969482422,55.470001220703125,8784400
1674604800,55.150001525878906,56.5,54.27000045776367,56.25,9053000
1674691200,56.619998931884766,57.54999923706055,55.29999923706055,57.470001220703125,8581500
1674777600,57.31999969482422,58.099998474121094,56.599998474121094,56.970001220703125,7669500
1675036800,56.630001068115234,56.83000183105469,56.119998931884766,56.34000015258789,6181100
1675123200,56.279998779296875,57.439998626708984,55.97999954223633,56.97999954223633,5951900
1675209600,56.90999984741211,57.439998626708984,55.0,55.70000076293945,10454000
1675296000,55.2599983215332,55.2599983215332,51.970001220703125,52.290000915527344,17007600
1675382400,52.81999969482422,54.66999816894531,52.54999923706055,52.63999938964844,10737000
1675641600,52.79999923706055,53.380001068115234,52.189998626708984,53.09000015258789,6482100
1675728000,53.439998626708984,54.130001068115234,52.7400016784668,53.88999938964844,9109700
1675814400,54.0,55.130001068115234,53.75,54.709999084472656,7939900
1675900800,54.459999084472656,54.7400016784668,53.7400016784668,53.84000015258789,7116500
1675987200,54.77000045776367,56.41999816894531,54.47999954223633,56.36000061035156,9410700
1676246400,55.900001525878906,57.36000061035156,55.2400016784668,57.310001373291016,8964200
1676332800,56.40999984741211,57.79999923706055,56.11000061035156,56.81999969482422,7437300
1676419200,56.150001525878906,56.29999923706055,55.02000045776367,55.9900016784668,7077200
1676505600,56.0,56.59000015258789,55.41999816894531,55.779998779296875,5089700
1676592000,55.0,55.060001373291016,53.130001068115234,53.34000015258789,9162900
1676937600,53.29999923706055,54.59000015258789,53.27000045776367,53.400001525878906,7422100
1677024000,53.15999984741211,53.939998626708984,52.040000915527344,52.40999984741211,9181100
1677110400,53.58000183105469,54.02000045776367,52.869998931884766,53.31999969482422,6324500
1677196800,52.79999923706055,54.130001068115234,52.20000076293945,53.91999816894531,8458700
1677456000,54.029998779296875,54.529998779296875,53.38999938964844,54.400001525878906,6287000
1677542400,54.9900016784668,55.290000915527344,53.20000076293945,53.209999084472656,10634200
1677628800,53.25,55.15999984741211,53.119998931884766,54.88999938964844,7166500
1677715200,54.619998931884766,55.47999954223633,54.04999923706055,55.29999923706055,5668300
1677801600,54.4900016784668,56.13999938964844,54.189998626708984,55.9900016784668,6726500
1678060800,55.470001220703125,55.72999954223633,54.939998626708984,55.349998474121094,6116600
1678147200,55.02000045776367,55.06999969482422,54.0,54.040000915527344,6908500
1678233600,53.709999084472656,54.2599983215332,52.31999969482422,53.540000915527344,7555000
1678320000,53.900001525878906,54.439998626708984,52.099998474121094,52.189998626708984,8844300
1678406400,51.77000045776367,52.95000076293945,50.65999984741211,51.0,8608400
1678665600,49.369998931884766,50.4900016784668,48.31999969482422,48.84000015258789,10914700
1678752000,49.25,50.88999938964844,48.45000076293945,49.36000061035156,10345900
1678838400,46.77000045776367,46.959999084472656,44.720001220703125,45.31999969482422,18103300
1678924800,44.34000015258789,46.529998779296875,44.08000183105469,46.18000030517578,16769500
1679011200,45.95000076293945,46.0,44.369998931884766,44.68000030517578,20723800
1679270400,44.88999938964844,46.54999923706055,44.70000076293945,46.220001220703125,10496100
1679356800,47.9900016784668,48.65999984741211,47.52000045776367,48.279998779296875,10486500
1679443200,48.54999923706055,48.90999984741211,47.290000915527344,47.400001525878906,11557000
1679529600,47.439998626708984,47.84000015258789,45.040000915527344,45.47999954223633,12213400
1679616000,44.209999084472656,45.0,43.81999969482422,44.56999969482422,19753600
1679875200,45.619998931884766,46.93000030517578,45.209999084472656,46.77000045776367,10579800
1679961600,46.77000045776367,47.869998931884766,46.5099983215332,47.63999938964844,6816200
