time,open,high,low,close,volume
1672704000,345.5,348.6000061035156,342.80999755859375,346.2200012207031,1589700
1672790400,348.0299987792969,350.30999755859375,345.0799865722656,347.70001220703125,1881000
1672876800,344.25,345.1400146484375,340.1400146484375,343.760009765625,1397800
1672963200,347.29998779296875,349.0,340.95001220703125,348.0799865722656,3097800
1673222400,351.8800048828125,356.5,349.5,353.0,1989000
1673308800,352.6400146484375,357.5,350.5,357.3599853515625,1610100
1673395200,358.8699951171875,365.5,356.2099914550781,364.4800109863281,2127000
1673481600,366.239990234375,370.1000061035156,362.57000732421875,369.94000244140625,2103100
1673568000,363.489990234375,374.3500061035156,362.3599853515625,374.0,3310200
1673913600,364.79998779296875,366.7900085449219,344.0,349.9200134277344,14448300
1674000000,348.32000732421875,354.7900085449219,347.79998779296875,349.0899963378906,5585200
1674086400,346.0299987792969,352.1600036621094,345.5199890136719,350.75,3100400
1674172800,349.8699951171875,352.25,338.2099914550781,341.8399963378906,11247200
1674432000,341.6700134277344,349.55999755859375,336.1600036621094,349.1400146484375,4915700
1674518400,340.0,350.29998779296875,340.0,348.3299865722656,2372000
1674604800,344.75,349.9599914550781,343.8999938964844,349.6300048828125,1985200
1674691200,351.7300109863281,355.0,349.5199890136719,354.9700012207031,1919200
1674777600,351.95001220703125,355.989990234375,351.8299865722656,353.70001220703125,2427400
1675036800,353.2900085449219,362.3299865722656,352.3999938964844,357.4599914550781,3184500
1675123200,359.1600036621094,365.9200134277344,356.8599853515625,365.80999755859375,2311500
1675209600,359.1000061035156,368.94000244140625,358.760009765625,365.7099914550781,2889400
1675296000,368.0,372.8900146484375,364.54998779296875,369.4700012207031,2619600
1675382400,365.6199951171875,374.57000732421875,365.44000244140625,369.95001220703125,2243100
1675641600,369.0,371.260009765625,365.7799987792969,370.79998779296875,1816200
1675728000,368.1700134277344,376.30999755859375,367.3399963378906,374.3999938964844,2205500
1675814400,372.9200134277344,378.3500061035156,371.9800109863281,375.1000061035156,1893200
1675900800,377.0400085449219,379.67999267578125,367.79998779296875,367.989990234375,2052500
1675987200,367.0,372.2300109863281,364.55999755859375,371.2799987792969,1933400
1676246400,369.0899963378906,375.05999755859375,368.0,374.0199890136719,1570600
1676332800,373.94000244140625,377.04998779296875,369.3800048828125,371.7799987792969,2155500
1676419200,368.739990234375,374.3699951171875,368.25,374.3399963378906,1687200
1676505600,370.75,374.25,368.79998779296875,370.20001220703125,1947800
1676592000,368.04998779296875,371.05999755859375,366.8599853515625,368.5,1857300
1676937600,366.7200012207031,366.7200012207031,360.0899963378906,361.1199951171875,2403000
1677024000,361.6300048828125,363.0,358.0400085449219,360.8900146484375,2203800
1677110400,363.20001220703125,367.8800048828125,359.6099853515625,363.5400085449219,1931400
1677196800,360.1700134277344,365.17999267578125,359.5299987792969,363.8500061035156,2428600
1677456000,368.2200012207031,370.29998779296875,364.510009765625,365.5299987792969,2842400
1677542400,366.0,366.010009765625,351.3299865722656,351.6499938964844,4945600
1677628800,349.3900146484375,352.5400085449219,345.9599914550781,346.2300109863281,2717400
1677715200,343.989990234375,349.7799987792969,340.489990234375,349.1000061035156,3259800
1677801600,350.6400146484375,357.7699890136719,349.55999755859375,357.0899963378906,2396200
1678060800,358.05999755859375,358.8599853515625,353.7300109863281,357.04998779296875,1614200
1678147200,355.54998779296875,356.20001220703125,345.6300048828125,346.0799865722656,2048500
1678233600,346.19000244140625,349.69000244140625,345.1700134277344,349.2900085449219,1584600
1678320000,349.20001220703125,354.2900085449219,341.04998779296875,342.0899963378906,3177800
1678406400,338.8699951171875,339.92999267578125,326.0299987792969,327.6700134277344,4559700
1678665600,319.6700134277344,326.1099853515625,314.5400085449219,315.510009765625,5660700
