time,open,high,low,close,volume
1672704000,553.2899780273438,556.0999755859375,546.969970703125,553.1799926757812,1785800
1672790400,559.2999877929688,567.8099975585938,554.9600219726562,561.9199829101562,1935800
1672876800,555.7899780273438,564.3200073242188,552.2999877929688,556.9400024414062,2220000
1672963200,555.760009765625,555.760009765625,522.780029296875,535.0,2938100
1673222400,538.739990234375,552.9500122070312,537.010009765625,546.0900268554688,1871200
1673308800,547.469970703125,572.6300048828125,547.4299926757812,568.030029296875,2102800
1673395200,571.1199951171875,584.9099731445312,568.0399780273438,582.5599975585938,2013500
1673481600,581.969970703125,586.530029296875,576.8599853515625,581.5399780273438,1635200
1673568000,578.6500244140625,584.8599853515625,572.469970703125,583.8400268554688,2040500
1673913600,585.0,591.2999877929688,581.72998046875,587.8599853515625,2086300
1674000000,591.1300048828125,596.8499755859375,578.75,580.0499877929688,1749700
1674086400,575.030029296875,587.1599731445312,573.7000122070312,583.8599853515625,1636000
1674172800,587.0,595.3499755859375,584.9500122070312,593.6599731445312,2394700
1674432000,593.2100219726562,609.219970703125,590.0,604.8200073242188,2307200
1674518400,609.8499755859375,609.8499755859375,576.780029296875,580.719970703125,2102600
1674604800,571.1500244140625,576.02001953125,566.9199829101562,575.3200073242188,1238300
1674691200,576.030029296875,578.52001953125,567.3099975585938,577.3699951171875,1210800
1674777600,574.9000244140625,577.510009765625,568.1900024414062,573.6300048828125,1110000
1675036800,567.77001953125,570.8699951171875,560.760009765625,564.2899780273438,1221500
1675123200,562.1799926757812,570.6300048828125,558.0,570.3300170898438,1799800
1675209600,586.0900268554688,597.5399780273438,576.3300170898438,587.3599853515625,2627500
1675296000,591.6699829101562,595.1699829101562,587.0700073242188,587.0700073242188,2312500
1675382400,584.5599975585938,592.8400268554688,582.6500244140625,587.760009765625,1283200
1675641600,580.5599975585938,583.8300170898438,573.4199829101562,576.1699829101562,1119500
1675728000,570.780029296875,586.3400268554688,569.4099731445312,583.1500244140625,1171100
1675814400,578.5599975585938,585.0900268554688,576.030029296875,579.22998046875,907200
1675900800,582.6599731445312,583.3200073242188,567.7000122070312,568.9299926757812,960800
1675987200,567.1099853515625,571.7100219726562,563.3499755859375,571.4099731445312,763700
1676246400,574.6699829101562,577.22998046875,569.010009765625,575.0,997600
