time,open,high,low,close,volume
1672704000,51.0099983215332,51.33000183105469,50.81999969482422,51.2599983215332,15603800
1672790400,50.290000915527344,50.630001068115234,49.52000045776367,50.130001068115234,21808400
1672876800,49.72999954223633,49.9900016784668,48.91999816894531,49.65999984741211,20057400
1672963200,49.97999954223633,51.599998474121094,49.560001373291016,50.91999816894531,29635900
1673222400,50.04999923706055,50.2599983215332,48.310001373291016,48.38999938964844,30839100
1673308800,48.349998474121094,48.470001220703125,47.380001068115234,47.619998931884766,29212000
1673395200,47.70000076293945,47.7400016784668,46.86000061035156,47.45000076293945,23022200
1673481600,47.27000045776367,47.720001220703125,46.58000183105469,47.709999084472656,23345300
1673568000,47.5,48.15999984741211,47.4900016784668,47.849998474121094,18737500
1673913600,46.540000915527344,46.7400016784668,45.709999084472656,46.08000183105469,29391400
1674000000,45.54999923706055,45.849998474121094,44.970001220703125,45.0,33835000
1674086400,44.720001220703125,45.27000045776367,44.63999938964844,44.959999084472656,26614900
1674172800,45.279998779296875,45.43000030517578,44.72999954223633,45.11000061035156,25197600
1674432000,45.040000915527344,45.31999969482422,44.81999969482422,44.97999954223633,19398600
1674518400,44.91999816894531,44.95000076293945,44.150001525878906,44.709999084472656,18853100
1674604800,45.029998779296875,45.11000061035156,44.59000015258789,45.06999969482422,20828000
1674691200,44.20000076293945,44.29999923706055,43.61000061035156,44.25,38465500
1674777600,44.220001220703125,44.34000015258789,43.779998779296875,43.790000915527344,23798600
1675036800,43.790000915527344,44.13999938964844,43.400001525878906,43.54999923706055,24402200
1675123200,43.0,44.279998779296875,42.70000076293945,44.15999984741211,49722500
1675209600,43.90999984741211,44.18000030517578,43.40999984741211,43.970001220703125,24482300
1675296000,43.630001068115234,44.459999084472656,43.5,44.34000015258789,35279200
1675382400,44.36000061035156,44.38999938964844,43.880001068115234,44.060001373291016,23742000
1675641600,44.189998626708984,44.29999923706055,43.72999954223633,43.7599983215332,18071200
1675728000,43.81999969482422,43.900001525878906,43.25,43.59000015258789,22999500
1675814400,43.54999923706055,44.099998474121094,43.529998779296875,43.97999954223633,19362300
1675900800,44.119998931884766,44.33000183105469,43.2400016784668,43.34000015258789,20809200
1675987200,43.5,43.97999954223633,43.2599983215332,43.880001068115234,18619600
1676246400,43.68000030517578,44.0099983215332,43.5099983215332,43.9900016784668,17878000
1676332800,44.09000015258789,44.20000076293945,43.58000183105469,43.720001220703125,17506900
1676419200,43.41999816894531,43.61000061035156,43.11000061035156,43.31999969482422,18994700
1676505600,43.150001525878906,43.18000030517578,42.77000045776367,42.95000076293945,17832000
1676592000,42.88999938964844,43.369998931884766,42.58000183105469,43.209999084472656,18293400
1676937600,42.810001373291016,42.93000030517578,42.619998931884766,42.70000076293945,17356600
1677024000,42.720001220703125,42.88999938964844,42.310001373291016,42.380001068115234,17394200
1677110400,42.290000915527344,42.75,42.220001220703125,42.29999923706055,21104300
1677196800,42.029998779296875,42.04999923706055,41.5099983215332,41.75,16806100
1677456000,41.439998626708984,41.72999954223633,40.72999954223633,40.779998779296875,26370300
1677542400,40.5,40.709999084472656,40.09000015258789,40.56999969482422,31086900
1677628800,40.560001373291016,40.7599983215332,40.13999938964844,40.18000030517578,21104400
1677715200,40.060001373291016,40.779998779296875,39.810001373291016,40.619998931884766,19110600
1677801600,40.90999984741211,41.18000030517578,40.7400016784668,41.150001525878906,20922000
1678060800,41.09000015258789,41.2599983215332,40.81999969482422,41.11000061035156,19434800
1678147200,41.060001373291016,41.130001068115234,40.099998474121094,40.34000015258789,23205800
1678233600,40.31999969482422,40.56999969482422,39.90999984741211,40.119998931884766,16756100
1678320000,40.40999984741211,40.56999969482422,39.310001373291016,39.459999084472656,18585100
1678406400,39.290000915527344,39.93000030517578,39.22999954223633,39.38999938964844,26328100
1678665600,39.2599983215332,40.5099983215332,39.2599983215332,39.86000061035156,35299400
1678752000,40.04999923706055,40.150001525878906,39.52000045776367,39.900001525878906,24583600
1678838400,39.7599983215332,40.529998779296875,39.459999084472656,40.279998779296875,25498400
1678924800,40.060001373291016,40.4900016784668,39.720001220703125,40.369998931884766,21095900
1679011200,40.630001068115234,40.790000915527344,39.9900016784668,40.099998474121094,57457800
1679270400,40.13999938964844,40.86000061035156,39.939998626708984,40.810001373291016,20825400
1679356800,40.86000061035156,40.90999984741211,40.310001373291016,40.65999984741211,19982000
1679443200,40.70000076293945,40.849998474121094,39.9900016784668,40.0099983215332,15444200
1679529600,40.16999816894531,40.5,40.0,40.18000030517578,16958100
1679616000,40.09000015258789,40.459999084472656,39.869998931884766,40.38999938964844,17218100
1679875200,40.540000915527344,40.619998931884766,39.970001220703125,40.220001220703125,20262800
1679961600,40.20000076293945,40.29999923706055,39.86000061035156,39.9900016784668,13537500
1680048000,40.15999984741211,40.27000045776367,39.9900016784668,40.25,14429500
1680134400,40.41999816894531,40.4900016784668,40.25,40.380001068115234,12634500
1680220800,40.54999923706055,40.83000183105469,40.279998779296875,40.79999923706055,23393600
1680480000,40.689998626708984,41.470001220703125,40.650001525878906,41.349998474121094,20817200
1680566400,41.439998626708984,41.529998779296875,40.7599983215332,40.900001525878906,19514500
1680652800,41.290000915527344,42.220001220703125,41.16999816894531,41.54999923706055,29697600
1680739200,41.93000030517578,42.099998474121094,41.369998931884766,41.5,25931800
1681084800,41.150001525878906,41.7400016784668,41.119998931884766,41.72999954223633,15137300
1681171200,41.79999923706055,41.9900016784668,41.70000076293945,41.790000915527344,15304100
1681257600,41.630001068115234,41.790000915527344,41.27000045776367,41.369998931884766,17035100
1681344000,41.529998779296875,41.70000076293945,41.29999923706055,41.470001220703125,22880900
1681430400,41.5099983215332,41.709999084472656,40.93000030517578,41.189998626708984,20627500
1681689600,41.119998931884766,41.279998779296875,40.959999084472656,41.18000030517578,17608600
1681776000,41.279998779296875,41.33000183105469,40.529998779296875,40.54999923706055,18541500
1681862400,40.43000030517578,40.560001373291016,40.20000076293945,40.2400016784668,17214300
1681948800,40.08000183105469,40.189998626708984,39.790000915527344,39.849998474121094,20131600
1682035200,40.09000015258789,40.29999923706055,39.90999984741211,40.209999084472656,19227100
1682294400,40.189998626708984,40.20000076293945,39.709999084472656,39.90999984741211,17633700
1682380800,39.75,39.91999816894531,39.279998779296875,39.33000183105469,24492400
1682467200,39.15999984741211,39.189998626708984,38.400001525878906,38.630001068115234,22401400
1682553600,38.619998931884766,38.83000183105469,38.310001373291016,38.7400016784668,22434000
1682640000,38.70000076293945,38.90999984741211,38.619998931884766,38.88999938964844,21015300
1682899200,39.0,39.52000045776367,38.86000061035156,39.209999084472656,23917800
1682985600,39.290000915527344,40.119998931884766,38.630001068115234,39.060001373291016,38834100
1683072000,39.20000076293945,39.38999938964844,38.36000061035156,38.45000076293945,27721900
1683158400,38.16999816894531,38.43000030517578,38.02000045776367,38.22999954223633,23675100
1683244800,38.380001068115234,38.5,38.09000015258789,38.4900016784668,19225100
1683504000,38.529998779296875,38.72999954223633,38.349998474121094,38.66999816894531,20101700
1683590400,38.47999954223633,38.66999816894531,38.38999938964844,38.47999954223633,15987900
1683676800,38.66999816894531,38.720001220703125,38.08000183105469,38.29999923706055,15858200
1683763200,37.599998474121094,37.650001525878906,37.209999084472656,37.58000183105469,28566400
1683849600,37.61000061035156,37.720001220703125,37.22999954223633,37.349998474121094,16541300
1684108800,37.29999923706055,37.36000061035156,37.0099983215332,37.15999984741211,16650400
1684195200,37.02000045776367,37.2400016784668,36.83000183105469,37.0099983215332,25451700
1684281600,36.97999954223633,37.04999923706055,36.5099983215332,36.75,23206400
1684368000,36.709999084472656,36.779998779296875,36.16999816894531,36.47999954223633,27772400
1684454400,36.650001525878906,37.650001525878906,36.52000045776367,36.77000045776367,33068300
1684713600,36.86000061035156,38.869998931884766,36.75,38.75,85718600
1684800000,38.54999923706055,40.13999938964844,38.0,39.63999938964844,75379500
1684886400,40.099998474121094,40.13999938964844,38.599998474121094,38.630001068115234,39326400
1684972800,38.5099983215332,38.5099983215332,37.650001525878906,37.83000183105469,30266600
1685059200,38.040000915527344,38.439998626708984,37.560001373291016,37.599998474121094,20234600
1685404800,37.36000061035156,37.36000061035156,36.91999816894531,37.0099983215332,24371100
1685491200,37.099998474121094,38.220001220703125,36.869998931884766,38.02000045776367,46166300
1685577600,38.119998931884766,38.209999084472656,37.70000076293945,38.02000045776367,20256100
1685664000,38.25,38.65999984741211,38.15999984741211,38.36000061035156,22736400
1685923200,38.47999954223633,39.02000045776367,38.470001220703125,38.650001525878906,18392200
1686009600,38.810001373291016,38.86000061035156,38.290000915527344,38.369998931884766,19508200
1686096000,38.349998474121094,39.060001373291016,38.130001068115234,38.88999938964844,25295100
1686182400,39.040000915527344,39.189998626708984,38.72999954223633,39.09000015258789,17347600
1686268800,39.279998779296875,39.59000015258789,38.869998931884766,38.970001220703125,19775100
1686528000,39.0099983215332,40.06999969482422,38.9900016784668,39.900001525878906,28334600
1686614400,39.66999816894531,40.369998931884766,39.45000076293945,40.279998779296875,26533800
1686700800,40.31999969482422,40.34000015258789,39.31999969482422,39.36000061035156,22056400
1686787200,39.40999984741211,39.83000183105469,39.279998779296875,39.75,19905900
1686873600,39.86000061035156,40.36000061035156,39.849998474121094,40.060001373291016,60338600
1687219200,39.709999084472656,39.869998931884766,39.33000183105469,39.34000015258789,26881200
1687305600,39.20000076293945,39.2400016784668,38.7599983215332,38.900001525878906,17982900
1687392000,38.939998626708984,38.9900016784668,38.40999984741211,38.72999954223633,18039800
1687478400,38.709999084472656,38.869998931884766,38.279998779296875,38.29999923706055,23492200
1687737600,37.02000045776367,37.04999923706055,36.15999984741211,36.88999938964844,56135500
1687824000,36.959999084472656,37.0,36.279998779296875,36.41999816894531,32414900
1687910400,36.5,36.540000915527344,36.029998779296875,36.290000915527344,30062000
1687996800,35.9900016784668,36.220001220703125,35.7599983215332,36.119998931884766,26284900
1688083200,36.209999084472656,36.75,36.13999938964844,36.68000030517578,30867900
1688342400,36.5,36.7400016784668,36.349998474121094,36.650001525878906,14115800
1688515200,36.58000183105469,37.02000045776367,36.38999938964844,36.459999084472656,26829400
1688601600,36.20000076293945,36.27000045776367,35.619998931884766,35.630001068115234,30177300
1688688000,35.52000045776367,35.77000045776367,35.349998474121094,35.529998779296875,22903300
1688947200,35.56999969482422,36.0099983215332,35.540000915527344,35.68000030517578,17777500
1689033600,35.63999938964844,36.040000915527344,35.619998931884766,36.02000045776367,17731300
1689120000,36.20000076293945,36.25,35.91999816894531,35.9900016784668,17229700
1689206400,36.0099983215332,36.36000061035156,35.91999816894531,36.060001373291016,16664400
1689292800,36.29999923706055,36.4900016784668,36.0099983215332,36.31999969482422,17915100
1689552000,36.119998931884766,36.119998931884766,35.779998779296875,35.86000061035156,20557300
1689638400,35.91999816894531,36.47999954223633,35.880001068115234,36.2400016784668,22808300
1689724800,36.34000015258789,36.70000076293945,36.209999084472656,36.439998626708984,18589700
1689811200,36.400001525878906,37.06999969482422,36.36000061035156,36.77000045776367,22358400
1689897600,36.79999923706055,37.43000030517578,36.79999923706055,37.400001525878906,24149700
1690156800,37.40999984741211,37.79999923706055,37.369998931884766,37.5099983215332,19414700
1690243200,37.400001525878906,37.720001220703125,37.04999923706055,37.060001373291016,21771000
1690329600,36.869998931884766,37.349998474121094,36.7599983215332,37.209999084472656,20983700
1690416000,36.849998474121094,37.0099983215332,36.18000030517578,36.20000076293945,25346300
1690502400,36.349998474121094,36.45000076293945,36.02000045776367,36.06999969482422,24054100
1690761600,36.18000030517578,36.189998626708984,35.91999816894531,36.060001373291016,40265200
1690848000,35.880001068115234,36.91999816894531,35.369998931884766,35.61000061035156,40931600
1690934400,35.630001068115234,35.88999938964844,35.279998779296875,35.349998474121094,34301600
