time,open,high,low,close,volume
1672704000,63.560001373291016,63.560001373291016,62.18000030517578,62.95000076293945,12180500
1672790400,63.150001525878906,63.33000183105469,62.5099983215332,62.91999816894531,13387900
1672876800,62.599998474121094,62.79999923706055,62.08000183105469,62.20000076293945,9814700
1672963200,62.90999984741211,63.66999816894531,62.58000183105469,63.400001525878906,9990000
1673222400,63.29999923706055,63.720001220703125,62.58000183105469,62.61000061035156,9442600
1673308800,62.599998474121094,62.72999954223633,61.91999816894531,62.130001068115234,10134600
1673395200,62.380001068115234,62.560001373291016,61.40999984741211,62.0099983215332,10823000
1673481600,62.11000061035156,62.18000030517578,60.970001220703125,61.209999084472656,13907300
1673568000,60.70000076293945,61.459999084472656,60.59000015258789,61.43000030517578,13986400
1673913600,61.72999954223633,62.380001068115234,61.560001373291016,61.68000030517578,18327800
1674000000,61.5099983215332,61.59000015258789,59.68000030517578,59.810001373291016,19679400
1674086400,59.72999954223633,60.63999938964844,59.709999084472656,59.720001220703125,14894500
1674172800,59.720001220703125,60.09000015258789,59.400001525878906,60.08000183105469,14237700
1674432000,60.279998779296875,60.56999969482422,60.04999923706055,60.22999954223633,12613400
1674518400,60.08000183105469,61.849998474121094,59.79999923706055,60.54999923706055,10103300
1674604800,60.20000076293945,60.939998626708984,59.88999938964844,60.93000030517578,11265800
1674691200,60.810001373291016,61.099998474121094,60.56999969482422,60.810001373291016,11884800
1674777600,60.84000015258789,60.959999084472656,60.369998931884766,60.4900016784668,14087000
1675036800,60.540000915527344,61.16999816894531,60.459999084472656,60.63999938964844,15632000
1675123200,60.97999954223633,61.34000015258789,60.5099983215332,61.31999969482422,14344400
1675209600,61.13999938964844,61.58000183105469,60.619998931884766,61.33000183105469,12535400
1675296000,60.79999923706055,61.02000045776367,59.90999984741211,60.279998779296875,16947200
1675382400,60.349998474121094,60.41999816894531,59.22999954223633,59.83000183105469,15404400
1675641600,59.790000915527344,60.34000015258789,59.720001220703125,60.16999816894531,11330900
1675728000,59.66999816894531,60.2400016784668,59.540000915527344,60.06999969482422,14922700
1675814400,59.91999816894531,59.91999816894531,59.59000015258789,59.720001220703125,11012000
1675900800,60.150001525878906,60.31999969482422,59.599998474121094,59.619998931884766,12515300
1675987200,59.720001220703125,59.900001525878906,58.880001068115234,59.619998931884766,14420700
1676246400,59.900001525878906,60.7599983215332,59.72999954223633,60.599998474121094,16191800
1676332800,60.209999084472656,60.900001525878906,59.560001373291016,59.59000015258789,20505700
1676419200,59.900001525878906,59.93000030517578,59.22999954223633,59.59000015258789,13171400
1676505600,59.22999954223633,59.81999969482422,58.95000076293945,59.220001220703125,16538300
1676592000,59.5,60.22999954223633,59.380001068115234,60.119998931884766,16814700
1676937600,59.9900016784668,60.22999954223633,59.720001220703125,59.79999923706055,14278300
1677024000,59.849998474121094,60.36000061035156,59.75,59.97999954223633,12409600
1677110400,60.0099983215332,60.41999816894531,59.810001373291016,60.09000015258789,12222800
1677196800,59.68000030517578,59.90999984741211,59.38999938964844,59.84000015258789,9736200
1677456000,60.18000030517578,60.29999923706055,59.7400016784668,59.81999969482422,8849800
1677542400,59.70000076293945,59.70000076293945,59.13999938964844,59.5099983215332,16082200
1677628800,59.130001068115234,59.18000030517578,58.369998931884766,58.86000061035156,13275800
1677715200,58.84000015258789,59.779998779296875,58.79999923706055,59.720001220703125,11758300
1677801600,59.54999923706055,59.68000030517578,59.209999084472656,59.439998626708984,13101800
1678060800,59.2599983215332,60.380001068115234,59.220001220703125,60.36000061035156,16282700
1678147200,60.4900016784668,60.56999969482422,59.75,60.0099983215332,13961200
1678233600,60.040000915527344,60.33000183105469,59.72999954223633,60.040000915527344,10851600
1678320000,60.540000915527344,60.540000915527344,59.279998779296875,59.459999084472656,13900900
1678406400,59.70000076293945,60.13999938964844,58.9900016784668,59.209999084472656,13745800
1678665600,59.290000915527344,60.869998931884766,59.25,59.810001373291016,21956000
1678752000,60.0,60.459999084472656,59.349998474121094,60.029998779296875,19496900
1678838400,59.43000030517578,60.47999954223633,59.2400016784668,60.43000030517578,21089900
1678924800,60.09000015258789,60.34000015258789,59.70000076293945,60.29999923706055,15658300
1679011200,60.310001373291016,60.349998474121094,59.63999938964844,60.02000045776367,27351200
1679270400,60.15999984741211,60.599998474121094,59.970001220703125,60.599998474121094,12904100
1679356800,60.56999969482422,60.75,59.880001068115234,60.31999969482422,13716500
1679443200,60.400001525878906,60.869998931884766,60.029998779296875,60.04999923706055,10494200
1679529600,60.09000015258789,60.38999938964844,59.720001220703125,59.91999816894531,15479000
1679616000,60.25,61.02000045776367,59.90999984741211,60.900001525878906,12975600
1679875200,61.13999938964844,61.47999954223633,60.95000076293945,61.349998474121094,12777400
1679961600,61.38999938964844,61.7400016784668,61.27000045776367,61.41999816894531,10925700
