time,open,high,low,close,volume
1672704000,56.5,56.75699996948242,55.07899856567383,55.347999572753906,20173000
1672790400,56.29899978637695,56.816001892089844,55.60300064086914,56.02399826049805,17074000
1672876800,55.57099914550781,55.98400115966797,55.11199951171875,55.50199890136719,16277000
1672963200,56.3120002746582,59.099998474121094,56.22999954223633,58.84299850463867,35261000
1673222400,59.22999954223633,60.16699981689453,56.055999755859375,57.68899917602539,37739000
1673308800,57.20000076293945,57.51300048828125,54.999000549316406,57.49300003051758,44635000
1673395200,57.29999923706055,57.83399963378906,56.6870002746582,57.81399917602539,22502000
1673481600,57.558998107910156,58.51100158691406,57.375999450683594,58.194000244140625,19514000
1673568000,57.71500015258789,58.19300079345703,57.66699981689453,57.900001525878906,19647000
1673913600,57.4900016784668,58.5359992980957,57.45399856567383,57.92399978637695,15835000
1674000000,58.32099914550781,58.75600051879883,57.37200164794922,57.42900085449219,15703000
1674086400,56.9119987487793,57.00600051879883,56.03099822998047,56.321998596191406,22692000
1674172800,56.303001403808594,57.13600158691406,55.9109992980957,57.077999114990234,22950000
1674432000,57.20000076293945,58.479000091552734,56.97800064086914,58.16299819946289,23429000
1674518400,57.84400177001953,58.66899871826172,57.5629997253418,58.50299835205078,13825000
1674604800,57.766998291015625,58.696998596191406,57.604000091552734,58.56800079345703,13766000
1674691200,59.04100036621094,60.055999755859375,58.625999450683594,59.858001708984375,24525000
1674777600,59.332000732421875,59.92499923706055,59.01900100708008,59.0989990234375,19344000
1675036800,58.29999923706055,58.96099853515625,57.97600173950195,58.14500045776367,16984000
1675123200,58.207000732421875,58.722999572753906,58.07400131225586,58.500999450683594,23719000
1675209600,58.356998443603516,60.83000183105469,58.27000045776367,60.275001525878906,26553000
1675296000,60.76300048828125,61.31399917602539,59.974998474121094,60.57699966430664,24188000
1675382400,59.79999923706055,60.80400085449219,59.625,59.762001037597656,19093000
1675641600,59.33399963378906,60.321998596191406,59.22600173950195,60.130001068115234,18709000
1675728000,60.066001892089844,61.70100021362305,59.97200012207031,61.44499969482422,24025000
1675814400,60.667999267578125,61.018001556396484,60.0620002746582,60.17100143432617,15290000
1675900800,61.2599983215332,61.49300003051758,59.54800033569336,59.941001892089844,18837000
1675987200,59.63100051879883,59.84600067138672,58.9630012512207,59.32500076293945,21035000
1676246400,59.5,60.14799880981445,59.34700012207031,60.11199951171875,19847000
1676332800,59.41699981689453,60.55799865722656,59.332000732421875,60.23099899291992,17571000
1676419200,59.88600158691406,60.827999114990234,59.66999816894531,60.76900100708008,12683000
1676505600,60.07500076293945,60.89400100708008,59.95500183105469,60.05400085449219,17449000
1676592000,60.0,60.084999084472656,59.244998931884766,59.558998107910156,14215000
1676937600,59.0,59.308998107910156,57.98400115966797,58.15399932861328,22737000
1677024000,58.224998474121094,58.308998107910156,57.209999084472656,57.617000579833984,23475000
1677110400,58.57500076293945,58.59400177001953,57.36800003051758,58.380001068115234,18939000
1677196800,57.75299835205078,58.02399826049805,57.361000061035156,57.775001525878906,15353000
1677456000,58.58700180053711,58.97999954223633,58.42599868774414,58.54499816894531,18321000
1677542400,58.555999755859375,59.858001708984375,58.21799850463867,59.42900085449219,27822000
1677628800,59.400001525878906,59.82099914550781,59.029998779296875,59.356998443603516,15484000
1677715200,58.93899917602539,60.09400177001953,58.612998962402344,59.8650016784668,27525000
1677801600,61.77000045776367,63.573001861572266,61.57500076293945,63.2760009765625,46088000
1678060800,63.5,64.40499877929688,63.17300033569336,63.29199981689453,24983000
1678147200,63.48699951171875,63.577999114990234,62.35100173950195,62.51499938964844,19334000
1678233600,62.77799987792969,63.27299880981445,62.367000579833984,63.22600173950195,20912000
1678320000,63.007999420166016,64.24400329589844,62.1879997253418,62.25199890136719,21775000
1678406400,62.819000244140625,63.01599884033203,61.28200149536133,61.483001708984375,26098000
1678665600,60.70899963378906,62.43899917602539,60.6879997253418,61.64699935913086,22364000
1678752000,62.3390007019043,63.33700180053711,61.849998474121094,63.24599838256836,25893000
1678838400,62.766998291015625,63.00699996948242,61.619998931884766,62.604000091552734,22963000
1678924800,62.185001373291016,63.707000732421875,61.78099822998047,63.650001525878906,31716000
1679011200,63.650001525878906,63.957000732421875,62.70800018310547,63.09700012207031,79303000
1679270400,63.27399826049805,64.4739990234375,63.15999984741211,64.37100219726562,25857000
1679356800,64.30899810791016,64.65899658203125,63.43299865722656,63.67499923706055,25000000
1679443200,63.689998626708984,64.8499984741211,63.06700134277344,63.09199905395508,25799000
1679529600,63.88999938964844,64.81800079345703,63.15299987792969,63.92300033569336,27162000
1679616000,63.803001403808594,63.93000030517578,62.85499954223633,63.617000579833984,17228000
1679875200,63.900001525878906,63.90999984741211,62.5989990234375,62.683998107910156,14707000
1679961600,62.52299880981445,62.65399932861328,61.88600158691406,62.470001220703125,12439000
1680048000,63.27799987792969,63.4010009765625,62.4640007019043,62.54999923706055,26395000
1680134400,63.27299880981445,63.60499954223633,62.93000030517578,63.375,21523000
1680220800,63.05400085449219,64.22200012207031,62.590999603271484,64.15399932861328,22097000
1680480000,63.900001525878906,64.38999938964844,63.64400100708008,64.24700164794922,15682000
1680566400,64.31500244140625,64.42400360107422,63.20000076293945,63.441001892089844,13429000
1680652800,63.11399841308594,63.16999816894531,62.56999969482422,62.9010009765625,16908000
1680739200,62.41600036621094,62.84000015258789,61.89699935913086,62.263999938964844,14493000
1681084800,61.80500030517578,62.7869987487793,61.64500045776367,62.73899841308594,15400000
1681171200,63.077999114990234,63.0880012512207,62.082000732421875,62.15700149536133,16518000
1681257600,62.73400115966797,62.75199890136719,61.625999450683594,61.66999816894531,14112000
1681344000,61.90700149536133,62.650001525878906,61.71099853515625,62.42399978637695,17265000
1681430400,62.04800033569336,62.803001403808594,61.520999908447266,61.95399856567383,17465000
1681689600,61.861000061035156,62.83399963378906,61.78099822998047,62.736000061035156,13201000
1681776000,63.1619987487793,63.54999923706055,62.7130012512207,63.231998443603516,16806000
1681862400,62.67900085449219,63.67900085449219,62.55500030517578,63.45000076293945,19060000
1681948800,62.7859992980957,64.27300262451172,62.7140007019043,63.301998138427734,20239000
1682035200,63.060001373291016,63.380001068115234,62.19900131225586,63.290000915527344,14807000
1682294400,63.36399841308594,63.8849983215332,63.17900085449219,63.45399856567383,12338000
1682380800,63.39899826049805,63.5989990234375,62.17399978637695,62.20199966430664,23670000
1682467200,61.99700164794922,62.3129997253418,61.35100173950195,61.61899948120117,17179000
1682553600,61.61899948120117,62.00899887084961,60.323001861572266,61.840999603271484,18250000
1682640000,61.90700149536133,62.678001403808594,61.45600128173828,62.650001525878906,16183000
1682899200,62.650001525878906,63.89899826049805,62.619998931884766,63.79499816894531,17030000
1682985600,62.57600021362305,62.650001525878906,60.50199890136719,61.23400115966797,28357000
1683072000,61.689998626708984,62.19499969482422,61.2400016784668,61.31999969482422,19816000
1683158400,61.0,61.395999908447266,60.12900161743164,61.01599884033203,17684000
1683244800,61.595001220703125,63.14699935913086,61.33700180053711,63.012001037597656,24876000
1683504000,62.97800064086914,63.073001861572266,62.05799865722656,62.90599822998047,13934000
