time,open,high,low,close,volume
1672704000,243.0800018310547,245.75,237.39999389648438,239.5800018310547,25740000
1672790400,232.27999877929688,232.8699951171875,225.9600067138672,229.10000610351562,50623400
1672876800,227.1999969482422,227.5500030517578,221.75999450683594,222.30999755859375,39585600
1672963200,223.0,225.75999450683594,219.35000610351562,224.92999267578125,43613600
1673222400,226.4499969482422,231.24000549316406,226.41000366210938,227.1199951171875,27369800
1673308800,227.75999450683594,231.30999755859375,227.3300018310547,228.85000610351562,27033900
1673395200,231.2899932861328,235.9499969482422,231.11000061035156,235.77000427246094,28669300
1673481600,235.25999450683594,239.89999389648438,233.55999755859375,238.50999450683594,27269500
1673568000,237.0,239.3699951171875,234.9199981689453,239.22999572753906,21333300
1673913600,237.97000122070312,240.91000366210938,237.08999633789062,240.35000610351562,29831300
1674000000,241.57000732421875,242.3800048828125,235.52000427246094,235.80999755859375,30028700
1674086400,233.77999877929688,235.52000427246094,230.67999267578125,231.92999267578125,28623000
1674172800,234.86000061035156,240.74000549316406,234.50999450683594,240.22000122070312,35389800
1674432000,241.10000610351562,245.1699981689453,239.64999389648438,242.5800018310547,31934000
1674518400,242.5,243.9499969482422,240.44000244140625,242.0399932861328,40234400
1674604800,234.47999572753906,243.3000030517578,230.89999389648438,240.61000061035156,66526600
1674691200,243.64999389648438,248.30999755859375,242.0,248.0,33454500
1674777600,248.99000549316406,249.8300018310547,246.8300018310547,248.16000366210938,26498900
1675036800,244.50999450683594,245.60000610351562,242.1999969482422,242.7100067138672,25867400
1675123200,243.4499969482422,247.9499969482422,242.9499969482422,247.80999755859375,26541100
1675209600,248.0,255.17999267578125,245.47000122070312,252.75,31259900
1675296000,258.82000732421875,264.69000244140625,257.25,264.6000061035156,39940400
1675382400,259.5400085449219,264.20001220703125,257.1000061035156,258.3500061035156,29077300
1675641600,257.44000244140625,258.29998779296875,254.77999877929688,256.7699890136719,22518000
1675728000,260.5299987792969,268.7699890136719,260.0799865722656,267.55999755859375,50841400
