time,open,high,low,close,volume
1672704000,293.0,293.8800048828125,288.6099853515625,291.760009765625,638800
1672790400,294.67999267578125,296.8999938964844,291.6199951171875,296.8900146484375,757800
1672876800,296.17999267578125,298.82000732421875,293.6600036621094,298.1000061035156,722300
1672963200,302.8399963378906,310.5,302.8399963378906,308.54998779296875,1135000
1673222400,309.54998779296875,312.6400146484375,308.8399963378906,309.5199890136719,878100
1673308800,309.44000244140625,311.17999267578125,307.4800109863281,310.5,983000
1673395200,313.95001220703125,313.95001220703125,307.75,311.32000732421875,866100
1673481600,313.55999755859375,317.0,311.1600036621094,315.17999267578125,711500
1673568000,313.510009765625,318.8299865722656,312.0299987792969,317.489990234375,567500
1673913600,317.5400085449219,319.0,314.6400146484375,314.7099914550781,691600
1674000000,315.70001220703125,317.5400085449219,307.45001220703125,307.80999755859375,863200
1674086400,305.4800109863281,305.6099853515625,297.1199951171875,297.80999755859375,824700
1674172800,299.29998779296875,306.239990234375,297.489990234375,305.32000732421875,864700
1674432000,305.6400146484375,312.1499938964844,304.94000244140625,311.7099914550781,994000
1674518400,312.010009765625,316.45001220703125,306.7200012207031,312.69000244140625,680700
1674604800,307.6600036621094,310.30999755859375,304.4800109863281,310.20001220703125,447400
1674691200,311.69000244140625,314.6700134277344,307.8299865722656,314.4100036621094,569000
1674777600,313.1499938964844,321.6400146484375,312.05999755859375,319.79998779296875,835300
1675036800,317.6700134277344,321.69000244140625,316.8299865722656,317.29998779296875,786700
1675123200,319.510009765625,326.25,315.3399963378906,326.0,1056700
1675209600,323.739990234375,332.80999755859375,322.8599853515625,328.69000244140625,1188100
1675296000,340.0,344.9200134277344,335.2099914550781,337.54998779296875,1711900
1675382400,336.7699890136719,350.3599853515625,336.1700134277344,350.0,2096600
1675641600,348.25,352.739990234375,346.0199890136719,348.989990234375,1053900
1675728000,348.0400085449219,350.239990234375,339.8299865722656,349.0199890136719,1154800
1675814400,346.4100036621094,352.75,346.32000732421875,351.989990234375,1500300
1675900800,353.30999755859375,357.4200134277344,349.05999755859375,351.6199951171875,1446000
1675987200,350.260009765625,351.4800109863281,347.739990234375,348.8800048828125,991400
1676246400,350.05999755859375,355.4200134277344,346.80999755859375,352.0400085449219,946700
1676332800,349.7900085449219,354.6499938964844,348.0299987792969,352.3500061035156,650500
1676419200,351.42999267578125,361.3399963378906,351.010009765625,361.1600036621094,1001600
1676505600,356.6600036621094,361.1700134277344,353.5,354.5400085449219,1061400
1676592000,353.9599914550781,356.9800109863281,349.7200012207031,355.4800109863281,822700
1676937600,352.54998779296875,354.3399963378906,342.2799987792969,343.5400085449219,926200
1677024000,344.4800109863281,348.92999267578125,343.1700134277344,345.32000732421875,497000
1677110400,347.8500061035156,349.57000732421875,343.4599914550781,349.010009765625,636300
1677196800,345.8599853515625,348.1300048828125,339.7799987792969,348.0299987792969,587900
1677456000,352.760009765625,354.0,349.4800109863281,350.4800109863281,687400
1677542400,350.6499938964844,354.44000244140625,348.9700012207031,351.8500061035156,712800
1677628800,351.0799865722656,355.79998779296875,349.9599914550781,353.3500061035156,862800
1677715200,351.79998779296875,357.05999755859375,350.32000732421875,355.5,649100
1677801600,356.8699951171875,360.29998779296875,354.30999755859375,359.8500061035156,596300
1678060800,359.3900146484375,364.260009765625,359.1700134277344,360.5,699700
1678147200,361.2799987792969,363.0899963378906,358.54998779296875,359.5400085449219,1077100
1678233600,359.6499938964844,363.0299987792969,358.2799987792969,362.6700134277344,770900
1678320000,364.4200134277344,364.57000732421875,350.75,350.92999267578125,1011600
1678406400,350.989990234375,351.3599853515625,337.4200134277344,338.4700012207031,1480000
1678665600,333.9100036621094,335.7799987792969,326.760009765625,332.0899963378906,1054200
1678752000,338.32000732421875,338.9599914550781,327.9800109863281,334.2200012207031,1612300
1678838400,326.1099853515625,329.8399963378906,309.2900085449219,313.5400085449219,2064800
1678924800,309.79998779296875,317.6400146484375,304.75,314.0,1513500
1679011200,310.6400146484375,310.6400146484375,300.8599853515625,304.9200134277344,1809500
1679270400,307.4800109863281,316.5199890136719,307.4800109863281,315.8299865722656,1231600
1679356800,322.5799865722656,328.75,322.32000732421875,326.2099914550781,1385300
1679443200,326.2099914550781,333.4700012207031,321.8900146484375,322.1199951171875,1241800
1679529600,321.510009765625,327.69000244140625,316.2300109863281,320.4200134277344,841900
1679616000,315.6199951171875,321.0299987792969,310.7799987792969,320.8699951171875,800500
1679875200,325.6199951171875,325.94000244140625,321.5199890136719,324.6600036621094,693200
1679961600,324.54998779296875,329.260009765625,324.54998779296875,327.739990234375,510400
1680048000,331.0,334.4200134277344,329.20001220703125,334.1700134277344,631700
1680134400,336.8699951171875,338.6400146484375,335.20001220703125,336.57000732421875,528400
1680220800,338.5,339.510009765625,334.82000732421875,336.1099853515625,1032900
1680480000,336.3599853515625,339.8699951171875,331.69000244140625,339.1700134277344,1102200
1680566400,339.5199890136719,339.5199890136719,318.6700134277344,320.6400146484375,1121500
1680652800,319.6600036621094,320.42999267578125,308.7799987792969,312.5799865722656,1690200
1680739200,311.489990234375,314.489990234375,308.260009765625,312.4700012207031,714700
1681084800,311.8500061035156,317.92999267578125,310.4800109863281,315.1700134277344,988700
1681171200,316.6199951171875,321.8999938964844,316.3299865722656,317.9800109863281,869300
1681257600,320.9700012207031,326.8999938964844,319.8999938964844,324.5199890136719,955200
1681344000,323.7099914550781,323.7099914550781,310.05999755859375,319.54998779296875,1048000
1681430400,320.1000061035156,324.30999755859375,317.1000061035156,319.1099853515625,947000
1681689600,320.57000732421875,325.7300109863281,319.5299987792969,325.4100036621094,877300
1681776000,328.1199951171875,329.8900146484375,323.0899963378906,324.70001220703125,682300
1681862400,322.8299865722656,324.5199890136719,320.19000244140625,323.42999267578125,531600
1681948800,320.55999755859375,323.8900146484375,318.760009765625,319.3299865722656,716800
1682035200,320.67999267578125,321.6499938964844,317.1300048828125,320.79998779296875,584700
1682294400,321.20001220703125,323.8299865722656,320.45001220703125,322.9599914550781,478000
1682380800,320.6099853515625,323.3299865722656,315.94000244140625,317.1099853515625,533700
1682467200,314.260009765625,316.260009765625,309.8900146484375,311.6499938964844,583000
1682553600,314.30999755859375,324.0899963378906,312.3599853515625,323.29998779296875,1021500
1682640000,324.07000732421875,327.4200134277344,321.9200134277344,324.8800048828125,698800
