time,open,high,low,close,volume
1672704000,342.05999755859375,345.5299987792969,337.17999267578125,341.5799865722656,1524100
1672790400,347.010009765625,355.92999267578125,345.2099914550781,354.0,1643200
1672876800,362.3999938964844,365.8800048828125,355.3699951171875,361.42999267578125,1490400
1672963200,367.07000732421875,370.2900085449219,360.7900085449219,367.7300109863281,1086000
1673222400,365.0,369.0799865722656,363.5400085449219,367.17999267578125,1073500
1673308800,367.17999267578125,374.6400146484375,366.69000244140625,374.6400146484375,1114800
1673395200,377.29998779296875,379.69000244140625,372.2200012207031,378.42999267578125,848600
1673481600,380.6099853515625,388.57000732421875,377.760009765625,385.4700012207031,1207700
1673568000,383.9700012207031,389.9599914550781,383.6700134277344,388.4700012207031,780700
1673913600,385.8900146484375,390.9800109863281,383.7699890136719,388.3500061035156,908000
1674000000,386.29998779296875,390.9800109863281,381.25,381.8599853515625,1166200
1674086400,379.0899963378906,385.010009765625,373.8500061035156,384.20001220703125,1317200
1674172800,382.79998779296875,400.1499938964844,382.44000244140625,396.1099853515625,1999900
1674432000,397.17999267578125,400.95001220703125,390.6400146484375,396.010009765625,1551600
1674518400,395.0,398.25,390.8800048828125,392.0299987792969,1206600
1674604800,390.70001220703125,406.1000061035156,387.0299987792969,403.760009765625,1190200
1674691200,401.42999267578125,412.6499938964844,401.4200134277344,410.3900146484375,1843000
1674777600,405.0,410.94000244140625,393.92999267578125,394.4100036621094,2662100
1675036800,392.0199890136719,395.760009765625,387.8500061035156,390.94000244140625,1364500
1675123200,390.2300109863281,393.010009765625,381.94000244140625,384.30999755859375,1731600
1675209600,381.2300109863281,401.510009765625,380.2799987792969,398.67999267578125,1590000
1675296000,404.82000732421875,415.2900085449219,399.75,412.25,1165300
1675382400,405.8599853515625,408.9800109863281,402.3800048828125,406.29998779296875,832700
1675641600,401.44000244140625,407.4700012207031,399.6000061035156,404.5899963378906,667200
1675728000,400.1099853515625,404.70001220703125,394.7900085449219,402.6099853515625,906900
1675814400,402.6099853515625,406.0899963378906,399.82000732421875,403.29998779296875,852800
1675900800,408.8399963378906,412.8800048828125,393.0799865722656,393.7699890136719,1046600
1675987200,391.95001220703125,399.3900146484375,390.0199890136719,396.94000244140625,739800
1676246400,396.1400146484375,402.75,395.0299987792969,400.1300048828125,660800
1676332800,400.8599853515625,403.8900146484375,392.8800048828125,400.1300048828125,623600
1676419200,397.4800109863281,404.9200134277344,394.7099914550781,403.6099853515625,658500
1676505600,395.5400085449219,404.19000244140625,394.4100036621094,400.3699951171875,727900
1676592000,398.3299865722656,401.04998779296875,390.510009765625,395.6199951171875,678600
1676937600,385.05999755859375,386.54998779296875,377.80999755859375,377.9100036621094,1992400
1677024000,376.3800048828125,385.3800048828125,375.67999267578125,382.6499938964844,1190000
1677110400,380.4100036621094,384.80999755859375,377.6499938964844,383.2300109863281,865300
1677196800,376.67999267578125,378.29998779296875,373.25,374.80999755859375,1013300
1677456000,379.82000732421875,381.1499938964844,373.1300048828125,375.04998779296875,1011900
1677542400,372.7900085449219,377.7900085449219,362.5299987792969,367.6099853515625,1906100
1677628800,365.2799987792969,371.3599853515625,360.1000061035156,362.5400085449219,1156400
1677715200,359.4800109863281,364.54998779296875,359.4800109863281,363.0899963378906,942600
1677801600,367.5199890136719,370.989990234375,365.6600036621094,369.9800109863281,1047200
1678060800,373.1400146484375,373.1400146484375,367.2200012207031,369.1099853515625,800600
1678147200,368.2300109863281,369.2799987792969,354.3800048828125,357.8500061035156,1085300
1678233600,358.9599914550781,360.6700134277344,351.4200134277344,353.8699951171875,856200
1678320000,351.67999267578125,352.9599914550781,342.79998779296875,343.010009765625,944100
1678406400,342.2699890136719,342.2699890136719,327.1700134277344,329.489990234375,1465700
1678665600,326.7799987792969,340.5199890136719,322.8800048828125,335.260009765625,1454300
1678752000,340.1400146484375,340.8800048828125,333.8699951171875,336.1400146484375,1011700
1678838400,332.2300109863281,345.80999755859375,329.1000061035156,341.94000244140625,1291200
1678924800,340.25,350.69000244140625,337.29998779296875,346.45001220703125,2105800
1679011200,342.9800109863281,352.9800109863281,338.9599914550781,350.010009765625,2402600
1679270400,352.0299987792969,354.989990234375,347.5400085449219,348.75,1312900
1679356800,351.6600036621094,355.42999267578125,350.0899963378906,352.2900085449219,785000
1679443200,355.9200134277344,355.9200134277344,341.5799865722656,341.8299865722656,936200
1679529600,344.6199951171875,348.70001220703125,338.0199890136719,342.1700134277344,927900
1679616000,340.6400146484375,346.3699951171875,335.79998779296875,343.95001220703125,964400
1679875200,346.9800109863281,349.8699951171875,344.9200134277344,348.3599853515625,768100
1679961600,348.6700134277344,351.3800048828125,343.7699890136719,345.5400085449219,553500
1680048000,351.3599853515625,351.760009765625,345.70001220703125,349.7099914550781,711200
1680134400,352.0,354.0,347.6000061035156,349.04998779296875,656100
1680220800,349.8599853515625,358.2200012207031,349.75,357.6099853515625,998800
1680480000,358.9800109863281,358.9800109863281,351.8399963378906,356.2099914550781,923200
1680566400,352.0400085449219,354.0299987792969,340.4800109863281,348.1199951171875,1325400
1680652800,347.6700134277344,355.989990234375,342.95001220703125,353.1199951171875,960100
1680739200,353.4100036621094,354.6700134277344,349.3399963378906,350.2699890136719,765100
1681084800,348.5299987792969,354.260009765625,345.6000061035156,353.8900146484375,665000
1681171200,354.8699951171875,359.760009765625,353.42999267578125,358.5199890136719,957600
1681257600,361.5,361.95001220703125,340.54998779296875,343.2799987792969,1533000
1681344000,345.9599914550781,351.45001220703125,343.2900085449219,347.6300048828125,805600
1681430400,345.6199951171875,347.1499938964844,337.3500061035156,341.5,847400
1681689600,343.1400146484375,346.3500061035156,339.8900146484375,346.19000244140625,1298000
1681776000,349.7099914550781,351.82000732421875,339.7799987792969,343.32000732421875,758700
1681862400,339.3500061035156,345.1499938964844,339.3500061035156,343.6700134277344,857000
1681948800,340.1400146484375,340.75,333.1000061035156,336.0,1111200
1682035200,336.0,338.4200134277344,332.0899963378906,332.7099914550781,668000
1682294400,332.5799865722656,333.30999755859375,325.4599914550781,330.8299865722656,794900
1682380800,328.75,329.489990234375,323.69000244140625,323.94000244140625,949500
1682467200,321.7200012207031,325.1000061035156,318.739990234375,320.6300048828125,1028400
1682553600,326.5,345.1000061035156,326.5,342.75,1645600
1682640000,345.6000061035156,371.5199890136719,341.0899963378906,368.70001220703125,2874900
1682899200,368.6400146484375,374.4200134277344,365.1300048828125,366.510009765625,1298600
1682985600,361.4700012207031,366.05999755859375,353.739990234375,357.2300109863281,1264600
1683072000,357.67999267578125,363.7799987792969,353.1300048828125,356.8999938964844,830100
1683158400,357.7699890136719,358.1600036621094,346.9599914550781,348.7799987792969,853100
1683244800,353.9599914550781,353.9599914550781,347.1099853515625,350.8500061035156,854300
1683504000,353.1700134277344,353.2799987792969,346.30999755859375,350.5,731500
1683590400,348.0,348.0,337.7200012207031,339.0,1035300
1683676800,341.44000244140625,341.44000244140625,334.6499938964844,339.94000244140625,619700
1683763200,338.4700012207031,342.0899963378906,336.8299865722656,341.7099914550781,664300
1683849600,341.1000061035156,341.989990234375,334.19000244140625,338.0899963378906,779300
1684108800,338.0899963378906,343.29998779296875,337.3299865722656,343.239990234375,902100
1684195200,342.7699890136719,344.1099853515625,335.2200012207031,335.3399963378906,999800
1684281600,337.0400085449219,340.94000244140625,333.67999267578125,338.5400085449219,990600
1684368000,337.8599853515625,344.5299987792969,333.8599853515625,343.6099853515625,1013500
1684454400,345.4800109863281,346.6700134277344,339.55999755859375,340.3999938964844,983500
1684713600,343.1000061035156,344.760009765625,340.7099914550781,341.489990234375,960800
1684800000,339.3999938964844,343.0,336.3500061035156,336.44000244140625,724900
1684886400,335.8800048828125,336.2799987792969,330.3900146484375,331.239990234375,1128700
1684972800,327.3999938964844,334.1700134277344,319.6199951171875,319.6600036621094,1509900
1685059200,319.6600036621094,330.92999267578125,315.0199890136719,330.25,1428200
1685404800,332.0,336.6499938964844,329.5299987792969,333.3399963378906,1035100
1685491200,333.42999267578125,333.6199951171875,325.510009765625,326.1499938964844,2019400
1685577600,328.1499938964844,330.32000732421875,319.07000732421875,328.0199890136719,961100
1685664000,326.4700012207031,334.9200134277344,324.20001220703125,329.32000732421875,1066300
1685923200,332.44000244140625,336.1199951171875,330.3800048828125,334.9100036621094,872700
1686009600,335.19000244140625,336.2900085449219,325.2699890136719,329.0,940300
1686096000,329.67999267578125,337.4599914550781,328.5799865722656,336.7099914550781,1132800
1686182400,336.1700134277344,337.8699951171875,329.9800109863281,336.17999267578125,757500
1686268800,334.5799865722656,334.5799865722656,325.5899963378906,328.4800109863281,814100
1686528000,329.7200012207031,337.5,328.54998779296875,335.29998779296875,943200
1686614400,337.3299865722656,340.5400085449219,334.3900146484375,335.2699890136719,852900
1686700800,337.79998779296875,341.3500061035156,334.44000244140625,335.25,1287900
1686787200,334.30999755859375,345.4100036621094,332.2699890136719,342.8500061035156,1071000
1686873600,343.70001220703125,344.989990234375,340.9100036621094,341.239990234375,1721500
1687219200,338.8599853515625,339.20001220703125,328.5299987792969,331.8599853515625,1314000
1687305600,330.70001220703125,333.6700134277344,327.0199890136719,328.7799987792969,803900
1687392000,330.17999267578125,330.17999267578125,324.69000244140625,325.9100036621094,784300
1687478400,323.239990234375,328.8800048828125,322.25,326.2799987792969,907200
1687737600,328.1199951171875,338.25,327.0199890136719,336.8800048828125,1227700
1687824000,339.2200012207031,357.1199951171875,337.7900085449219,353.8399963378906,2755800
1687910400,354.0,360.92999267578125,352.4700012207031,359.3900146484375,1560000
1687996800,359.0,363.4100036621094,358.8999938964844,362.67999267578125,1080700
1688083200,365.3599853515625,369.7799987792969,364.0899963378906,367.3699951171875,1127700
1688342400,366.239990234375,369.8299865722656,364.4800109863281,368.20001220703125,554800
1688515200,367.0,375.4700012207031,362.19000244140625,367.6499938964844,1192100
1688601600,362.3800048828125,372.04998779296875,362.1300048828125,371.7699890136719,878000
1688688000,369.04998779296875,378.3399963378906,369.04998779296875,371.94000244140625,772500
1688947200,373.8599853515625,382.0299987792969,370.8599853515625,372.5400085449219,1188500
1689033600,374.25,382.9599914550781,372.7900085449219,380.2300109863281,1011600
1689120000,380.94000244140625,387.6300048828125,380.94000244140625,382.7200012207031,914800
1689206400,382.69000244140625,384.8299865722656,379.82000732421875,383.6199951171875,676900
1689292800,379.010009765625,381.70001220703125,374.8599853515625,375.4700012207031,1054100
1689552000,373.8500061035156,377.45001220703125,370.0899963378906,374.80999755859375,1671700
1689638400,374.2300109863281,388.3900146484375,373.0400085449219,387.05999755859375,1164900
1689724800,387.7900085449219,394.17999267578125,387.07000732421875,388.57000732421875,2311700
1689811200,388.57000732421875,397.7799987792969,388.57000732421875,395.45001220703125,1570700
1689897600,396.3999938964844,401.0400085449219,393.260009765625,394.4700012207031,3229100
1690156800,396.3299865722656,403.94000244140625,393.8399963378906,399.42999267578125,1506600
1690243200,399.3800048828125,404.8800048828125,397.8800048828125,398.7099914550781,982200
