time,open,high,low,close,volume
1672704000,61.31999969482422,63.099998474121094,61.150001525878906,62.970001220703125,6226200
1672790400,63.0,63.939998626708984,62.88999938964844,63.209999084472656,7016700
1672876800,62.720001220703125,63.0,61.34000015258789,61.459999084472656,5700700
1672963200,62.09000015258789,62.349998474121094,61.22999954223633,61.869998931884766,7520000
1673222400,61.540000915527344,62.4900016784668,61.45000076293945,61.59000015258789,6622000
1673308800,61.439998626708984,61.959999084472656,61.209999084472656,61.83000183105469,6264500
1673395200,61.93000030517578,62.529998779296875,61.709999084472656,62.380001068115234,5578900
1673481600,62.58000183105469,63.58000183105469,62.2400016784668,62.90999984741211,3715100
1673568000,62.56999969482422,63.06999969482422,62.119998931884766,62.91999816894531,3581600
1673913600,62.81999969482422,63.189998626708984,62.209999084472656,62.52000045776367,5112800
1674000000,62.54999923706055,62.83000183105469,61.599998474121094,61.810001373291016,4663700
1674086400,61.83000183105469,62.40999984741211,61.34000015258789,62.0099983215332,3748000
1674172800,61.959999084472656,62.439998626708984,61.5,62.41999816894531,4146700
1674432000,62.279998779296875,63.540000915527344,62.099998474121094,62.970001220703125,4109600
1674518400,63.11000061035156,63.59000015258789,62.2400016784668,62.47999954223633,4898200
1674604800,62.209999084472656,62.5,61.779998779296875,62.31999969482422,3118100
1674691200,62.18000030517578,62.77000045776367,62.029998779296875,62.58000183105469,2718000
1674777600,62.40999984741211,62.970001220703125,62.29999923706055,62.45000076293945,2375500
1675036800,62.290000915527344,63.189998626708984,62.209999084472656,62.689998626708984,3799700
1675123200,63.060001373291016,63.68000030517578,62.380001068115234,63.63999938964844,8194000
1675209600,63.150001525878906,63.529998779296875,62.2400016784668,63.099998474121094,5232900
1675296000,63.310001373291016,63.540000915527344,61.939998626708984,62.0,6472600
1675382400,61.77000045776367,61.79999923706055,59.09000015258789,60.25,7882500
1675641600,60.16999816894531,61.84000015258789,60.0,61.7400016784668,4223500
1675728000,61.31999969482422,61.81999969482422,60.81999969482422,61.599998474121094,4446200
1675814400,59.83000183105469,60.58000183105469,58.310001373291016,59.56999969482422,9473600
1675900800,59.79999923706055,60.11000061035156,57.709999084472656,57.72999954223633,7762300
1675987200,58.06999969482422,59.77000045776367,57.810001373291016,59.540000915527344,5022800
1676246400,59.15999984741211,59.31999969482422,58.4900016784668,58.63999938964844,5977800
1676332800,58.349998474121094,58.470001220703125,57.52000045776367,58.060001373291016,5495200
1676419200,57.83000183105469,58.43000030517578,57.720001220703125,58.25,4260900
1676505600,57.849998474121094,58.2400016784668,56.959999084472656,58.099998474121094,5425200
1676592000,58.150001525878906,58.93000030517578,57.619998931884766,58.70000076293945,3907200
1676937600,58.43000030517578,58.70000076293945,57.84000015258789,58.099998474121094,3668300
1677024000,58.09000015258789,58.25,57.459999084472656,57.709999084472656,3605600
1677110400,57.66999816894531,57.900001525878906,57.060001373291016,57.290000915527344,4171400
1677196800,57.029998779296875,57.189998626708984,56.2400016784668,57.0,4915800
1677456000,57.0,57.349998474121094,56.130001068115234,56.33000183105469,6682500
1677542400,56.04999923706055,56.380001068115234,55.33000183105469,55.619998931884766,6158100
1677628800,55.34000015258789,56.0,54.369998931884766,54.7400016784668,7611300
1677715200,53.970001220703125,55.0099983215332,53.7400016784668,54.9900016784668,5276400
1677801600,55.119998931884766,55.959999084472656,54.7599983215332,55.939998626708984,5971100
1678060800,55.86000061035156,56.189998626708984,55.70000076293945,55.970001220703125,4681200
1678147200,55.91999816894531,56.08000183105469,54.38999938964844,54.65999984741211,4625900
1678233600,54.58000183105469,55.15999984741211,54.380001068115234,54.959999084472656,3424100
1678320000,54.939998626708984,55.470001220703125,54.18000030517578,54.27000045776367,4231100
1678406400,54.400001525878906,54.54999923706055,53.02000045776367,53.209999084472656,4088800
1678665600,53.02000045776367,55.47999954223633,52.91999816894531,54.20000076293945,5463400
1678752000,54.779998779296875,55.220001220703125,53.970001220703125,54.709999084472656,3980000
1678838400,54.709999084472656,56.20000076293945,54.20000076293945,55.90999984741211,5175400
1678924800,55.84000015258789,56.619998931884766,55.41999816894531,55.880001068115234,4467700
1679011200,55.81999969482422,55.939998626708984,54.95000076293945,55.400001525878906,9392100
1679270400,55.2400016784668,55.900001525878906,55.029998779296875,55.619998931884766,4195200
1679356800,55.52000045776367,55.63999938964844,53.369998931884766,54.09000015258789,5097800
1679443200,53.880001068115234,54.459999084472656,53.209999084472656,53.209999084472656,3737500
1679529600,53.029998779296875,53.58000183105469,52.029998779296875,52.220001220703125,4159000
1679616000,52.310001373291016,53.84000015258789,52.189998626708984,53.83000183105469,3059300
1679875200,54.16999816894531,54.56999969482422,53.959999084472656,54.130001068115234,3958500
1679961600,53.959999084472656,55.06999969482422,53.77000045776367,54.720001220703125,2750900
1680048000,55.0,55.63999938964844,55.0,55.58000183105469,3121800
1680134400,55.90999984741211,56.09000015258789,55.459999084472656,55.689998626708984,2824400
1680220800,55.720001220703125,55.939998626708984,55.31999969482422,55.90999984741211,3466600
1680480000,56.0,56.099998474121094,55.04999923706055,55.56999969482422,2973300
1680566400,55.7599983215332,56.41999816894531,55.36000061035156,56.310001373291016,2980700
1680652800,56.650001525878906,57.79999923706055,56.45000076293945,57.40999984741211,3979000
1680739200,57.810001373291016,58.13999938964844,57.220001220703125,58.060001373291016,3198000
1681084800,57.5099983215332,58.06999969482422,57.119998931884766,57.959999084472656,2741400
1681171200,58.0,58.34000015258789,57.75,58.08000183105469,2299600
1681257600,58.20000076293945,58.560001373291016,57.630001068115234,57.88999938964844,2112100
1681344000,57.68000030517578,58.560001373291016,57.09000015258789,58.36000061035156,2897000
1681430400,58.119998931884766,58.150001525878906,57.61000061035156,57.93000030517578,2640700
1681689600,58.189998626708984,58.689998626708984,57.83000183105469,58.68000030517578,3825200
1681776000,58.63999938964844,58.63999938964844,57.25,57.36000061035156,4119300
1681862400,57.36000061035156,57.79999923706055,57.0,57.43000030517578,4554400
1681948800,57.47999954223633,57.619998931884766,56.279998779296875,57.209999084472656,6056300
1682035200,57.68000030517578,57.88999938964844,56.959999084472656,57.709999084472656,3224000
1682294400,57.79999923706055,57.880001068115234,56.93000030517578,57.52000045776367,4724700
1682380800,57.709999084472656,57.869998931884766,57.15999984741211,57.310001373291016,3014500
1682467200,56.900001525878906,57.18000030517578,56.06999969482422,56.119998931884766,3119200
1682553600,56.06999969482422,57.40999984741211,56.040000915527344,57.349998474121094,2832400
1682640000,57.369998931884766,57.900001525878906,56.84000015258789,57.13999938964844,3129000
1682899200,56.959999084472656,57.650001525878906,56.810001373291016,57.119998931884766,3699300
1682985600,57.099998474121094,57.220001220703125,55.13999938964844,55.529998779296875,4039900
1683072000,55.95000076293945,56.75,55.630001068115234,55.7599983215332,3482900
1683158400,56.08000183105469,56.81999969482422,55.5099983215332,56.56999969482422,3673700
1683244800,56.43000030517578,57.20000076293945,55.369998931884766,56.4900016784668,4139700
1683504000,56.529998779296875,57.27000045776367,56.13999938964844,56.5,3764600
1683590400,56.45000076293945,56.959999084472656,55.81999969482422,56.5,3449100
1683676800,56.93000030517578,57.02000045776367,55.869998931884766,56.349998474121094,3730100
1683763200,56.38999938964844,56.43000030517578,55.130001068115234,55.459999084472656,3379600
1683849600,55.81999969482422,56.060001373291016,54.90999984741211,55.189998626708984,2475200
1684108800,55.40999984741211,55.40999984741211,54.33000183105469,54.77000045776367,2941500
1684195200,54.7599983215332,54.7599983215332,52.83000183105469,52.84000015258789,3264900
1684281600,52.95000076293945,53.54999923706055,52.880001068115234,53.220001220703125,4057900
1684368000,52.849998474121094,52.900001525878906,52.0099983215332,52.68000030517578,4886800
1684454400,53.02000045776367,53.2599983215332,52.11000061035156,52.119998931884766,4237000
1684713600,52.279998779296875,52.459999084472656,51.689998626708984,52.15999984741211,3781500
1684800000,52.0,52.93000030517578,51.95000076293945,52.290000915527344,3087400
1684886400,52.290000915527344,52.63999938964844,51.29999923706055,51.310001373291016,3049700
1684972800,51.18000030517578,51.18000030517578,49.7599983215332,50.43000030517578,4344500
1685059200,50.290000915527344,50.400001525878906,49.560001373291016,49.86000061035156,3753500
1685404800,49.95000076293945,50.20000076293945,49.47999954223633,49.7400016784668,4130700
1685491200,49.779998779296875,50.529998779296875,49.38999938964844,50.279998779296875,4871900
1685577600,49.56999969482422,49.7599983215332,48.47999954223633,49.02000045776367,4421800
1685664000,48.869998931884766,49.959999084472656,48.66999816894531,49.86000061035156,4539400
1685923200,50.41999816894531,51.189998626708984,50.15999984741211,50.5,4071500
1686009600,50.83000183105469,51.68000030517578,50.540000915527344,51.619998931884766,5817300
1686096000,51.91999816894531,53.369998931884766,51.099998474121094,53.04999923706055,7075900
1686182400,52.959999084472656,53.369998931884766,52.16999816894531,53.290000915527344,5877300
1686268800,53.380001068115234,53.65999984741211,53.029998779296875,53.09000015258789,3968700
1686528000,53.11000061035156,53.13999938964844,52.279998779296875,52.5,3970300
1686614400,52.16999816894531,52.7400016784668,51.900001525878906,52.380001068115234,3428000
1686700800,52.689998626708984,53.36000061035156,52.38999938964844,52.560001373291016,3308600
1686787200,52.880001068115234,53.06999969482422,52.45000076293945,52.869998931884766,3833200
1686873600,53.18000030517578,54.04999923706055,53.060001373291016,53.33000183105469,9868200
1687219200,53.33000183105469,53.88999938964844,52.790000915527344,53.16999816894531,4952600
1687305600,53.0,53.459999084472656,52.189998626708984,53.290000915527344,3324500
1687392000,53.540000915527344,53.61000061035156,52.81999969482422,53.0,3627700
1687478400,53.25,53.25,51.65999984741211,51.81999969482422,6304600
1687737600,51.90999984741211,52.810001373291016,51.61000061035156,52.790000915527344,3592600
1687824000,52.84000015258789,53.0,52.40999984741211,52.5099983215332,3675600
1687910400,52.540000915527344,52.630001068115234,51.45000076293945,51.65999984741211,3966100
1687996800,51.209999084472656,52.06999969482422,50.959999084472656,51.81999969482422,2677300
1688083200,51.18000030517578,52.209999084472656,51.06999969482422,51.790000915527344,6055700
1688342400,51.560001373291016,52.619998931884766,51.41999816894531,52.61000061035156,1703800
1688515200,52.2599983215332,53.54999923706055,52.04999923706055,53.09000015258789,4475600
1688601600,52.52000045776367,52.790000915527344,51.849998474121094,52.349998474121094,3410100
1688688000,51.88999938964844,52.79999923706055,51.790000915527344,52.2400016784668,3214400
1688947200,52.06999969482422,52.13999938964844,51.290000915527344,51.58000183105469,3321900
1689033600,51.63999938964844,52.02000045776367,50.880001068115234,51.9900016784668,3226700
1689120000,52.29999923706055,52.9900016784668,52.060001373291016,52.689998626708984,2660600
1689206400,52.70000076293945,53.15999984741211,52.59000015258789,53.040000915527344,3921500
1689292800,52.86000061035156,53.150001525878906,52.470001220703125,52.63999938964844,3443000
1689552000,52.630001068115234,52.63999938964844,51.290000915527344,51.310001373291016,2772700
1689638400,51.36000061035156,51.95000076293945,50.439998626708984,51.04999923706055,3463900
1689724800,51.25,52.41999816894531,51.04999923706055,51.970001220703125,3028800
1689811200,52.150001525878906,53.16999816894531,51.599998474121094,53.11000061035156,2871800
1689897600,53.279998779296875,54.11000061035156,53.09000015258789,53.779998779296875,2940400
1690156800,53.900001525878906,54.25,53.65999984741211,53.88999938964844,2296500
1690243200,54.099998474121094,54.33000183105469,53.79999923706055,54.119998931884766,2464000
1690329600,54.02000045776367,54.7400016784668,53.75,54.45000076293945,2149900
1690416000,54.040000915527344,54.29999923706055,53.16999816894531,53.36000061035156,2946500
1690502400,53.93000030517578,54.130001068115234,53.25,53.5,2930400
1690761600,54.040000915527344,54.22999954223633,53.33000183105469,53.54999923706055,3620300
1690848000,53.47999954223633,53.66999816894531,52.279998779296875,52.29999923706055,3922800
1690934400,52.25,52.86000061035156,52.08000183105469,52.34000015258789,3649700
1691020800,52.099998474121094,52.2400016784668,50.630001068115234,50.7400016784668,4775400
1691107200,50.849998474121094,51.06999969482422,48.630001068115234,49.209999084472656,6668700
1691366400,49.290000915527344,49.70000076293945,48.970001220703125,49.13999938964844,4680400
1691452800,49.15999984741211,49.279998779296875,48.31999969482422,49.27000045776367,6304100
1691539200,49.16999816894531,50.20000076293945,49.040000915527344,49.689998626708984,4198300
1691625600,49.900001525878906,50.279998779296875,49.529998779296875,49.880001068115234,3672400
1691712000,50.0,50.310001373291016,49.4900016784668,49.59000015258789,5298300
1691971200,49.59000015258789,49.650001525878906,48.47999954223633,48.9900016784668,3670600
1692057600,48.529998779296875,48.540000915527344,47.7400016784668,47.79999923706055,4092300
1692144000,47.959999084472656,48.40999984741211,47.849998474121094,48.08000183105469,3269400
1692230400,47.939998626708984,48.84000015258789,47.84000015258789,48.09000015258789,2842200
1692316800,48.0,48.61000061035156,47.970001220703125,48.43000030517578,6942700
1692576000,48.16999816894531,48.2599983215332,47.5,48.119998931884766,3412200
1692662400,48.040000915527344,48.119998931884766,47.630001068115234,47.79999923706055,2560800
1692748800,47.900001525878906,48.09000015258789,47.40999984741211,47.79999923706055,2660700
1692835200,47.63999938964844,48.630001068115234,47.599998474121094,48.06999969482422,3680400
1692921600,48.16999816894531,48.849998474121094,48.0099983215332,48.52000045776367,3342500
1693180800,48.709999084472656,49.0099983215332,48.369998931884766,48.93000030517578,4312700
1693267200,49.130001068115234,49.599998474121094,48.83000183105469,49.560001373291016,3571700
1693353600,49.5,49.689998626708984,49.04999923706055,49.5,3141600
1693440000,49.18000030517578,49.56999969482422,48.529998779296875,48.540000915527344,5234500
1693526400,48.810001373291016,49.13999938964844,47.5,47.880001068115234,4087500
1693872000,47.84000015258789,47.91999816894531,46.40999984741211,46.790000915527344,5914500
1693958400,46.630001068115234,46.7599983215332,45.84000015258789,45.95000076293945,10714900
1694044800,46.279998779296875,46.63999938964844,45.790000915527344,46.029998779296875,7001600
1694131200,46.08000183105469,47.150001525878906,45.77000045776367,47.119998931884766,6539800
1694390400,46.81999969482422,47.380001068115234,46.7400016784668,47.29999923706055,6339400
1694476800,47.470001220703125,47.709999084472656,46.9900016784668,47.56999969482422,3871800
1694563200,47.400001525878906,48.040000915527344,47.13999938964844,47.75,4611600
1694649600,48.25,48.529998779296875,47.939998626708984,48.5099983215332,5719800
1694736000,48.34000015258789,48.95000076293945,48.2400016784668,48.470001220703125,7657500
1694995200,48.56999969482422,48.900001525878906,48.099998474121094,48.630001068115234,4071900
1695081600,48.599998474121094,48.70000076293945,47.81999969482422,47.849998474121094,4185300
1695168000,48.150001525878906,48.939998626708984,47.7400016784668,47.970001220703125,4795300
1695254400,47.7599983215332,47.91999816894531,47.040000915527344,47.38999938964844,4219500
1695340800,47.25,47.810001373291016,47.25,47.75,5634800
1695600000,47.4900016784668,47.939998626708984,46.86000061035156,47.90999984741211,5519700
1695686400,47.880001068115234,48.0,46.02000045776367,46.060001373291016,6859200
1695772800,46.0,46.040000915527344,44.869998931884766,45.459999084472656,7536700
1695859200,45.77000045776367,45.869998931884766,44.08000183105469,44.13999938964844,5110500
1695945600,44.59000015258789,45.189998626708984,44.209999084472656,44.66999816894531,5903900
1696204800,44.5,44.54999923706055,41.880001068115234,42.310001373291016,8691900
1696291200,41.7400016784668,42.75,41.20000076293945,42.470001220703125,10466400
1696377600,42.5099983215332,42.88999938964844,41.7400016784668,41.970001220703125,6008400
1696464000,41.810001373291016,41.849998474121094,40.279998779296875,40.97999954223633,8615900
1696550400,40.52000045776367,41.880001068115234,39.2400016784668,41.70000076293945,7236600
1696809600,41.529998779296875,42.189998626708984,41.27000045776367,42.18000030517578,5562800
1696896000,42.310001373291016,42.849998474121094,41.970001220703125,42.59000015258789,6391700
1696982400,42.86000061035156,43.06999969482422,42.279998779296875,42.959999084472656,3227500
1697068800,42.68000030517578,42.81999969482422,41.349998474121094,41.54999923706055,4853700
1697155200,41.70000076293945,42.43000030517578,41.599998474121094,41.880001068115234,5534900
1697414400,41.970001220703125,42.36000061035156,40.97999954223633,42.220001220703125,6253400
1697500800,41.83000183105469,42.630001068115234,41.560001373291016,41.90999984741211,4615200
1697587200,41.779998779296875,41.97999954223633,40.65999984741211,40.7599983215332,7986600
1697673600,40.5,41.310001373291016,40.189998626708984,40.63999938964844,6496900
1697760000,40.599998474121094,41.029998779296875,40.0099983215332,40.02000045776367,5447500
1698019200,39.43000030517578,40.189998626708984,39.18000030517578,39.529998779296875,6403900
1698105600,40.0,40.5,39.70000076293945,40.349998474121094,7758800
1698192000,40.11000061035156,40.630001068115234,39.599998474121094,40.540000915527344,6750500
1698278400,40.459999084472656,41.36000061035156,40.459999084472656,40.970001220703125,6863800
1698364800,40.7599983215332,40.84000015258789,40.0,40.08000183105469,4602900
1698624000,40.22999954223633,40.66999816894531,39.70000076293945,40.0,5347000
1698710400,40.13999938964844,40.36000061035156,39.540000915527344,40.31999969482422,8996000
1698796800,40.310001373291016,40.529998779296875,39.439998626708984,40.220001220703125,5950400
1698883200,40.58000183105469,41.25,40.439998626708984,41.08000183105469,8291700
1698969600,42.59000015258789,44.040000915527344,41.15999984741211,43.61000061035156,14830600
1699228800,44.0099983215332,45.79999923706055,43.95000076293945,45.59000015258789,13464500
1699315200,45.56999969482422,46.0,45.279998779296875,45.58000183105469,9494700
1699401600,45.33000183105469,46.0099983215332,45.0,45.939998626708984,12275500
1699488000,45.939998626708984,46.279998779296875,44.599998474121094,44.869998931884766,6288900
1699574400,45.209999084472656,45.38999938964844,44.5099983215332,44.959999084472656,3994600
