time,open,high,low,close,volume
1672560000,3.4531,3.4578,3.4531,3.4578,4.73718
1672574400,3.475,3.4779,3.4551,3.4612,127.3011
1672588800,3.4653,3.4916,3.463,3.4916,179.49749
1672603200,3.4898,3.5395,3.4898,3.5295,887.026852
1672617600,3.5089,3.5089,3.465,3.4686,1192.734244
1672632000,3.4817,3.8843,3.4817,3.6888,6598.915119
1672646400,3.6994,3.7627,3.6765,3.7511,1259.353835
1672660800,3.7503,3.7844,3.7503,3.7688,165.8173
1672675200,3.7633,3.7781,3.7633,3.7781,601.048212
1672689600,3.7696,3.7813,3.754,3.7813,2168.0272
1672704000,3.7917,3.834,3.6856,3.6856,3907.796347
1672718400,3.7041,3.7754,3.7041,3.7613,1830.964816
1672732800,3.7391,3.8124,3.7389,3.7506,804.6967
1672747200,3.7652,3.8351,3.7594,3.8351,988.340562
1672761600,3.8184,3.8184,3.7642,3.7642,1175.517045
1672776000,3.7861,3.82,3.7861,3.7973,236.096231
1672790400,3.8625,3.8625,3.8359,3.8504,534.589174
1672804800,3.9365,3.9646,3.9161,3.9597,2440.339015
1672819200,3.9623,3.9733,3.9623,3.9658,88.574
1672833600,3.9315,3.9499,3.9227,3.93,813.770554
1672848000,3.93,3.93,3.8008,3.8207,21666.604735
1672862400,3.8176,3.8176,3.7521,3.8029,1541.099603
1672876800,3.829,3.829,3.829,3.829,0.7103
1672891200,3.7903,3.7903,3.7903,3.7903,3.1287
1672905600,3.728,3.7319,3.7273,3.7302,236.038469
1672920000,3.7356,3.7356,3.6569,3.7169,5067.427625
1672934400,3.6914,3.7329,3.6914,3.7329,37.014203
1672948800,3.7365,3.7365,3.708,3.708,93.993726
1672963200,3.772,3.772,3.7696,3.7696,186.412432
1672977600,3.7053,3.7053,3.6484,3.6484,7.2213
1672992000,3.6753,3.6753,3.6,3.6,494.81819
1673006400,3.64,3.64,3.6385,3.6385,510.230832
1673020800,3.7409,3.8847,3.7409,3.8372,903.105799
1673035200,3.8679,3.9006,3.8366,3.8487,50761.061198
1673049600,3.8593,3.893,3.8472,3.875,22.129084
1673064000,3.8362,3.8429,3.8228,3.8228,50.524876
1673078400,3.8403,3.841,3.8186,3.8186,938.406537
1673092800,3.812,3.8133,3.8024,3.8024,840.3719
1673107200,3.8065,3.8218,3.8027,3.8218,20.92491
1673121600,3.8191,3.8191,3.8144,3.8144,6.44
