time,open,high,low,close,volume
1672531200,3.007,3.026,2.991,3.023,1284.229798
1672545600,3.016,3.103,3.013,3.076,16142.408154
1672560000,3.076,3.081,3.055,3.075,1163.065299
1672574400,3.071,3.098,3.066,3.098,5808.501519
1672588800,3.102,3.14,3.085,3.13,8659.898058
1672603200,3.132,3.135,3.106,3.108,13220.32984
1672617600,3.112,3.119,3.033,3.086,34549.593427
1672632000,3.079,3.129,3.073,3.118,4839.846245
1672646400,3.134,3.191,3.134,3.154,12940.463813
1672660800,3.165,3.217,3.153,3.161,34782.553318
1672675200,3.158,3.161,3.143,3.156,13228.178505
1672689600,3.157,3.171,3.149,3.155,6041.926252
1672704000,3.15,3.182,3.121,3.154,11395.296574
1672718400,3.148,3.19,3.132,3.161,12676.585461
1672732800,3.165,3.179,3.125,3.178,13494.976219
1672747200,3.17,3.174,3.114,3.127,13547.134984
1672761600,3.123,3.123,3.034,3.041,7708.735088
1672776000,3.051,3.095,3.039,3.095,3110.166594
1672790400,3.106,3.228,3.106,3.225,24836.943248
1672804800,3.226,3.416,3.214,3.292,68570.128661
1672819200,3.296,3.3,3.256,3.256,9500.868688
1672833600,3.251,3.295,3.238,3.282,12794.901185
1672848000,3.276,3.498,3.261,3.349,81764.456491
1672862400,3.337,3.36,3.293,3.36,10314.470893
1672876800,3.354,3.359,3.297,3.312,8285.179204
1672891200,3.316,3.34,3.281,3.302,12210.228199
1672905600,3.303,3.303,3.244,3.28,1778.268558
1672920000,3.27,3.279,3.23,3.268,7544.985953
1672934400,3.276,3.322,3.253,3.322,4502.69526
1672948800,3.324,3.327,3.276,3.288,7588.667255
1672963200,3.291,3.33,3.272,3.32,12726.18622
1672977600,3.311,3.316,3.264,3.271,5658.13602
1672992000,3.265,3.282,3.238,3.239,2316.170796
1673006400,3.236,3.283,3.209,3.283,4401.673988
1673020800,3.285,3.348,3.273,3.34,7488.180302
1673035200,3.344,3.352,3.317,3.341,4103.124717
1673049600,3.34,3.364,3.33,3.355,2520.830413
1673064000,3.338,3.392,3.336,3.371,8843.967947
1673078400,3.36,3.36,3.329,3.329,867.012967
1673092800,3.321,3.345,3.32,3.328,4088.581242
1673107200,3.325,3.392,3.298,3.332,13106.637612
1673121600,3.335,3.335,3.281,3.304,4079.438857
1673136000,3.305,3.387,3.288,3.354,8063.736626
1673150400,3.357,3.446,3.352,3.395,5256.157371
1673164800,3.38,3.403,3.357,3.357,2329.60285
1673179200,3.357,3.393,3.352,3.393,7415.525114
1673193600,3.382,3.388,3.344,3.367,2456.040136
1673208000,3.369,3.464,3.369,3.464,5925.101237
1673222400,3.446,3.6,3.435,3.548,49035.595027
1673236800,3.556,3.602,3.537,3.58,11862.00233
1673251200,3.59,3.888,3.553,3.769,161762.025446
1673265600,3.766,3.933,3.751,3.849,93151.628794
1673280000,3.842,3.914,3.786,3.879,147830.309073
1673294400,3.854,3.946,3.749,3.773,65620.357038
1673308800,3.773,3.857,3.655,3.727,70061.172306
1673323200,3.726,3.762,3.71,3.725,13630.737316
1673337600,3.705,3.762,3.705,3.749,13035.50477
1673352000,3.721,3.765,3.685,3.758,38622.37754
1673366400,3.761,3.792,3.717,3.787,17214.047784
1673380800,3.776,3.783,3.749,3.756,11460.205844
1673395200,3.761,3.779,3.669,3.704,63695.535714
1673409600,3.687,3.722,3.685,3.713,23297.335444
1673424000,3.696,3.702,3.664,3.694,871.413113
1673438400,3.682,3.682,3.556,3.556,27368.86698
1673452800,3.568,3.621,3.542,3.621,8570.036912
1673467200,3.625,3.725,3.604,3.725,17089.350796
1673481600,3.734,3.807,3.7,3.798,35736.015517
1673496000,3.792,3.8,3.755,3.766,3445.837688
1673510400,3.75,3.75,3.71,3.735,1641.230484
1673524800,3.738,3.786,3.568,3.7,29438.620077
1673539200,3.704,3.873,3.704,3.84,24846.343508
1673553600,3.84,3.872,3.824,3.854,14537.78219
1673568000,3.856,3.944,3.826,3.887,11348.061298
1673582400,3.89,3.89,3.815,3.829,3799.592246
1673596800,3.83,3.865,3.79,3.806,5195.041832
1673611200,3.806,3.839,3.75,3.839,25359.344157
1673625600,3.776,3.818,3.772,3.814,16044.589666
1673640000,3.806,4.105,3.801,4.02,19312.593781
1673654400,4.009,4.48,4.008,4.336,149119.76332
1673668800,4.343,4.5,4.312,4.418,24955.590376
1673683200,4.412,4.507,3.951,4.231,89340.509983
1673697600,4.198,4.31,4.132,4.294,34207.867403
1673712000,4.3,4.305,4.211,4.225,18780.950312
1673726400,4.202,4.863,4.202,4.798,73617.448054
1673740800,4.797,4.801,4.305,4.657,58240.278981
1673755200,4.661,4.703,4.515,4.593,19212.133434
1673769600,4.586,4.73,4.449,4.671,15279.678173
1673784000,4.665,4.975,4.645,4.886,57138.966436
1673798400,4.89,4.929,4.629,4.695,75775.636819
1673812800,4.7,4.77,4.69,4.697,18989.929636
1673827200,4.7,4.874,4.65,4.744,240835.805646
1673841600,4.75,4.794,4.701,4.744,22430.740236
1673856000,4.754,4.756,4.48,4.596,39393.013924
1673870400,4.595,4.624,4.429,4.563,48847.683542
1673884800,4.539,4.652,4.539,4.62,87656.069972
1673899200,4.631,4.645,4.56,4.583,13171.907274
1673913600,4.571,4.6,4.437,4.521,15952.203424
1673928000,4.529,4.756,4.529,4.743,22078.030978
1673942400,4.72,4.875,4.68,4.768,30333.552987
1673956800,4.746,4.79,4.655,4.718,21471.774901
1673971200,4.717,4.743,4.638,4.743,8275.155258
1673985600,4.747,4.76,4.609,4.624,8039.450746
1674000000,4.631,4.723,4.629,4.684,10252.223766
1674014400,4.666,4.698,4.603,4.649,2872.432347
1674028800,4.617,4.627,4.554,4.621,48506.261526
1674043200,4.614,4.735,4.401,4.485,53405.233599
1674057600,4.495,4.495,4.244,4.405,105711.503766
1674072000,4.384,4.395,4.22,4.272,8858.207653
1674086400,4.254,4.384,4.254,4.368,37795.993018
1674100800,4.368,4.423,4.36,4.361,9684.827553
1674115200,4.376,4.396,4.312,4.326,41130.604474
1674129600,4.311,4.36,4.178,4.328,56149.454584
1674144000,4.333,4.427,4.322,4.422,35009.28208
1674158400,4.426,4.43,4.374,4.412,5168.619243
1674172800,4.397,4.426,4.358,4.401,831.798539
1674187200,4.405,4.415,4.343,4.362,1230.749752
1674201600,4.36,4.38,4.34,4.369,1925.683375
1674216000,4.358,4.427,4.358,4.419,1149.149205
1674230400,4.42,4.581,4.42,4.581,28718.350305
1674244800,4.584,4.776,4.584,4.758,24631.796258
1674259200,4.759,5.013,4.692,4.892,104782.458986
1674273600,4.9,5.053,4.9,5.032,17136.86597
1674288000,5.021,5.084,4.831,4.869,58327.152547
1674302400,4.879,4.962,4.838,4.845,15081.778518
1674316800,4.855,5.151,4.854,4.985,26607.783746
1674331200,4.986,5.195,4.93,4.93,45878.469924
1674345600,4.955,5.028,4.896,4.971,8913.420742
1674360000,4.96,5.07,4.96,5.027,8949.535936
1674374400,5.04,5.358,4.998,5.25,20883.676361
1674388800,5.212,5.525,5.175,5.453,87705.177588
1674403200,5.466,5.8,5.32,5.606,107366.938557
1674417600,5.584,5.584,5.306,5.44,50986.284697
1674432000,5.436,5.77,5.394,5.516,53038.081201
1674446400,5.525,5.573,5.41,5.443,7766.296748
1674460800,5.44,5.554,5.394,5.515,12348.220444
1674475200,5.496,5.498,5.152,5.318,43798.80706
1674489600,5.326,5.513,5.249,5.485,8730.815122
1674504000,5.466,5.478,5.381,5.431,12685.297662
