time,open,high,low,close,volume
1737532800,214.32,215.22,214.13,214.72,54.972972
1737547200,214.4,218.99,212.15,214.39,580.841433
1737561600,214.47,222.7,212.67,220.04,1113.445218
1737576000,220.2,224.07,218.38,222.25,812.875648
1737590400,223.29,225.33,221.35,225.33,878.60952
1737604800,225.3,227,219.51,221.74,750.485576
1737619200,222.36,222.73,216.67,219.25,631.612966
1737633600,219.36,221.5,214.8,219.99,789.185876
1737648000,219.99,220.27,213.3,214.01,394.964145
1737662400,213.91,221.93,213.61,221.43,969.567528
1737676800,221.43,221.43,213.04,215.6,1118.515747
1737691200,215.3,216.59,213.26,216.11,1079.096381
1737705600,216.17,219.35,215.22,219.31,999.089361
1737720000,219.12,222.79,218.43,220.62,1039.537265
1737734400,220.62,220.95,218.01,220.53,560.78126
1737748800,220.64,222.47,217.62,220.44,1667.445278
1737763200,220.49,222.82,218.57,222.59,399.085039
1737777600,222.45,222.82,217.59,219.43,605.169663
1737792000,219.27,221.19,218.49,219.2,157.126876
1737806400,218.94,219.24,216.93,218.28,286.827199
1737820800,217.34,219.68,217.18,218.28,410.876404
1737835200,218.42,221.99,218.27,221.44,265.816689
1737849600,221.13,225.29,221.13,223.99,993.904495
1737864000,224.1,225.64,222.43,224.83,295.212037
1737878400,224.56,224.6,220.66,221.07,255.093017
1737892800,221.19,221.49,219.81,220.53,404.88116
1737907200,220.38,224,219.94,224,696.105698
1737921600,224,224,217.4,219.1,760.680479
1737936000,218.69,222.54,218.11,222.53,1758.111988
1737950400,222.54,223,214.19,218.21,1505.057608
1737964800,217.99,221.84,210.91,210.94,890.001029
1737979200,211.06,216.27,210.34,212.94,663.595827
1737993600,212.74,213.61,208.49,211.47,858.135324
1738008000,211.5,214.67,210.98,214.29,763.904024
1738022400,214.29,216.28,212.11,215.45,594.681813
1738036800,215.54,219.08,215.05,218.83,306.330778
1738051200,219.19,225.24,219.18,223.76,941.62651
1738065600,223.71,224.13,218.37,220.01,1104.457599
1738080000,220.01,224.1,218.26,221.49,691.245683
1738094400,221.68,222.6,217.2,218.12,770.478446
1738108800,217.98,223.2,217.31,223.2,830.297572
1738123200,223.2,224.44,221.59,222.1,975.244656
1738137600,222.13,224.89,220.2,223.47,864.369529
1738152000,224.02,225.79,219.29,221.59,905.863306
1738166400,221.71,222.47,216.41,218.13,1888.114919
1738180800,218.26,222.2,217.02,221.81,921.852148
1738195200,221.68,231.79,221.54,231.78,2214.479754
1738209600,231.66,242.48,228.29,230.93,3639.839471
1738224000,231.22,234.19,227.53,231.17,551.875005
1738238400,231.17,231.69,226.75,226.9,965.166936
1738252800,226.9,233.01,224.67,226.8,1582.920129
1738267200,226.9,233.63,226.6,232.81,875.063515
1738281600,232.83,234.55,230.96,233.71,614.799011
1738296000,233.74,233.89,231.72,232.91,794.624383
1738310400,233.61,237.44,233.51,233.97,1955.279128
1738324800,234.18,237.33,231.9,236.98,592.695541
1738339200,236.98,239.44,235.62,237.94,943.790088
1738353600,237.94,239.92,232.02,238.69,1788.776819
1738368000,238.45,241.84,236.78,241.12,1527.916344
1738382400,241.08,242.54,232.1,232.61,1639.268282
1738396800,233.31,239.89,232.76,239.38,525.66639
1738411200,239.03,240.14,236.96,237.82,624.483128
1738425600,237.91,238.99,233.82,235.05,996.936104
1738440000,234.79,236.42,232.35,234.31,1336.597042
1738454400,234.14,239.57,229.16,229.16,1297.259605
1738468800,229.16,232.84,228.72,230.76,248.672607
1738483200,230.77,233.09,225.69,225.73,1300.792953
1738497600,226.39,227.87,224.72,226.69,628.797933
1738512000,226.7,226.87,220,224.92,1216.0323
1738526400,224.89,226.39,217.01,221.74,2787.837596
1738540800,221.89,222.23,190.43,203.33,4769.697318
1738555200,203.42,217.29,202.53,216.58,4291.622414
1738569600,216.01,216.79,201.55,207.03,1612.309076
1738584000,207.18,217.29,203.27,216.11,2226.329605
