time,open,high,low,close,volume
1672531200,70.02,70.09,69.2,69.59,17690.778523
1672545600,69.44,69.48,68.96,69.39,4515.052708
1672560000,69.44,70.56,69.36,70.21,3829.96755
1672574400,70.19,70.4,69.6,70.37,1919.571798
1672588800,70.41,71.49,70.23,70.91,10874.470604
1672603200,70.93,71.45,70.58,70.8,6667.643759
1672617600,70.9,71,70.1,70.81,2949.79467
1672632000,70.88,77.77,70.22,74.73,12883.749015
1672646400,74.78,75.89,74.49,75.22,7651.781966
1672660800,75.24,77.21,75.1,75.18,9174.939117
1672675200,75.15,75.32,74.36,74.92,3166.241588
1672689600,74.96,75.57,74.68,74.77,7944.753784
1672704000,74.75,75.74,74.44,75.63,3402.582258
1672718400,75.59,76.5,75.18,75.95,4884.078512
1672732800,76.01,76.03,75.17,75.43,2964.271514
1672747200,75.41,75.7,73.5,74.65,14443.171951
1672761600,74.64,75.78,74.35,75.16,6002.796238
1672776000,75.16,75.64,75.08,75.6,2035.487585
1672790400,75.39,77.97,75.37,77.49,17726.53476
1672804800,77.56,77.57,76.49,76.69,3628.797784
1672819200,76.68,76.79,75.98,76.15,1631.751816
1672833600,76.17,76.37,74.9,76.17,5430.604544
1672848000,76.19,76.54,74.25,75.09,6756.913647
1672862400,75.13,75.48,74.32,75.42,3301.066662
1672876800,75.47,75.89,74.87,75.62,1970.996292
1672891200,75.71,76.22,74.99,75.27,2103.40286
1672905600,75.28,75.28,74.58,75.03,1980.404189
1672920000,74.97,75,73.65,74.34,4778.463324
1672934400,74.34,74.92,73.67,74.88,2404.142104
1672948800,74.85,75.08,74.03,74.07,3439.431296
1672963200,74.19,75.4,73.89,74.27,2382.786167
1672977600,74.28,74.41,72.2,73.23,6745.778076
1672992000,73.25,73.84,72.62,73.77,7727.856581
1673006400,73.71,75.33,73.41,75.26,8029.180389
1673020800,75.28,76.09,75,75.9,6947.060495
1673035200,75.93,76.54,75.43,75.98,4936.490977
1673049600,75.93,76.59,75.65,76.1,1898.676878
1673064000,76.14,76.15,75.64,76.12,2715.139937
1673078400,76.13,76.81,75.77,75.77,2668.71799
1673092800,75.82,75.98,75.51,75.91,1830.224251
1673107200,75.9,76.66,75.74,76.49,2077.015382
1673121600,76.5,76.62,76.14,76.34,4181.807261
1673136000,76.39,76.48,75.16,75.74,3016.036834
1673150400,75.72,75.87,75.5,75.78,1130.075388
1673164800,75.78,76.6,75.67,76.17,2386.604364
1673179200,76.1,76.86,75.73,76.69,1305.853028
1673193600,76.75,77.22,75.63,75.95,2875.790449
1673208000,75.86,78.85,75.86,78.58,7951.305714
1673222400,78.6,83.08,78.12,82.09,23251.640632
1673236800,82.07,82.85,81.6,82.33,7283.319662
1673251200,82.32,83.39,81.7,81.75,11073.64974
1673265600,81.76,83.72,81.13,82.76,14638.24197
1673280000,82.86,83.31,81.45,81.45,8029.621414
1673294400,81.49,82.03,80.62,81.67,7090.559523
1673308800,81.62,82.85,80.23,81.04,8062.502059
1673323200,81.15,81.55,80.92,81.06,3016.554298
1673337600,81.06,81.28,80.2,80.23,3393.801435
1673352000,80.22,81.36,79.49,80.81,10557.389848
1673366400,80.82,82.33,80.24,82.02,13410.040252
1673380800,82.01,82.01,80.59,80.86,3412.851386
1673395200,80.82,81.45,79.94,80.48,3412.12151
1673409600,80.45,83.84,80.3,82.97,7098.276005
1673424000,83.1,83.1,81.77,82.14,5756.578687
1673438400,82.15,82.26,80.54,80.75,6060.270234
1673452800,80.72,83.37,80.47,83,7559.149289
1673467200,83.06,84.97,82.21,84.11,10242.35427
1673481600,84.1,87.64,83.49,84.78,7015.03065
1673496000,84.71,84.75,83.58,84.18,3713.300239
1673510400,84.25,84.25,83.21,83.97,2821.840857
1673524800,83.98,85.5,81.08,83.26,17903.307627
1673539200,83.07,85.85,82.78,85.19,13524.79864
1673553600,85.15,86.17,84.87,86.06,18373.061018
1673568000,86.08,86.71,84.55,85.27,4440.379694
1673582400,85.3,85.52,84.32,84.44,1951.849164
1673596800,84.52,85.4,84.35,84.57,2466.955719
1673611200,84.57,85.27,83.67,85.24,11162.32282
1673625600,85.24,85.24,83.63,84.74,4601.739476
1673640000,84.76,87.95,84.46,86.25,9504.59861
1673654400,86.25,91.2,86.05,88.42,16876.372247
1673668800,88.36,90.49,88.15,89.88,5123.005659
1673683200,89.87,91.18,86.34,87.89,9523.726422
1673697600,87.81,89.3,86.95,88.63,6016.593258
1673712000,88.8,88.88,86.98,87.28,7762.950804
1673726400,87.29,88.21,87.23,87.87,4234.47276
1673740800,88.03,88.11,85.12,87.02,12638.623827
1673755200,87.03,87.25,86.27,86.84,2504.071314
1673769600,86.84,88.2,85.65,87.81,3696.404279
1673784000,87.79,88.7,87.22,88.43,7916.976152
1673798400,88.32,88.55,87.25,88.11,2495.225876
1673812800,88.12,88.22,87.21,87.37,3387.013545
1673827200,87.43,89.15,87.25,87.52,5127.125737
1673841600,87.45,88.22,86.75,87.13,2842.023445
1673856000,87.14,87.14,83.85,85.82,7205.719856
1673870400,85.83,86.57,84.3,86.26,20632.778843
1673884800,86.13,87.66,85.91,87.1,3076.97236
1673899200,87.12,87.45,85.73,85.91,4832.756637
1673913600,85.91,86.64,84.59,85.22,7766.896284
1673928000,85.21,86.09,85.03,85.74,1540.770946
1673942400,85.9,88.38,85.6,87.96,6914.678872
1673956800,87.98,88.27,86.01,86.24,4831.457842
1673971200,86.28,89.37,85.97,87.17,7593.060622
1673985600,87.23,88.07,86.69,87.02,6612.964287
1674000000,87.06,88.36,86.88,88.08,3502.970395
1674014400,87.92,87.96,87.27,87.43,941.179165
1674028800,87.51,87.51,85.79,86.28,2411.815532
1674043200,86.31,87.81,84.09,84.86,10375.947655
1674057600,84.79,85.55,81.92,84.24,22238.677498
1674072000,84.29,85.45,82.49,82.69,7772.134014
1674086400,82.8,83.27,82.41,83.06,3713.611153
1674100800,83.09,83.75,83.09,83.16,938.976076
1674115200,83.22,83.51,82.44,82.5,2827.338126
1674129600,82.47,83.72,81.76,83.37,7401.991446
1674144000,83.44,84.25,83.23,84.19,3785.243323
1674158400,84.22,84.49,83.84,84.25,2486.432644
1674172800,84.13,84.83,83.72,84.16,2382.861774
1674187200,84.19,84.36,83.05,83.5,1235.591755
1674201600,83.5,84.62,83.42,84.39,1705.73637
1674216000,84.46,84.96,84.3,84.8,2723.53045
1674230400,84.83,87.93,84.83,87.46,5266.813294
1674244800,87.52,91.33,87.5,90.38,17150.235776
1674259200,90.35,90.58,89.07,90.19,3854.737336
1674273600,90.05,90.83,89.58,90.14,2685.149823
1674288000,90.09,92.09,88.26,89.11,6349.122461
1674302400,89.11,89.63,88.31,88.68,6374.337419
1674316800,88.77,90.96,88.59,90.28,3597.100582
1674331200,90.28,90.51,87.68,87.92,7892.303961
1674345600,87.91,88.68,87.25,88.43,3662.440816
1674360000,88.46,89.37,88.2,88.69,1676.178391
1674374400,88.67,89.23,88.25,88.75,3772.656838
1674388800,88.75,90,87.77,88.76,7622.06115
1674403200,88.76,89.73,88.11,88.51,2667.929046
1674417600,88.47,88.56,86.59,87.66,4752.182833
1674432000,87.62,88.54,87.62,87.95,1908.192876
1674446400,87.98,88.6,87.68,87.86,1091.502557
1674460800,87.67,92.09,87.47,91.95,6494.072372
1674475200,91.99,93.07,89.22,90.6,11672.535854
1674489600,90.59,90.7,89.02,89.31,5987.202742
1674504000,89.45,90.63,89.45,89.9,3825.067872
