time,open,high,low,close,volume
1672531200,0.070156,0.070277,0.069277,0.069768,6846341.404255
1672545600,0.06973,0.06973,0.069056,0.069449,5329535.842199
1672560000,0.069422,0.069832,0.069159,0.069635,2616221.18374
1672574400,0.069564,0.069769,0.069393,0.069704,987658.661197
1672588800,0.06973,0.070773,0.069569,0.070322,3597792.621388
1672603200,0.070339,0.070773,0.069918,0.070218,3114923.845602
1672617600,0.070293,0.070293,0.069062,0.069974,4092489.604442
1672632000,0.069909,0.073997,0.069832,0.071744,7367744.356127
1672646400,0.071664,0.072519,0.071436,0.071781,3416266.825842
1672660800,0.071799,0.072668,0.071591,0.0725,6947087.406624
1672675200,0.072388,0.07255,0.071868,0.072124,3068500.336168
1672689600,0.072014,0.072632,0.070842,0.071349,3971463.42994
1672704000,0.071408,0.0718,0.07115,0.071663,4667143.761348
1672718400,0.071605,0.07228,0.071349,0.071915,1788655.728034
1672732800,0.071915,0.071915,0.07124,0.071447,1043845.028791
1672747200,0.071412,0.071784,0.070521,0.070965,9387744.77929
1672761600,0.070883,0.071087,0.069342,0.069929,7958085.20277
1672776000,0.069921,0.070518,0.069873,0.070474,2434338.454199
1672790400,0.070372,0.072885,0.070189,0.072627,10776198.591654
1672804800,0.072886,0.07294,0.071994,0.072553,1615630.922179
1672819200,0.072543,0.073004,0.07181,0.071951,2600367.058015
1672833600,0.071968,0.072387,0.071556,0.07228,4693465.299135
1672848000,0.0723,0.073126,0.071869,0.072249,5851162.114607
1672862400,0.07227,0.073692,0.071471,0.073143,4656964.873444
1672876800,0.073143,0.074491,0.07252,0.072875,9793553.363554
1672891200,0.072875,0.075161,0.072875,0.073739,6905111.820302
1672905600,0.073785,0.073802,0.072554,0.073479,4182569.084316
1672920000,0.073458,0.073458,0.071826,0.072354,8830872.397165
1672934400,0.072299,0.072699,0.071935,0.072642,3713852.038362
1672948800,0.072625,0.072792,0.070508,0.071477,6294383.103107
1672963200,0.07151,0.072165,0.071195,0.0714,3430117.016389
1672977600,0.071414,0.071414,0.070375,0.071007,2098354.475844
1672992000,0.070904,0.071035,0.069506,0.070524,2270347.678518
1673006400,0.070422,0.071607,0.07014,0.071408,4040750.428453
1673020800,0.07136,0.072613,0.07128,0.072613,5092151.71271
1673035200,0.072611,0.072699,0.071837,0.072482,3464651.046433
1673049600,0.07244,0.072947,0.072251,0.072345,1942095.627605
1673064000,0.07244,0.072659,0.072026,0.072659,1642663.514418
1673078400,0.07263,0.07263,0.071822,0.07201,770607.030461
1673092800,0.071936,0.072298,0.071677,0.072245,2072508.488272
1673107200,0.072189,0.072593,0.071892,0.072206,2891848.37403
1673121600,0.072214,0.072339,0.071962,0.072222,1376424.524076
1673136000,0.072173,0.072328,0.07128,0.071827,4759665.430012
1673150400,0.071805,0.071978,0.07176,0.071784,1130347.331172
1673164800,0.071782,0.072077,0.07162,0.071775,2395298.62976
1673179200,0.0716,0.072597,0.07151,0.072409,4580846.864587
1673193600,0.072638,0.072642,0.071636,0.071866,1935872.767269
1673208000,0.071867,0.074026,0.071867,0.073558,8740332.565502
1673222400,0.073586,0.075589,0.073051,0.074994,7581844.016162
1673236800,0.074943,0.07609,0.074526,0.074959,6788839.675279
1673251200,0.075,0.078798,0.074717,0.077807,16488678.876493
1673265600,0.077899,0.079029,0.07613,0.078161,11595207.377218
1673280000,0.078162,0.079638,0.076709,0.076752,7665592.264513
1673294400,0.076786,0.07708,0.075111,0.075645,10736370.502029
1673308800,0.075849,0.077337,0.07364,0.075825,16068217.98784
1673323200,0.075843,0.076311,0.075389,0.075683,4422355.540895
1673337600,0.075733,0.077505,0.07567,0.077008,10715003.798247
1673352000,0.076917,0.076928,0.075568,0.076563,11658412.393848
1673366400,0.076562,0.0772,0.075872,0.077112,5773855.509664
1673380800,0.077189,0.077813,0.076801,0.077787,5493445.652418
1673395200,0.077724,0.078306,0.075978,0.076537,11423111.813928
1673409600,0.076537,0.077152,0.076457,0.077097,1270720.299642
1673424000,0.077043,0.077185,0.076585,0.076694,4843306.215721
1673438400,0.076701,0.076731,0.0747,0.075085,7753154.72211
1673452800,0.075026,0.077442,0.074952,0.077222,5752479.73599
1673467200,0.077442,0.078474,0.076365,0.078146,7822138.525555
1673481600,0.078149,0.081209,0.077751,0.079986,18190864.15024
1673496000,0.080081,0.080457,0.078701,0.079072,8780679.380082
1673510400,0.079072,0.079072,0.07797,0.078473,4266806.050181
1673524800,0.0784,0.079166,0.075126,0.077312,20102184.55275
1673539200,0.077239,0.080387,0.077055,0.079815,8947988.842837
1673553600,0.07983,0.080699,0.079433,0.080301,5955092.247575
1673568000,0.080301,0.081216,0.079215,0.080727,7686818.323439
1673582400,0.080727,0.081508,0.079823,0.080018,7929913.260736
1673596800,0.080042,0.08097,0.079659,0.079827,5383622.087738
1673611200,0.079823,0.080432,0.078667,0.080382,6676507.700975
1673625600,0.080178,0.080699,0.07939,0.080531,3965484.538731
1673640000,0.080562,0.085159,0.08037,0.084522,24880696.921592
1673654400,0.084437,0.090151,0.084178,0.087736,33308303.39109
1673668800,0.087753,0.090095,0.086403,0.089074,8149849.495181
1673683200,0.088907,0.092715,0.082362,0.086189,28504923.562956
1673697600,0.086063,0.088184,0.085118,0.086975,9229396.444814
1673712000,0.086967,0.087454,0.085626,0.086047,4422531.720452
1673726400,0.085943,0.08785,0.085813,0.087384,5609236.716284
1673740800,0.087499,0.087873,0.084043,0.084962,7033335.256857
