time,open,high,low,close,volume
1672531200,1.25,1.25,1.211,1.244,29416.941939
1672545600,1.245,1.245,1.237,1.241,373.42403
1672560000,1.244,1.248,1.243,1.248,293.869417
1672574400,1.249,1.255,1.249,1.253,1010.150429
1672588800,1.255,1.281,1.255,1.28,11354.127208
1672603200,1.279,1.281,1.273,1.273,4321.847915
1672617600,1.275,1.28,1.26,1.274,2192.231181
1672632000,1.272,1.301,1.272,1.298,5125.030433
1672646400,1.304,1.311,1.302,1.308,6107.781846
1672660800,1.311,1.318,1.237,1.318,38157.388159
1672675200,1.319,1.322,1.314,1.32,1105.997126
1672689600,1.321,1.322,1.312,1.315,612.588971
1672704000,1.313,1.319,1.3,1.307,14601.759672
1672718400,1.308,1.327,1.308,1.327,5071.935236
1672732800,1.327,1.354,1.327,1.336,9775.205121
1672747200,1.336,1.344,1.298,1.329,71892.323262
1672761600,1.339,1.38,1.311,1.311,59379.848948
1672776000,1.316,1.334,1.303,1.334,27757.227923
1672790400,1.334,1.45,1.329,1.415,58794.756287
1672804800,1.419,1.485,1.415,1.479,45645.847191
1672819200,1.471,1.534,1.463,1.504,11739.43407
1672833600,1.509,1.6,1.505,1.599,78471.735764
1672848000,1.603,1.619,1.55,1.564,28477.989555
1672862400,1.563,1.564,1.536,1.549,43679.822095
1672876800,1.549,1.581,1.523,1.557,37425.599319
1672891200,1.557,1.692,1.557,1.576,25969.732041
1672905600,1.578,1.583,1.532,1.56,55654.956732
1672920000,1.56,1.56,1.528,1.545,9506.511256
1672934400,1.534,1.563,1.534,1.545,12277.800579
1672948800,1.556,1.556,1.513,1.528,8083.670842
1672963200,1.532,1.541,1.528,1.531,3817.085435
1672977600,1.519,1.519,1.501,1.508,5614.016775
1672992000,1.507,1.51,1.484,1.485,1386.607452
1673006400,1.485,1.52,1.483,1.52,6822.740828
1673020800,1.523,1.574,1.515,1.564,2164.321365
1673035200,1.559,1.616,1.55,1.59,5921.40903
1673049600,1.593,1.599,1.578,1.578,623.441886
1673064000,1.58,1.58,1.56,1.56,5163.310713
1673078400,1.565,1.565,1.547,1.558,7262.269022
1673092800,1.554,1.564,1.546,1.557,5131.944764
1673107200,1.561,1.574,1.555,1.574,5849.635722
1673121600,1.577,1.582,1.563,1.564,7819.569936
1673136000,1.561,1.561,1.522,1.542,1696.802677
1673150400,1.549,1.57,1.549,1.549,391.238673
1673164800,1.554,1.646,1.55,1.565,22754.1398
1673179200,1.568,1.598,1.562,1.598,11138.783724
1673193600,1.586,1.622,1.578,1.597,11451.230582
1673208000,1.6,1.654,1.6,1.652,24070.339484
1673222400,1.652,1.714,1.63,1.695,99384.755738
1673236800,1.697,1.71,1.66,1.671,22501.517772
1673251200,1.675,1.7,1.664,1.675,36346.601746
1673265600,1.689,1.697,1.643,1.689,8038.524365
1673280000,1.688,1.724,1.66,1.67,97018.057947
1673294400,1.671,1.671,1.623,1.625,49924.600525
1673308800,1.643,1.664,1.595,1.617,7671.580025
1673323200,1.623,1.64,1.623,1.635,1398.261129
1673337600,1.631,1.643,1.629,1.629,763.508126
1673352000,1.626,1.633,1.612,1.628,7980.939146
1673366400,1.633,1.66,1.616,1.659,18369.791169
1673380800,1.652,1.661,1.639,1.639,3134.769257
1673395200,1.648,1.648,1.603,1.608,5646.131638
1673409600,1.608,1.608,1.586,1.608,4366.264922
1673424000,1.612,1.612,1.595,1.595,2049.604169
1673438400,1.591,1.597,1.561,1.561,5045.392425
1673452800,1.567,1.758,1.56,1.679,43612.72234
1673467200,1.672,1.899,1.669,1.823,161217.430777
1673481600,1.83,1.861,1.802,1.813,11170.065469
1673496000,1.809,1.829,1.755,1.773,8111.090359
1673510400,1.769,1.857,1.743,1.792,22150.381356
1673524800,1.775,1.849,1.72,1.801,51473.032153
1673539200,1.795,1.878,1.781,1.843,50322.889845
1673553600,1.845,1.951,1.821,1.84,62015.722258
1673568000,1.835,1.838,1.799,1.829,11583.860342
1673582400,1.834,1.834,1.806,1.814,5505.233884
1673596800,1.819,1.855,1.815,1.823,15237.13327
1673611200,1.833,1.833,1.778,1.825,32799.334041
1673625600,1.818,1.85,1.804,1.85,14404.404365
1673640000,1.858,1.994,1.845,1.948,81898.969458
1673654400,1.961,2.12,1.945,2.112,68137.464201
1673668800,2.113,2.284,2.085,2.253,56167.167164
1673683200,2.239,2.353,1.983,2.154,94852.427958
1673697600,2.154,2.392,2.141,2.25,46083.88089
1673712000,2.251,2.364,2.188,2.2,30341.092579
1673726400,2.197,2.277,2.192,2.258,11886.518016
1673740800,2.256,2.256,2.119,2.147,6744.898769
1673755200,2.142,2.167,2.112,2.154,5036.751012
1673769600,2.158,2.169,2.113,2.165,2798.998689
1673784000,2.166,2.214,2.158,2.214,3476.468241
1673798400,2.201,2.235,2.16,2.185,33279.613417
1673812800,2.185,2.255,2.172,2.239,14503.088204
1673827200,2.232,2.5,2.187,2.336,79000.109782
1673841600,2.336,2.393,2.271,2.277,37819.974238
1673856000,2.281,2.282,2.131,2.173,24035.220722
1673870400,2.186,2.186,1.941,2.12,109674.448192
1673884800,2.133,2.265,2.121,2.192,47423.095044
1673899200,2.194,2.212,2.159,2.187,14213.138684
1673913600,2.172,2.251,2.158,2.21,30531.411166
1673928000,2.204,2.226,2.191,2.226,4020.843741
1673942400,2.231,2.253,2.22,2.224,6515.072921
1673956800,2.216,2.246,2.194,2.21,19516.997472
1673971200,2.21,2.238,2.19,2.23,25112.24181
1673985600,2.239,2.239,2.143,2.149,11997.190152
1674000000,2.151,2.197,2.151,2.171,8228.760693
1674014400,2.168,2.185,2.145,2.156,41536.519002
1674028800,2.156,2.162,2.107,2.134,11004.996059
