time,open,high,low,close,volume
1737504000,1.2065,1.217,1.1753,1.1797,138649.096311
1737590400,1.1795,1.1963,1.1371,1.1713,323731.352444
1737676800,1.1732,1.1981,1.1361,1.1447,189898.657914
1737763200,1.1417,1.1716,1.1289,1.1544,225109.858144
1737849600,1.1528,1.1748,1.115,1.115,268563.779214
1737936000,1.1146,1.1179,1.0109,1.0996,1144006.729835
1738022400,1.1004,1.1102,1.0381,1.0462,115284.932812
1738108800,1.0481,1.0904,1.03,1.0608,183982.75379
1738195200,1.0604,1.1204,1.0541,1.0921,665025.721132
1738281600,1.0925,1.1343,1.0738,1.094,660805.451315
1738368000,1.0912,1.1033,1.0035,1.0088,113256.739349
1738454400,1.0071,1.0264,0.8454,0.8879,1336483.087916
1738540800,0.8863,0.9511,0.6901,0.9397,1497094.460393
1738627200,0.9391,0.9492,0.845,0.8818,601043.999924
1738713600,0.877,0.9116,0.8548,0.8651,226760.597867
1738800000,0.8639,0.8842,0.8211,0.8316,245714.920332
1738886400,0.8321,0.88,0.8113,0.8379,266323.994808
1738972800,0.8366,0.8782,0.8278,0.8782,207336.963465
1739059200,0.8781,0.9208,0.8497,0.881,54160.528012
1739145600,0.8809,0.9006,0.8531,0.8931,90640.431284
1739232000,0.8912,0.9261,0.856,0.8647,269045.964228
1739318400,0.8641,0.922,0.8462,0.9179,110929.536969
1739404800,0.9187,0.9239,0.8755,0.898,120916.298741
1739491200,0.8957,0.9285,0.8908,0.9143,126012.010038
1739577600,0.9126,0.9255,0.8774,0.8862,266346.103983
1739664000,0.8881,0.9083,0.8736,0.8987,212285.808574
1739750400,0.8987,0.9218,0.8759,0.8902,176340.560343
1739836800,0.8906,0.8954,0.825,0.853,173294.85009
1739923200,0.8533,0.8759,0.8436,0.8723,82230.898339
1740009600,0.872,0.8979,0.8651,0.8963,69837.015856
1740096000,0.8941,0.9182,0.8538,0.8712,146956.915478
1740182400,0.8713,0.8982,0.8713,0.8943,97751.820388
1740268800,0.8959,0.8959,0.8594,0.8662,59575.188866
1740355200,0.8657,0.866,0.7636,0.7743,175548.666645
1740441600,0.7732,0.7906,0.7266,0.7778,416589.333174
1740528000,0.7773,0.7876,0.7413,0.7594,210903.766789
1740614400,0.7617,0.7857,0.7404,0.7618,242277.014749
1740700800,0.7614,0.7719,0.6973,0.7672,179578.016423
1740787200,0.7658,0.7719,0.7382,0.7629,41952.62901
1740873600,0.7584,0.8619,0.7512,0.8578,173924.766168
1740960000,0.859,0.8685,0.7342,0.7411,312758.158078
1741046400,0.7405,0.7441,0.68,0.7367,250553.961061
1741132800,0.7376,0.7788,0.7326,0.776,218566.08478
1741219200,0.7766,0.7981,0.7584,0.7653,150005.053341
1741305600,0.763,0.7953,0.7274,0.7619,160976.544043
1741392000,0.765,0.765,0.7342,0.7415,23986.529298
1741478400,0.7407,0.7431,0.6741,0.6787,153658.536004
1741564800,0.6762,0.7265,0.6387,0.6388,813661.737232
1741651200,0.6399,0.6899,0.6089,0.6737,345358.835091
1741737600,0.6761,0.707,0.6601,0.6869,74939.205082
1741824000,0.6883,0.7001,0.663,0.6766,60575.58773
1741910400,0.6764,0.7143,0.6746,0.7073,93537.91368
1741996800,0.7089,0.7162,0.6997,0.7117,61491.977833
1742083200,0.711,0.7178,0.6772,0.6814,101551.621384
1742169600,0.6819,0.7169,0.6819,0.7166,172776.687291
1742256000,0.7167,0.7183,0.6793,0.7081,106510.419479
1742342400,0.7094,0.7303,0.7092,0.7296,155690.95159
1742428800,0.7302,0.7332,0.7032,0.7082,248637.534729
1742515200,0.7085,0.7127,0.6823,0.6849,82322.886741
1742601600,0.6854,0.7107,0.6783,0.6921,135155.479143
1742688000,0.6917,0.7007,0.6804,0.6949,61549.408353
1742774400,0.695,0.7309,0.683,0.7224,52328.557998
1742860800,0.7225,0.7325,0.7121,0.7324,71119.781834
1742947200,0.7312,0.7488,0.7129,0.7213,278262.239763
1743033600,0.7215,0.7386,0.7165,0.731,139691.302778
1743120000,0.7243,0.7333,0.6724,0.6787,103407.556364
1743206400,0.678,0.6821,0.6428,0.653,228294.087469
1743292800,0.6504,0.6637,0.6423,0.6541,145752.163111
1743379200,0.6543,0.664,0.6338,0.6527,105849.351249
1743465600,0.6533,0.6779,0.6483,0.6631,93275.660464
1743552000,0.661,0.6936,0.639,0.639,386417.465967
1743638400,0.6372,0.6776,0.6222,0.6494,433093.165421
1743724800,0.6504,0.6588,0.6309,0.655,152105.172961
1743811200,0.6549,0.6639,0.6496,0.6555,11082.050322
1743897600,0.6554,0.657,0.5719,0.5824,146981.834243
1743984000,0.5824,0.6106,0.531,0.5949,541193.074016
1744070400,0.5945,0.6125,0.57,0.5731,71828.91738
1744156800,0.5749,0.6191,0.5533,0.6045,420521.339812
1744243200,0.6035,0.6035,0.5288,0.543,803496.591858
1744329600,0.5425,0.56,0.5344,0.5422,1954847.834285
1744416000,0.5419,0.5574,0.5325,0.5573,702491.917443
1744502400,0.558,0.5595,0.4952,0.5035,232286.103399
1744588800,0.5029,0.5137,0.4901,0.4935,448211.58395
1744675200,0.4946,0.5254,0.4896,0.4944,480576.431778
1744761600,0.4935,0.514,0.491,0.4914,706560.281806
1744848000,0.4916,0.5064,0.4862,0.4982,295713.639215
1744934400,0.4983,0.5039,0.4905,0.5003,182867.482842
1745020800,0.4991,0.5063,0.4989,0.5041,122774.10566
1745107200,0.5039,0.5105,0.4853,0.4949,169748.866992
1745193600,0.494,0.5169,0.494,0.5012,371982.241867
1745280000,0.4994,0.5395,0.495,0.5346,258813.416161
1745366400,0.5337,0.5497,0.5293,0.5417,290951.967802
1745452800,0.5418,0.554,0.52,0.5528,522672.485998
1745539200,0.5515,0.5664,0.5477,0.5651,426245.149183
1745625600,0.5662,0.5848,0.5581,0.5719,328692.034491
1745712000,0.5716,0.5765,0.5459,0.5507,370949.694137
1745798400,0.5498,0.5658,0.5351,0.5544,441537.80428
1745884800,0.5563,0.5683,0.5488,0.5549,807232.800789
1745971200,0.5551,0.5621,0.5339,0.552,193461.971663
1746057600,0.5526,0.5703,0.5516,0.5632,528252.609155
1746144000,0.5639,0.5726,0.5574,0.5704,312894.175936
