time,open,high,low,close,volume
1672704000,135.24000549316406,136.74000549316406,133.88999938964844,135.1199951171875,11054800
1672790400,135.99000549316406,137.67999267578125,135.57000732421875,136.3800048828125,11687600
1672876800,135.66000366210938,135.7100067138672,133.6999969482422,135.35000610351562,8381300
1672963200,136.1300048828125,138.3800048828125,134.49000549316406,137.94000244140625,10029100
1673222400,138.60000610351562,138.8800048828125,136.8800048828125,137.3699951171875,8482300
1673308800,137.7899932861328,138.72000122070312,137.30999755859375,138.60000610351562,9048700
1673395200,138.89999389648438,139.75,138.10000610351562,139.6300048828125,8703700
1673481600,140.0,140.86000061035156,139.22000122070312,139.49000549316406,11001700
1673568000,135.60000610351562,143.49000549316406,134.8000030517578,143.00999450683594,20200000
1673913600,141.1699981689453,141.5399932861328,139.22999572753906,140.8000030517578,14292900
1674000000,138.9199981689453,140.72999572753906,136.41000366210938,136.57000732421875,13392600
1674086400,135.32000732421875,135.89999389648438,133.58999633789062,134.75,13303400
1674172800,135.16000366210938,135.49000549316406,133.5500030517578,135.0800018310547,13092500
1674432000,135.1199951171875,137.9600067138672,134.82000732421875,137.27000427246094,10487100
1674518400,136.4199981689453,140.2899932861328,135.0,138.4499969482422,6945000
1674604800,138.0500030517578,139.1199951171875,137.25,139.1199951171875,8967000
1674691200,139.4199981689453,140.05999755859375,138.36000061035156,139.97999572753906,7487600
1674777600,140.61000061035156,141.25999450683594,139.75,140.32000732421875,7489900
1675036800,139.22999572753906,140.08999633789062,138.91000366210938,139.1300048828125,6729300
1675123200,139.8800048828125,140.07000732421875,138.25,139.9600067138672,9188700
1675209600,138.2100067138672,140.8800048828125,138.1199951171875,139.58999633789062,8841800
1675296000,140.0,140.4600067138672,138.0,138.94000244140625,11822100
1675382400,138.17999267578125,142.3300018310547,138.1300048828125,141.08999633789062,11501200
1675641600,140.22999572753906,142.24000549316406,140.02999877929688,141.9199981689453,8406200
1675728000,141.3800048828125,144.33999633789062,141.17999267578125,143.64999389648438,10447900
1675814400,142.64999389648438,144.0399932861328,142.27999877929688,142.63999938964844,6958000
1675900800,143.1199951171875,143.33999633789062,139.8699951171875,140.4199981689453,6443100
1675987200,139.77999877929688,141.27999877929688,138.58999633789062,141.0399932861328,6582900
1676246400,141.3000030517578,142.72999572753906,140.74000549316406,142.57000732421875,7134600
1676332800,142.5,143.80999755859375,141.60000610351562,143.1999969482422,9249400
1676419200,141.61000061035156,143.88999938964844,141.3000030517578,143.8000030517578,6728300
1676505600,142.91000366210938,143.38999938964844,141.67999267578125,141.82000732421875,8165300
1676592000,140.97999572753906,142.8300018310547,140.07000732421875,142.24000549316406,7948800
1676937600,140.69000244140625,141.33999633789062,138.75,139.6300048828125,9996300
1677024000,138.9199981689453,139.42999267578125,137.44000244140625,138.55999755859375,11107500
