time,open,high,low,close,volume
1672704000,47.86000061035156,48.04999923706055,47.310001373291016,47.939998626708984,17718900
1672790400,48.279998779296875,48.47999954223633,47.16999816894531,47.54999923706055,18339800
1672876800,47.4900016784668,47.4900016784668,46.7599983215332,46.880001068115234,17372100
1672963200,47.459999084472656,48.59000015258789,47.279998779296875,48.31999969482422,20823000
1673222400,48.2599983215332,49.209999084472656,48.220001220703125,48.58000183105469,13938000
1673308800,48.79999923706055,49.209999084472656,48.59000015258789,48.810001373291016,12474400
1673395200,48.83000183105469,49.22999954223633,48.70000076293945,49.209999084472656,12530900
1673481600,49.209999084472656,49.43000030517578,48.849998474121094,49.0,14241700
1673568000,48.560001373291016,49.02000045776367,48.41999816894531,48.880001068115234,12649300
1673913600,48.91999816894531,48.939998626708984,47.95000076293945,48.08000183105469,19290800
1674000000,48.189998626708984,48.27000045776367,46.88999938964844,46.900001525878906,19882200
1674086400,46.95000076293945,47.04999923706055,46.38999938964844,46.459999084472656,19118600
1674172800,46.060001373291016,46.83000183105469,45.66999816894531,46.779998779296875,21847200
1674432000,46.900001525878906,47.869998931884766,46.810001373291016,47.5,15180500
1674518400,47.4900016784668,48.02000045776367,47.060001373291016,47.810001373291016,14872700
1674604800,47.97999954223633,48.08000183105469,47.22999954223633,47.97999954223633,14638700
1674691200,48.150001525878906,48.470001220703125,47.83000183105469,48.34000015258789,12952700
1674777600,48.099998474121094,48.72999954223633,47.970001220703125,48.5099983215332,13414800
1675036800,48.13999938964844,48.5,48.119998931884766,48.220001220703125,19261900
1675123200,48.119998931884766,48.689998626708984,48.04999923706055,48.66999816894531,16821600
1675209600,48.38999938964844,48.900001525878906,47.5099983215332,48.56999969482422,19639400
1675296000,48.529998779296875,49.560001373291016,48.36000061035156,49.31999969482422,17883800
1675382400,49.29999923706055,49.29999923706055,48.5099983215332,48.630001068115234,17980000
1675641600,48.06999969482422,48.279998779296875,47.52000045776367,47.56999969482422,13991600
1675728000,47.2400016784668,48.150001525878906,46.970001220703125,47.84000015258789,16675200
1675814400,47.380001068115234,47.540000915527344,46.77000045776367,46.959999084472656,18905500
1675900800,47.22999954223633,47.40999984741211,46.43000030517578,46.72999954223633,18598400
1675987200,46.70000076293945,47.31999969482422,46.63999938964844,47.2599983215332,17397300
1676246400,47.45000076293945,47.9900016784668,47.38999938964844,47.86000061035156,19422100
1676332800,47.779998779296875,48.0,47.18000030517578,47.70000076293945,19134400
1676419200,47.5,48.52000045776367,47.33000183105469,48.45000076293945,27071200
1676505600,49.9900016784668,51.7400016784668,49.79999923706055,50.9900016784668,48125300
1676592000,51.33000183105469,51.439998626708984,50.599998474121094,50.77000045776367,25321400
1676937600,50.709999084472656,50.7599983215332,49.619998931884766,49.689998626708984,25100500
1677024000,49.849998474121094,49.849998474121094,48.88999938964844,49.310001373291016,20301900
1677110400,49.540000915527344,49.68000030517578,48.54999923706055,49.209999084472656,14066200
1677196800,48.810001373291016,48.900001525878906,48.16999816894531,48.47999954223633,17251600
1677456000,48.95000076293945,49.34000015258789,48.54999923706055,48.72999954223633,14776400
1677542400,48.810001373291016,48.93000030517578,48.380001068115234,48.41999816894531,16622400
1677628800,48.439998626708984,48.59000015258789,48.02000045776367,48.34000015258789,13449300
1677715200,48.31999969482422,48.630001068115234,48.119998931884766,48.529998779296875,18281800
1677801600,48.9900016784668,49.36000061035156,48.81999969482422,49.279998779296875,15969900
1678060800,49.459999084472656,49.810001373291016,49.2400016784668,49.41999816894531,13878400
1678147200,49.56999969482422,49.7599983215332,48.630001068115234,48.90999984741211,17506600
1678233600,49.02000045776367,49.27000045776367,48.7400016784668,49.11000061035156,12055500
1678320000,49.29999923706055,49.689998626708984,48.709999084472656,48.810001373291016,12497700
1678406400,48.88999938964844,49.16999816894531,48.29999923706055,48.560001373291016,16338200
1678665600,48.529998779296875,48.880001068115234,48.119998931884766,48.40999984741211,20280800
1678752000,48.68000030517578,49.2599983215332,48.5099983215332,49.04999923706055,17679600
1678838400,48.369998931884766,49.11000061035156,48.369998931884766,49.060001373291016,17354900
1678924800,48.68000030517578,50.290000915527344,48.5099983215332,50.119998931884766,21425100
1679011200,50.2599983215332,50.54999923706055,49.7400016784668,50.189998626708984,47642700
1679270400,50.220001220703125,51.040000915527344,50.0099983215332,50.939998626708984,22699700
1679356800,51.209999084472656,51.33000183105469,50.33000183105469,50.66999816894531,23334000
1679443200,50.7400016784668,50.75,49.41999816894531,49.459999084472656,21399400
1679529600,49.560001373291016,50.25,49.40999984741211,49.72999954223633,17775400
1679616000,49.900001525878906,50.54999923706055,49.5,50.5099983215332,19438800
1679875200,50.70000076293945,50.95000076293945,50.47999954223633,50.540000915527344,15857200
1679961600,50.31999969482422,50.599998474121094,50.27000045776367,50.38999938964844,11124300
1680048000,50.72999954223633,51.27000045776367,50.63999938964844,51.16999816894531,18463400
1680134400,51.58000183105469,51.68000030517578,51.130001068115234,51.43000030517578,11754600
1680220800,51.439998626708984,52.349998474121094,51.38999938964844,52.279998779296875,20588800
1680480000,52.060001373291016,52.560001373291016,51.9900016784668,52.310001373291016,16884600
1680566400,52.029998779296875,52.119998931884766,51.43000030517578,51.81999969482422,13599900
1680652800,52.06999969482422,52.290000915527344,51.68000030517578,51.81999969482422,13797900
1680739200,50.91999816894531,51.560001373291016,50.72999954223633,51.27000045776367,14749000
1681084800,51.11000061035156,51.400001525878906,50.880001068115234,51.33000183105469,10177700
1681171200,51.119998931884766,51.29999923706055,50.52000045776367,50.619998931884766,15957900
1681257600,50.81999969482422,50.95000076293945,50.04999923706055,50.11000061035156,16100700
1681344000,50.209999084472656,50.83000183105469,50.09000015258789,50.79999923706055,15451700
1681430400,50.52000045776367,50.849998474121094,50.20000076293945,50.540000915527344,12360100
1681689600,50.560001373291016,50.68000030517578,50.04999923706055,50.279998779296875,12042300
1681776000,50.380001068115234,50.689998626708984,50.06999969482422,50.310001373291016,15203600
1681862400,49.22999954223633,49.27000045776367,47.9900016784668,48.040000915527344,30466700
1681948800,47.61000061035156,47.650001525878906,46.36000061035156,46.58000183105469,39769400
1682035200,46.56999969482422,47.119998931884766,46.2400016784668,47.029998779296875,20861000
1682294400,47.04999923706055,47.45000076293945,47.0,47.38999938964844,17359900
1682380800,47.369998931884766,47.43000030517578,46.810001373291016,47.09000015258789,20281600
1682467200,46.7599983215332,46.849998474121094,46.43000030517578,46.540000915527344,22390500
1682553600,46.779998779296875,46.79999923706055,45.970001220703125,46.560001373291016,22845400
1682640000,46.689998626708984,47.2599983215332,46.61000061035156,47.25,19665000
1682899200,47.20000076293945,47.52000045776367,47.130001068115234,47.34000015258789,13122300
1682985600,46.90999984741211,47.08000183105469,46.060001373291016,46.36000061035156,20175100
1683072000,46.41999816894531,46.54999923706055,45.86000061035156,45.959999084472656,20765700
1683158400,45.77000045776367,45.93000030517578,45.560001373291016,45.70000076293945,17748900
1683244800,46.119998931884766,46.36000061035156,45.91999816894531,46.25,14317400
1683504000,46.439998626708984,46.52000045776367,46.09000015258789,46.34000015258789,12000000
1683590400,45.97999954223633,46.52000045776367,45.91999816894531,46.470001220703125,15221900
1683676800,46.70000076293945,46.93000030517578,46.150001525878906,46.709999084472656,15625100
1683763200,46.83000183105469,46.849998474121094,46.20000076293945,46.369998931884766,12521900
1683849600,46.279998779296875,46.810001373291016,46.279998779296875,46.709999084472656,14097500
1684108800,46.79999923706055,47.2599983215332,46.560001373291016,47.099998474121094,13204400
1684195200,47.2400016784668,47.33000183105469,46.79999923706055,46.91999816894531,16496300
1684281600,47.150001525878906,47.7599983215332,47.0099983215332,47.630001068115234,29326000
1684368000,45.7599983215332,48.25,45.70000076293945,48.20000076293945,41475700
1684454400,48.43000030517578,49.34000015258789,48.400001525878906,49.130001068115234,28564100
1684713600,49.11000061035156,49.22999954223633,48.77000045776367,48.81999969482422,18667500
1684800000,48.61000061035156,49.349998474121094,48.599998474121094,48.90999984741211,17645900
1684886400,48.95000076293945,49.0,48.16999816894531,48.40999984741211,15452900
1684972800,47.77000045776367,49.22999954223633,47.720001220703125,49.029998779296875,21717000
1685059200,49.11000061035156,50.09000015258789,49.11000061035156,49.86000061035156,19825600
1685404800,49.9900016784668,50.4900016784668,49.7400016784668,50.16999816894531,19074800
1685491200,49.90999984741211,50.029998779296875,49.61000061035156,49.66999816894531,51990300
1685577600,49.7599983215332,50.09000015258789,49.2599983215332,49.7400016784668,17817000
1685664000,49.869998931884766,50.25,49.72999954223633,50.02000045776367,19155400
1685923200,50.220001220703125,50.58000183105469,50.040000915527344,50.209999084472656,13964100
1686009600,49.790000915527344,49.90999984741211,49.13999938964844,49.810001373291016,16029600
1686096000,49.70000076293945,50.13999938964844,49.650001525878906,49.779998779296875,15950600
1686182400,49.91999816894531,50.0,49.56999969482422,49.68000030517578,13289100
1686268800,49.529998779296875,49.970001220703125,49.369998931884766,49.65999984741211,12173400
1686528000,49.91999816894531,50.5099983215332,49.66999816894531,50.47999954223633,15495000
1686614400,50.689998626708984,50.939998626708984,50.45000076293945,50.79999923706055,24035500
1686700800,50.79999923706055,51.220001220703125,50.630001068115234,50.959999084472656,16630700
1686787200,50.90999984741211,52.06999969482422,50.83000183105469,51.93000030517578,22496900
1686873600,52.20000076293945,52.40999984741211,51.93000030517578,52.06999969482422,37134400
1687219200,51.939998626708984,52.08000183105469,51.470001220703125,51.54999923706055,20138000
1687305600,51.380001068115234,51.400001525878906,50.81999969482422,50.849998474121094,16939600
1687392000,50.650001525878906,51.13999938964844,50.43000030517578,51.119998931884766,14993800
1687478400,50.63999938964844,50.720001220703125,50.09000015258789,50.33000183105469,16544600
1687737600,50.310001373291016,50.79999923706055,50.18000030517578,50.209999084472656,13032100
1687824000,50.310001373291016,51.040000915527344,50.25,50.86000061035156,12981000
1687910400,50.779998779296875,51.02000045776367,50.439998626708984,50.869998931884766,11387600
1687996800,50.86000061035156,51.27000045776367,50.81999969482422,51.209999084472656,14246000
