time,open,high,low,close,volume
1672704000,47.516666412353516,47.9033317565918,47.36333465576172,47.866668701171875,17249700
1672790400,47.80666732788086,48.016666412353516,47.356666564941406,47.91999816894531,13338300
1672876800,47.81999969482422,48.043331146240234,47.54999923706055,47.75666809082031,13274400
1672963200,48.20000076293945,49.18333435058594,48.08000183105469,48.926666259765625,21231900
1673222400,48.77333450317383,49.28666687011719,48.266666412353516,48.31666564941406,17756700
1673308800,48.313331604003906,48.483333587646484,47.90999984741211,48.28666687011719,11970600
1673395200,48.58000183105469,48.72666549682617,48.24333190917969,48.709999084472656,14834700
1673481600,48.8033332824707,48.80666732788086,48.130001068115234,48.27000045776367,12472800
1673568000,48.5099983215332,48.606666564941406,47.95333480834961,48.43000030517578,13699800
1673913600,48.43000030517578,48.56999969482422,48.06666564941406,48.13666534423828,15122400
1674000000,48.06666564941406,48.08333206176758,46.82666778564453,46.9466667175293,22674300
1674086400,47.130001068115234,47.176666259765625,46.26333236694336,46.276668548583984,17342100
1674172800,46.46666717529297,46.926666259765625,46.05666732788086,46.8466682434082,29543100
1674432000,46.81999969482422,47.66999816894531,46.733333587646484,47.54666519165039,13149900
1674518400,48.849998474121094,48.849998474121094,47.0,47.67333221435547,13669200
1674604800,47.413333892822266,47.61333465576172,46.79666519165039,47.4466667175293,12491700
1674691200,47.676666259765625,47.91666793823242,47.253334045410156,47.4033317565918,15819000
1674777600,47.53333282470703,48.15666580200195,47.25,47.766666412353516,18412800
1675036800,47.37333297729492,47.483333587646484,47.09000015258789,47.383331298828125,15897600
1675123200,47.439998626708984,47.959999084472656,47.220001220703125,47.956668853759766,14103600
1675209600,47.88666534423828,48.53666687011719,47.56666564941406,48.223331451416016,12849300
1675296000,48.13666534423828,48.28666687011719,47.64666748046875,47.87333297729492,17806800
1675382400,47.78666687011719,47.98666763305664,46.95333480834961,47.23666763305664,17155500
1675641600,47.27333450317383,47.366668701171875,46.676666259765625,46.893333435058594,17454000
1675728000,46.59000015258789,47.099998474121094,46.22999954223633,46.99333190917969,16341300
1675814400,46.776668548583984,47.03333282470703,46.663333892822266,46.7400016784668,11691300
1675900800,46.956668853759766,47.313331604003906,46.856666564941406,47.17333221435547,13064400
1675987200,47.6966667175293,47.97999954223633,47.38999938964844,47.90666580200195,15002700
1676246400,48.23666763305664,48.706668853759766,48.16999816894531,48.63666534423828,16015800
1676332800,48.57666778564453,49.043331146240234,48.186668395996094,48.496665954589844,13831200
1676419200,48.31999969482422,48.866668701171875,48.186668395996094,48.856666564941406,14674200
1676505600,48.49333190917969,48.663333892822266,48.060001373291016,48.09000015258789,16312200
1676592000,48.369998931884766,48.89666748046875,48.189998626708984,48.813331604003906,24770700
1676937600,47.62666702270508,49.4466667175293,47.383331298828125,49.11000061035156,54393900
1677024000,48.92333221435547,49.189998626708984,47.586666107177734,48.08000183105469,29844000
1677110400,48.12333297729492,48.12333297729492,46.9033317565918,47.36333465576172,22021200
1677196800,46.9466667175293,47.58000183105469,46.5099983215332,47.4900016784668,20623500
1677456000,47.56999969482422,47.6966667175293,46.88666534423828,47.14666748046875,16647300
1677542400,47.0,47.54999923706055,46.983333587646484,47.37666702270508,18054000
1677628800,47.02000045776367,47.09333419799805,46.456668853759766,46.71666717529297,14180100
1677715200,46.61333465576172,46.913333892822266,46.5,46.83333206176758,14785500
1677801600,47.01333236694336,47.063331604003906,46.59000015258789,46.88999938964844,16888800
1678060800,46.83333206176758,46.99333190917969,46.67333221435547,46.883331298828125,16720800
1678147200,47.060001373291016,47.22666549682617,46.26333236694336,46.41666793823242,17387400
1678233600,46.186668395996094,46.30666732788086,45.7599983215332,46.03333282470703,19090800
1678320000,46.276668548583984,46.32666778564453,45.63999938964844,45.723331451416016,15415800
1678406400,45.67333221435547,46.09333419799805,45.36333465576172,45.65666580200195,20065200
1678665600,45.560001373291016,46.16666793823242,45.526668548583984,45.790000915527344,28142100
1678752000,45.89666748046875,46.09000015258789,45.66666793823242,46.03333282470703,25542600
1678838400,45.630001068115234,46.60333251953125,45.56999969482422,46.54666519165039,33133500
1678924800,46.47666549682617,46.54999923706055,45.959999084472656,46.09333419799805,28905600
1679011200,46.063331604003906,46.496665954589844,45.86333465576172,46.46666717529297,43081200
1679270400,46.70000076293945,47.30666732788086,46.60333251953125,46.96666717529297,33928500
1679356800,47.130001068115234,47.130001068115234,46.5099983215332,46.80666732788086,19013400
1679443200,46.880001068115234,47.073333740234375,46.48666763305664,46.50666809082031,18548400
1679529600,46.733333587646484,47.20333480834961,46.496665954589844,46.883331298828125,22044300
