time,open,high,low,close,volume
1672704000,43.459999084472656,43.68000030517578,41.67499923706055,42.20000076293945,53082800
1672790400,41.57500076293945,42.439998626708984,41.415000915527344,42.19499969482422,45705200
1672876800,42.125,43.20000076293945,42.005001068115234,42.96500015258789,38723800
1672963200,43.52000045776367,44.314998626708984,43.40999984741211,43.779998779296875,44422400
1673222400,44.439998626708984,44.5099983215332,43.48500061035156,43.625,46003200
1673308800,43.90999984741211,44.025001525878906,43.244998931884766,43.935001373291016,31599000
1673395200,44.31999969482422,44.43000030517578,43.595001220703125,44.06999969482422,32903000
1673481600,44.334999084472656,45.20000076293945,44.25,44.90999984741211,36716000
1673568000,44.875,45.084999084472656,44.400001525878906,44.974998474121094,31808400
1673913600,45.08000183105469,45.540000915527344,44.8849983215332,45.06999969482422,33933200
1674000000,45.279998779296875,45.78499984741211,44.20000076293945,44.244998931884766,38075200
1674086400,43.9900016784668,44.974998474121094,43.89500045776367,44.79499816894531,34293800
1674172800,44.88999938964844,45.39500045776367,44.435001373291016,45.2400016784668,28560000
1674432000,45.56999969482422,45.79499816894531,45.154998779296875,45.29999923706055,29305000
1674518400,45.150001525878906,45.22999954223633,44.22999954223633,45.125,30755200
1674604800,44.904998779296875,45.130001068115234,44.189998626708984,45.130001068115234,26861200
1674691200,45.86000061035156,46.57500076293945,45.29999923706055,46.55500030517578,36663000
1674777600,46.30500030517578,46.53499984741211,45.540000915527344,45.6150016784668,34841000
1675036800,45.28499984741211,45.349998474121094,44.5099983215332,44.56999969482422,27525000
1675123200,44.41999816894531,45.03499984741211,43.96500015258789,44.96500015258789,27848200
1675209600,44.755001068115234,44.94499969482422,43.5,44.08000183105469,46967200
1675296000,43.90999984741211,43.994998931884766,42.599998474121094,43.07500076293945,49803000
1675382400,43.255001068115234,43.95500183105469,42.935001373291016,42.97999954223633,45454800
1675641600,43.02000045776367,43.345001220703125,42.2599983215332,42.78499984741211,31714400
1675728000,43.05500030517578,44.2400016784668,42.83000183105469,44.17499923706055,41014000
1675814400,44.13999938964844,44.3650016784668,43.529998779296875,43.779998779296875,26967200
1675900800,43.78499984741211,43.92499923706055,43.375,43.404998779296875,32150400
1675987200,44.125,45.19499969482422,44.084999084472656,45.10499954223633,40003200
1676246400,44.875,45.165000915527344,44.40999984741211,44.9900016784668,24744800
1676332800,44.6349983215332,45.334999084472656,44.5099983215332,45.005001068115234,27022600
1676419200,44.5,44.595001220703125,43.67499923706055,44.2400016784668,31939600
1676505600,44.0,44.380001068115234,43.7599983215332,43.80500030517578,25314200
1676592000,43.125,43.154998779296875,42.060001373291016,42.244998931884766,44680400
1676937600,42.060001373291016,42.52000045776367,41.95500183105469,42.03499984741211,33622600
1677024000,41.91999816894531,42.314998626708984,41.39500045776367,41.755001068115234,40270400
1677110400,42.3849983215332,42.630001068115234,41.849998474121094,42.3849983215332,35023400
1677196800,41.7599983215332,42.38999938964844,41.52000045776367,42.33000183105469,37496800
1677456000,42.415000915527344,42.63999938964844,42.10499954223633,42.45500183105469,30676400
1677542400,42.8849983215332,42.900001525878906,41.810001373291016,41.845001220703125,38007600
1677628800,41.880001068115234,42.8849983215332,41.724998474121094,42.66999816894531,37094000
1677715200,42.595001220703125,43.20500183105469,42.459999084472656,43.04499816894531,32798600
1677801600,42.529998779296875,43.845001220703125,42.5,43.630001068115234,50675200
1678060800,43.38999938964844,43.720001220703125,43.21500015258789,43.650001525878906,33898400
1678147200,43.38999938964844,43.5,42.779998779296875,42.88999938964844,37000400
1678233600,42.70000076293945,43.244998931884766,42.040000915527344,42.45000076293945,39399000
1678320000,42.69499969482422,43.29499816894531,41.84000015258789,41.849998474121094,37888200
1678406400,41.849998474121094,42.439998626708984,41.07500076293945,41.314998626708984,56624800
1678665600,40.2599983215332,41.20000076293945,39.55500030517578,40.474998474121094,83327000
1678752000,40.470001220703125,41.78499984741211,40.154998779296875,40.875,61066400
1678838400,39.375,39.67499923706055,38.119998931884766,38.68000030517578,115347000
1678924800,37.83000183105469,39.20000076293945,37.68000030517578,39.099998474121094,88790400
1679011200,38.875,39.20000076293945,38.16999816894531,38.48500061035156,67351600
1679270400,38.04999923706055,39.099998474121094,38.04999923706055,38.849998474121094,52288800
1679356800,39.650001525878906,40.31999969482422,39.529998779296875,40.19499969482422,59712400
1679443200,40.220001220703125,40.404998779296875,39.310001373291016,39.34000015258789,49209400
1679529600,39.55500030517578,39.900001525878906,38.41999816894531,38.79499816894531,49486200
1679616000,38.025001525878906,39.095001220703125,37.904998779296875,38.94499969482422,41298000
1679875200,39.35499954223633,40.0,39.040000915527344,39.775001525878906,40223800
1679961600,39.54999923706055,40.564998626708984,39.53499984741211,40.38999938964844,32596800
1680048000,40.790000915527344,40.994998931884766,40.525001525878906,40.95000076293945,36204600
1680134400,41.290000915527344,41.349998474121094,40.88999938964844,41.130001068115234,27460800
1680220800,41.23500061035156,41.48500061035156,41.084999084472656,41.415000915527344,32294600
1680480000,43.15999984741211,43.56999969482422,42.935001373291016,43.290000915527344,62452200
1680566400,43.41999816894531,43.474998474121094,42.125,42.505001068115234,49363000
1680652800,42.61000061035156,43.14500045776367,42.255001068115234,43.14500045776367,40552200
1680739200,43.08000183105469,43.125,42.404998779296875,42.4900016784668,33378600
1681084800,42.650001525878906,43.31999969482422,42.650001525878906,42.83000183105469,26977200
