time,open,high,low,close,volume
1633564800,60.00000000,62.29000000,57.39000000,61.52000000,4761648.55000000
1633651200,61.53000000,64.94000000,59.76000000,60.51000000,4392451.39000000
1633737600,60.52000000,62.04000000,59.70000000,60.63000000,1985268.84000000
1633824000,60.63000000,61.01000000,55.39000000,56.51000000,2515959.37000000
1633910400,56.50000000,59.23000000,53.76000000,55.30000000,3407191.20000000
1633996800,55.30000000,55.31000000,51.04000000,54.34000000,4070051.40000000
1634083200,54.33000000,57.09000000,53.23000000,55.01000000,3632007.14000000
1634169600,55.00000000,58.46000000,54.92000000,56.18000000,3000941.32000000
1634256000,56.18000000,57.61000000,54.44000000,56.36000000,2963326.33000000
1634342400,56.33000000,62.11000000,55.68000000,57.61000000,3914987.29000000
1634428800,57.62000000,58.55000000,53.27000000,56.10000000,2134508.30000000
1634515200,56.11000000,56.46000000,54.05000000,55.48000000,1553173.47000000
1634601600,55.47000000,58.10000000,55.12000000,56.80000000,1873629.97000000
1634688000,56.81000000,61.64000000,56.70000000,59.66000000,2707834.23000000
1634774400,59.66000000,64.35000000,58.78000000,61.48000000,3959021.69000000
1634860800,61.48000000,68.83000000,61.36000000,65.54000000,5522607.50000000
1634947200,65.54000000,69.18000000,64.51000000,65.38000000,2978489.66000000
1635033600,65.39000000,67.61000000,61.94000000,64.53000000,2184761.84000000
1635120000,64.53000000,69.90000000,64.35000000,69.73000000,2270486.65000000
1635206400,69.74000000,73.01000000,67.61000000,68.66000000,3840473.40000000
1635292800,68.68000000,69.82000000,57.02000000,61.57000000,4273308.61000000
1635379200,61.58000000,64.98000000,61.44000000,64.34000000,2484514.38000000
1635465600,64.34000000,66.19000000,63.43000000,64.87000000,1513107.96000000
1635552000,64.87000000,64.96000000,60.89000000,62.35000000,1483432.23000000
1635638400,62.33000000,64.50000000,60.09000000,64.50000000,1531085.26000000
1635724800,64.50000000,66.85000000,62.19000000,64.93000000,2515107.85000000
1635811200,64.94000000,68.04000000,64.26000000,67.74000000,1746644.56000000
1635897600,67.75000000,75.57000000,67.09000000,75.55000000,4504183.21000000
1635984000,75.56000000,80.91000000,73.91000000,78.97000000,4700338.46500000
1636070400,78.96000000,81.00000000,72.13000000,74.19000000,2367154.90000000
1636156800,74.19000000,78.72000000,72.32000000,78.72000000,1708791.07000000
1636243200,78.70000000,88.88000000,78.00000000,87.57000000,4847020.51600000
1636329600,87.56000000,96.92000000,83.61000000,91.18000000,6890764.66100000
1636416000,91.18000000,91.49000000,87.00000000,88.33000000,2716240.59000000
1636502400,88.35000000,94.00000000,78.31000000,85.23000000,4363326.07000000
1636588800,85.19000000,89.56000000,83.73000000,87.88000000,2085731.80000000
1636675200,87.86000000,89.88000000,81.11000000,84.78000000,2247279.59000000
1636761600,84.81000000,98.69000000,84.79000000,97.54000000,3519352.27800000
1636848000,97.56000000,99.90000000,91.65000000,95.40000000,3548704.67900000
1636934400,95.40000000,101.70000000,92.00000000,93.90000000,3770997.00400000
1637020800,93.86000000,101.82000000,83.50000000,97.84000000,5618799.05000000
1637107200,97.80000000,110.00000000,91.50000000,107.63000000,7144221.09800000
1637193600,107.62000000,110.41000000,92.00000000,100.63000000,5656362.44700000
1637280000,100.54000000,112.35000000,95.89000000,111.93000000,4039089.13000000
1637366400,111.91000000,129.94000000,111.57000000,125.83000000,5546998.32000000
1637452800,125.86000000,147.00000000,123.23000000,128.47000000,7608661.93400000
1637539200,128.52000000,145.00000000,125.76000000,134.84000000,6564376.00000000
1637625600,134.84000000,136.49000000,121.75000000,123.83000000,4209995.63000000
1637712000,123.83000000,124.68000000,112.64000000,115.24000000,4577775.34000000
1637798400,115.25000000,130.00000000,114.22000000,119.27000000,4680745.85000000
1637884800,119.25000000,119.87000000,101.31000000,104.27000000,4575826.59000000
1637971200,104.30000000,118.00000000,103.22000000,113.52000000,2842064.96000000
1638057600,113.55000000,113.97000000,100.57000000,110.42000000,3365794.57000000
1638144000,110.42000000,120.41000000,109.03000000,120.39000000,2516574.06000000
1638230400,120.39000000,124.80000000,114.00000000,120.41000000,3625461.85000000
1638316800,120.42000000,127.41000000,117.25000000,119.65000000,3007063.68000000
1638403200,119.64000000,119.75000000,106.88000000,107.78000000,2475877.81000000
1638489600,107.79000000,113.23000000,100.00000000,108.32000000,3316203.87000000
1638576000,108.36000000,108.81000000,76.57000000,93.05000000,6768729.16000000
1638662400,93.02000000,95.50000000,82.55000000,86.35000000,3562051.48000000
1638748800,86.34000000,94.90000000,77.00000000,92.97000000,5155977.54000000
1638835200,92.93000000,96.62000000,88.00000000,89.57000000,2882225.85000000
1638921600,89.54000000,93.22000000,86.00000000,93.19000000,1976726.13000000
1639008000,93.20000000,94.57000000,83.28000000,85.46000000,2603024.55000000
1639094400,85.41000000,91.78000000,80.22000000,80.61000000,3342367.08000000
1639180800,80.57000000,87.07000000,78.32000000,86.55000000,2324989.97000000
1639267200,86.55000000,88.97000000,82.94000000,88.00000000,1544788.55000000
1639353600,88.01000000,89.92000000,75.50000000,79.05000000,3604282.51000000
1639440000,79.05000000,87.46000000,76.31000000,87.17000000,2973253.39000000
1639526400,87.16000000,105.77000000,86.10000000,101.24000000,6449158.02000000
1639612800,101.28000000,110.00000000,98.00000000,98.21000000,4989316.02000000
1639699200,98.23000000,116.10000000,98.14000000,110.81000000,6159186.26000000
1639785600,110.82000000,117.39000000,105.51000000,115.90000000,3442233.16000000
1639872000,115.91000000,116.69000000,106.66000000,107.61000000,2140304.15000000
1639958400,107.61000000,116.33000000,100.96000000,113.55000000,4463038.26000000
1640044800,113.52000000,123.97000000,110.59000000,123.24000000,3711910.20000000
1640131200,123.23000000,127.32000000,115.55000000,116.69000000,2949493.16000000
1640217600,116.68000000,125.06000000,116.22000000,121.40000000,2526919.70000000
1640304000,121.45000000,124.57000000,113.19000000,114.94000000,2103167.74000000
1640390400,114.95000000,116.93000000,112.00000000,115.01000000,1699906.82000000
1640476800,114.99000000,118.00000000,109.28000000,115.02000000,1883628.30000000
1640563200,115.06000000,120.96000000,113.23000000,113.85000000,1738245.11000000
1640649600,113.85000000,116.73000000,104.33000000,107.06000000,2819996.86000000
1640736000,107.05000000,110.55000000,102.30000000,103.10000000,1941041.10000000
1640822400,103.10000000,105.40000000,98.25000000,101.75000000,1935135.51000000
1640908800,101.75000000,111.99000000,100.13000000,109.43000000,2472910.64000000
1640995200,109.43000000,114.50000000,108.42000000,114.13000000,1211127.98000000
1641081600,114.12000000,117.53000000,112.00000000,113.03000000,1157325.57000000
1641168000,113.02000000,114.13000000,106.01000000,108.11000000,1518111.91000000
1641254400,108.11000000,109.28000000,102.78000000,103.33000000,1646729.79000000
1641340800,103.33000000,106.66000000,90.40000000,97.42000000,2277529.75000000
1641427200,97.42000000,97.97000000,91.04000000,95.11000000,1633034.05000000
1641513600,95.10000000,95.54000000,85.00000000,86.74000000,2602084.56000000
1641600000,86.74000000,89.64000000,79.18000000,83.90000000,2469062.48000000
1641686400,83.87000000,91.88000000,82.46000000,89.33000000,1808479.57000000
1641772800,89.32000000,92.40000000,80.10000000,84.36000000,2836094.17000000
1641859200,84.42000000,91.00000000,83.21000000,89.59000000,1431317.89000000
1641945600,89.57000000,96.89000000,88.80000000,95.94000000,1757081.56000000
1642032000,95.95000000,97.26000000,89.08000000,89.65000000,1429888.43000000
1642118400,89.65000000,91.77000000,87.23000000,90.39000000,1200068.60000000
1642204800,90.40000000,94.44000000,89.47000000,92.98000000,914689.68000000
1642291200,92.98000000,94.90000000,91.80000000,92.24000000,967418.87000000
1642377600,92.25000000,92.50000000,85.34000000,86.67000000,1328305.00000000
1642464000,86.67000000,87.41000000,83.70000000,86.00000000,1041520.48000000
1642550400,86.03000000,86.38000000,81.08000000,82.61000000,1139560.79000000
1642636800,82.58000000,87.80000000,78.68000000,79.33000000,1225812.76000000
1642723200,79.32000000,80.38000000,63.93000000,66.06000000,3392205.59000000
1642809600,66.03000000,67.54000000,52.95000000,59.78000000,5109157.94000000
1642896000,59.81000000,66.88000000,59.02000000,64.83000000,2926022.98000000
1642982400,64.80000000,64.83000000,55.14000000,63.06000000,3701249.83000000
1643068800,63.00000000,70.53000000,61.65000000,68.01000000,2702688.81000000
1643155200,68.01000000,73.50000000,64.39000000,65.87000000,3400732.97000000
1643241600,65.87000000,67.96000000,61.06000000,64.70000000,2519156.06000000
1643328000,64.68000000,67.50000000,61.71000000,67.01000000,1790400.08000000
1643414400,67.02000000,73.58000000,66.86000000,71.89000000,1662626.47000000
1643500800,71.91000000,72.39000000,66.85000000,67.96000000,1307594.65000000
1643587200,67.94000000,70.65000000,64.25000000,69.87000000,1747136.27000000
1643673600,69.90000000,73.87000000,68.47000000,73.33000000,1951093.27000000
1643760000,73.32000000,74.86000000,67.43000000,67.79000000,2238866.41000000
1643846400,67.79000000,69.31000000,64.85000000,68.44000000,1792227.65000000
1643932800,68.44000000,77.95000000,67.43000000,77.77000000,2263149.96000000
1644019200,77.80000000,80.93000000,74.94000000,77.01000000,1700729.64000000
1644105600,77.01000000,79.15000000,74.10000000,78.93000000,1113858.87000000
1644192000,78.91000000,85.42000000,77.44000000,83.20000000,1879396.49000000
1644278400,83.23000000,95.50000000,81.65000000,86.34000000,5245827.40000000
1644364800,86.35000000,92.03000000,84.34000000,90.05000000,1774621.17000000
1644451200,90.05000000,95.00000000,84.93000000,91.16000000,2654551.53000000
1644537600,91.18000000,92.66000000,80.00000000,81.75000000,2422691.49000000
1644624000,81.76000000,84.80000000,78.65000000,81.31000000,2173440.39000000
1644710400,81.29000000,83.28000000,77.49000000,77.91000000,1168439.44000000
1644796800,77.93000000,82.60000000,76.14000000,81.86000000,1524047.88000000
1644883200,81.84000000,93.68000000,81.41000000,92.97000000,2301376.54000000
1644969600,92.96000000,97.35000000,91.44000000,95.32000000,2885648.71000000
1645056000,95.33000000,98.77000000,86.32000000,88.24000000,3177570.87000000
1645142400,88.24000000,89.99000000,82.35000000,83.67000000,2364097.49000000
1645228800,83.69000000,86.34000000,80.82000000,85.01000000,1584310.20000000
1645315200,85.01000000,85.73000000,76.56000000,77.37000000,1851608.12000000
1645401600,77.34000000,82.70000000,69.38000000,70.04000000,3597142.77000000
1645488000,70.03000000,74.94000000,67.20000000,74.42000000,3024268.59000000
1645574400,74.42000000,82.50000000,73.28000000,73.47000000,3483406.50000000
1645660800,73.46000000,79.98000000,64.45000000,76.39000000,7820713.29000000
1645747200,76.39000000,81.99000000,72.68000000,80.98000000,3877124.60000000
1645833600,80.98000000,84.95000000,78.02000000,81.81000000,2805070.69000000
1645920000,81.81000000,83.07000000,73.02000000,75.07000000,3334479.25000000
1646006400,75.06000000,85.88000000,71.76000000,84.54000000,3896436.49000000
1646092800,84.54000000,90.80000000,83.48000000,86.89000000,4517499.99000000
1646179200,86.89000000,89.94000000,82.29000000,83.36000000,3048063.73000000
1646265600,83.35000000,84.33000000,77.02000000,78.50000000,2971518.96000000
1646352000,78.50000000,82.24000000,74.92000000,75.79000000,3853710.64000000
1646438400,75.78000000,78.74000000,73.27000000,76.68000000,1992002.84000000
1646524800,76.69000000,77.10000000,72.09000000,72.51000000,1936414.77000000
1646611200,72.51000000,76.53000000,70.35000000,71.69000000,2451038.10000000
1646697600,71.67000000,76.62000000,71.19000000,73.00000000,3043774.10000000
1646784000,73.02000000,80.44000000,72.34000000,77.63000000,3319070.88000000
1646870400,77.60000000,79.00000000,71.50000000,73.93000000,2525259.61000000
1646956800,73.93000000,76.97000000,70.79000000,71.22000000,3182516.66000000
1647043200,71.23000000,73.62000000,70.67000000,70.94000000,1178080.64000000
1647129600,70.93000000,71.99000000,67.21000000,67.94000000,1213188.75000000
1647216000,67.92000000,71.50000000,65.55000000,68.97000000,2929390.22000000
1647302400,68.97000000,72.24000000,66.04000000,69.82000000,2272701.89000000
1647388800,69.82000000,74.72000000,68.07000000,74.08000000,2655390.64000000
1647475200,74.07000000,81.73000000,73.16000000,79.40000000,3601064.66000000
1647561600,79.40000000,86.95000000,76.48000000,85.71000000,3592188.77000000
1647648000,85.72000000,92.39000000,85.58000000,89.53000000,3285297.07000000
1647734400,89.54000000,89.98000000,84.26000000,84.84000000,2817986.41000000
1647820800,84.87000000,92.50000000,83.02000000,86.25000000,4199445.72000000
1647907200,86.24000000,89.89000000,83.70000000,83.98000000,3258174.08000000
1647993600,83.97000000,87.30000000,82.21000000,86.00000000,2633332.52000000
1648080000,85.99000000,88.30000000,83.63000000,87.56000000,2936844.44000000
1648166400,87.57000000,87.80000000,82.25000000,83.54000000,2533187.45000000
1648252800,83.54000000,86.74000000,82.46000000,85.86000000,1350476.61000000
1648339200,85.87000000,89.99000000,84.40000000,89.88000000,1651306.21000000
1648425600,89.88000000,96.23000000,88.58000000,89.58000000,3900950.93000000
1648512000,89.57000000,96.46000000,89.27000000,92.74000000,2945036.40000000
1648598400,92.73000000,100.48000000,89.50000000,95.58000000,3528529.66000000
1648684800,95.57000000,101.98000000,93.68000000,97.41000000,4416636.71000000
1648771200,97.43000000,99.80000000,90.26000000,96.83000000,3360841.07000000
1648857600,96.81000000,103.62000000,95.73000000,96.25000000,3326092.55000000
1648944000,96.25000000,100.09000000,94.41000000,98.05000000,2729825.05000000
1649030400,98.02000000,98.08000000,90.81000000,96.16000000,2600693.06000000
1649116800,96.16000000,97.70000000,90.60000000,91.06000000,2436266.33000000
1649203200,91.07000000,91.11000000,82.63000000,82.94000000,3526547.24000000
1649289600,82.94000000,88.66000000,81.34000000,87.55000000,3392547.98000000
1649376000,87.56000000,90.56000000,82.69000000,83.66000000,3189742.20000000
1649462400,83.66000000,85.56000000,81.88000000,84.55000000,1368929.80000000
1649548800,84.57000000,85.66000000,80.67000000,81.01000000,1119413.47000000
1649635200,81.00000000,81.54000000,72.73000000,74.35000000,3030700.60000000
1649721600,74.35000000,79.50000000,73.88000000,76.31000000,2146833.60000000
1649808000,76.32000000,80.65000000,75.80000000,80.20000000,1680567.89000000
1649894400,80.20000000,81.87000000,76.16000000,76.81000000,1741713.69000000
1649980800,76.80000000,78.53000000,74.75000000,77.43000000,1318038.23000000
1650067200,77.44000000,78.26000000,76.50000000,77.74000000,616267.40000000
1650153600,77.74000000,78.68000000,75.08000000,75.42000000,776597.80000000
1650240000,75.41000000,77.95000000,71.50000000,77.73000000,1812465.17000000
1650326400,77.73000000,81.10000000,76.80000000,80.28000000,1467897.35000000
1650412800,80.27000000,81.31000000,77.46000000,78.21000000,1497709.36000000
1650499200,78.22000000,80.21000000,74.13000000,75.02000000,1363115.38000000
1650585600,75.01000000,77.22000000,73.33000000,74.03000000,1261738.35000000
1650672000,74.04000000,74.42000000,72.35000000,72.83000000,865209.06000000
1650758400,72.84000000,73.49000000,71.00000000,71.51000000,671237.21000000
1650844800,71.50000000,72.99000000,67.36000000,72.88000000,2017379.58000000
1650931200,72.90000000,73.18000000,67.50000000,68.70000000,1568050.00000000
1651017600,68.70000000,71.98000000,68.32000000,69.86000000,1173322.27000000
1651104000,69.86000000,70.76000000,66.65000000,67.26000000,1530116.95000000
1651190400,67.26000000,67.99000000,62.20000000,63.40000000,1419116.89000000
1651276800,63.40000000,64.65000000,55.05000000,56.98000000,2393352.67000000
1651363200,56.98000000,61.14000000,56.27000000,58.77000000,2344079.85000000
1651449600,58.74000000,62.46000000,56.74000000,60.34000000,2855611.45000000
1651536000,60.34000000,62.55000000,58.12000000,59.63000000,1686585.01000000
1651622400,59.63000000,67.64000000,59.30000000,67.27000000,2409142.35000000
1651708800,67.28000000,69.52000000,56.51000000,59.04000000,4442154.36000000
1651795200,59.04000000,59.40000000,55.00000000,57.00000000,2822758.39000000
1651881600,57.00000000,57.53000000,53.24000000,55.04000000,1898625.35000000
1651968000,55.05000000,55.47000000,50.63000000,51.62000000,3163317.55000000
1652054400,51.62000000,53.06000000,41.15000000,41.20000000,5783146.80000000
1652140800,41.20000000,50.32000000,40.00000000,44.58000000,6887935.36000000
1652227200,44.58000000,46.25000000,26.11000000,31.17000000,12956731.61300000
1652313600,31.17000000,33.94000000,23.51000000,30.32000000,11602675.67000000
1652400000,30.31000000,37.99000000,29.55000000,32.21000000,7405352.03000000
1652486400,32.20000000,34.32000000,29.27000000,33.93000000,4033165.08000000
1652572800,33.93000000,37.07000000,31.87000000,36.57000000,3611773.82000000
1652659200,36.56000000,36.56000000,31.40000000,32.56000000,4737925.30000000
1652745600,32.56000000,35.77000000,32.20000000,34.39000000,3323237.18000000
1652832000,34.40000000,35.16000000,29.37000000,29.58000000,3400565.86000000
1652918400,29.59000000,31.89000000,27.51000000,30.39000000,4763307.53000000
1653004800,30.39000000,31.93000000,27.83000000,28.80000000,4866371.46000000
1653091200,28.80000000,30.61000000,28.19000000,29.89000000,2170197.88000000
1653177600,29.89000000,32.70000000,29.01000000,31.71000000,3775539.16000000
1653264000,31.71000000,33.08000000,28.54000000,29.06000000,4621612.58000000
1653350400,29.06000000,29.66000000,26.87000000,29.08000000,4251299.31000000
1653436800,29.07000000,29.68000000,27.11000000,27.25000000,3491521.18000000
1653523200,27.25000000,28.03000000,22.84000000,23.43000000,7355985.50000000
1653609600,23.42000000,23.88000000,21.35000000,22.58000000,7882719.85900000
1653696000,22.57000000,25.73000000,22.17000000,24.76000000,5080017.44000000
1653782400,24.76000000,27.00000000,23.72000000,26.16000000,5201437.75000000
1653868800,26.16000000,28.48000000,25.32000000,27.71000000,6453169.48000000
1653955200,27.71000000,29.11000000,25.55000000,26.42000000,6372299.65000000
1654041600,26.43000000,27.03000000,23.20000000,23.68000000,5323660.08000000
1654128000,23.68000000,24.90000000,22.50000000,24.63000000,4487201.10000000
1654214400,24.64000000,24.70000000,22.50000000,23.00000000,3150778.48000000
1654300800,23.00000000,24.67000000,22.14000000,24.57000000,2472290.13000000
1654387200,24.58000000,25.20000000,23.93000000,24.18000000,2624339.66000000
1654473600,24.18000000,27.79000000,24.05000000,25.99000000,5560470.13000000
1654560000,26.00000000,26.21000000,23.12000000,24.60000000,7021609.51000000
1654646400,24.60000000,25.45000000,23.72000000,24.50000000,3467088.16000000
1654732800,24.51000000,25.38000000,23.72000000,24.41000000,3066998.40000000
1654819200,24.42000000,24.87000000,21.91000000,22.08000000,3881414.90000000
1654905600,22.07000000,23.02000000,19.67000000,19.90000000,4541127.87000000
1654992000,19.91000000,20.16000000,17.21000000,17.29000000,8238012.46800000
1655078400,17.29000000,17.50000000,14.58000000,16.11000000,14886625.66000000
1655164800,16.11000000,17.30000000,14.67000000,16.55000000,9763946.74000000
1655251200,16.55000000,18.48000000,14.55000000,18.31000000,10721989.07000000
1655337600,18.31000000,18.72000000,15.50000000,15.79000000,6686483.00000000
1655424000,15.80000000,16.74000000,15.50000000,15.99000000,3480673.40000000
1655510400,16.00000000,16.30000000,13.78000000,14.83000000,5914211.73000000
1655596800,14.83000000,16.42000000,13.71000000,16.16000000,5183939.46000000
1655683200,16.17000000,17.87000000,15.32000000,17.10000000,5578156.93000000
1655769600,17.10000000,18.49000000,16.62000000,16.90000000,4574348.39000000
1655856000,16.91000000,17.41000000,15.97000000,16.09000000,4115611.37000000
1655942400,16.08000000,18.40000000,16.03000000,18.29000000,4695733.00000000
1656028800,18.29000000,20.95000000,17.98000000,20.47000000,5577636.08000000
1656115200,20.47000000,21.68000000,19.86000000,21.36000000,3710311.20000000
1656201600,21.37000000,22.05000000,19.60000000,19.73000000,3449424.73000000
1656288000,19.73000000,21.39000000,19.18000000,19.32000000,3808707.61000000
1656374400,19.33000000,20.53000000,17.99000000,18.12000000,4832850.59000000
1656460800,18.11000000,18.68000000,17.18000000,17.79000000,3932196.54000000
1656547200,17.79000000,17.81000000,15.79000000,16.99000000,3831530.37000000
1656633600,16.98000000,17.68000000,15.80000000,16.12000000,4908972.09000000
1656720000,16.12000000,16.61000000,15.96000000,16.33000000,1937632.45000000
1656806400,16.33000000,16.90000000,15.83000000,16.65000000,2285393.04000000
1656892800,16.65000000,18.06000000,16.31000000,17.92000000,3950488.78000000
1656979200,17.92000000,18.65000000,16.66000000,18.03000000,4832782.93000000
1657065600,18.03000000,19.47000000,17.79000000,19.17000000,4491727.98000000
1657152000,19.17000000,20.60000000,18.86000000,20.18000000,3901523.31000000
1657238400,20.18000000,21.12000000,19.42000000,19.72000000,4363644.25000000
1657324800,19.72000000,20.27000000,19.49000000,19.89000000,1907418.34000000
1657411200,19.90000000,19.99000000,18.76000000,19.16000000,1946346.67000000
1657497600,19.17000000,19.17000000,17.32000000,17.35000000,2340215.74000000
1657584000,17.34000000,18.07000000,16.71000000,16.75000000,2847335.47000000
1657670400,16.75000000,18.92000000,16.37000000,18.83000000,5090897.41000000
1657756800,18.82000000,19.98000000,17.78000000,19.76000000,4727801.64000000
1657843200,19.76000000,20.28000000,19.09000000,19.35000000,3455357.97000000
1657929600,19.36000000,21.50000000,18.67000000,21.25000000,3961722.82000000
1658016000,21.25000000,22.12000000,20.57000000,20.63000000,3026561.51000000
1658102400,20.62000000,24.33000000,20.59000000,23.95000000,6122739.72000000
1658188800,23.95000000,26.29000000,23.03000000,24.72000000,6902992.92000000
1658275200,24.71000000,26.38000000,23.35000000,23.59000000,6483006.16000000
1658361600,23.59000000,25.46000000,22.64000000,24.99000000,4561440.24000000
1658448000,24.99000000,25.55000000,23.59000000,23.63000000,3744683.03000000
1658534400,23.64000000,24.66000000,22.83000000,23.60000000,2404591.64000000
1658620800,23.59000000,24.47000000,23.23000000,23.79000000,2196886.66000000
1658707200,23.79000000,23.85000000,20.89000000,20.92000000,3848762.01000000
1658793600,20.93000000,20.99000000,19.55000000,20.71000000,2582466.15000000
1658880000,20.72000000,23.49000000,20.21000000,23.39000000,4294616.47000000
1658966400,23.38000000,24.69000000,22.42000000,24.20000000,5656707.22000000
1659052800,24.21000000,25.37000000,23.46000000,24.49000000,4714786.88000000
1659139200,24.49000000,25.83000000,23.91000000,24.23000000,3897237.98000000
1659225600,24.24000000,25.22000000,23.53000000,23.72000000,2308947.34000000
1659312000,23.72000000,24.33000000,22.96000000,23.57000000,2662595.41000000
1659398400,23.58000000,24.00000000,22.24000000,22.85000000,2826174.06000000
1659484800,22.85000000,24.19000000,22.28000000,23.04000000,2493366.49000000
1659571200,23.04000000,24.00000000,22.88000000,23.36000000,1991779.10000000
1659657600,23.36000000,24.98000000,23.11000000,24.95000000,2970807.41000000
1659744000,24.95000000,26.94000000,24.71000000,26.63000000,3517848.23000000
1659830400,26.64000000,28.50000000,25.82000000,27.90000000,3666990.33000000
1659916800,27.89000000,30.89000000,27.57000000,27.91000000,5280186.71000000
1660003200,27.90000000,28.81000000,26.96000000,27.42000000,3737879.06000000
1660089600,27.41000000,30.20000000,26.60000000,29.18000000,4778667.33000000
1660176000,29.17000000,30.09000000,28.31000000,28.53000000,3518091.35000000
1660262400,28.53000000,29.45000000,28.07000000,29.34000000,2021882.17000000
1660348800,29.33000000,30.35000000,28.87000000,29.16000000,2359927.97000000
1660435200,29.16000000,29.85000000,27.84000000,28.18000000,2248073.33000000
1660521600,28.19000000,29.30000000,27.03000000,27.88000000,2302258.65000000
1660608000,27.87000000,28.41000000,26.93000000,27.10000000,1936702.68000000
1660694400,27.11000000,28.23000000,25.26000000,25.55000000,2779421.89000000
1660780800,25.56000000,26.29000000,23.95000000,24.21000000,1882128.59000000
1660867200,24.20000000,24.43000000,21.32000000,22.44000000,4153725.40000000
1660953600,22.44000000,23.09000000,21.63000000,22.30000000,2536233.27000000
1661040000,22.30000000,23.55000000,22.15000000,22.97000000,2347004.68000000
1661126400,22.98000000,23.00000000,21.61000000,22.55000000,2133704.42000000
1661212800,22.56000000,23.74000000,21.83000000,23.50000000,2722607.74000000
1661299200,23.52000000,23.64000000,22.81000000,23.01000000,1854532.20000000
1661385600,23.02000000,23.65000000,22.67000000,22.99000000,1649374.38000000
1661472000,22.99000000,23.23000000,20.34000000,20.66000000,3844695.98000000
1661558400,20.65000000,20.91000000,19.79000000,20.03000000,2352564.36000000
1661644800,20.04000000,20.47000000,18.05000000,18.53000000,2506950.07000000
1661731200,18.53000000,19.47000000,17.48000000,19.32000000,5227679.45000000
1661817600,19.32000000,20.66000000,18.87000000,19.39000000,4781627.02000000
1661904000,19.40000000,20.07000000,18.99000000,19.14000000,2920043.96000000
1661990400,19.14000000,19.47000000,18.33000000,19.33000000,2037932.03000000
1662076800,19.32000000,19.66000000,18.68000000,18.86000000,2012974.14000000
1662163200,18.86000000,19.01000000,18.57000000,18.89000000,869692.47000000
1662249600,18.89000000,19.15000000,18.73000000,19.01000000,1137571.79000000
1662336000,19.02000000,19.49000000,18.44000000,19.44000000,1355494.58000000
1662422400,19.45000000,20.49000000,18.15000000,18.21000000,3455459.74000000
1662508800,18.21000000,19.31000000,17.84000000,19.01000000,1888919.24000000
1662595200,19.00000000,19.16000000,18.40000000,19.13000000,1853702.72000000
1662681600,19.13000000,20.81000000,19.10000000,20.38000000,2646242.57000000
1662768000,20.39000000,21.17000000,20.04000000,20.44000000,2316069.87000000
1662854400,20.44000000,20.95000000,19.95000000,20.68000000,1721338.28000000
1662940800,20.67000000,21.91000000,20.06000000,21.38000000,4690982.41000000
1663027200,21.38000000,21.80000000,18.76000000,18.87000000,4534638.70000000
1663113600,18.87000000,19.31000000,18.44000000,19.12000000,2492314.62000000
1663200000,19.12000000,19.37000000,18.09000000,18.21000000,2502262.69000000
1663286400,18.21000000,18.31000000,17.56000000,18.05000000,2145273.72000000
1663372800,18.05000000,18.59000000,18.04000000,18.48000000,1309153.10000000
1663459200,18.48000000,18.78000000,16.29000000,16.70000000,3634544.44000000
1663545600,16.70000000,17.38000000,16.39000000,17.28000000,2420422.85000000
1663632000,17.28000000,17.43000000,16.58000000,16.65000000,1816611.71000000
1663718400,16.65000000,17.94000000,16.19000000,16.55000000,3111286.16000000
1663804800,16.54000000,17.88000000,16.39000000,17.68000000,2032595.22000000
1663891200,17.68000000,18.24000000,17.15000000,17.97000000,1946185.89000000
1663977600,17.97000000,18.19000000,17.54000000,17.60000000,1139374.01000000
1664064000,17.60000000,17.88000000,17.13000000,17.32000000,854961.36000000
1664150400,17.32000000,17.59000000,16.97000000,17.57000000,1339230.13000000
1664236800,17.57000000,18.50000000,16.99000000,17.30000000,3034663.42000000
1664323200,17.30000000,17.45000000,16.73000000,17.26000000,1969129.47000000
1664409600,17.26000000,17.39000000,16.88000000,17.35000000,1200459.71000000
1664496000,17.35000000,17.74000000,17.01000000,17.20000000,1992313.11000000
1664582400,17.21000000,17.30000000,16.86000000,16.95000000,614626.35000000
1664668800,16.96000000,17.18000000,16.47000000,16.53000000,1072930.57000000
1664755200,16.54000000,17.32000000,16.34000000,17.14000000,1488274.32000000
1664841600,17.15000000,17.55000000,17.07000000,17.44000000,1156113.08000000
1664928000,17.45000000,17.49000000,16.94000000,17.39000000,1304224.29000000
1665014400,17.39000000,17.67000000,16.98000000,17.04000000,1151476.36000000
1665100800,17.04000000,17.17000000,16.72000000,16.90000000,1022147.52000000
1665187200,16.90000000,16.99000000,16.62000000,16.79000000,338134.43000000
1665273600,16.79000000,16.99000000,16.70000000,16.90000000,412498.93000000
1665360000,16.90000000,17.24000000,16.17000000,16.21000000,1180161.90000000
1665446400,16.21000000,16.32000000,15.59000000,15.95000000,1530642.33000000
1665532800,15.95000000,16.17000000,15.83000000,15.96000000,695088.15000000
1665619200,15.95000000,15.99000000,14.42000000,15.66000000,3240864.90000000
1665705600,15.65000000,16.40000000,15.54000000,15.67000000,1482124.17000000
1665792000,15.67000000,15.78000000,15.36000000,15.43000000,578141.35000000
1665878400,15.42000000,15.88000000,15.41000000,15.75000000,853653.89000000
1665964800,15.75000000,16.27000000,15.65000000,16.18000000,1239751.09000000
1666051200,16.17000000,16.36000000,15.54000000,15.88000000,1504483.22000000
1666137600,15.87000000,15.92000000,15.01000000,15.06000000,1799942.85000000
