time,open,high,low,close,volume
1502928000,301.13000000,312.18000000,298.00000000,302.00000000,7030.71034000
1503014400,302.00000000,311.79000000,283.94000000,293.96000000,9537.84646000
1503100800,293.31000000,299.90000000,278.00000000,290.91000000,2146.19773000
1503187200,289.41000000,300.53000000,282.85000000,299.10000000,2510.13871000
1503273600,299.10000000,346.52000000,294.60000000,323.29000000,5219.44542000
1503360000,321.04000000,330.41000000,144.21000000,309.80000000,7956.35088000
1503446400,312.25000000,324.99000000,309.41000000,315.74000000,8665.72569000
1503532800,315.74000000,328.04000000,314.01000000,323.42000000,6753.27192000
1503619200,323.42000000,338.28000000,323.42000000,327.24000000,7125.96962000
1503705600,327.24000000,335.44000000,323.41000000,330.79000000,4877.68521000
1503792000,332.18000000,348.13000000,330.73000000,348.13000000,4635.43715000
1503878400,348.11000000,351.00000000,331.95000000,346.00000000,4279.18170000
1503964800,347.00000000,377.60000000,346.00000000,374.70000000,3032.13425000
1504051200,374.70000000,393.71000000,362.05000000,385.93000000,4446.59608000
1504137600,384.64000000,389.36000000,377.78000000,384.79000000,4435.86855000
1504224000,386.44000000,394.39000000,383.18000000,388.46000000,4198.68434000
1504310400,388.58000000,394.32000000,320.08000000,343.14000000,8240.32724000
1504396800,343.56000000,367.28000000,320.08000000,341.77000000,5253.62211000
1504483200,339.29000000,344.55000000,267.94000000,283.77000000,6737.81061000
1504569600,286.81000000,321.52000000,235.55000000,312.09000000,8344.41924000
1504656000,313.29000000,336.34000000,312.09000000,335.00000000,5486.30988000
1504742400,335.01000000,342.50000000,320.17000000,334.49000000,3103.89745000
1504828800,334.49000000,335.10000000,272.00000000,302.99000000,4915.75693000
1504915200,300.01000000,307.00000000,281.66000000,296.74000000,2740.58822000
1505001600,296.72000000,302.78000000,261.03000000,293.50000000,4156.45099000
1505088000,293.51000000,304.98000000,285.21000000,297.30000000,4829.64647000
1505174400,297.78000000,316.46000000,286.01000000,293.96000000,5176.31402000
1505260800,293.93000000,294.50000000,257.05000000,276.91000000,6451.22836000
1505347200,275.76000000,283.77000000,215.00000000,215.21000000,12601.95676000
1505433600,217.00000000,270.93000000,192.00000000,253.00000000,14223.89530000
1505520000,255.99000000,271.81000000,235.51000000,249.31000000,10362.06011000
1505606400,249.32000000,264.39000000,239.02000000,257.55000000,4614.53337000
1505692800,257.53000000,306.22000000,257.11000000,294.57000000,4125.97051000
1505779200,296.00000000,300.00000000,277.41000000,284.00000000,1869.90852000
1505865600,284.01000000,294.00000000,275.91000000,282.00000000,1060.56734000
1505952000,285.10000000,287.00000000,252.10000000,257.00000000,1912.55583000
1506038400,258.00000000,272.97000000,253.01000000,264.00000000,1464.51250000
1506124800,259.99000000,286.23000000,255.11000000,285.93000000,2824.33572000
1506211200,286.50000000,294.61000000,275.00000000,282.00000000,5575.54422000
1506297600,282.00000000,299.00000000,281.34000000,294.42000000,5870.48035000
1506384000,294.42000000,296.81000000,286.24000000,287.90000000,4566.92804000
1506470400,289.91000000,313.00000000,286.13000000,309.74000000,5518.10382000
1506556800,309.81000000,311.81000000,296.89000000,302.44000000,6600.90922000
1506643200,302.44000000,303.00000000,274.00000000,292.22000000,11089.19902000
1506729600,292.62000000,307.49000000,292.22000000,304.36000000,4020.60795000
1506816000,305.13000000,306.00000000,294.00000000,303.95000000,5060.05758000
1506902400,303.94000000,305.00000000,295.00000000,296.50000000,3710.83747000
1506988800,298.15000000,301.99000000,283.18000000,292.48000000,5546.85702000
1507075200,292.47000000,297.97000000,288.00000000,291.99000000,4014.88792000
1507161600,290.00000000,297.44000000,285.53000000,294.81000000,3412.39016000
1507248000,294.78000000,310.80000000,293.78000000,310.80000000,3541.02359000
1507334400,309.90000000,318.50000000,303.60000000,311.01000000,2165.79076000
1507420800,311.08000000,317.07000000,309.00000000,311.07000000,2960.93198000
1507507200,311.13000000,312.13000000,286.65000000,297.19000000,4885.37863000
1507593600,297.35000000,308.56000000,293.00000000,298.64000000,6749.27468000
1507680000,300.88000000,305.50000000,298.02000000,304.01000000,3724.68630000
1507766400,304.01000000,310.00000000,302.71000000,303.99000000,7827.75596000
1507852800,303.52000000,353.96000000,297.00000000,337.96000000,17925.36585000
1507939200,337.96000000,349.80000000,335.00000000,342.00000000,7731.96469000
1508025600,342.00000000,348.00000000,316.17000000,337.96000000,10011.34708000
1508112000,337.50000000,354.00000000,332.78000000,335.19000000,8663.47097000
1508198400,335.18000000,336.58000000,312.65000000,315.19000000,8146.74356000
1508284800,315.19000000,318.00000000,284.68000000,309.70000000,12908.04540000
1508371200,311.52000000,315.00000000,300.00000000,308.66000000,8678.74739000
