time,open,high,low,close,volume
1562284800,0.00449000,0.00460000,0.00355000,0.00387010,1928297660.00000000
1562371200,0.00387410,0.00394260,0.00336520,0.00350000,1010744287.00000000
1562457600,0.00350400,0.00365000,0.00340000,0.00353770,530613992.00000000
1562544000,0.00353780,0.00356180,0.00340000,0.00345800,308445688.00000000
1562630400,0.00346200,0.00358200,0.00335640,0.00345450,253375582.00000000
1562716800,0.00345760,0.00352940,0.00325100,0.00334210,241274866.00000000
1562803200,0.00333580,0.00333950,0.00309090,0.00320900,202811394.00000000
1562889600,0.00321050,0.00335980,0.00315620,0.00326220,228622573.00000000
1562976000,0.00326260,0.00326530,0.00313580,0.00325320,110731940.00000000
1563062400,0.00324740,0.00327880,0.00290080,0.00291750,216658454.00000000
1563148800,0.00291750,0.00313540,0.00280110,0.00307120,220027648.00000000
1563235200,0.00306240,0.00310090,0.00273230,0.00279940,159080438.00000000
1563321600,0.00279950,0.00298600,0.00270630,0.00288220,320691294.00000000
1563408000,0.00286630,0.00312510,0.00277970,0.00309790,263423204.00000000
1563494400,0.00310080,0.00310680,0.00292020,0.00302320,101195703.00000000
1563580800,0.00301310,0.00315280,0.00300000,0.00307870,106012025.00000000
1563667200,0.00307010,0.00312720,0.00298720,0.00304680,59882988.00000000
1563753600,0.00305330,0.00308160,0.00292000,0.00295670,92581872.00000000
1563840000,0.00295670,0.00295670,0.00281600,0.00281920,161810410.00000000
1563926400,0.00281950,0.00288190,0.00276290,0.00287410,68490381.00000000
1564012800,0.00285550,0.00294870,0.00284760,0.00286560,149944114.00000000
1564099200,0.00286560,0.00290330,0.00281770,0.00287980,29517748.00000000
1564185600,0.00289000,0.00296000,0.00275510,0.00280470,86758314.00000000
1564272000,0.00279730,0.00281370,0.00272600,0.00279320,49225120.00000000
1564358400,0.00278840,0.00288400,0.00276370,0.00276630,65013586.00000000
1564444800,0.00276630,0.00288000,0.00274570,0.00278850,60008976.00000000
1564531200,0.00279490,0.00287610,0.00278890,0.00285830,58120004.00000000
