time,open,high,low,close,volume
1569283200,1.01500000,1.11000000,0.77500000,0.85970000,812705.26000000
1569369600,0.87110000,0.91220000,0.81010000,0.85170000,342967.31000000
1569456000,0.85210000,0.90860000,0.81000000,0.85030000,406060.51000000
1569542400,0.84510000,0.89790000,0.81000000,0.88450000,257134.20000000
1569628800,0.88660000,0.94000000,0.86050000,0.89020000,251804.60000000
1569715200,0.89660000,0.90580000,0.85650000,0.88170000,153810.52000000
1569801600,0.87430000,0.91690000,0.84050000,0.90180000,295749.36000000
1569888000,0.90160000,0.99200000,0.89500000,0.95020000,279353.20000000
1569974400,0.94820000,0.94820000,0.88540000,0.94280000,244306.65000000
1570060800,0.94270000,0.96270000,0.90710000,0.92990000,218314.72000000
1570147200,0.93060000,0.93060000,0.89670000,0.91940000,122336.97000000
1570233600,0.91550000,0.91920000,0.89830000,0.90940000,93787.32000000
1570320000,0.91140000,0.91330000,0.86000000,0.86410000,237566.39000000
1570406400,0.86300000,0.92380000,0.85030000,0.89830000,334799.55000000
1570492800,0.89830000,0.91300000,0.88930000,0.89820000,162029.52000000
1570579200,0.89720000,0.95910000,0.89000000,0.93320000,375400.73000000
1570665600,0.93540000,0.94780000,0.91110000,0.91400000,191529.09000000
1570752000,0.91460000,0.91960000,0.87600000,0.90520000,258983.29000000
1570838400,0.90820000,0.91210000,0.89000000,0.89000000,72844.97000000
1570924800,0.89040000,0.93620000,0.88360000,0.90310000,179872.49000000
1571011200,0.89930000,0.93730000,0.89540000,0.93630000,209153.80000000
1571097600,0.93630000,0.93840000,0.90170000,0.90560000,99930.95000000
1571184000,0.90110000,0.90870000,0.85610000,0.87310000,162680.29000000
1571270400,0.87330000,0.89610000,0.86730000,0.89230000,83266.39000000
1571356800,0.88870000,0.89500000,0.86500000,0.87920000,60247.00000000
1571443200,0.87500000,0.89190000,0.85330000,0.86180000,65336.80000000
1571529600,0.85930000,0.88670000,0.85330000,0.87930000,43130.94000000
1571616000,0.87960000,0.88970000,0.86080000,0.86440000,48259.34000000
1571702400,0.86920000,0.87920000,0.82000000,0.83350000,235556.75000000
1571788800,0.83000000,0.83450000,0.74990000,0.75850000,357749.81000000
1571875200,0.75950000,0.77250000,0.74990000,0.75900000,221814.24000000
1571961600,0.76160000,0.83990000,0.75950000,0.83480000,304385.52000000
1572048000,0.83460000,0.92000000,0.80080000,0.83460000,344511.04000000
1572134400,0.83730000,0.89000000,0.80520000,0.86030000,325240.96000000
1572220800,0.86220000,0.93000000,0.84800000,0.85000000,356872.75000000
1572307200,0.84850000,0.86730000,0.82760000,0.84190000,205439.83000000
1572393600,0.84210000,0.92450000,0.82250000,0.87550000,684841.22000000
1572480000,0.87830000,0.92480000,0.86560000,0.88320000,517813.94000000
1572566400,0.88270000,0.88970000,0.85880000,0.87280000,177185.03000000
1572652800,0.87890000,0.87980000,0.85480000,0.86190000,150251.18000000
1572739200,0.86210000,0.86690000,0.84620000,0.86660000,102598.99000000
1572825600,0.86580000,0.90500000,0.86170000,0.88590000,360867.44000000
1572912000,0.88570000,0.92870000,0.87630000,0.92430000,372594.52000000
1572998400,0.92370000,1.05000000,0.90100000,1.01560000,1517698.65000000
1573084800,1.01530000,1.43060000,1.01530000,1.20790000,6496093.59000000
1573171200,1.20890000,1.29990000,1.11660000,1.16590000,2029353.23000000
1573257600,1.16600000,1.27500000,1.14700000,1.26580000,1137098.44000000
1573344000,1.26230000,1.26480000,1.18380000,1.22370000,866060.71000000
1573430400,1.22480000,1.24660000,1.16490000,1.17060000,527861.36000000
1573516800,1.17230000,1.20000000,1.14690000,1.16550000,412917.29000000
1573603200,1.16680000,1.16830000,1.11060000,1.13140000,537021.40000000
1573689600,1.12800000,1.29130000,1.09600000,1.21620000,2493395.26000000
1573776000,1.21610000,1.25910000,1.12640000,1.17000000,1267783.16000000
1573862400,1.17000000,1.17590000,1.14520000,1.15460000,495792.26000000
1573948800,1.15700000,1.17210000,1.14390000,1.15520000,401454.08000000
1574035200,1.15580000,1.25900000,1.15280000,1.21220000,1253135.90000000
1574121600,1.21600000,1.24000000,1.13530000,1.20360000,975672.12000000
1574208000,1.20360000,1.24440000,1.16000000,1.21450000,905851.18000000
1574294400,1.21610000,1.30000000,1.17070000,1.21580000,2398916.03000000
1574380800,1.21300000,1.27790000,1.07000000,1.21990000,2542579.95000000
1574467200,1.21990000,1.42910000,1.21990000,1.38020000,4063181.11000000
1574553600,1.38350000,1.40440000,1.28410000,1.30990000,1900705.22000000
1574640000,1.31000000,1.31920000,1.19980000,1.22800000,2695715.17000000
1574726400,1.22750000,1.28250000,1.21750000,1.23840000,1748310.02000000
1574812800,1.23900000,1.27830000,1.14410000,1.25420000,2122016.11000000
1574899200,1.25600000,1.34880000,1.20840000,1.27250000,1835735.01000000
1574985600,1.27650000,1.34460000,1.26940000,1.30680000,1420957.95000000
1575072000,1.30660000,1.35980000,1.30430000,1.33360000,1249095.61000000
1575158400,1.33570000,1.33580000,1.24240000,1.25270000,1181355.62000000
1575244800,1.25140000,1.25510000,1.20000000,1.23940000,1391941.74000000
1575331200,1.23930000,1.30660000,1.20470000,1.29040000,1879547.73000000
1575417600,1.28980000,1.32870000,1.23370000,1.24110000,1935645.70000000
1575504000,1.24070000,1.29560000,1.22890000,1.28870000,801924.93000000
1575590400,1.28740000,1.42940000,1.27160000,1.37740000,1852558.93000000
1575676800,1.37700000,1.47790000,1.36300000,1.43800000,2942267.03000000
1575763200,1.43800000,1.61610000,1.43800000,1.59980000,4331468.21000000
1575849600,1.60000000,1.65000000,1.52610000,1.54970000,3472505.23000000
1575936000,1.55330000,1.55330000,1.39140000,1.47540000,4162475.34000000
1576022400,1.47690000,1.59540000,1.46570000,1.57250000,2982142.96000000
1576108800,1.57450000,1.78040000,1.51080000,1.75830000,6552820.83000000
1576195200,1.76320000,1.84330000,1.66220000,1.76850000,6534035.15000000
1576281600,1.77230000,1.78170000,1.62000000,1.67680000,4539967.76000000
1576368000,1.67670000,1.74500000,1.59670000,1.67150000,3304282.88000000
1576454400,1.67080000,1.71300000,1.59720000,1.66570000,3352279.82000000
1576540800,1.66430000,1.76730000,1.51700000,1.54300000,7226466.50000000
1576627200,1.54340000,1.64500000,1.42720000,1.58390000,5955944.81000000
1576713600,1.58400000,1.61630000,1.46160000,1.50080000,3678307.20000000
1576800000,1.50080000,1.60450000,1.47510000,1.60450000,2723089.70000000
1576886400,1.60300000,1.60730000,1.46180000,1.47090000,2287584.85000000
1576972800,1.47220000,1.52230000,1.44100000,1.46400000,2301036.88000000
1577059200,1.46400000,1.58000000,1.45750000,1.51550000,2815570.36000000
1577145600,1.51700000,1.51950000,1.47280000,1.48250000,1009172.77000000
1577232000,1.48360000,1.48830000,1.39120000,1.40160000,2034781.38000000
1577318400,1.40180000,1.45500000,1.33110000,1.36840000,2520180.04000000
1577404800,1.36820000,1.41000000,1.35360000,1.38000000,1058000.91000000
1577491200,1.38200000,1.38680000,1.32000000,1.32810000,2077450.37000000
1577577600,1.32790000,1.33990000,1.27980000,1.31140000,2620148.63000000
1577664000,1.30910000,1.35620000,1.28920000,1.32970000,2149965.09000000
1577750400,1.32960000,1.39640000,1.30270000,1.35330000,2378897.34000000
1577836800,1.35320000,1.37450000,1.32170000,1.37000000,1197263.77000000
1577923200,1.37000000,1.37830000,1.23000000,1.24280000,2104119.58000000
1578009600,1.24190000,1.30720000,1.23300000,1.27850000,2231454.57000000
1578096000,1.27980000,1.28990000,1.22160000,1.25570000,2072266.71000000
1578182400,1.25630000,1.28080000,1.23450000,1.25450000,1634808.71000000
1578268800,1.25470000,1.34000000,1.25260000,1.30470000,2339692.45000000
1578355200,1.30310000,1.33230000,1.25170000,1.29290000,2943258.42000000
1578441600,1.29690000,1.39500000,1.27650000,1.33070000,3138359.50000000
1578528000,1.33150000,1.36630000,1.26330000,1.28110000,2319186.71000000
1578614400,1.27970000,1.34880000,1.25500000,1.30640000,1942752.52000000
1578700800,1.30650000,1.35000000,1.29550000,1.30410000,1506803.80000000
1578787200,1.30400000,1.31950000,1.29500000,1.30720000,552038.21000000
1578873600,1.30710000,1.30710000,1.25600000,1.27430000,1277806.35000000
1578960000,1.27430000,1.34710000,1.27170000,1.32480000,3118476.85000000
1579046400,1.32540000,1.40760000,1.28370000,1.34530000,3425836.51000000
1579132800,1.34530000,1.54000000,1.30050000,1.49360000,3471285.45000000
1579219200,1.49570000,1.54000000,1.41980000,1.47700000,3747032.54000000
1579305600,1.47290000,1.55000000,1.41720000,1.48060000,1742968.44000000
1579392000,1.47960000,1.52800000,1.36000000,1.42670000,2150794.60000000
1579478400,1.42300000,1.59300000,1.40680000,1.59290000,3214303.24000000
1579564800,1.59290000,1.61950000,1.49800000,1.53600000,2510293.13000000
1579651200,1.53370000,1.64440000,1.52780000,1.59370000,2156529.47000000
1579737600,1.59490000,1.62630000,1.49550000,1.55910000,3095923.93000000
1579824000,1.56000000,1.57090000,1.49550000,1.51440000,1561561.46000000
1579910400,1.51230000,1.54500000,1.45620000,1.49470000,1236040.65000000
1579996800,1.49180000,1.53000000,1.46890000,1.52560000,905281.83000000
1580083200,1.52560000,1.54800000,1.48540000,1.52070000,1516861.22000000
1580169600,1.52040000,1.58000000,1.50800000,1.55080000,2120790.08000000
1580256000,1.55100000,1.68810000,1.53880000,1.56980000,3148389.67000000
1580342400,1.57000000,1.71000000,1.55740000,1.67730000,3231067.18000000
1580428800,1.68210000,1.72400000,1.64550000,1.65640000,1693086.42000000
1580515200,1.65860000,1.74900000,1.65490000,1.74900000,1001361.56000000
1580601600,1.74830000,2.00940000,1.69210000,1.92900000,4545752.51000000
1580688000,1.92610000,2.10990000,1.87000000,1.99680000,5610211.92000000
1580774400,1.99660000,2.04000000,1.88650000,1.92300000,3626126.37000000
1580860800,1.92320000,2.23290000,1.91090000,2.14410000,5400381.76000000
1580947200,2.14410000,2.25000000,2.11730000,2.16910000,3974903.51000000
1581033600,2.16920000,2.26400000,2.15770000,2.19000000,2557921.12000000
1581120000,2.18990000,2.31970000,2.01000000,2.29470000,3120608.05000000
1581206400,2.29470000,2.74900000,2.28200000,2.64230000,8144445.70000000
1581292800,2.64210000,2.73840000,2.46140000,2.62200000,7522374.64000000
1581379200,2.62190000,2.95870000,2.54520000,2.91140000,5927393.90000000
1581465600,2.91140000,3.60890000,2.90610000,3.30010000,12377803.60000000
1581552000,3.30010000,3.39200000,2.91150000,3.12390000,8453920.85000000
1581638400,3.11600000,3.55760000,3.03540000,3.47970000,6986498.81000000
1581724800,3.47860000,3.54990000,2.96890000,3.20480000,7005501.89000000
1581811200,3.20480000,3.30000000,2.74800000,3.24990000,7678599.84000000
1581897600,3.25000000,3.25000000,2.75280000,3.16090000,8414339.74000000
