time,open,high,low,close,volume
1602720000,10.00000000,430.00000000,10.00000000,62.54180000,1083589.84000000
1602806400,62.59020000,75.87250000,38.83020000,44.34800000,1696876.76000000
1602892800,44.35120000,50.62730000,40.33250000,42.24000000,672950.78000000
1602979200,42.23640000,42.31360000,31.77220000,32.40490000,593629.16000000
1603065600,32.35690000,35.00000000,29.93210000,33.97550000,814098.46000000
1603152000,33.92030000,34.00000000,30.17830000,31.17500000,310168.39000000
1603238400,31.12930000,31.88750000,26.50130000,26.50280000,455344.06000000
1603324800,26.51970000,26.83620000,22.60000000,23.73900000,703079.84000000
1603411200,23.70700000,25.70000000,20.60230000,23.87710000,832249.99000000
1603497600,23.88060000,26.73460000,22.25700000,25.80760000,772683.60000000
1603584000,25.76720000,39.77770000,25.33860000,38.66630000,1500278.48000000
1603670400,38.78260000,40.89390000,31.97950000,33.78870000,1061248.86000000
1603756800,33.85400000,37.90000000,32.60560000,35.16930000,571656.41000000
1603843200,35.15060000,36.50000000,32.63090000,33.61610000,552030.18000000
1603929600,33.57820000,34.18360000,31.80010000,32.52000000,614406.89000000
1604016000,32.52000000,32.52000000,28.56770000,29.21750000,956640.96000000
1604102400,29.21730000,32.43100000,28.13060000,31.28480000,677740.01000000
1604188800,31.31960000,31.88770000,30.59750000,31.60760000,334260.05000000
1604275200,31.56450000,31.97820000,29.36000000,29.64010000,661737.85000000
1604361600,29.62540000,29.68500000,27.90810000,28.83640000,603170.03000000
1604448000,28.83860000,29.53250000,28.16680000,28.89670000,549375.41000000
1604534400,28.89790000,30.25220000,28.38530000,29.35440000,628207.45000000
1604620800,29.35180000,33.30000000,29.17610000,31.68010000,1324665.71000000
1604707200,31.70160000,33.32490000,29.32750000,29.93560000,1342540.77000000
1604793600,29.93550000,31.19020000,29.59150000,30.75880000,356552.66000000
1604880000,30.75880000,32.39920000,30.33320000,31.21880000,678300.25000000
1604966400,31.21160000,31.31650000,30.28520000,30.36140000,711348.49000000
1605052800,30.36140000,30.96540000,29.84570000,30.09390000,553179.49000000
1605139200,30.10950000,30.33380000,28.66670000,29.49520000,602392.94000000
1605225600,29.48510000,30.05070000,29.08470000,29.15500000,432455.91000000
1605312000,29.16000000,29.46850000,28.47310000,29.27530000,504114.99000000
1605398400,29.28250000,29.34470000,27.44130000,27.73060000,534821.82000000
1605484800,27.73060000,28.01600000,27.18390000,27.44800000,603708.65000000
1605571200,27.44140000,30.01670000,27.32920000,29.11100000,874683.52000000
1605657600,29.10680000,29.79110000,27.72130000,28.82060000,779951.97000000
1605744000,28.82020000,29.33980000,28.38210000,28.83260000,369770.07000000
1605830400,28.84520000,30.00000000,28.73140000,29.05160000,625457.86000000
1605916800,29.04970000,31.14520000,28.80750000,29.93690000,1071209.41000000
1606003200,29.93690000,30.21870000,28.58730000,28.93820000,685662.82000000
1606089600,28.92790000,29.48000000,28.73140000,29.18320000,528273.79000000
1606176000,29.18560000,31.00000000,29.00020000,29.77570000,1081887.21000000
1606262400,29.75890000,35.31220000,29.50000000,31.01280000,2098325.90000000
1606348800,30.99170000,32.03010000,28.83020000,29.88350000,1725341.81000000
1606435200,29.89260000,30.52110000,29.28570000,29.93870000,578586.52000000
1606521600,29.91940000,30.37540000,29.65720000,29.94300000,400740.00000000
1606608000,29.94280000,30.20000000,29.72720000,30.00180000,271826.75000000
1606694400,30.01930000,30.89650000,30.00160000,30.37510000,639113.10000000
1606780800,30.37680000,31.97690000,29.71950000,30.32300000,819376.45000000
1606867200,30.32290000,31.29710000,30.10000000,30.57540000,644848.67000000
1606953600,30.56130000,30.90010000,30.21090000,30.42460000,468646.74000000
1607040000,30.42050000,30.52830000,28.91730000,29.00850000,663311.68000000
1607126400,29.00610000,30.18360000,28.91740000,29.85790000,378043.89000000
1607212800,29.85930000,30.07820000,29.01520000,29.32470000,309980.14000000
1607299200,29.32520000,34.00000000,29.27440000,30.47300000,1383098.17000000
1607385600,30.48230000,30.94610000,29.70000000,29.93700000,929012.50000000
1607472000,29.93220000,31.40060000,29.65520000,30.50000000,1331319.47000000
1607558400,30.50010000,32.80000000,30.45990000,30.53800000,1475987.52000000
1607644800,30.53800000,30.72360000,29.81400000,29.83060000,998641.15000000
1607731200,29.82930000,30.34380000,29.76960000,29.91570000,475286.21000000
1607817600,29.91560000,30.35490000,29.85090000,29.99000000,313538.96000000
1607904000,29.98430000,30.15570000,29.08700000,29.33470000,535083.87000000
1607990400,29.33850000,29.79300000,29.03000000,29.12370000,457502.22000000
1608076800,29.12370000,29.53130000,27.82200000,28.41600000,691678.70000000
1608163200,28.41120000,29.46080000,28.28320000,28.44050000,723195.22000000
1608249600,28.43660000,28.85960000,28.31010000,28.45770000,352202.43000000
1608336000,28.46010000,28.89680000,28.08060000,28.20080000,504450.37000000
1608422400,28.19940000,28.48910000,27.93420000,28.38910000,260830.23000000
1608508800,28.38970000,28.39670000,23.83920000,24.99630000,1351069.74000000
1608595200,24.99200000,25.58920000,24.40000000,24.62130000,1231062.98000000
1608681600,24.62150000,25.01220000,21.21260000,22.33580000,1171948.67000000
1608768000,22.33490000,24.44950000,21.81510000,23.69910000,952827.63000000
1608854400,23.68300000,24.59030000,23.12000000,24.34900000,1254489.78000000
1608940800,24.34960000,24.37850000,23.43490000,23.56520000,318833.86000000
1609027200,23.56560000,23.69790000,22.22230000,22.23600000,712076.66000000
1609113600,22.23730000,23.10260000,21.95150000,21.99370000,583942.93000000
1609200000,21.99460000,22.27550000,19.95900000,20.44050000,1136091.54000000
1609286400,20.44860000,22.01220000,20.22120000,21.51730000,1012089.23000000
1609372800,21.51750000,26.20000000,21.08670000,24.32840000,1980304.58000000
1609459200,24.33560000,25.00000000,21.89480000,22.21690000,1975066.69000000
1609545600,22.21440000,23.22850000,21.33680000,21.77660000,1085360.74000000
1609632000,21.76690000,21.99990000,20.93970000,21.42530000,1149838.47000000
1609718400,21.43980000,22.98000000,20.98160000,21.40590000,1303846.94000000
1609804800,21.40150000,22.45760000,21.00140000,21.60190000,1083908.33000000
1609891200,21.60390000,22.57780000,21.52180000,21.94070000,953691.78000000
1609977600,21.94070000,22.96700000,21.79430000,22.05980000,1291722.60000000
