time,open,high,low,close,volume
1726185600,0.37940000,1.00000000,0.37800000,0.41080000,119140682.90000000
1726272000,0.41080000,0.42400000,0.39800000,0.40580000,57337773.00000000
1726358400,0.40580000,0.40830000,0.38660000,0.38870000,46899265.90000000
1726444800,0.38880000,0.39250000,0.37230000,0.37590000,50492523.20000000
1726531200,0.37590000,0.39070000,0.37380000,0.38160000,42013067.40000000
1726617600,0.38160000,0.39020000,0.37220000,0.39020000,36262880.50000000
1726704000,0.39010000,0.40210000,0.38870000,0.39910000,47960327.10000000
1726790400,0.39910000,0.40990000,0.39320000,0.40140000,44330075.60000000
1726876800,0.40140000,0.41170000,0.39600000,0.41150000,24164019.00000000
1726963200,0.41150000,0.41150000,0.39260000,0.40100000,32422905.40000000
1727049600,0.40100000,0.40810000,0.39410000,0.40590000,57233691.20000000
1727136000,0.40590000,0.40980000,0.39900000,0.40920000,64904002.30000000
1727222400,0.40920000,0.41900000,0.40400000,0.40950000,51785161.00000000
1727308800,0.40950000,0.43230000,0.40280000,0.42570000,65484907.00000000
1727395200,0.42560000,0.43830000,0.42350000,0.43360000,68275519.10000000
1727481600,0.43350000,0.43750000,0.41740000,0.42400000,37578633.10000000
1727568000,0.42400000,0.42600000,0.41350000,0.42120000,29921318.40000000
1727654400,0.42130000,0.42220000,0.39330000,0.39610000,47318345.90000000
1727740800,0.39620000,0.40570000,0.36600000,0.37590000,76986610.90000000
1727827200,0.37590000,0.38730000,0.36770000,0.37340000,57690463.90000000
1727913600,0.37330000,0.37910000,0.36500000,0.37570000,56375329.70000000
1728000000,0.37580000,0.38630000,0.37490000,0.38380000,33844267.40000000
1728086400,0.38390000,0.38590000,0.37590000,0.37940000,18287606.30000000
1728172800,0.37940000,0.38530000,0.37720000,0.38290000,16842849.50000000
1728259200,0.38280000,0.39000000,0.37290000,0.37420000,42234723.60000000
1728345600,0.37430000,0.37980000,0.37040000,0.37650000,32375604.70000000
1728432000,0.37660000,0.38100000,0.36110000,0.36690000,33397789.70000000
1728518400,0.36700000,0.37010000,0.36030000,0.36860000,23716393.90000000
1728604800,0.36870000,0.37500000,0.36700000,0.37350000,25722729.90000000
1728691200,0.37360000,0.37600000,0.37070000,0.37170000,25370461.00000000
1728777600,0.37180000,0.37230000,0.36090000,0.36630000,28000863.20000000
1728864000,0.36640000,0.37780000,0.36320000,0.37620000,54927826.20000000
1728950400,0.37620000,0.37870000,0.36120000,0.37080000,67512976.40000000
1729036800,0.37070000,0.37430000,0.36680000,0.37150000,34210218.50000000
1729123200,0.37150000,0.37380000,0.36120000,0.36580000,29143794.70000000
1729209600,0.36580000,0.37050000,0.36430000,0.36990000,26560492.90000000
1729296000,0.36980000,0.37700000,0.36960000,0.37180000,24739765.70000000
1729382400,0.37180000,0.38590000,0.36770000,0.38530000,51396687.80000000
1729468800,0.38530000,0.38820000,0.36850000,0.37100000,38582550.40000000
1729555200,0.37090000,0.37450000,0.36350000,0.36680000,41406032.20000000
1729641600,0.36680000,0.36710000,0.34610000,0.35520000,51100498.60000000
1729728000,0.35520000,0.35960000,0.35190000,0.35620000,31543548.70000000
1729814400,0.35620000,0.35670000,0.30590000,0.32200000,92061770.40000000
1729900800,0.32210000,0.33020000,0.31860000,0.32900000,55358418.70000000
1729987200,0.32890000,0.33200000,0.32550000,0.33070000,22614330.90000000
1730073600,0.33080000,0.33120000,0.31260000,0.32570000,56429548.40000000
1730160000,0.32560000,0.33880000,0.32390000,0.33500000,83661644.50000000
1730246400,0.33500000,0.33790000,0.32800000,0.33230000,46246505.50000000
1730332800,0.33220000,0.33380000,0.31510000,0.32060000,41058705.80000000
1730419200,0.32060000,0.32530000,0.31230000,0.31810000,37555807.30000000
1730505600,0.31810000,0.32070000,0.31040000,0.31300000,21812150.00000000
1730592000,0.31300000,0.31420000,0.29370000,0.30060000,43863367.90000000
1730678400,0.30070000,0.30450000,0.28550000,0.29180000,66355995.20000000
1730764800,0.29180000,0.30840000,0.29180000,0.30340000,38666001.40000000
1730851200,0.30330000,0.33680000,0.30330000,0.33380000,98645599.30000000
1730937600,0.33390000,0.35090000,0.33130000,0.34590000,72243613.20000000
1731024000,0.34580000,0.40670000,0.33800000,0.39270000,185505445.60000000
1731110400,0.39280000,0.39690000,0.37220000,0.38550000,84516037.00000000
1731196800,0.38550000,0.42570000,0.38110000,0.40690000,207968833.10000000
1731283200,0.40690000,0.42950000,0.39700000,0.42840000,146025709.00000000
1731369600,0.42840000,0.44720000,0.38080000,0.40020000,229250489.70000000
1731456000,0.40030000,0.40380000,0.35970000,0.37610000,247035686.00000000
1731542400,0.37620000,0.39390000,0.35330000,0.35830000,165407013.60000000
1731628800,0.35830000,0.37540000,0.34920000,0.37170000,139406642.80000000
1731715200,0.37160000,0.43940000,0.36860000,0.42470000,237971914.60000000
1731801600,0.42480000,0.44250000,0.39100000,0.40040000,161506723.80000000
1731888000,0.40040000,0.47310000,0.39550000,0.45720000,180801094.80000000
1731974400,0.45730000,0.45900000,0.42430000,0.43280000,103811535.60000000
1732060800,0.43280000,0.46460000,0.42080000,0.43140000,161121500.20000000
1732147200,0.43150000,0.46000000,0.41730000,0.45320000,132923037.30000000
1732233600,0.45330000,0.49490000,0.44540000,0.49490000,173762390.70000000
1732320000,0.49490000,0.61270000,0.48900000,0.57080000,329070223.20000000
1732406400,0.57090000,0.60470000,0.52120000,0.57540000,191217655.60000000
1732492800,0.57540000,0.62200000,0.53500000,0.54730000,193582228.70000000
1732579200,0.54710000,0.56350000,0.49020000,0.52830000,172848781.50000000
1732665600,0.52820000,0.58420000,0.51480000,0.58060000,112628081.20000000
1732752000,0.58060000,0.58090000,0.54700000,0.56340000,75782626.60000000
1732838400,0.56340000,0.58740000,0.55690000,0.58330000,66788959.30000000
1732924800,0.58340000,0.61920000,0.57260000,0.59700000,94651805.20000000
1733011200,0.59710000,0.61330000,0.57800000,0.60300000,94204760.30000000
1733097600,0.60280000,0.65720000,0.57090000,0.65670000,239778178.00000000
1733184000,0.65680000,0.76850000,0.60180000,0.70070000,355942445.90000000
1733270400,0.70070000,0.75000000,0.69680000,0.70880000,194565453.10000000
1733356800,0.70860000,0.72290000,0.66230000,0.68040000,153221447.50000000
1733443200,0.68030000,0.72520000,0.65950000,0.71320000,112669426.90000000
1733529600,0.71330000,0.71740000,0.69390000,0.69990000,51237541.90000000
1733616000,0.69990000,0.70780000,0.67700000,0.70290000,49637670.80000000
1733702400,0.70290000,0.70290000,0.51840000,0.58200000,173589708.70000000
1733788800,0.58190000,0.60350000,0.52750000,0.58020000,161410220.10000000
1733875200,0.58030000,0.63660000,0.55450000,0.63000000,86727661.70000000
1733961600,0.63010000,0.67000000,0.61650000,0.62410000,80912144.60000000
1734048000,0.62410000,0.63160000,0.60820000,0.62180000,56613201.20000000
1734134400,0.62180000,0.62880000,0.58470000,0.60120000,38587319.30000000
1734220800,0.60130000,0.61980000,0.58350000,0.61680000,39554227.50000000
1734307200,0.61690000,0.62840000,0.58550000,0.59290000,53983211.60000000
1734393600,0.59290000,0.60030000,0.55870000,0.56650000,61045097.90000000
1734480000,0.56680000,0.56890000,0.50500000,0.51610000,85986528.30000000
1734566400,0.51610000,0.52770000,0.45850000,0.47520000,132132378.70000000
1734652800,0.47520000,0.50430000,0.41200000,0.49930000,140494825.40000000
1734739200,0.49930000,0.52310000,0.46390000,0.47340000,56687431.00000000
1734825600,0.47350000,0.49090000,0.46100000,0.47360000,47729993.90000000
1734912000,0.47370000,0.50670000,0.46150000,0.50140000,56884898.50000000
1734998400,0.50140000,0.53390000,0.48980000,0.52850000,50326463.10000000
1735084800,0.52840000,0.52860000,0.50380000,0.51520000,25570761.30000000
1735171200,0.51520000,0.52050000,0.47160000,0.47650000,31764593.10000000
1735257600,0.47650000,0.50090000,0.47180000,0.48010000,36969684.80000000
1735344000,0.48020000,0.49380000,0.47350000,0.48900000,24434223.10000000
1735430400,0.48900000,0.49010000,0.46150000,0.46610000,17171670.20000000
1735516800,0.46600000,0.47910000,0.45020000,0.46150000,37804212.10000000
1735603200,0.46150000,0.47630000,0.44950000,0.45240000,36125080.00000000
1735689600,0.45230000,0.47880000,0.44560000,0.47350000,28011189.50000000
1735776000,0.47350000,0.49620000,0.47200000,0.48470000,30781062.10000000
1735862400,0.48470000,0.52340000,0.47990000,0.51920000,34540751.10000000
1735948800,0.51920000,0.52990000,0.51170000,0.52340000,29520496.70000000
1736035200,0.52360000,0.52620000,0.50600000,0.51670000,20758168.80000000
