time,open,high,low,close,volume
1632700800,24.04000000,26.03000000,22.26000000,22.38000000,8594553.61000000
1632787200,22.39000000,25.00000000,22.15000000,23.07000000,8626875.10000000
1632873600,23.07000000,24.28000000,22.31000000,23.01000000,4862691.46000000
1632960000,23.01000000,23.96000000,22.62000000,23.53000000,3025569.37000000
1633046400,23.53000000,25.85000000,23.48000000,25.64000000,4261740.78000000
1633132800,25.63000000,27.23000000,25.35000000,26.15000000,3780085.00000000
1633219200,26.14000000,26.61000000,25.61000000,26.00000000,2177236.06000000
1633305600,26.01000000,26.02000000,24.22000000,25.34000000,2515850.29000000
1633392000,25.33000000,25.90000000,24.56000000,25.64000000,2093873.68000000
1633478400,25.64000000,26.04000000,23.79000000,25.25000000,2400309.01000000
1633564800,25.24000000,26.30000000,24.44000000,25.52000000,2190026.23000000
1633651200,25.53000000,26.10000000,24.62000000,24.76000000,1906592.17000000
1633737600,24.77000000,25.95000000,24.53000000,25.12000000,1342879.99000000
1633824000,25.15000000,26.00000000,24.08000000,24.17000000,2048362.62000000
1633910400,24.15000000,25.13000000,23.50000000,24.16000000,1704951.76000000
1633996800,24.16000000,24.18000000,22.30000000,23.46000000,1765179.48000000
1634083200,23.47000000,25.80000000,23.13000000,24.68000000,5582615.30000000
1634169600,24.70000000,27.00000000,24.52000000,26.43000000,3397885.31000000
1634256000,26.44000000,26.86000000,25.34000000,25.90000000,3090078.11000000
1634342400,25.88000000,27.99000000,25.73000000,27.06000000,3331454.33000000
1634428800,27.06000000,27.14000000,25.00000000,25.91000000,2293362.81000000
1634515200,25.92000000,26.24000000,24.85000000,25.64000000,1466133.78000000
1634601600,25.64000000,26.31000000,25.23000000,26.02000000,1374496.50000000
1634688000,26.03000000,27.14000000,25.50000000,27.12000000,1831462.00000000
1634774400,27.12000000,27.76000000,25.72000000,26.11000000,2192307.21000000
1634860800,26.10000000,26.86000000,25.33000000,25.63000000,1449568.95000000
1634947200,25.63000000,26.89000000,25.26000000,26.84000000,1344506.76000000
1635033600,26.85000000,27.25000000,25.35000000,25.79000000,1501331.61000000
1635120000,25.78000000,26.76000000,25.69000000,26.75000000,1270995.28000000
1635206400,26.75000000,28.30000000,26.09000000,26.55000000,3639235.64000000
1635292800,26.57000000,28.31000000,23.50000000,24.17000000,4583819.91000000
1635379200,24.16000000,25.37000000,23.91000000,24.89000000,2600717.48000000
1635465600,24.90000000,25.81000000,24.66000000,25.53000000,1606744.24000000
1635552000,25.54000000,25.60000000,24.40000000,24.91000000,1127205.87000000
1635638400,24.91000000,25.28000000,23.99000000,24.98000000,1219438.80000000
1635724800,24.99000000,26.46000000,24.13000000,25.62000000,2194938.19000000
1635811200,25.61000000,26.31000000,25.14000000,26.18000000,1527314.85000000
1635897600,26.17000000,27.07000000,25.34000000,26.89000000,2814244.55000000
1635984000,26.89000000,27.46000000,25.24000000,25.73000000,2787074.81000000
1636070400,25.72000000,26.12000000,25.26000000,25.57000000,2024809.25000000
1636156800,25.58000000,25.79000000,24.41000000,25.16000000,1363847.43000000
1636243200,25.16000000,25.50000000,24.96000000,25.33000000,1003251.62000000
1636329600,25.33000000,26.40000000,25.21000000,26.25000000,2478790.13000000
1636416000,26.25000000,27.80000000,25.82000000,26.36000000,3830667.58000000
1636502400,26.37000000,28.48000000,24.02000000,25.26000000,5766191.73000000
1636588800,25.26000000,26.12000000,24.90000000,25.38000000,1891206.97000000
1636675200,25.38000000,25.70000000,23.89000000,24.56000000,1826909.10000000
1636761600,24.57000000,24.82000000,24.16000000,24.65000000,953384.07000000
1636848000,24.66000000,25.02000000,24.01000000,24.57000000,939318.21000000
1636934400,24.57000000,25.90000000,23.73000000,24.00000000,1959952.97000000
1637020800,24.00000000,24.00000000,20.34000000,21.68000000,4692657.90000000
1637107200,21.69000000,21.95000000,21.04000000,21.88000000,1684296.15000000
1637193600,21.86000000,22.25000000,19.57000000,20.09000000,2178936.56000000
1637280000,20.09000000,21.31000000,19.77000000,21.20000000,1248029.43000000
1637366400,21.20000000,22.03000000,20.92000000,22.02000000,1230995.19000000
1637452800,22.03000000,22.17000000,21.38000000,21.62000000,896799.46000000
1637539200,21.62000000,22.31000000,20.72000000,20.95000000,1865975.43000000
1637625600,20.96000000,22.34000000,20.76000000,22.20000000,1361092.98000000
1637712000,22.21000000,22.31000000,20.53000000,20.80000000,1368958.45000000
1637798400,20.80000000,21.65000000,20.57000000,21.39000000,1388461.25000000
1637884800,21.40000000,21.45000000,18.71000000,19.27000000,1957267.01000000
1637971200,19.25000000,20.16000000,19.22000000,19.49000000,837834.92000000
1638057600,19.49000000,20.26000000,18.47000000,20.12000000,1453479.11000000
1638144000,20.12000000,20.48000000,19.60000000,20.26000000,1139685.58000000
1638230400,20.26000000,21.48000000,19.55000000,21.25000000,1697883.41000000
1638316800,21.25000000,22.30000000,20.77000000,20.95000000,1865023.70000000
1638403200,20.95000000,23.05000000,20.51000000,22.44000000,4262256.77000000
1638489600,22.41000000,23.03000000,19.26000000,19.96000000,2887521.15000000
1638576000,19.95000000,20.03000000,13.18000000,17.19000000,7587852.10500000
1638662400,17.18000000,17.48000000,15.88000000,16.53000000,2258446.65000000
1638748800,16.54000000,17.50000000,15.17000000,17.30000000,2275551.62000000
1638835200,17.30000000,17.66000000,16.92000000,17.14000000,1715523.25000000
1638921600,17.15000000,18.75000000,16.96000000,18.73000000,2080951.57000000
1639008000,18.73000000,18.77000000,16.11000000,16.17000000,2103223.72000000
1639094400,16.17000000,16.53000000,15.09000000,15.15000000,2357332.34000000
1639180800,15.14000000,16.74000000,14.94000000,15.90000000,1949767.09000000
1639267200,15.90000000,16.19000000,15.27000000,16.00000000,991330.38000000
1639353600,16.00000000,16.09000000,13.76000000,14.16000000,1984501.11000000
1639440000,14.16000000,15.08000000,13.91000000,15.00000000,1352106.29000000
1639526400,14.98000000,15.52000000,14.15000000,15.19000000,2194474.09000000
1639612800,15.19000000,15.37000000,14.34000000,14.42000000,2163655.41000000
1639699200,14.41000000,15.10000000,13.67000000,14.97000000,1789860.25000000
1639785600,14.97000000,16.10000000,14.67000000,15.56000000,2701601.97000000
1639872000,15.57000000,15.97000000,14.83000000,14.97000000,1589950.01000000
1639958400,14.96000000,15.17000000,13.96000000,14.51000000,1821301.19000000
1640044800,14.51000000,15.10000000,14.31000000,15.05000000,1098347.03000000
1640131200,15.05000000,18.00000000,14.96000000,16.23000000,2472751.55000000
1640217600,16.22000000,18.26000000,15.92000000,18.17000000,4136178.14000000
1640304000,18.18000000,18.29000000,17.23000000,17.49000000,2297059.66000000
1640390400,17.51000000,17.84000000,17.07000000,17.46000000,1217142.43000000
1640476800,17.47000000,18.79000000,16.71000000,18.66000000,1838091.86000000
1640563200,18.65000000,20.07000000,18.53000000,19.12000000,2679418.19000000
1640649600,19.13000000,19.92000000,17.72000000,18.39000000,4013857.20000000
1640736000,18.40000000,19.50000000,16.87000000,17.13000000,3638665.39000000
1640822400,17.12000000,17.91000000,16.71000000,17.80000000,1609634.43000000
1640908800,17.80000000,18.65000000,16.77000000,17.00000000,2203063.81000000
1640995200,17.01000000,17.57000000,16.79000000,17.48000000,1236062.74000000
1641081600,17.48000000,18.50000000,17.04000000,18.40000000,1239824.76000000
1641168000,18.39000000,19.18000000,17.84000000,18.46000000,2377836.01000000
1641254400,18.47000000,19.15000000,17.68000000,18.21000000,2349174.13000000
1641340800,18.21000000,19.87000000,16.31000000,17.11000000,4464972.53000000
1641427200,17.12000000,17.26000000,16.08000000,17.06000000,2682869.44000000
1641513600,17.07000000,17.16000000,15.23000000,15.76000000,2769810.35000000
1641600000,15.77000000,16.20000000,14.53000000,14.92000000,1535850.86000000
1641686400,14.93000000,16.30000000,14.81000000,15.80000000,1329527.16000000
1641772800,15.80000000,16.46000000,14.64000000,15.11000000,2523686.14000000
1641859200,15.12000000,16.32000000,14.98000000,15.96000000,1710488.91000000
1641945600,15.97000000,16.61000000,15.95000000,16.28000000,1250210.31000000
1642032000,16.29000000,16.59000000,15.39000000,15.45000000,1407495.12000000
1642118400,15.46000000,15.96000000,15.13000000,15.86000000,959028.98000000
1642204800,15.85000000,16.72000000,15.70000000,16.47000000,1097913.21000000
1642291200,16.47000000,18.19000000,16.29000000,17.83000000,1883856.29000000
1642377600,17.83000000,17.96000000,16.23000000,16.63000000,1629800.43000000
1642464000,16.64000000,17.72000000,15.62000000,15.98000000,2159779.56000000
1642550400,15.97000000,16.23000000,15.10000000,15.11000000,1148456.18000000
1642636800,15.12000000,16.19000000,14.37000000,14.46000000,1317288.83000000
1642723200,14.45000000,14.67000000,12.31000000,12.64000000,2858141.44800000
1642809600,12.64000000,13.01000000,10.35000000,11.15000000,4555381.49600000
1642896000,11.14000000,11.93000000,10.82000000,11.42000000,2354356.17000000
1642982400,11.42000000,11.43000000,9.53000000,10.68000000,3978296.27000000
1643068800,10.69000000,10.94000000,10.32000000,10.58000000,1480467.38000000
1643155200,10.59000000,11.77000000,10.35000000,10.58000000,2025241.33000000
1643241600,10.59000000,10.92000000,9.89000000,10.32000000,2548189.29000000
1643328000,10.32000000,10.74000000,9.85000000,10.67000000,1332611.38000000
1643414400,10.66000000,11.24000000,10.57000000,11.16000000,1363190.07000000
1643500800,11.15000000,11.45000000,10.64000000,10.79000000,1062723.27000000
1643587200,10.79000000,11.90000000,10.29000000,11.77000000,1671188.24000000
1643673600,11.77000000,11.87000000,11.01000000,11.11000000,1723172.05000000
1643760000,11.11000000,11.36000000,10.39000000,10.52000000,1659977.39000000
1643846400,10.51000000,10.59000000,9.97000000,10.41000000,1348397.80000000
1643932800,10.40000000,11.50000000,10.32000000,11.18000000,2241922.29000000
1644019200,11.18000000,12.04000000,11.11000000,11.25000000,2268387.76000000
1644105600,11.25000000,11.73000000,11.01000000,11.67000000,1414908.03000000
1644192000,11.67000000,12.60000000,11.38000000,12.37000000,3428495.34000000
1644278400,12.37000000,13.00000000,11.50000000,11.94000000,3071005.14000000
1644364800,11.94000000,12.65000000,11.60000000,12.32000000,1725896.49000000
1644451200,12.32000000,12.35000000,11.33000000,11.41000000,2443921.95000000
1644537600,11.41000000,11.66000000,10.38000000,10.64000000,1308177.72000000
1644624000,10.65000000,10.98000000,10.40000000,10.65000000,1005286.41000000
1644710400,10.64000000,10.86000000,10.25000000,10.33000000,758608.08000000
1644796800,10.33000000,10.72000000,10.10000000,10.61000000,861079.98000000
1644883200,10.61000000,11.53000000,10.60000000,11.47000000,1419334.10000000
1644969600,11.47000000,11.53000000,10.78000000,11.22000000,1491829.10000000
1645056000,11.23000000,11.38000000,10.22000000,10.40000000,1492563.74000000
1645142400,10.41000000,10.70000000,10.04000000,10.16000000,1370733.24000000
1645228800,10.16000000,10.42000000,9.75000000,10.03000000,1056382.64000000
1645315200,10.02000000,10.05000000,9.18000000,9.35000000,1500266.05100000
1645401600,9.35000000,9.76000000,8.50000000,8.53000000,2516924.76800000
1645488000,8.52000000,8.97000000,8.13000000,8.86000000,2363257.73100000
1645574400,8.87000000,9.46000000,8.71000000,8.74000000,1870091.15000000
1645660800,8.74000000,9.06000000,7.51000000,8.82000000,5800166.65500000
1645747200,8.82000000,9.43000000,8.45000000,9.25000000,1958327.84000000
1645833600,9.25000000,9.55000000,8.93000000,9.05000000,1434761.90000000
1645920000,9.06000000,10.15000000,8.64000000,9.77000000,5227479.72000000
1646006400,9.78000000,10.55000000,9.36000000,10.53000000,4566984.09000000
1646092800,10.54000000,10.83000000,10.02000000,10.35000000,3684418.62000000
1646179200,10.36000000,10.59000000,9.95000000,10.04000000,2734874.01000000
1646265600,10.05000000,10.12000000,9.42000000,9.55000000,1792211.69000000
1646352000,9.56000000,9.57000000,8.65000000,8.80000000,2100224.30000000
1646438400,8.80000000,9.14000000,8.66000000,9.01000000,1293852.52000000
1646524800,9.02000000,9.08000000,8.44000000,8.48000000,1828590.34000000
1646611200,8.48000000,8.80000000,8.10000000,8.30000000,2469944.16000000
1646697600,8.31000000,8.87000000,8.24000000,8.81000000,2274200.81000000
1646784000,8.82000000,9.46000000,8.74000000,9.21000000,2637766.42000000
1646870400,9.22000000,9.30000000,8.49000000,8.68000000,2081355.46000000
1646956800,8.68000000,9.05000000,8.36000000,8.51000000,2280471.78000000
1647043200,8.51000000,8.87000000,8.44000000,8.46000000,1336697.32000000
1647129600,8.47000000,8.76000000,8.12000000,8.19000000,1345879.23000000
1647216000,8.20000000,8.58000000,8.10000000,8.49000000,1888909.71000000
1647302400,8.49000000,8.80000000,8.14000000,8.72000000,1550652.01000000
1647388800,8.72000000,9.22000000,8.50000000,9.10000000,2613174.50000000
1647475200,9.10000000,9.41000000,9.02000000,9.22000000,1661105.99000000
1647561600,9.23000000,9.77000000,9.00000000,9.63000000,2004333.01000000
1647648000,9.63000000,9.96000000,9.54000000,9.74000000,3247681.74000000
1647734400,9.74000000,9.78000000,9.13000000,9.32000000,1844603.94000000
1647820800,9.33000000,9.61000000,9.17000000,9.34000000,2120500.49000000
1647907200,9.35000000,10.17000000,9.27000000,9.75000000,2661212.89000000
1647993600,9.75000000,10.26000000,9.65000000,10.00000000,2078395.51000000
1648080000,10.01000000,10.80000000,9.96000000,10.79000000,3091213.21000000
1648166400,10.79000000,11.15000000,10.42000000,10.57000000,2828893.98000000
1648252800,10.58000000,10.75000000,10.36000000,10.63000000,1142328.95000000
1648339200,10.63000000,11.44000000,10.46000000,11.41000000,2256090.51000000
1648425600,11.41000000,11.58000000,10.76000000,10.90000000,3163768.27000000
1648512000,10.91000000,11.72000000,10.88000000,11.25000000,2920712.49000000
1648598400,11.25000000,11.85000000,10.80000000,11.72000000,3246794.45000000
1648684800,11.73000000,12.49000000,11.04000000,11.29000000,4407918.63000000
1648771200,11.30000000,12.09000000,10.87000000,11.58000000,3366731.25000000
1648857600,11.58000000,12.02000000,11.42000000,11.65000000,3441860.07000000
1648944000,11.65000000,12.04000000,11.46000000,11.87000000,2283837.64000000
1649030400,11.87000000,12.17000000,11.04000000,11.54000000,2864850.62000000
1649116800,11.55000000,11.90000000,11.04000000,11.12000000,1594119.81000000
1649203200,11.12000000,11.12000000,9.91000000,9.96000000,2810776.72000000
1649289600,9.96000000,10.55000000,9.81000000,10.44000000,1456826.80000000
1649376000,10.44000000,10.55000000,9.62000000,9.74000000,1472282.01000000
1649462400,9.74000000,10.09000000,9.72000000,10.05000000,857175.17000000
1649548800,10.05000000,10.32000000,9.83000000,9.88000000,928829.63000000
1649635200,9.89000000,9.89000000,8.90000000,8.99000000,1608656.52000000
1649721600,8.99000000,9.49000000,8.94000000,9.32000000,1052819.76000000
1649808000,9.32000000,9.74000000,9.26000000,9.65000000,1235317.71000000
1649894400,9.66000000,9.75000000,9.32000000,9.48000000,927401.63000000
1649980800,9.48000000,9.98000000,9.45000000,9.77000000,1105710.14000000
1650067200,9.77000000,9.83000000,9.49000000,9.67000000,604301.21000000
1650153600,9.67000000,9.72000000,9.19000000,9.24000000,679734.11000000
1650240000,9.24000000,9.41000000,8.85000000,9.38000000,1295324.11000000
1650326400,9.39000000,9.62000000,9.21000000,9.55000000,876687.55000000
1650412800,9.55000000,9.70000000,9.10000000,9.32000000,1389404.39000000
1650499200,9.33000000,9.72000000,8.61000000,8.85000000,1951981.20000000
1650585600,8.86000000,9.14000000,8.74000000,8.91000000,1475388.63000000
1650672000,8.91000000,9.22000000,8.83000000,8.90000000,995331.67000000
1650758400,8.91000000,9.16000000,8.68000000,8.71000000,1087081.66000000
1650844800,8.71000000,8.78000000,8.16000000,8.73000000,1836789.57000000
1650931200,8.74000000,8.82000000,7.91000000,8.01000000,1315422.73000000
1651017600,8.01000000,8.41000000,7.98000000,8.23000000,1036909.08000000
1651104000,8.23000000,8.36000000,8.02000000,8.16000000,1363059.67000000
1651190400,8.17000000,8.23000000,7.51000000,7.61000000,1635435.76000000
1651276800,7.62000000,7.79000000,6.35000000,6.75000000,2622825.35800000
1651363200,6.76000000,7.24000000,6.53000000,7.12000000,2287673.78000000
1651449600,7.12000000,7.20000000,6.64000000,6.94000000,1762024.29000000
1651536000,6.94000000,7.13000000,6.69000000,6.85000000,1239669.15000000
1651622400,6.86000000,7.97000000,6.83000000,7.93000000,2536415.52000000
1651708800,7.93000000,8.11000000,6.96000000,7.34000000,2925514.80000000
1651795200,7.35000000,7.70000000,6.85000000,7.59000000,2686760.07000000
1651881600,7.59000000,7.65000000,6.97000000,7.18000000,2468567.96000000
1651968000,7.18000000,7.34000000,6.85000000,7.09000000,2402992.12000000
1652054400,7.10000000,7.22000000,5.90000000,5.95000000,5910358.91900000
1652140800,5.95000000,6.66000000,5.75000000,6.07000000,5405883.36000000
1652227200,6.08000000,6.22000000,4.65000000,4.91000000,9587421.08000000
1652313600,4.92000000,5.20000000,3.73000000,4.67000000,8726581.30000000
1652400000,4.67000000,5.47000000,4.60000000,5.13000000,4218652.85000000
1652486400,5.14000000,5.38000000,4.72000000,5.17000000,3157543.73000000
1652572800,5.18000000,5.47000000,4.98000000,5.46000000,2656164.50000000
1652659200,5.46000000,5.46000000,4.89000000,5.06000000,2815061.20000000
1652745600,5.06000000,5.51000000,5.04000000,5.47000000,3218048.30000000
1652832000,5.47000000,5.55000000,4.87000000,4.89000000,2512634.31000000
1652918400,4.90000000,5.35000000,4.73000000,5.19000000,3074014.69000000
1653004800,5.20000000,5.52000000,4.92000000,5.10000000,3301934.51000000
1653091200,5.10000000,5.38000000,4.98000000,5.24000000,1909543.26000000
1653177600,5.24000000,5.54000000,5.12000000,5.48000000,2259806.45000000
1653264000,5.49000000,6.08000000,5.36000000,5.62000000,4457774.11000000
1653350400,5.63000000,5.83000000,5.28000000,5.60000000,3734107.58000000
1653436800,5.60000000,5.80000000,5.38000000,5.62000000,3072355.39000000
1653523200,5.63000000,5.77000000,4.77000000,4.95000000,4505027.86000000
1653609600,4.95000000,5.09000000,4.59000000,4.69000000,5120258.03000000
1653696000,4.70000000,5.03000000,4.61000000,4.98000000,2470893.60000000
1653782400,4.99000000,5.03000000,4.77000000,4.95000000,2160832.05000000
1653868800,4.95000000,5.70000000,4.89000000,5.66000000,3675000.23000000
1653955200,5.66000000,5.88000000,5.54000000,5.70000000,3488946.00000000
1654041600,5.70000000,5.82000000,5.10000000,5.14000000,2830546.52000000
1654128000,5.14000000,5.34000000,5.04000000,5.30000000,2429713.61000000
1654214400,5.30000000,5.34000000,4.96000000,5.08000000,1457460.12000000
1654300800,5.08000000,5.18000000,4.94000000,5.13000000,1013048.94000000
1654387200,5.13000000,5.23000000,4.91000000,5.09000000,1087831.95000000
1654473600,5.10000000,5.42000000,5.09000000,5.37000000,1867925.83000000
1654560000,5.38000000,5.42000000,4.93000000,5.22000000,3231580.55000000
1654646400,5.22000000,5.33000000,5.03000000,5.09000000,2123447.57000000
1654732800,5.09000000,5.36000000,5.02000000,5.20000000,853487.87000000
1654819200,5.21000000,5.23000000,4.76000000,4.81000000,1581466.82000000
1654905600,4.82000000,4.97000000,4.33000000,4.39000000,2353190.48000000
1654992000,4.39000000,4.48000000,4.05000000,4.06000000,2323564.16000000
1655078400,4.07000000,4.14000000,3.45000000,3.66000000,6519155.23900000
1655164800,3.68000000,3.93000000,3.35000000,3.86000000,4168211.00100000
1655251200,3.87000000,4.43000000,3.39000000,4.42000000,6369871.19000000
1655337600,4.43000000,4.47000000,3.75000000,3.83000000,4771731.28000000
1655424000,3.84000000,4.01000000,3.79000000,3.93000000,1993568.78000000
1655510400,3.94000000,4.09000000,3.33000000,3.64000000,3885227.55000000
1655596800,3.65000000,4.27000000,3.49000000,4.19000000,3544123.62000000
1655683200,4.20000000,4.40000000,3.98000000,4.29000000,4592702.26000000
1655769600,4.30000000,5.21000000,4.22000000,4.77000000,5883772.19000000
1655856000,4.78000000,5.37000000,4.56000000,4.98000000,9486178.31000000
1655942400,4.99000000,5.69000000,4.96000000,5.62000000,6511782.97000000
1656028800,5.63000000,5.80000000,5.35000000,5.47000000,4699338.84000000
1656115200,5.47000000,5.77000000,5.24000000,5.62000000,2761812.50000000
1656201600,5.62000000,6.08000000,5.47000000,5.60000000,3795149.93000000
1656288000,5.60000000,5.93000000,5.27000000,5.33000000,3881305.15000000
1656374400,5.34000000,5.49000000,4.86000000,4.92000000,3338083.21000000
1656460800,4.93000000,5.26000000,4.78000000,5.11000000,4408158.23000000
1656547200,5.12000000,5.15000000,4.60000000,5.00000000,5100727.33000000
1656633600,5.01000000,5.13000000,4.74000000,4.86000000,3790068.99000000
1656720000,4.86000000,5.09000000,4.72000000,4.92000000,2773018.71000000
1656806400,4.92000000,4.96000000,4.72000000,4.91000000,1954557.14000000
1656892800,4.92000000,5.36000000,4.73000000,5.35000000,2282415.88000000
1656979200,5.35000000,5.45000000,5.01000000,5.30000000,3012580.50000000
1657065600,5.31000000,5.50000000,5.19000000,5.35000000,3384862.08000000
1657152000,5.36000000,5.83000000,5.29000000,5.73000000,2522250.62000000
1657238400,5.73000000,5.97000000,5.52000000,5.80000000,3246478.20000000
1657324800,5.80000000,6.62000000,5.80000000,6.46000000,3944641.16000000
1657411200,6.46000000,6.48000000,5.98000000,6.23000000,3500367.63000000
1657497600,6.24000000,6.28000000,5.23000000,5.57000000,5746929.26000000
1657584000,5.57000000,5.89000000,5.45000000,5.54000000,6679031.05000000
1657670400,5.54000000,6.27000000,5.24000000,6.12000000,6448203.92000000
1657756800,6.12000000,7.11000000,6.02000000,7.02000000,12068688.69000000
1657843200,7.02000000,7.26000000,6.72000000,6.78000000,4718959.43000000
1657929600,6.79000000,7.70000000,6.67000000,7.38000000,4888161.58000000
1658016000,7.38000000,7.48000000,6.89000000,6.94000000,2752228.05000000
1658102400,6.95000000,7.46000000,6.92000000,7.33000000,4645472.95000000
1658188800,7.33000000,7.76000000,7.21000000,7.35000000,6058507.79000000
1658275200,7.35000000,7.61000000,6.78000000,6.86000000,4550577.76000000
1658361600,6.87000000,7.29000000,6.67000000,7.23000000,3074675.99000000
1658448000,7.23000000,7.46000000,6.82000000,6.89000000,2877264.23000000
1658534400,6.89000000,7.21000000,6.63000000,6.97000000,2235643.93000000
1658620800,6.97000000,7.36000000,6.88000000,7.24000000,2525993.63000000
1658707200,7.25000000,7.53000000,6.81000000,7.04000000,6229298.83000000
1658793600,7.05000000,7.05000000,6.22000000,6.66000000,4654432.23000000
1658880000,6.66000000,8.20000000,6.50000000,8.03000000,5793578.30000000
1658966400,8.04000000,9.83000000,7.95000000,9.28000000,9994818.79000000
1659052800,9.28000000,9.41000000,8.61000000,9.08000000,5531524.94000000
1659139200,9.09000000,9.17000000,8.51000000,8.78000000,3750663.41000000
1659225600,8.78000000,9.15000000,8.29000000,8.32000000,3743212.80000000
1659312000,8.33000000,8.57000000,8.05000000,8.36000000,3186288.03000000
1659398400,8.36000000,8.68000000,7.81000000,8.25000000,5449833.97000000
1659484800,8.26000000,9.39000000,8.02000000,8.91000000,5385763.95000000
1659571200,8.91000000,9.12000000,8.51000000,8.82000000,3907337.17000000
1659657600,8.83000000,9.27000000,8.78000000,8.96000000,2609906.34000000
1659744000,8.97000000,9.15000000,8.73000000,8.77000000,1392030.35000000
1659830400,8.78000000,8.98000000,8.70000000,8.79000000,1069655.10000000
1659916800,8.79000000,9.28000000,8.73000000,8.79000000,2407847.58000000
1660003200,8.79000000,8.87000000,8.08000000,8.44000000,2765223.62000000
1660089600,8.44000000,9.44000000,8.08000000,9.22000000,3634726.46000000
1660176000,9.22000000,9.62000000,8.85000000,8.96000000,3138103.51000000
1660262400,8.96000000,9.25000000,8.74000000,9.21000000,1809218.50000000
1660348800,9.21000000,9.35000000,8.90000000,8.99000000,1945918.91000000
1660435200,8.99000000,9.62000000,8.75000000,8.87000000,3027701.99000000
1660521600,8.88000000,9.17000000,8.29000000,8.47000000,2949106.60000000
1660608000,8.47000000,8.57000000,8.19000000,8.33000000,2815218.35000000
1660694400,8.34000000,8.67000000,7.82000000,7.96000000,2509782.62000000
1660780800,7.96000000,8.21000000,7.40000000,7.58000000,1930259.69000000
1660867200,7.58000000,7.70000000,6.79000000,6.90000000,3751478.06000000
1660953600,6.90000000,7.20000000,6.74000000,7.00000000,1861911.06000000
1661040000,7.01000000,7.32000000,6.97000000,7.21000000,1796500.88000000
1661126400,7.21000000,7.36000000,6.61000000,6.98000000,2950439.29000000
1661212800,6.99000000,7.22000000,6.74000000,7.11000000,1794566.82000000
1661299200,7.12000000,7.29000000,6.87000000,7.05000000,1454967.94000000
1661385600,7.05000000,7.25000000,6.92000000,7.03000000,1618060.83000000
1661472000,7.03000000,7.03000000,6.07000000,6.16000000,3447418.21000000
1661558400,6.16000000,6.20000000,5.95000000,6.06000000,2108020.78000000
1661644800,6.06000000,6.11000000,5.71000000,5.74000000,1641116.78000000
1661731200,5.74000000,6.40000000,5.68000000,6.34000000,1731326.51000000
1661817600,6.34000000,6.46000000,5.94000000,6.17000000,2274706.86000000
1661904000,6.18000000,6.43000000,6.10000000,6.15000000,4043991.47000000
1661990400,6.15000000,6.36000000,5.95000000,6.31000000,1820390.25000000
1662076800,6.32000000,6.70000000,6.19000000,6.40000000,1422913.91000000
1662163200,6.41000000,6.41000000,6.22000000,6.31000000,543996.82000000
1662249600,6.31000000,6.52000000,6.22000000,6.48000000,866358.74000000
1662336000,6.49000000,6.67000000,6.18000000,6.58000000,1890083.53000000
1662422400,6.58000000,6.75000000,5.78000000,5.82000000,2583144.95000000
1662508800,5.84000000,6.23000000,5.71000000,6.12000000,1489249.08000000
1662595200,6.12000000,6.26000000,5.95000000,6.18000000,1355600.75000000
1662681600,6.18000000,6.72000000,6.17000000,6.51000000,3068327.74000000
1662768000,6.51000000,6.73000000,6.43000000,6.68000000,1761517.67000000
1662854400,6.68000000,6.73000000,6.36000000,6.49000000,1993817.61000000
1662940800,6.49000000,6.97000000,6.37000000,6.65000000,2670140.30000000
1663027200,6.66000000,6.77000000,5.99000000,6.03000000,2566863.34000000
1663113600,6.04000000,6.24000000,5.95000000,6.18000000,1385955.51000000
1663200000,6.18000000,6.24000000,5.78000000,5.89000000,2138227.19000000
1663286400,5.89000000,5.94000000,5.66000000,5.83000000,1047796.51000000
1663372800,5.83000000,6.04000000,5.81000000,6.02000000,1013366.23000000
1663459200,6.02000000,6.05000000,5.33000000,5.47000000,1570359.47000000
1663545600,5.47000000,5.52000000,5.20000000,5.48000000,2149386.95000000
1663632000,5.48000000,5.55000000,5.26000000,5.30000000,1249696.73000000
1663718400,5.30000000,5.76000000,5.14000000,5.34000000,2589816.38000000
1663804800,5.34000000,5.86000000,5.32000000,5.74000000,2275079.32000000
1663891200,5.74000000,5.99000000,5.70000000,5.91000000,1970328.28000000
1663977600,5.92000000,6.06000000,5.76000000,5.80000000,1437096.64000000
1664064000,5.80000000,5.96000000,5.61000000,5.66000000,1344115.75000000
1664150400,5.66000000,5.99000000,5.55000000,5.92000000,2534723.74000000
1664236800,5.93000000,6.71000000,5.90000000,6.38000000,6339426.95000000
1664323200,6.38000000,6.63000000,6.00000000,6.56000000,3712680.15000000
1664409600,6.56000000,6.57000000,6.12000000,6.38000000,2598995.52000000
1664496000,6.38000000,6.77000000,6.26000000,6.46000000,4068677.81000000
1664582400,6.47000000,6.66000000,6.38000000,6.40000000,1748286.97000000
1664668800,6.40000000,6.54000000,6.17000000,6.26000000,4337227.16000000
1664755200,6.27000000,6.81000000,6.18000000,6.63000000,3976429.93000000
1664841600,6.63000000,6.85000000,6.57000000,6.65000000,4159895.25000000
1664928000,6.65000000,6.82000000,6.47000000,6.81000000,1875783.47000000
1665014400,6.82000000,7.00000000,6.75000000,6.87000000,3232477.74000000
1665100800,6.88000000,7.08000000,6.68000000,6.79000000,2553847.66000000
1665187200,6.79000000,6.85000000,6.42000000,6.51000000,1382326.01000000
1665273600,6.52000000,6.65000000,6.49000000,6.63000000,1024713.14000000
