time,open,high,low,close,volume
1528675200,0.05000000,0.05000000,0.04258000,0.04840000,72569508.90000000
1528761600,0.04837000,0.04849000,0.04081000,0.04330000,189962494.50000000
1528848000,0.04332000,0.04476000,0.03726000,0.04098000,468993557.70000000
1528934400,0.04093000,0.04574000,0.03992000,0.04505000,488364234.20000000
1529020800,0.04506000,0.04592000,0.04149000,0.04232000,406097492.90000000
1529107200,0.04229000,0.04360000,0.04085000,0.04295000,353640751.60000000
1529193600,0.04294000,0.04350000,0.04219000,0.04234000,321205248.90000000
1529280000,0.04235000,0.04600000,0.04111000,0.04509000,444293609.80000000
1529366400,0.04510000,0.05216000,0.04430000,0.04965000,682069690.90000000
1529452800,0.04967000,0.05036000,0.04542000,0.04980000,627484487.30000000
1529539200,0.04979000,0.05092000,0.04730000,0.04870000,487517074.10000000
1529625600,0.04868000,0.04930000,0.04125000,0.04270000,704300814.00000000
1529712000,0.04271000,0.04496000,0.04206000,0.04400000,410180684.70000000
1529798400,0.04397000,0.04444000,0.03755000,0.04205000,674573640.70000000
1529884800,0.04205000,0.04372000,0.04075000,0.04208000,331759214.90000000
1529971200,0.04208000,0.04230000,0.03729000,0.03737000,214435118.90000000
1530057600,0.03736000,0.03996000,0.03666000,0.03888000,266803436.00000000
1530144000,0.03895000,0.03981000,0.03562000,0.03605000,355103306.80000000
1530230400,0.03596000,0.03719000,0.03315000,0.03638000,616344265.00000000
1530316800,0.03645000,0.03997000,0.03587000,0.03756000,721706327.60000000
1530403200,0.03760000,0.03784000,0.03601000,0.03665000,323005581.90000000
1530489600,0.03662000,0.04298000,0.03635000,0.03962000,617553915.60000000
1530576000,0.03964000,0.04079000,0.03780000,0.03808000,543676860.70000000
1530662400,0.03808000,0.04012000,0.03765000,0.03888000,257661875.50000000
1530748800,0.03891000,0.03968000,0.03640000,0.03703000,756133477.30000000
1530835200,0.03705000,0.03722000,0.03431000,0.03584000,431072065.40000000
1530921600,0.03585000,0.03731000,0.03477000,0.03704000,380932296.80000000
1531008000,0.03707000,0.03814000,0.03630000,0.03677000,387453974.30000000
1531094400,0.03676000,0.03686000,0.03530000,0.03550000,370122418.90000000
1531180800,0.03553000,0.03580000,0.03239000,0.03318000,504720829.60000000
1531267200,0.03319000,0.03451000,0.03250000,0.03350000,548317548.30000000
1531353600,0.03350000,0.03351000,0.03105000,0.03242000,529087683.30000000
1531440000,0.03243000,0.03474000,0.03225000,0.03320000,624021052.50000000
1531526400,0.03320000,0.03390000,0.03251000,0.03330000,624203829.40000000
1531612800,0.03339000,0.03495000,0.03307000,0.03437000,594037396.10000000
1531699200,0.03437000,0.03778000,0.03403000,0.03751000,736888244.30000000
1531785600,0.03754000,0.04093000,0.03602000,0.03973000,852853141.40000000
1531872000,0.03976000,0.04390000,0.03840000,0.03969000,1100192035.80000000
1531958400,0.03967000,0.03972000,0.03735000,0.03804000,786159431.90000000
1532044800,0.03802000,0.03805000,0.03434000,0.03487000,888893258.80000000
1532131200,0.03482000,0.03652000,0.03360000,0.03554000,658043763.80000000
1532217600,0.03555000,0.03652000,0.03486000,0.03510000,526288572.80000000
1532304000,0.03507000,0.03649000,0.03394000,0.03406000,800259848.80000000
1532390400,0.03413000,0.03920000,0.03279000,0.03790000,1334177931.10000000
1532476800,0.03796000,0.03929000,0.03609000,0.03713000,1079161813.40000000
1532563200,0.03717000,0.03879000,0.03535000,0.03593000,987999714.10000000
1532649600,0.03586000,0.03717000,0.03510000,0.03654000,858778885.80000000
1532736000,0.03656000,0.03697000,0.03573000,0.03690000,783963947.40000000
1532822400,0.03693000,0.04100000,0.03680000,0.03905000,738737711.50000000
1532908800,0.03901000,0.03961000,0.03516000,0.03635000,725668372.40000000
1532995200,0.03634000,0.03643000,0.03319000,0.03373000,968338101.20000000
1533081600,0.03380000,0.03395000,0.03141000,0.03252000,931494824.30000000
1533168000,0.03252000,0.03317000,0.03059000,0.03128000,857218305.60000000
1533254400,0.03129000,0.03155000,0.02917000,0.03039000,889167873.00000000
1533340800,0.03040000,0.03126000,0.02827000,0.02879000,818507481.30000000
1533427200,0.02879000,0.03059000,0.02810000,0.03025000,628989651.80000000
1533513600,0.03026000,0.03109000,0.02868000,0.02912000,813018411.60000000
1533600000,0.02914000,0.02995000,0.02739000,0.02766000,869392315.30000000
1533686400,0.02767000,0.02768000,0.02325000,0.02428000,1089655190.10000000
1533772800,0.02426000,0.02645000,0.02348000,0.02551000,892745829.00000000
