time,open,high,low,close,volume
1698710400,2.87700000,2.99990000,1.90000000,2.27800000,60315914.40000000
1698796800,2.27760000,2.66700000,2.13000000,2.54880000,54152556.20000000
1698883200,2.54890000,2.86590000,2.26660000,2.39880000,36269641.80000000
1698969600,2.39990000,2.48610000,2.21300000,2.39070000,20681916.50000000
1699056000,2.39050000,2.49880000,2.34470000,2.43180000,10734363.50000000
1699142400,2.43180000,2.47800000,2.24390000,2.30900000,8855388.00000000
1699228800,2.30980000,2.39500000,2.25000000,2.36520000,7231414.10000000
1699315200,2.36500000,2.45490000,2.22300000,2.33680000,12464474.30000000
1699401600,2.33930000,2.41000000,2.29240000,2.36930000,7486262.20000000
1699488000,2.36910000,2.65030000,2.25000000,2.45700000,23581365.60000000
1699574400,2.45550000,3.30890000,2.35900000,3.18010000,32773569.90000000
1699660800,3.18020000,4.26000000,3.11680000,3.97190000,60146095.90000000
1699747200,3.97360000,4.84000000,3.70000000,4.61910000,37567966.70000000
1699833600,4.61920000,5.97900000,4.35880000,4.36920000,50057115.40000000
1699920000,4.36940000,6.38300000,4.21000000,5.98250000,45240886.60000000
1700006400,5.98260000,6.54000000,5.72650000,5.85140000,27739818.00000000
1700092800,5.85210000,6.38000000,5.43290000,5.75350000,18841119.80000000
1700179200,5.74630000,7.09830000,5.69900000,7.06010000,29262424.90000000
1700265600,7.05380000,7.42000000,6.40000000,7.14340000,24453482.30000000
1700352000,7.14540000,7.38900000,6.58850000,6.79660000,14007958.20000000
1700438400,6.79890000,7.05430000,5.90000000,5.97000000,17489279.10000000
1700524800,5.96870000,6.14800000,5.00300000,5.01930000,25939881.30000000
1700611200,5.02550000,6.32410000,5.01660000,6.10650000,18576364.70000000
1700697600,6.10900000,6.35000000,5.62380000,5.63780000,8042601.80000000
1700784000,5.64220000,5.83500000,5.40020000,5.52030000,10500632.90000000
1700870400,5.51920000,5.98000000,5.46530000,5.94450000,7110087.60000000
1700956800,5.94620000,5.95790000,5.33920000,5.43660000,6076456.30000000
1701043200,5.43760000,5.92480000,5.13100000,5.88100000,10509548.30000000
1701129600,5.88250000,6.49000000,5.49470000,6.23760000,12958921.90000000
1701216000,6.23760000,6.69480000,5.97760000,6.01770000,7818568.90000000
1701302400,6.01560000,6.50000000,5.92420000,6.39280000,6300462.50000000
1701388800,6.39210000,7.27600000,6.27000000,7.09140000,10805294.50000000
1701475200,7.09100000,9.22000000,7.03760000,8.85450000,19708308.40000000
1701561600,8.85890000,9.31580000,8.03550000,8.58990000,12439198.20000000
1701648000,8.58950000,9.84980000,8.01000000,8.94640000,18293039.80000000
1701734400,8.94550000,10.50000000,8.31000000,10.14630000,16621677.60000000
1701820800,10.14840000,11.50000000,9.22400000,9.61560000,22341825.50000000
1701907200,9.62100000,10.45000000,9.38140000,9.50050000,11043838.80000000
1701993600,9.50180000,9.95800000,8.80000000,9.27980000,11035463.50000000
1702080000,9.28340000,10.21870000,9.20000000,9.31980000,10960031.40000000
1702166400,9.31970000,9.92000000,9.02000000,9.82970000,5400652.80000000
1702252800,9.82650000,11.07160000,8.66300000,10.81080000,18768031.50000000
1702339200,10.80930000,13.12000000,10.74600000,12.07670000,21252690.50000000
1702425600,12.07530000,12.88320000,10.80000000,12.13270000,12793959.30000000
1702512000,12.13280000,14.78600000,11.92620000,13.92200000,13413495.40000000
1702598400,13.92280000,14.50000000,12.88360000,13.09610000,8707357.60000000
1702684800,13.09610000,14.89770000,12.70000000,13.11230000,9047146.20000000
1702771200,13.10730000,14.22000000,12.61320000,12.70900000,7800347.50000000
1702857600,12.71040000,13.05660000,10.95480000,12.89960000,11951702.30000000
1702944000,12.91350000,13.50000000,11.55200000,11.72950000,8118943.30000000
1703030400,11.73680000,13.72850000,11.62000000,13.00000000,10323970.90000000
1703116800,13.00000000,13.13890000,12.10050000,12.87500000,7606479.50000000
1703203200,12.86970000,13.32770000,11.90000000,12.40300000,5592690.00000000
1703289600,12.40300000,12.42950000,11.64220000,12.28200000,3592265.30000000
1703376000,12.27710000,15.27470000,11.96530000,14.13930000,12762902.00000000
1703462400,14.13930000,14.74000000,13.48800000,13.72920000,6837752.40000000
1703548800,13.72800000,13.95870000,11.75270000,12.70380000,6801473.40000000
1703635200,12.70390000,13.07630000,12.00460000,12.66350000,4842557.00000000
1703721600,12.66350000,13.19620000,11.63430000,11.83280000,4570808.10000000
1703808000,11.83550000,12.86070000,11.40000000,12.37530000,5380934.60000000
1703894400,12.37100000,12.65000000,11.60910000,11.89360000,2577461.50000000
1703980800,11.90060000,12.60000000,11.52010000,11.87940000,3464568.10000000
1704067200,11.87940000,14.00000000,11.65760000,13.99570000,5296946.80000000
1704153600,13.99070000,14.21290000,12.49400000,12.78920000,7175984.30000000
1704240000,12.78730000,13.22420000,9.36000000,12.19580000,9242073.00000000
1704326400,12.18950000,16.81350000,11.91520000,15.63240000,17937146.60000000
1704412800,15.62020000,17.29870000,14.50000000,15.59710000,14531517.20000000
1704499200,15.60350000,16.43760000,14.00000000,14.33190000,7926242.00000000
1704585600,14.33100000,15.45000000,13.95320000,14.31160000,6406675.30000000
1704672000,14.32000000,14.35900000,12.49280000,14.21520000,10635086.90000000
1704758400,14.21530000,16.64630000,14.09040000,14.93260000,11773197.50000000
1704844800,14.92520000,16.87000000,14.10000000,16.30170000,8614013.50000000
1704931200,16.30980000,17.40000000,15.30230000,15.99450000,8032100.00000000
1705017600,15.98840000,17.26390000,15.38100000,16.38620000,7451149.30000000
1705104000,16.38600000,18.51480000,15.48000000,18.49830000,9235571.20000000
1705190400,18.49030000,19.90000000,17.90660000,18.05820000,7645631.70000000
1705276800,18.05830000,20.39630000,18.05510000,19.00270000,8073848.50000000
1705363200,19.00740000,19.70000000,18.67760000,18.80750000,4426475.30000000
1705449600,18.80540000,19.22460000,17.82610000,18.13790000,3448731.40000000
1705536000,18.13500000,18.55000000,16.72000000,16.92380000,4140331.30000000
1705622400,16.92410000,18.52340000,16.35760000,17.86720000,7149751.90000000
1705708800,17.86870000,17.87330000,17.01650000,17.67150000,2181982.90000000
1705795200,17.67580000,17.75000000,16.80000000,16.86270000,1515866.40000000
1705881600,16.85930000,17.18320000,15.15000000,15.24500000,4950060.40000000
1705968000,15.24800000,16.51430000,13.87000000,16.46160000,6252035.40000000
1706054400,16.46470000,17.00000000,15.69560000,16.36150000,4814135.80000000
1706140800,16.36900000,16.38700000,14.82390000,15.15280000,2961564.90000000
1706227200,15.15440000,16.90000000,15.03850000,16.52060000,3488502.30000000
1706313600,16.52030000,17.48790000,16.46280000,17.05580000,2668889.80000000
1706400000,17.05640000,17.63160000,16.68810000,17.02470000,2539022.10000000
1706486400,17.02520000,18.14960000,16.89010000,17.94020000,3453766.50000000
1706572800,17.94160000,18.53810000,17.48400000,17.86160000,2852027.50000000
1706659200,17.86020000,17.96680000,15.90000000,16.21170000,4622794.50000000
1706745600,16.20920000,17.28590000,15.60000000,16.92270000,4148432.30000000
1706832000,16.92210000,18.03010000,16.82630000,17.65810000,2665863.50000000
1706918400,17.66260000,18.50000000,17.50230000,17.73620000,2395132.70000000
1707004800,17.73420000,18.00000000,16.80000000,17.36680000,2832798.60000000
1707091200,17.36180000,18.33710000,17.21800000,17.72640000,2747361.60000000
1707177600,17.72390000,18.00000000,17.04710000,17.44480000,2384404.50000000
1707264000,17.44380000,18.84000000,17.14010000,18.82320000,3263989.70000000
1707350400,18.82090000,20.60000000,18.77760000,20.14890000,5272304.70000000
1707436800,20.14900000,20.90000000,19.40380000,19.74430000,3119385.80000000
1707523200,19.73300000,21.14150000,19.66430000,19.86730000,3097384.30000000
1707609600,19.87270000,20.12100000,19.22280000,19.37800000,2174882.50000000
1707696000,19.37510000,20.03800000,18.74000000,19.69210000,2705528.50000000
1707782400,19.69200000,19.90430000,18.69030000,19.08640000,2453935.20000000
1707868800,19.08400000,19.67830000,18.63310000,19.20770000,2678832.00000000
1707955200,19.20590000,19.46660000,17.82010000,18.24320000,4402975.50000000
1708041600,18.24320000,18.72000000,17.61120000,18.54000000,2652498.40000000
1708128000,18.54750000,19.24680000,18.00290000,18.46190000,3088917.10000000
1708214400,18.46130000,19.29110000,18.24180000,18.67220000,2234496.10000000
1708300800,18.67220000,19.16160000,18.47040000,18.73320000,2664904.70000000
1708387200,18.73330000,18.80170000,17.20000000,17.95840000,3535229.20000000
1708473600,17.96060000,17.98420000,16.64530000,17.36060000,3034268.00000000
1708560000,17.35580000,17.78520000,16.80050000,16.95300000,2313292.20000000
1708646400,16.95280000,17.23370000,15.80000000,16.35930000,2643018.40000000
1708732800,16.36030000,17.08580000,16.04070000,17.05290000,1456099.10000000
1708819200,17.05260000,17.47970000,16.71860000,16.75120000,1576118.40000000
1708905600,16.75000000,17.54590000,16.16000000,17.34000000,2464592.90000000
1708992000,17.34000000,17.82000000,16.69000000,17.00000000,2370452.90000000
1709078400,17.00000000,17.45000000,15.10830000,16.50000000,5143109.30000000
1709164800,16.49000000,18.24420000,16.11000000,16.51000000,5939662.20000000
1709251200,16.52000000,17.17000000,16.41000000,16.99000000,2225682.10000000
1709337600,16.99000000,17.12000000,16.31000000,16.75000000,2452972.40000000
1709424000,16.75000000,16.86000000,15.00000000,16.39000000,2876728.90000000
1709510400,16.39000000,16.55000000,15.11000000,15.65000000,4095801.70000000
1709596800,15.65000000,17.46000000,14.12000000,15.57000000,10458005.60000000
1709683200,15.57000000,16.34000000,14.92000000,16.23000000,3765591.10000000
1709769600,16.23000000,16.90000000,15.85000000,16.69000000,4042241.40000000
1709856000,16.70000000,17.30000000,15.82000000,16.16000000,4119234.30000000
1709942400,16.17000000,17.71000000,16.02000000,16.68000000,3681292.00000000
1710028800,16.69000000,17.30000000,15.61000000,16.05000000,2941246.40000000
1710115200,16.05000000,16.59000000,15.20000000,16.52000000,3502310.60000000
1710201600,16.52000000,18.50000000,16.00000000,17.94000000,11841505.30000000
1710288000,17.94000000,18.34000000,16.87000000,17.24000000,4662934.80000000
1710374400,17.25000000,17.78000000,15.70000000,16.52000000,4389136.70000000
1710460800,16.52000000,16.84000000,14.04000000,15.35000000,6338611.00000000
1710547200,15.35000000,16.10000000,13.21000000,13.75000000,5567018.10000000
1710633600,13.76000000,14.77000000,13.01000000,14.19000000,4209199.30000000
1710720000,14.19000000,14.29000000,12.78000000,12.90000000,3504780.50000000
1710806400,12.89000000,14.89000000,11.53000000,13.76000000,9751653.50000000
1710892800,13.75000000,15.07000000,12.51000000,14.83000000,6225977.30000000
1710979200,14.82000000,15.40000000,14.30000000,14.80000000,3722205.40000000
1711065600,14.80000000,14.86000000,13.35000000,13.80000000,2955923.30000000
1711152000,13.79000000,13.97000000,13.29000000,13.35000000,2361313.50000000
1711238400,13.36000000,13.75000000,13.09000000,13.65000000,1855241.10000000
1711324800,13.66000000,14.57000000,13.47000000,14.08000000,2575155.90000000
1711411200,14.09000000,14.78000000,13.58000000,13.87000000,2463774.40000000
1711497600,13.87000000,14.36000000,13.42000000,13.94000000,3845000.40000000
1711584000,13.94000000,14.50000000,13.60000000,14.17000000,2932407.70000000
1711670400,14.17000000,15.53000000,14.01000000,15.24000000,5261607.90000000
1711756800,15.24000000,15.30000000,14.37000000,14.45000000,1910772.80000000
1711843200,14.44000000,14.92000000,14.18000000,14.32000000,1926599.10000000
1711929600,14.31000000,14.49000000,12.78000000,13.16000000,3391554.40000000
1712016000,13.15000000,13.23000000,12.00000000,12.06000000,3524345.50000000
