time,open,high,low,close,volume
1547596800,0.53550000,0.53550000,0.46680000,0.48950000,1343660.31000000
1547683200,0.48950000,0.49530000,0.46390000,0.47560000,1411725.35000000
1547769600,0.47620000,0.51120000,0.46010000,0.48940000,984417.59000000
1547856000,0.49080000,0.50000000,0.46730000,0.48310000,735443.20000000
1547942400,0.48030000,0.49200000,0.45900000,0.48340000,677499.56000000
1548028800,0.48390000,0.51980000,0.46500000,0.49720000,897787.84000000
1548115200,0.49600000,0.56560000,0.49560000,0.53440000,1784953.50000000
1548201600,0.53420000,0.54750000,0.49010000,0.50460000,1827069.39000000
1548288000,0.50460000,0.50650000,0.45180000,0.50170000,1529219.53000000
1548374400,0.50310000,0.51570000,0.47120000,0.47390000,1112869.08000000
1548460800,0.47360000,0.48840000,0.46240000,0.46610000,865653.89000000
1548547200,0.46610000,0.46660000,0.42290000,0.43030000,2278919.65000000
1548633600,0.43100000,0.43130000,0.35040000,0.41160000,4006211.85000000
1548720000,0.41040000,0.46380000,0.40610000,0.45050000,5190825.37000000
1548806400,0.45050000,0.45140000,0.41300000,0.42490000,2092369.59000000
1548892800,0.42500000,0.44100000,0.38110000,0.38320000,2029033.61000000
1548979200,0.38500000,0.43000000,0.38000000,0.41470000,1899232.56000000
1549065600,0.41630000,0.43300000,0.39850000,0.41360000,821033.48000000
1549152000,0.41700000,0.41700000,0.38600000,0.39630000,1065170.56000000
1549238400,0.39590000,0.41250000,0.38670000,0.39430000,1449384.96000000
1549324800,0.39260000,0.43270000,0.39020000,0.42240000,1299107.03000000
1549411200,0.42240000,0.42360000,0.39150000,0.40000000,1368546.21000000
1549497600,0.40000000,0.40650000,0.39130000,0.40210000,498842.36000000
1549584000,0.40210000,0.45000000,0.39850000,0.43830000,2015969.58000000
1549670400,0.43710000,0.48440000,0.43100000,0.46120000,1384815.95000000
1549756800,0.46480000,0.48000000,0.43250000,0.44990000,2000850.55000000
1549843200,0.44950000,0.45150000,0.42000000,0.42890000,1580197.39000000
1549929600,0.42770000,0.43740000,0.41760000,0.42770000,941303.58000000
1550016000,0.42770000,0.44540000,0.41830000,0.44110000,935377.38000000
1550102400,0.44220000,0.44420000,0.42030000,0.42590000,942053.44000000
1550188800,0.42350000,0.45000000,0.42220000,0.43420000,612251.80000000
1550275200,0.43660000,0.44640000,0.42510000,0.43980000,465491.58000000
1550361600,0.43860000,0.47970000,0.43170000,0.46040000,1616509.72000000
