time,open,high,low,close,volume
1602633600,1.30000000,1.88000000,1.05000000,1.16850000,33930218.86000000
1602720000,1.16850000,1.25220000,1.07920000,1.12090000,11332956.19000000
1602806400,1.12220000,1.15240000,0.81200000,0.81710000,18486274.59000000
1602892800,0.81710000,0.86490000,0.72000000,0.80730000,11674014.53000000
1602979200,0.80740000,0.87530000,0.80070000,0.86920000,5960006.25000000
1603065600,0.87030000,0.87100000,0.76500000,0.79930000,5584352.53000000
1603152000,0.79930000,0.81000000,0.67000000,0.67570000,7513041.18000000
1603238400,0.67740000,0.74750000,0.67310000,0.70440000,7268329.25000000
1603324800,0.70450000,0.78810000,0.70420000,0.74840000,5704822.90000000
1603411200,0.74790000,0.75350000,0.68620000,0.72710000,3774042.75000000
1603497600,0.72630000,0.75850000,0.70520000,0.73910000,3236181.66000000
1603584000,0.73890000,0.85810000,0.72900000,0.84440000,11721841.25000000
1603670400,0.84560000,0.85670000,0.73960000,0.77840000,7675162.26000000
1603756800,0.78030000,0.80680000,0.74470000,0.75980000,4825820.98000000
1603843200,0.76090000,0.77850000,0.68100000,0.70000000,5748696.55000000
1603929600,0.70060000,0.72460000,0.67020000,0.68950000,5560173.67000000
1604016000,0.69000000,0.70420000,0.61270000,0.63060000,7402852.45000000
1604102400,0.63040000,0.65640000,0.61840000,0.63850000,4194888.74000000
1604188800,0.63860000,0.65680000,0.60000000,0.63500000,8584893.91000000
1604275200,0.63610000,0.65170000,0.59760000,0.60640000,16305764.58000000
1604361600,0.60590000,0.61230000,0.55730000,0.56210000,5823630.76000000
1604448000,0.56290000,0.56440000,0.52460000,0.53380000,6931955.77000000
1604534400,0.53420000,0.71790000,0.53360000,0.69120000,14869185.28000000
1604620800,0.69140000,0.76500000,0.68810000,0.71930000,12581256.17000000
1604707200,0.71980000,0.79320000,0.66970000,0.69610000,14821653.13000000
1604793600,0.69570000,0.82970000,0.68200000,0.81690000,7575217.10000000
1604880000,0.81650000,0.92890000,0.79720000,0.92890000,10185871.67000000
1604966400,0.92950000,0.97440000,0.88200000,0.94560000,13205405.01000000
1605052800,0.94560000,0.99230000,0.85710000,0.86040000,11130743.46000000
1605139200,0.85990000,0.87960000,0.76030000,0.78930000,10143967.50000000
1605225600,0.78960000,0.91800000,0.77900000,0.89810000,13561690.91000000
1605312000,0.89920000,0.90390000,0.82130000,0.86810000,12151278.59000000
1605398400,0.86850000,0.88670000,0.79780000,0.82960000,13102922.31000000
1605484800,0.82930000,0.89940000,0.81670000,0.86600000,11032347.85000000
1605571200,0.86570000,0.98450000,0.86430000,0.93130000,14355276.12000000
1605657600,0.93190000,0.94550000,0.80060000,0.83240000,12874991.28000000
1605744000,0.83320000,0.87690000,0.80880000,0.84540000,7734588.68000000
1605830400,0.84620000,0.95000000,0.83610000,0.94710000,9790299.47000000
1605916800,0.94850000,1.21730000,0.94330000,1.18530000,28382281.81000000
1606003200,1.18650000,1.18900000,0.99700000,1.07710000,14640406.97000000
1606089600,1.07790000,1.22180000,1.05730000,1.17060000,9126478.63000000
1606176000,1.17030000,1.29140000,1.14100000,1.24340000,11175741.71000000
1606262400,1.24280000,1.30000000,1.07660000,1.10510000,12384099.77000000
1606348800,1.10420000,1.13030000,0.89720000,1.01010000,21683145.88000000
1606435200,1.01030000,1.05100000,0.94040000,0.99590000,7154563.85000000
1606521600,0.99680000,1.03780000,0.95930000,1.02030000,4140746.93000000
1606608000,1.02130000,1.04480000,0.99120000,1.01380000,3067057.95000000
1606694400,1.01440000,1.09670000,1.01440000,1.07790000,6761105.84000000
1606780800,1.07800000,1.13020000,0.98500000,1.06000000,11870429.60000000
1606867200,1.06080000,1.21110000,1.04000000,1.17680000,6566709.72000000
1606953600,1.17560000,1.19240000,1.13500000,1.15490000,3890967.36000000
1607040000,1.15380000,1.22220000,1.09270000,1.10170000,8285495.26000000
1607126400,1.10120000,1.14290000,1.02000000,1.11260000,12921855.77000000
1607212800,1.11250000,1.12500000,1.00910000,1.03390000,5619258.43000000
1607299200,1.03410000,1.05340000,1.01070000,1.01180000,3922032.87000000
1607385600,1.01200000,1.02250000,0.91500000,0.93310000,6386378.59000000
1607472000,0.93370000,1.01410000,0.91080000,0.99500000,8365300.39000000
1607558400,0.99730000,1.04720000,0.95490000,0.95590000,4119437.54000000
1607644800,0.95580000,0.95860000,0.86720000,0.86920000,4985375.11000000
1607731200,0.86940000,0.92700000,0.86850000,0.91940000,2812994.04000000
1607817600,0.91900000,0.97930000,0.91860000,0.95270000,2541998.89000000
1607904000,0.95240000,1.01100000,0.94280000,0.99330000,2551901.97000000
1607990400,0.99330000,1.01860000,0.97590000,1.00660000,2768348.89000000
1608076800,1.00680000,1.04790000,0.96360000,1.04690000,3827114.25000000
1608163200,1.04710000,1.06910000,0.98580000,0.99340000,4662811.29000000
1608249600,0.99440000,1.02000000,0.97260000,1.00480000,2235879.79000000
1608336000,1.00480000,1.12260000,0.99400000,1.04770000,4551510.40000000
1608422400,1.04790000,1.08100000,1.01990000,1.05830000,3459319.55000000
1608508800,1.05770000,1.66310000,1.04330000,1.21830000,50693866.22000000
1608595200,1.21910000,1.23570000,1.07800000,1.16110000,18709087.02000000
1608681600,1.16090000,1.18200000,0.90540000,0.96190000,10399727.50000000
1608768000,0.96280000,1.07740000,0.91380000,1.06350000,5379921.68000000
1608854400,1.06370000,1.07840000,0.99550000,1.02010000,4041401.20000000
1608940800,1.01900000,1.06420000,0.98250000,1.02460000,3943074.80000000
1609027200,1.02530000,1.24880000,0.99790000,1.19900000,11143086.59000000
1609113600,1.19890000,1.25140000,1.15680000,1.22170000,9630455.34000000
1609200000,1.22170000,1.24000000,1.10110000,1.16530000,7077481.38000000
1609286400,1.16600000,1.26650000,1.16600000,1.21000000,5598162.92000000
1609372800,1.20980000,1.41740000,1.16740000,1.39170000,7386542.22000000
1609459200,1.39070000,1.49480000,1.28620000,1.35870000,10549906.93000000
1609545600,1.35940000,1.42800000,1.30630000,1.41240000,6657173.88000000
1609632000,1.41240000,1.59250000,1.40940000,1.47070000,9783612.25000000
1609718400,1.47310000,1.56710000,1.30000000,1.38680000,9727640.33000000
1609804800,1.38740000,1.52300000,1.33250000,1.49530000,9684785.00000000
